time	x_norm	y_norm	confidence
677.930400	0.722	0.465	1.0
677.940480	0.721	0.463	1.0
677.950560	0.721	0.463	1.0
677.960640	0.721	0.465	1.0
677.970720	0.720	0.463	1.0
677.980800	0.720	0.465	1.0
677.990880	0.721	0.465	1.0
678.000960	0.720	0.467	1.0
678.011040	0.720	0.466	1.0
678.021120	0.721	0.467	1.0
678.031200	0.721	0.465	1.0
678.041280	0.722	0.462	1.0
678.051360	0.723	0.464	1.0
678.061440	0.723	0.463	1.0
678.071520	0.723	0.465	1.0
678.081600	0.723	0.467	1.0
678.091680	0.723	0.466	1.0
678.101760	0.723	0.465	1.0
678.111840	0.724	0.467	1.0
678.121920	0.724	0.468	1.0
678.132000	0.724	0.467	1.0
678.142080	0.723	0.466	1.0
678.152160	0.724	0.463	1.0
678.162240	0.723	0.465	1.0
678.172320	0.724	0.465	1.0
678.182400	0.724	0.467	1.0
678.192480	0.724	0.470	1.0
678.202560	0.723	0.472	1.0
678.212640	0.723	0.469	1.0
678.222720	0.721	0.469	1.0
678.232800	0.721	0.469	1.0
678.242880	0.721	0.470	1.0
678.252960	0.722	0.471	1.0
678.263040	0.721	0.469	1.0
678.273120	0.722	0.469	1.0
678.283200	0.722	0.468	1.0
678.293280	0.722	0.468	1.0
678.303360	0.722	0.467	1.0
678.313440	0.722	0.467	1.0
678.323520	0.722	0.467	1.0
678.333600	0.722	0.470	1.0
678.343680	0.721	0.469	1.0
678.353760	0.721	0.468	1.0
678.363840	0.721	0.468	1.0
678.373920	0.720	0.468	1.0
678.384000	0.720	0.467	1.0
678.394080	0.719	0.466	1.0
678.404160	0.719	0.467	1.0
678.414240	0.720	0.466	1.0
678.424320	0.727	0.466	1.0
678.434400	0.727	0.468	1.0
678.444480	0.724	0.471	1.0
678.454560	0.724	0.471	1.0
678.464640	0.726	0.470	1.0
678.474720	0.725	0.471	1.0
678.484800	0.725	0.472	1.0
678.494880	0.725	0.470	1.0
678.504960	0.726	0.468	1.0
678.515040	0.727	0.468	1.0
678.525120	0.726	0.470	1.0
678.535200	0.725	0.469	1.0
678.545280	0.726	0.470	1.0
678.555360	0.725	0.474	1.0
678.565440	0.725	0.472	1.0
678.575520	0.725	0.471	1.0
678.585600	0.725	0.470	1.0
678.595680	0.725	0.471	1.0
678.605760	0.724	0.472	1.0
678.615840	0.724	0.475	1.0
678.625920	0.723	0.475	1.0
678.636000	0.723	0.474	1.0
678.646080	0.722	0.473	1.0
678.656160	0.722	0.470	1.0
678.666240	0.723	0.473	1.0
678.676320	0.722	0.471	1.0
678.686400	0.724	0.470	1.0
678.696480	0.724	0.471	1.0
678.706560	0.724	0.469	1.0
678.716640	0.724	0.469	1.0
678.726720	0.725	0.469	1.0
678.736800	0.724	0.470	1.0
678.746880	0.725	0.470	1.0
678.756960	0.725	0.470	1.0
678.767040	0.724	0.473	1.0
678.777120	0.723	0.474	1.0
678.787200	0.724	0.474	1.0
678.797280	0.722	0.473	1.0
678.807360	0.722	0.472	1.0
678.817440	0.723	0.471	1.0
678.827520	0.723	0.471	1.0
678.837600	0.723	0.470	1.0
678.847680	0.724	0.471	1.0
678.857760	0.723	0.472	1.0
678.867840	0.725	0.474	1.0
678.877920	0.726	0.472	1.0
678.888000	0.724	0.473	1.0
678.898080	0.725	0.472	1.0
678.908160	0.726	0.474	1.0
678.918240	0.726	0.473	1.0
678.928320	0.726	0.472	1.0
678.938400	0.726	0.472	1.0
678.948480	0.726	0.471	1.0
678.958560	0.725	0.471	1.0
678.968640	0.727	0.470	1.0
678.978720	0.727	0.472	1.0
678.988800	0.727	0.471	1.0
678.998880	0.727	0.472	1.0
679.008960	0.727	0.471	1.0
679.019040	0.726	0.470	1.0
679.029120	0.726	0.472	1.0
679.039200	0.726	0.469	1.0
679.049280	0.725	0.470	1.0
679.059360	0.724	0.471	1.0
679.069440	0.725	0.468	1.0
679.079520	0.725	0.468	1.0
679.089600	0.724	0.466	1.0
679.099680	0.724	0.468	1.0
679.109760	0.723	0.471	1.0
679.119840	0.724	0.473	1.0
679.129920	0.723	0.471	1.0
679.140000	0.723	0.470	1.0
679.150080	0.722	0.472	1.0
679.160160	0.722	0.471	1.0
679.170240	0.722	0.470	1.0
679.180320	0.721	0.471	1.0
679.190400	0.721	0.472	1.0
679.200480	0.720	0.471	1.0
679.210560	0.720	0.468	1.0
679.220640	0.720	0.469	1.0
679.230720	0.720	0.469	1.0
679.240800	0.720	0.467	1.0
679.250880	0.720	0.469	1.0
679.260960	0.720	0.470	1.0
679.271040	0.719	0.471	1.0
679.281120	0.719	0.471	1.0
679.291200	0.720	0.468	1.0
679.301280	0.718	0.467	1.0
679.311360	0.719	0.465	1.0
679.321440	0.718	0.466	1.0
679.331520	0.718	0.467	1.0
679.341600	0.721	0.467	1.0
679.351680	0.720	0.472	1.0
679.361760	0.720	0.469	1.0
679.371840	0.720	0.467	1.0
679.381920	0.721	0.467	1.0
679.392000	0.721	0.469	1.0
679.402080	0.720	0.467	1.0
679.412160	0.720	0.467	1.0
679.422240	0.718	0.468	1.0
679.432320	0.719	0.467	1.0
679.442400	0.720	0.466	1.0
679.452480	0.719	0.466	1.0
679.462560	0.719	0.466	1.0
679.472640	0.719	0.466	1.0
679.482720	0.719	0.467	1.0
679.492800	0.719	0.464	1.0
679.502880	0.720	0.467	1.0
679.512960	0.720	0.466	1.0
679.523040	0.720	0.465	1.0
679.533120	0.720	0.466	1.0
679.543200	0.721	0.464	1.0
679.553280	0.720	0.464	1.0
679.563360	0.720	0.463	1.0
679.573440	0.718	0.464	1.0
679.583520	0.718	0.463	1.0
679.593600	0.718	0.465	1.0
679.603680	0.719	0.462	1.0
679.613760	0.719	0.462	1.0
679.623840	0.720	0.462	1.0
679.633920	0.719	0.461	1.0
679.644000	0.720	0.462	1.0
679.654080	0.720	0.462	1.0
679.664160	0.720	0.461	1.0
679.674240	0.719	0.464	1.0
679.684320	0.720	0.461	1.0
679.694400	0.720	0.461	1.0
679.704480	0.720	0.462	1.0
679.714560	0.720	0.460	1.0
679.724640	0.719	0.461	1.0
679.734720	0.719	0.465	1.0
679.744800	0.720	0.460	1.0
679.754880	0.719	0.462	1.0
679.764960	0.718	0.464	1.0
679.775040	0.719	0.463	1.0
679.785120	0.719	0.463	1.0
679.795200	0.718	0.461	1.0
679.805280	0.719	0.460	1.0
679.815360	0.718	0.462	1.0
679.825440	0.719	0.459	1.0
679.835520	0.719	0.462	1.0
679.845600	0.719	0.462	1.0
679.855680	0.717	0.463	1.0
679.865760	0.718	0.462	1.0
679.875840	0.718	0.461	1.0
679.885920	0.718	0.461	1.0
679.896000	0.718	0.463	1.0
679.906080	0.717	0.462	1.0
679.916160	0.714	0.461	1.0
679.926240	0.705	0.472	1.0
679.936320	0.705	0.481	1.0
679.946400	0.705	0.479	1.0
679.956480	0.706	0.479	1.0
679.966560	0.707	0.478	1.0
679.976640	0.707	0.477	1.0
679.986720	0.707	0.476	1.0
679.996800	0.707	0.476	1.0
680.006880	0.707	0.477	1.0
680.016960	0.707	0.477	1.0
680.027040	0.706	0.478	1.0
680.037120	0.706	0.476	1.0
680.047200	0.706	0.475	1.0
680.057280	0.707	0.477	1.0
680.067360	0.707	0.479	1.0
680.077440	0.706	0.481	1.0
680.087520	0.707	0.483	1.0
680.097600	0.706	0.483	1.0
680.107680	0.706	0.482	1.0
680.117760	0.706	0.482	1.0
680.127840	0.706	0.481	1.0
680.137920	0.706	0.481	1.0
680.148000	0.706	0.482	1.0
680.158080	0.706	0.481	1.0
680.168160	0.706	0.480	1.0
680.178240	0.706	0.480	1.0
680.188320	0.706	0.480	1.0
680.198400	0.716	0.474	1.0
680.208480	0.719	0.474	1.0
680.218560	0.720	0.476	1.0
680.228640	0.719	0.476	1.0
680.238720	0.720	0.474	1.0
680.248800	0.720	0.474	1.0
680.258880	0.719	0.476	1.0
680.268960	0.720	0.476	1.0
680.279040	0.721	0.478	1.0
680.289120	0.721	0.479	1.0
680.299200	0.720	0.475	1.0
680.309280	0.722	0.474	1.0
680.319360	0.721	0.473	1.0
680.329440	0.721	0.473	1.0
680.339520	0.721	0.475	1.0
680.349600	0.722	0.476	1.0
680.359680	0.722	0.479	1.0
680.369760	0.722	0.475	1.0
680.379840	0.722	0.476	1.0
680.389920	0.723	0.472	1.0
680.400000	0.722	0.474	1.0
680.410080	0.723	0.476	1.0
680.420160	0.723	0.476	1.0
680.430240	0.723	0.476	1.0
680.440320	0.723	0.475	1.0
680.450400	0.723	0.475	1.0
680.460480	0.723	0.472	1.0
680.470560	0.723	0.473	1.0
680.480640	0.724	0.471	1.0
680.490720	0.723	0.472	1.0
680.500800	0.723	0.471	1.0
680.510880	0.723	0.473	1.0
680.520960	0.724	0.469	1.0
680.531040	0.723	0.468	1.0
680.541120	0.723	0.469	1.0
680.551200	0.723	0.468	1.0
680.561280	0.723	0.468	1.0
680.571360	0.723	0.468	1.0
680.581440	0.723	0.469	1.0
680.591520	0.722	0.471	1.0
680.601600	0.723	0.468	1.0
680.611680	0.722	0.468	1.0
680.621760	0.724	0.465	1.0
680.631840	0.723	0.467	1.0
680.641920	0.722	0.468	1.0
680.652000	0.724	0.467	1.0
680.662080	0.724	0.468	1.0
680.672160	0.726	0.470	1.0
680.682240	0.727	0.473	1.0
680.692320	0.705	0.507	1.0
680.702400	0.686	0.563	1.0
680.712480	0.640	0.639	0.90276828154646027
680.722560	0.590	0.504	0.94649904684108066
680.732640	0.572	0.490	0.70229178704561712
680.742720	0.579	0.543	0.58379832731501502
680.752800	0.568	0.584	0.82424877718242195
680.762880	0.577	0.602	0.78530502451645945
680.772960	0.580	0.784	0.98999999999999999
680.783040	0.584	0.839	1.0
680.793120	0.588	0.882	1.0
680.803200	0.588	0.905	1.0
680.813280	0.588	0.905	1.0
680.823360	0.588	0.909	1.0
680.833440	0.588	0.907	1.0
680.843520	0.588	0.905	1.0
680.853600	0.587	0.904	1.0
680.863680	0.588	0.904	1.0
680.873760	0.588	0.900	1.0
680.883840	0.585	0.899	1.0
680.893920	0.585	0.897	1.0
680.904000	0.584	0.895	1.0
680.914080	0.584	0.896	1.0
680.924160	0.584	0.893	1.0
680.934240	0.584	0.892	1.0
680.944320	0.584	0.891	1.0
680.954400	0.584	0.894	1.0
680.964480	0.584	0.892	1.0
680.974560	0.583	0.888	1.0
680.984640	0.584	0.890	1.0
680.994720	0.583	0.889	1.0
681.004800	0.582	0.890	1.0
681.014880	0.583	0.890	1.0
681.024960	0.582	0.891	1.0
681.035040	0.582	0.891	1.0
681.045120	0.583	0.891	1.0
681.055200	0.582	0.889	1.0
681.065280	0.582	0.890	1.0
681.075360	0.582	0.889	1.0
681.085440	0.581	0.890	1.0
681.095520	0.581	0.889	1.0
681.105600	0.582	0.891	1.0
681.115680	0.582	0.889	1.0
681.125760	0.582	0.885	1.0
681.135840	0.581	0.886	1.0
681.145920	0.581	0.885	1.0
681.156000	0.581	0.887	1.0
681.166080	0.580	0.890	1.0
681.176160	0.579	0.890	1.0
681.186240	0.581	0.888	1.0
681.196320	0.579	0.891	1.0
681.206400	0.579	0.890	1.0
681.216480	0.578	0.891	1.0
681.226560	0.579	0.893	1.0
681.236640	0.578	0.891	1.0
681.246720	0.578	0.891	1.0
681.256800	0.578	0.892	1.0
681.266880	0.578	0.890	1.0
681.276960	0.577	0.890	1.0
681.287040	0.577	0.890	1.0
681.297120	0.576	0.893	1.0
681.307200	0.584	0.906	1.0
681.317280	0.591	0.952	1.0
681.327360	0.593	0.978	1.0
681.337440	0.593	0.984	1.0
681.347520	0.592	0.983	1.0
681.357600	0.593	0.983	1.0
681.367680	0.593	0.986	1.0
681.377760	0.592	0.984	1.0
681.387840	0.593	0.983	1.0
681.397920	0.592	0.983	1.0
681.408000	0.592	0.986	1.0
681.418080	0.592	0.986	1.0
681.428160	0.592	0.985	1.0
681.438240	0.590	0.988	1.0
681.448320	0.590	0.987	1.0
681.458400	0.590	0.988	1.0
681.468480	0.590	0.986	1.0
681.478560	0.590	0.987	1.0
681.488640	0.591	0.988	1.0
681.498720	0.590	0.986	1.0
681.508800	0.591	0.988	1.0
681.518880	0.589	0.988	1.0
681.528960	0.590	0.989	1.0
681.539040	0.589	0.991	1.0
681.549120	0.588	0.989	1.0
681.559200	0.591	0.995	1.0
681.569280	0.590	1.005	1.0
681.579360	0.589	1.011	1.0
681.589440	0.589	1.010	1.0
681.599520	0.590	1.007	1.0
681.609600	0.590	1.009	1.0
681.619680	0.590	1.010	1.0
681.629760	0.590	1.009	1.0
681.639840	0.590	1.008	1.0
681.649920	0.591	1.010	1.0
681.660000	0.590	1.009	1.0
681.670080	0.590	1.012	1.0
681.680160	0.590	1.009	1.0
681.690240	0.591	1.007	1.0
681.700320	0.592	1.008	1.0
681.710400	0.591	1.010	1.0
681.720480	0.591	1.009	1.0
681.730560	0.592	1.008	1.0
681.740640	0.592	1.006	1.0
681.750720	0.592	1.006	1.0
681.760800	0.591	1.007	1.0
681.770880	0.591	1.007	1.0
681.780960	0.593	1.006	1.0
681.791040	0.593	1.006	1.0
681.801120	0.592	1.005	1.0
681.811200	0.592	1.007	1.0
681.821280	0.593	1.006	1.0
681.831360	0.592	1.005	1.0
681.841440	0.593	1.004	1.0
681.851520	0.590	1.001	1.0
681.861600	0.555	0.975	1.0
681.871680	0.520	0.943	1.0
681.881760	0.506	0.935	1.0
681.891840	0.494	0.924	1.0
681.901920	0.495	0.922	1.0
681.912000	0.494	0.922	1.0
681.922080	0.494	0.920	1.0
681.932160	0.495	0.923	1.0
681.942240	0.495	0.929	1.0
681.952320	0.495	0.928	1.0
681.962400	0.494	0.928	1.0
681.972480	0.494	0.928	1.0
681.982560	0.494	0.928	1.0
681.992640	0.494	0.926	1.0
682.002720	0.493	0.929	1.0
682.012800	0.494	0.928	1.0
682.022880	0.495	0.929	1.0
682.032960	0.495	0.931	1.0
682.043040	0.496	0.932	1.0
682.053120	0.497	0.932	1.0
682.063200	0.501	0.931	1.0
682.073280	0.505	0.938	1.0
682.083360	0.509	0.937	1.0
682.093440	0.514	0.943	1.0
682.103520	0.516	0.949	1.0
682.113600	0.511	0.934	0.86157708531815114
682.123680	0.508	0.920	0.89258391363913281
682.133760	0.507	0.901	0.94029965230909462
682.143840	0.505	0.919	1.0
682.153920	0.511	0.971	1.0
682.164000	0.510	0.982	1.0
682.174080	0.509	0.988	1.0
682.184160	0.509	0.984	1.0
682.194240	0.506	0.973	1.0
682.204320	0.506	0.969	1.0
682.214400	0.505	0.966	1.0
682.224480	0.503	0.965	1.0
682.234560	0.502	0.961	1.0
682.244640	0.502	0.961	1.0
682.254720	0.502	0.962	1.0
682.264800	0.502	0.960	1.0
682.274880	0.501	0.957	1.0
682.284960	0.501	0.957	1.0
682.295040	0.501	0.959	1.0
682.305120	0.500	0.957	1.0
682.315200	0.501	0.956	1.0
682.325280	0.500	0.954	1.0
682.335360	0.500	0.952	1.0
682.345440	0.500	0.949	1.0
682.355520	0.500	0.950	1.0
682.365600	0.498	0.951	1.0
682.375680	0.499	0.951	1.0
682.385760	0.498	0.950	1.0
682.395840	0.499	0.950	1.0
682.405920	0.498	0.946	1.0
682.416000	0.498	0.942	1.0
682.426080	0.498	0.946	1.0
682.436160	0.499	0.946	1.0
682.446240	0.516	0.949	1.0
682.456320	0.576	0.968	0.98999999999999999
682.466400	0.598	0.976	1.0
682.476480	0.603	0.992	1.0
682.486560	0.600	0.991	1.0
682.496640	0.599	0.994	1.0
682.506720	0.601	0.992	1.0
682.516800	0.600	0.993	1.0
682.526880	0.600	0.994	1.0
682.536960	0.600	0.996	1.0
682.547040	0.600	0.995	1.0
682.557120	0.601	0.998	1.0
682.567200	0.601	0.994	1.0
682.577280	0.601	0.994	1.0
682.587360	0.601	0.996	1.0
682.597440	0.601	0.998	1.0
682.607520	0.601	0.999	1.0
682.617600	0.601	0.999	1.0
682.627680	0.600	0.997	1.0
682.637760	0.599	1.001	1.0
682.647840	0.598	1.001	1.0
682.657920	0.598	1.000	1.0
682.668000	0.597	1.000	1.0
682.678080	0.598	1.000	1.0
682.688160	0.597	0.999	1.0
682.698240	0.599	0.998	1.0
682.708320	0.598	0.997	1.0
682.718400	0.598	1.000	1.0
682.728480	0.598	1.000	1.0
682.738560	0.598	1.000	1.0
682.748640	0.598	1.000	1.0
682.758720	0.598	1.001	1.0
682.768800	0.597	1.000	1.0
682.778880	0.597	0.996	1.0
682.788960	0.596	0.995	1.0
682.799040	0.596	0.996	1.0
682.809120	0.596	0.997	1.0
682.819200	0.598	0.989	1.0
682.829280	0.622	0.919	1.0
682.839360	0.641	0.858	1.0
682.849440	0.667	0.832	1.0
682.859520	0.666	0.823	1.0
682.869600	0.668	0.824	1.0
682.879680	0.667	0.823	1.0
682.889760	0.669	0.828	1.0
682.899840	0.669	0.830	1.0
682.909920	0.668	0.831	1.0
682.920000	0.668	0.832	1.0
682.930080	0.669	0.831	1.0
682.940160	0.668	0.833	1.0
682.950240	0.668	0.832	1.0
682.960320	0.668	0.832	1.0
682.970400	0.669	0.836	1.0
682.980480	0.668	0.833	1.0
682.990560	0.669	0.834	1.0
683.000640	0.670	0.836	1.0
683.010720	0.669	0.831	0.98791045580363923
683.020800	0.669	0.835	1.0
683.030880	0.669	0.835	1.0
683.040960	0.669	0.834	1.0
683.051040	0.669	0.834	1.0
683.061120	0.668	0.834	1.0
683.071200	0.668	0.835	1.0
683.081280	0.669	0.831	1.0
683.091360	0.666	0.836	1.0
683.101440	0.629	0.837	1.0
683.111520	0.559	0.862	0.98999999999999999
683.121600	0.546	0.869	1.0
683.131680	0.526	0.886	1.0
683.141760	0.524	0.888	1.0
683.151840	0.525	0.887	1.0
683.161920	0.528	0.890	1.0
683.172000	0.532	0.890	1.0
683.182080	0.537	0.888	1.0
683.192160	0.538	0.887	0.90483999844869289
683.202240	0.506	0.570	0.98999999999999999
683.212320	0.746	0.096	0.0
683.222400	0.746	0.096	0.0
683.232480	0.746	0.097	0.0
683.242560	0.746	0.097	0.0
683.252640	0.746	0.097	0.0
683.262720	0.494	0.674	0.98999999999999999
683.272800	0.502	0.824	1.0
683.282880	0.510	0.879	1.0
683.292960	0.516	0.959	1.0
683.303040	0.521	0.979	1.0
683.313120	0.521	0.986	1.0
683.323200	0.521	0.988	1.0
683.333280	0.519	0.990	1.0
683.343360	0.518	0.984	1.0
683.353440	0.517	0.979	1.0
683.363520	0.515	0.976	1.0
683.373600	0.514	0.975	1.0
683.383680	0.514	0.970	1.0
683.393760	0.514	0.968	1.0
683.403840	0.512	0.965	1.0
683.413920	0.512	0.967	1.0
683.424000	0.512	0.966	1.0
683.434080	0.511	0.964	1.0
683.444160	0.510	0.961	1.0
683.454240	0.512	0.962	1.0
683.464320	0.511	0.961	1.0
683.474400	0.509	0.957	1.0
683.484480	0.510	0.956	1.0
683.494560	0.510	0.954	1.0
683.504640	0.509	0.953	1.0
683.514720	0.511	0.955	1.0
683.524800	0.511	0.955	1.0
683.534880	0.511	0.954	1.0
683.544960	0.511	0.955	1.0
683.555040	0.510	0.955	1.0
683.565120	0.510	0.951	1.0
683.575200	0.510	0.949	1.0
683.585280	0.510	0.947	1.0
683.595360	0.510	0.948	1.0
683.605440	0.510	0.951	1.0
683.615520	0.510	0.949	1.0
683.625600	0.509	0.949	1.0
683.635680	0.509	0.945	1.0
683.645760	0.510	0.947	1.0
683.655840	0.509	0.946	1.0
683.665920	0.510	0.945	1.0
683.676000	0.511	0.943	1.0
683.686080	0.511	0.942	1.0
683.696160	0.538	0.939	1.0
683.706240	0.590	0.965	1.0
683.716320	0.613	0.982	1.0
683.726400	0.613	0.988	1.0
683.736480	0.611	0.987	1.0
683.746560	0.613	0.986	1.0
683.756640	0.614	0.985	1.0
683.766720	0.613	0.988	1.0
683.776800	0.613	0.989	1.0
683.786880	0.613	0.986	1.0
683.796960	0.613	0.990	1.0
683.807040	0.613	0.984	1.0
683.817120	0.613	0.986	1.0
683.827200	0.612	0.990	1.0
683.837280	0.612	0.990	1.0
683.847360	0.612	0.989	1.0
683.857440	0.612	0.993	1.0
683.867520	0.611	0.994	1.0
683.877600	0.611	0.993	1.0
683.887680	0.611	0.991	1.0
683.897760	0.611	0.992	1.0
683.907840	0.610	0.992	1.0
683.917920	0.611	0.993	1.0
683.928000	0.611	0.992	1.0
683.938080	0.610	0.989	1.0
683.948160	0.610	0.992	1.0
683.958240	0.610	0.991	1.0
683.968320	0.611	0.991	1.0
683.978400	0.608	0.990	1.0
683.988480	0.598	0.995	1.0
683.998560	0.599	1.002	1.0
684.008640	0.598	1.003	1.0
684.018720	0.599	0.998	1.0
684.028800	0.598	0.998	1.0
684.038880	0.599	0.999	1.0
684.048960	0.599	0.998	1.0
684.059040	0.598	0.999	1.0
684.069120	0.599	0.999	1.0
684.079200	0.600	0.999	1.0
684.089280	0.599	1.000	1.0
684.099360	0.600	0.999	1.0
684.109440	0.601	1.000	1.0
684.119520	0.599	1.001	1.0
684.129600	0.601	1.000	1.0
684.139680	0.600	0.998	1.0
684.149760	0.601	0.997	1.0
684.159840	0.601	1.001	1.0
684.169920	0.600	1.001	1.0
684.180000	0.600	1.002	1.0
684.190080	0.600	1.003	1.0
684.200160	0.600	1.004	1.0
684.210240	0.601	1.000	1.0
684.220320	0.601	1.001	1.0
684.230400	0.601	1.000	1.0
684.240480	0.600	1.000	1.0
684.250560	0.601	1.003	1.0
684.260640	0.600	1.002	1.0
684.270720	0.601	1.001	1.0
684.280800	0.600	1.004	1.0
684.290880	0.600	1.001	1.0
684.300960	0.599	1.001	1.0
684.311040	0.599	1.001	1.0
684.321120	0.600	1.002	1.0
684.331200	0.599	1.003	1.0
684.341280	0.599	1.002	1.0
684.351360	0.599	1.002	1.0
684.361440	0.600	1.000	1.0
684.371520	0.600	1.001	1.0
684.381600	0.600	0.999	1.0
684.391680	0.600	1.000	1.0
684.401760	0.600	1.000	1.0
684.411840	0.601	1.001	1.0
684.421920	0.599	0.999	1.0
684.432000	0.599	1.001	1.0
684.442080	0.599	0.999	1.0
684.452160	0.599	0.998	1.0
684.462240	0.599	0.997	1.0
684.472320	0.599	1.000	1.0
684.482400	0.599	0.998	1.0
684.492480	0.599	0.999	1.0
684.502560	0.600	0.999	1.0
684.512640	0.599	0.997	1.0
684.522720	0.599	0.997	1.0
684.532800	0.600	0.997	1.0
684.542880	0.599	0.995	1.0
684.552960	0.579	0.957	1.0
684.563040	0.530	0.862	0.98999999999999999
684.573120	0.512	0.832	1.0
684.583200	0.500	0.822	1.0
684.593280	0.498	0.824	1.0
684.603360	0.498	0.820	1.0
684.613440	0.498	0.824	1.0
684.623520	0.498	0.823	1.0
684.633600	0.498	0.824	1.0
684.643680	0.498	0.824	1.0
684.653760	0.498	0.824	1.0
684.663840	0.499	0.824	1.0
684.673920	0.497	0.826	1.0
684.684000	0.498	0.826	1.0
684.694080	0.499	0.826	1.0
684.704160	0.498	0.827	1.0
684.714240	0.498	0.827	1.0
684.724320	0.498	0.825	1.0
684.734400	0.498	0.825	1.0
684.744480	0.498	0.827	1.0
684.754560	0.497	0.827	1.0
684.764640	0.497	0.830	1.0
684.774720	0.498	0.831	1.0
684.784800	0.498	0.832	1.0
684.794880	0.498	0.830	1.0
684.804960	0.498	0.829	1.0
684.815040	0.497	0.833	1.0
684.825120	0.498	0.832	1.0
684.835200	0.499	0.832	1.0
684.845280	0.499	0.835	1.0
684.855360	0.498	0.832	1.0
684.865440	0.498	0.832	1.0
684.875520	0.499	0.830	1.0
684.885600	0.498	0.829	1.0
684.895680	0.499	0.832	1.0
684.905760	0.498	0.833	1.0
684.915840	0.498	0.834	1.0
684.925920	0.497	0.833	1.0
684.936000	0.498	0.834	1.0
684.946080	0.498	0.833	1.0
684.956160	0.499	0.833	1.0
684.966240	0.498	0.834	1.0
684.976320	0.499	0.834	1.0
684.986400	0.499	0.837	1.0
684.996480	0.498	0.834	1.0
685.006560	0.499	0.835	1.0
685.016640	0.499	0.832	1.0
685.026720	0.499	0.835	1.0
685.036800	0.499	0.833	1.0
685.046880	0.497	0.836	1.0
685.056960	0.513	0.828	1.0
685.067040	0.582	0.817	0.98999999999999999
685.077120	0.623	0.808	1.0
685.087200	0.666	0.813	1.0
685.097280	0.667	0.816	1.0
685.107360	0.668	0.818	1.0
685.117440	0.668	0.819	1.0
685.127520	0.669	0.818	1.0
685.137600	0.669	0.821	1.0
685.147680	0.669	0.824	1.0
685.157760	0.668	0.823	1.0
685.167840	0.669	0.822	1.0
685.177920	0.670	0.824	1.0
685.188000	0.667	0.824	1.0
685.198080	0.668	0.827	1.0
685.208160	0.669	0.827	1.0
685.218240	0.669	0.827	1.0
685.228320	0.668	0.824	1.0
685.238400	0.667	0.825	1.0
685.248480	0.667	0.826	1.0
685.258560	0.668	0.829	1.0
685.268640	0.668	0.832	1.0
685.278720	0.667	0.827	1.0
685.288800	0.668	0.830	1.0
685.298880	0.668	0.830	1.0
685.308960	0.669	0.829	1.0
685.319040	0.669	0.830	1.0
685.329120	0.669	0.832	1.0
685.339200	0.668	0.834	1.0
685.349280	0.641	0.856	1.0
685.359360	0.628	0.878	1.0
685.369440	0.619	0.878	1.0
685.379520	0.614	0.889	1.0
685.389600	0.615	0.890	1.0
685.399680	0.613	0.889	1.0
685.409760	0.613	0.890	1.0
685.419840	0.613	0.888	1.0
685.429920	0.612	0.890	1.0
685.440000	0.613	0.892	1.0
685.450080	0.613	0.889	1.0
685.460160	0.612	0.891	1.0
685.470240	0.613	0.884	1.0
685.480320	0.612	0.886	1.0
685.490400	0.609	0.879	1.0
685.500480	0.570	0.833	1.0
685.510560	0.550	0.788	1.0
685.520640	0.548	0.779	1.0
685.530720	0.549	0.776	1.0
685.540800	0.549	0.773	1.0
685.550880	0.548	0.773	1.0
685.560960	0.548	0.776	1.0
685.571040	0.548	0.776	1.0
685.581120	0.549	0.776	1.0
685.591200	0.549	0.777	1.0
685.601280	0.550	0.777	1.0
685.611360	0.549	0.776	1.0
685.621440	0.549	0.778	1.0
685.631520	0.551	0.776	1.0
685.641600	0.551	0.777	1.0
685.651680	0.552	0.775	1.0
685.661760	0.552	0.715	1.0
685.671840	0.562	0.539	0.98999999999999999
685.681920	0.566	0.448	1.0
685.692000	0.572	0.405	1.0
685.702080	0.575	0.412	1.0
685.712160	0.578	0.410	1.0
685.722240	0.578	0.411	1.0
685.732320	0.580	0.411	1.0
685.742400	0.580	0.411	1.0
685.752480	0.582	0.411	1.0
685.762560	0.582	0.414	1.0
685.772640	0.583	0.416	1.0
685.782720	0.584	0.415	1.0
685.792800	0.585	0.414	1.0
685.802880	0.585	0.414	1.0
685.812960	0.586	0.414	1.0
685.823040	0.586	0.412	1.0
685.833120	0.586	0.410	1.0
685.843200	0.585	0.412	1.0
685.853280	0.585	0.411	1.0
685.863360	0.586	0.412	1.0
685.873440	0.586	0.411	1.0
685.883520	0.584	0.410	1.0
685.893600	0.543	0.355	1.0
685.903680	0.478	0.318	0.98999999999999999
685.913760	0.446	0.307	1.0
685.923840	0.436	0.311	1.0
685.933920	0.438	0.310	1.0
685.944000	0.438	0.308	1.0
685.954080	0.437	0.308	1.0
685.964160	0.437	0.306	1.0
685.974240	0.437	0.310	1.0
685.984320	0.438	0.310	1.0
685.994400	0.437	0.309	1.0
686.004480	0.439	0.310	1.0
686.014560	0.438	0.310	1.0
686.024640	0.437	0.311	1.0
686.034720	0.438	0.312	1.0
686.044800	0.438	0.311	1.0
686.054880	0.437	0.312	1.0
686.064960	0.451	0.340	1.0
686.075040	0.475	0.507	0.98999999999999999
686.085120	0.501	0.675	0.98999999999999999
686.095200	0.522	0.776	1.0
686.105280	0.534	0.855	1.0
686.115360	0.537	0.863	1.0
686.125440	0.540	0.869	1.0
686.135520	0.540	0.871	1.0
686.145600	0.540	0.869	1.0
