time	x_norm	y_norm
0.000000	0.564	0.100
0.010080	0.563	0.099
0.020160	0.564	0.100
0.030240	0.563	0.101
0.040320	0.562	0.103
0.050400	0.562	0.102
0.060480	0.562	0.102
0.070560	0.562	0.103
0.080640	0.562	0.103
0.090720	0.562	0.105
0.100800	0.562	0.106
0.110880	0.563	0.106
0.120960	0.562	0.104
0.131040	0.562	0.104
0.141120	0.562	0.103
0.151200	0.563	0.101
0.161280	0.562	0.103
0.171360	0.562	0.119
0.181440	0.554	0.245
0.191520	0.544	0.324
0.201600	0.538	0.425
0.211680	0.538	0.451
0.221760	0.542	0.454
0.231840	0.543	0.450
0.241920	0.543	0.448
0.252000	0.544	0.450
0.262080	0.546	0.449
0.272160	0.545	0.452
0.282240	0.546	0.453
0.292320	0.546	0.454
0.302400	0.546	0.458
0.312480	0.545	0.459
0.322560	0.545	0.458
0.332640	0.544	0.458
0.342720	0.537	0.460
0.352800	0.488	0.473
0.362880	0.417	0.490
0.372960	0.393	0.491
0.383040	0.358	0.499
0.393120	0.348	0.497
0.403200	0.347	0.494
0.413280	0.346	0.495
0.423360	0.346	0.499
0.433440	0.345	0.502
0.443520	0.345	0.502
0.453600	0.344	0.500
0.463680	0.345	0.504
0.473760	0.343	0.503
0.483840	0.343	0.506
0.493920	0.342	0.504
0.504000	0.342	0.507
0.514080	0.341	0.507
0.524160	0.341	0.507
0.534240	0.339	0.510
0.544320	0.340	0.512
0.554400	0.340	0.514
0.564480	0.340	0.514
0.574560	0.340	0.514
0.584640	0.338	0.514
0.594720	0.348	0.510
0.604800	0.387	0.512
0.614880	0.403	0.512
0.624960	0.406	0.510
0.635040	0.405	0.511
0.645120	0.405	0.510
0.655200	0.405	0.511
0.665280	0.404	0.514
0.675360	0.405	0.515
0.685440	0.404	0.518
0.695520	0.405	0.520
0.705600	0.404	0.520
0.715680	0.404	0.522
0.725760	0.403	0.522
0.735840	0.403	0.523
0.745920	0.402	0.520
0.756000	0.410	0.521
0.766080	0.449	0.521
0.776160	0.471	0.512
0.786240	0.474	0.515
0.796320	0.474	0.516
0.806400	0.472	0.515
0.816480	0.472	0.514
0.826560	0.472	0.516
0.836640	0.470	0.516
