time	x_norm	y_norm
0.000000	0.577	0.751
0.067315	0.576	0.750
0.071958	0.577	0.750
0.084006	0.576	0.749
0.095958	0.576	0.750
0.103966	0.576	0.750
0.116014	0.577	0.751
0.123947	0.577	0.752
0.135998	0.578	0.756
0.148168	0.578	0.758
0.155984	0.578	0.758
0.167995	0.577	0.758
0.175946	0.575	0.758
0.188009	0.575	0.759
0.200003	0.575	0.761
0.207948	0.577	0.763
0.220016	0.577	0.764
0.232010	0.563	0.746
0.239992	0.511	0.651
0.252005	0.494	0.606
0.259955	0.498	0.619
0.272004	0.499	0.609
0.283982	0.497	0.610
0.291979	0.497	0.612
0.304004	0.495	0.612
0.311940	0.495	0.612
0.323991	0.495	0.613
0.335999	0.497	0.619
0.343951	0.497	0.621
0.355992	0.497	0.620
0.367965	0.499	0.621
0.375992	0.497	0.620
0.388018	0.497	0.619
0.395942	0.469	0.600
0.407996	0.390	0.552
0.420043	0.356	0.539
0.427992	0.349	0.540
0.440010	0.348	0.535
0.448008	0.347	0.537
0.460016	0.345	0.540
0.471970	0.344	0.539
0.479952	0.344	0.536
0.492003	0.343	0.536
0.503997	0.343	0.537
0.511992	0.343	0.538
0.523997	0.344	0.540
0.531992	0.342	0.540
0.543988	0.341	0.539
0.555965	0.341	0.537
0.564017	0.341	0.537
0.575992	0.340	0.537
0.584015	0.341	0.539
0.596005	0.341	0.539
0.608006	0.341	0.539
0.616105	0.340	0.540
0.628006	0.339	0.537
0.640018	0.339	0.538
0.648022	0.339	0.539
0.659978	0.338	0.541
0.667984	0.338	0.541
0.680012	0.338	0.543
0.692002	0.338	0.543
0.700070	0.338	0.543
0.711989	0.337	0.544
0.720046	0.338	0.542
0.732021	0.337	0.542
0.744007	0.338	0.542
0.752034	0.338	0.542
0.764051	0.337	0.542
0.776017	0.337	0.545
0.784099	0.337	0.543
0.795980	0.334	0.543
0.803951	0.309	0.535
0.816090	0.291	0.537
0.827998	0.292	0.536
0.835972	0.292	0.535
0.847967	0.290	0.534
0.855994	0.291	0.535
0.868003	0.299	0.532
0.879991	0.363	0.509
0.887986	0.465	0.503
0.900037	0.522	0.493
0.911993	0.528	0.504
0.920073	0.526	0.506
0.932013	0.526	0.505
0.939939	0.527	0.502
0.951971	0.527	0.503
0.964046	0.527	0.503
0.971986	0.527	0.505
0.984097	0.526	0.504
0.991983	0.525	0.503
1.004000	0.525	0.503
1.016042	0.527	0.503
1.023959	0.527	0.507
1.035969	0.528	0.507
1.048000	0.528	0.509
1.055990	0.527	0.509
1.067995	0.527	0.505
1.075945	0.527	0.504
1.087993	0.528	0.505
1.100076	0.528	0.502
1.107949	0.529	0.504
1.119986	0.529	0.504
1.132016	0.529	0.503
1.139997	0.528	0.500
1.152004	0.529	0.498
1.159992	0.530	0.496
1.172003	0.529	0.494
1.184064	0.529	0.495
1.191954	0.528	0.495
1.204018	0.529	0.494
1.211950	0.514	0.494
1.223996	0.497	0.489
1.236013	0.498	0.491
1.243978	0.498	0.485
1.256002	0.498	0.489
1.268007	0.499	0.489
1.275992	0.498	0.490
1.288038	0.499	0.489
1.295952	0.514	0.482
1.307969	0.561	0.478
1.320002	0.584	0.479
1.327991	0.590	0.483
1.339993	0.589	0.486
1.347978	0.589	0.486
1.359995	0.590	0.486
1.372017	0.590	0.486
1.379967	0.590	0.487
1.391997	0.590	0.485
1.403962	0.589	0.483
1.412000	0.588	0.485
1.424000	0.590	0.486
1.432014	0.590	0.487
1.443994	0.590	0.486
1.456003	0.589	0.486
1.464043	0.589	0.484
1.475972	0.590	0.482
1.484027	0.590	0.482
1.496002	0.591	0.482
1.508001	0.591	0.479
1.516038	0.590	0.480
1.527993	0.590	0.477
1.540003	0.590	0.477
1.548013	0.592	0.478
1.560002	0.592	0.478
1.568030	0.592	0.477
1.580022	0.592	0.477
1.591969	0.606	0.471
1.600021	0.627	0.468
1.611986	0.634	0.470
1.619964	0.633	0.468
1.632035	0.634	0.470
1.643996	0.633	0.471
1.651968	0.634	0.472
1.664045	0.635	0.472
1.675964	0.635	0.470
1.684015	0.634	0.470
1.695989	0.634	0.472
1.703962	0.634	0.473
1.716038	0.605	0.463
1.727987	0.526	0.451
1.736007	0.443	0.431
1.747978	0.387	0.420
1.755966	0.384	0.429
1.768022	0.384	0.426
1.780010	0.384	0.425
1.787954	0.383	0.427
1.800007	0.382	0.429
1.811994	0.384	0.429
1.820006	0.383	0.431
1.831996	0.382	0.433
1.839952	0.383	0.431
1.852022	0.381	0.431
1.864003	0.381	0.429
1.872001	0.380	0.429
1.884006	0.380	0.430
1.891957	0.375	0.430
1.904003	0.333	0.428
1.916029	0.302	0.429
1.923958	0.299	0.434
1.935972	0.300	0.431
1.948007	0.300	0.433
1.956009	0.301	0.437
1.968007	0.302	0.439
1.975948	0.308	0.435
1.988003	0.321	0.425
2.000005	0.344	0.408
2.007990	0.369	0.394
2.019973	0.411	0.398
2.027947	0.450	0.425
2.039970	0.460	0.429
2.052030	0.483	0.430
2.059964	0.508	0.432
2.072002	0.521	0.432
2.084012	0.513	0.441
2.091988	0.506	0.443
2.104009	0.502	0.445
2.111955	0.499	0.446
2.123980	0.495	0.445
2.136020	0.491	0.445
2.143997	0.487	0.446
2.156006	0.485	0.446
2.163996	0.482	0.445
2.175997	0.479	0.443
2.188004	0.476	0.444
2.195948	0.485	0.439
2.207979	0.525	0.429
2.219980	0.548	0.430
2.227954	0.550	0.434
2.240020	0.547	0.433
2.247967	0.546	0.435
2.259990	0.547	0.432
2.271989	0.545	0.431
2.279996	0.545	0.429
2.291994	0.544	0.430
2.299965	0.544	0.430
2.312002	0.543	0.431
2.324011	0.542	0.432
2.331967	0.541	0.431
2.343983	0.541	0.429
2.355991	0.541	0.428
2.364038	0.540	0.429
2.376004	0.539	0.431
2.384001	0.539	0.433
2.396011	0.539	0.433
2.407966	0.539	0.433
2.416036	0.538	0.432
2.428004	0.537	0.432
2.435968	0.515	0.433
2.448008	0.474	0.433
2.459998	0.460	0.438
2.467966	0.460	0.441
2.480020	0.460	0.441
2.491965	0.459	0.442
2.500018	0.460	0.439
2.512000	0.459	0.440
2.519963	0.458	0.441
2.532015	0.457	0.443
2.543997	0.456	0.445
2.552009	0.457	0.444
2.564009	0.455	0.445
2.571957	0.455	0.441
2.584023	0.455	0.440
2.596000	0.454	0.443
2.603965	0.454	0.445
2.616070	0.453	0.445
2.627996	0.466	0.437
2.636003	0.521	0.424
2.648013	0.584	0.420
2.655958	0.605	0.422
2.668018	0.605	0.432
2.679974	0.605	0.432
2.688002	0.606	0.435
2.700012	0.605	0.436
2.707998	0.606	0.434
2.720008	0.605	0.434
2.732018	0.605	0.433
2.739954	0.605	0.433
2.752016	0.604	0.435
2.763969	0.604	0.435
2.772013	0.604	0.438
2.783968	0.605	0.439
2.791957	0.604	0.438
2.804040	0.604	0.438
2.816081	0.604	0.437
2.824011	0.603	0.438
2.836003	0.603	0.438
2.843951	0.604	0.435
2.856006	0.603	0.434
2.867967	0.603	0.434
2.875958	0.603	0.432
2.887995	0.612	0.429
2.900009	0.633	0.435
2.907993	0.641	0.438
2.920006	0.640	0.440
2.927950	0.639	0.440
2.939977	0.640	0.438
2.952022	0.640	0.435
2.960005	0.638	0.440
2.972007	0.613	0.490
2.979997	0.571	0.618
2.991993	0.553	0.705
3.003998	0.537	0.759
3.011981	0.537	0.770
3.023958	0.540	0.773
3.036010	0.540	0.779
3.044014	0.543	0.783
3.056014	0.546	0.788
3.063963	0.550	0.790
3.075994	0.556	0.786
3.088036	0.562	0.770
3.095987	0.587	0.769
3.108003	0.635	0.800
3.116073	0.698	0.893
3.127967	0.501	0.488
3.139986	0.501	0.488
3.148566	0.501	0.488
3.159985	0.501	0.488
3.171995	0.500	0.488
3.179993	0.500	0.488
3.191987	0.500	0.488
3.199961	0.814	1.012
3.211966	0.795	0.992
3.224016	0.779	0.974
3.232005	0.752	0.940
3.244001	0.748	0.943
3.252016	0.746	0.946
3.264003	0.742	0.945
