time	x_norm	y_norm	confidence
0.000000	0.647	0.539	0.98999999999999999
0.076370	0.649	0.535	1.0
0.084000	0.648	0.535	1.0
0.092025	0.648	0.534	1.0
0.104014	0.648	0.534	1.0
0.111988	0.648	0.533	1.0
0.124045	0.648	0.534	1.0
0.136040	0.648	0.533	1.0
0.144030	0.647	0.534	1.0
0.155998	0.648	0.532	1.0
0.164021	0.648	0.532	1.0
0.176019	0.647	0.533	1.0
0.188003	0.647	0.534	1.0
0.196029	0.647	0.534	1.0
0.208047	0.647	0.534	1.0
0.220028	0.630	0.526	1.0
0.228034	0.539	0.484	0.98999999999999999
0.240056	0.477	0.451	0.98999999999999999
0.247989	0.442	0.451	0.98999999999999999
0.259999	0.441	0.451	1.0
0.272072	0.443	0.450	1.0
0.280034	0.443	0.455	1.0
0.292037	0.440	0.461	1.0
0.300005	0.438	0.466	1.0
0.312035	0.438	0.466	1.0
0.324034	0.437	0.469	1.0
0.332003	0.435	0.470	1.0
0.344006	0.435	0.472	1.0
0.356082	0.435	0.476	1.0
0.364016	0.434	0.477	1.0
0.376050	0.434	0.478	1.0
0.383986	0.434	0.478	1.0
0.396034	0.433	0.479	1.0
0.408074	0.434	0.479	1.0
0.416034	0.419	0.482	1.0
0.428042	0.379	0.463	0.98999999999999999
0.435997	0.372	0.456	1.0
0.448004	0.370	0.461	1.0
0.460016	0.371	0.459	1.0
0.467999	0.370	0.459	1.0
0.480039	0.370	0.461	1.0
0.492030	0.370	0.463	1.0
0.500042	0.370	0.463	1.0
0.512056	0.369	0.465	1.0
0.520025	0.369	0.464	1.0
0.532011	0.369	0.463	1.0
0.544025	0.370	0.463	1.0
0.552046	0.370	0.465	1.0
0.564071	0.370	0.466	1.0
0.571993	0.370	0.466	1.0
0.584036	0.369	0.466	1.0
0.596046	0.369	0.466	1.0
0.603999	0.370	0.467	1.0
0.616038	0.397	0.459	1.0
0.628020	0.454	0.453	0.98999999999999999
0.635993	0.463	0.461	1.0
0.648043	0.461	0.461	1.0
0.656003	0.459	0.459	1.0
0.668063	0.458	0.460	1.0
0.680042	0.460	0.462	1.0
0.688039	0.459	0.464	1.0
0.700052	0.459	0.464	1.0
0.708036	0.458	0.465	1.0
0.719988	0.459	0.467	1.0
0.732035	0.459	0.467	1.0
0.740001	0.458	0.467	1.0
0.752022	0.458	0.466	1.0
0.764043	0.457	0.467	1.0
0.772126	0.457	0.469	1.0
0.784029	0.457	0.470	1.0
0.792003	0.457	0.469	1.0
0.804050	0.457	0.469	1.0
0.815998	0.457	0.469	1.0
0.824026	0.456	0.468	1.0
0.836047	0.457	0.470	1.0
0.843988	0.457	0.469	1.0
0.856043	0.457	0.468	1.0
0.868037	0.457	0.469	1.0
0.876025	0.462	0.468	1.0
0.888032	0.510	0.457	0.98999999999999999
0.900008	0.550	0.458	0.98999999999999999
0.908074	0.560	0.462	1.0
0.920045	0.560	0.461	1.0
0.928009	0.559	0.461	1.0
0.940036	0.558	0.464	1.0
0.952030	0.558	0.466	1.0
0.960049	0.556	0.468	1.0
0.972144	0.556	0.468	1.0
0.980041	0.556	0.468	1.0
0.992028	0.555	0.470	1.0
1.004003	0.556	0.470	1.0
1.012007	0.556	0.470	1.0
1.024232	0.556	0.470	1.0
1.036046	0.556	0.471	1.0
1.044042	0.555	0.472	1.0
1.056040	0.555	0.471	1.0
1.064050	0.555	0.472	1.0
1.076057	0.579	0.465	1.0
1.088032	0.624	0.465	0.98999999999999999
1.096019	0.636	0.472	1.0
1.108099	0.637	0.473	1.0
1.116035	0.636	0.472	1.0
1.128097	0.635	0.474	1.0
1.140054	0.634	0.477	1.0
1.147994	0.634	0.476	1.0
1.160045	0.634	0.479	1.0
1.172087	0.634	0.478	1.0
1.180010	0.634	0.479	1.0
1.192017	0.634	0.478	1.0
1.200012	0.635	0.478	1.0
1.212033	0.634	0.479	1.0
1.224021	0.635	0.482	1.0
1.232038	0.635	0.482	1.0
1.244035	0.635	0.483	1.0
1.252037	0.635	0.483	1.0
1.264062	0.635	0.482	1.0
1.276012	0.635	0.483	1.0
1.283998	0.635	0.481	1.0
1.296039	0.635	0.483	1.0
1.308089	0.636	0.483	1.0
1.316037	0.636	0.482	1.0
1.328037	0.637	0.480	1.0
1.335996	0.637	0.480	1.0
1.348031	0.658	0.478	1.0
1.360020	0.681	0.477	1.0
1.368013	0.680	0.484	1.0
1.380029	0.680	0.481	1.0
1.388057	0.681	0.482	1.0
1.400052	0.680	0.484	1.0
1.412043	0.680	0.484	1.0
1.420037	0.680	0.486	1.0
1.432011	0.680	0.487	1.0
1.444055	0.680	0.488	1.0
1.451998	0.679	0.488	1.0
1.464041	0.679	0.488	1.0
1.472066	0.679	0.490	1.0
1.484036	0.680	0.489	1.0
1.496053	0.679	0.488	1.0
1.504043	0.679	0.488	1.0
1.516071	0.680	0.488	1.0
1.524090	0.680	0.489	1.0
1.536035	0.680	0.489	1.0
1.548008	0.680	0.488	1.0
1.556000	0.680	0.488	1.0
1.568048	0.680	0.489	1.0
1.580033	0.680	0.489	1.0
1.588031	0.680	0.489	1.0
1.600049	0.680	0.489	1.0
1.608006	0.677	0.490	1.0
1.619994	0.633	0.482	0.98999999999999999
1.632059	0.547	0.458	0.98999999999999999
1.640013	0.458	0.416	0.98999999999999999
1.652045	0.414	0.395	0.98999999999999999
1.664030	0.409	0.397	1.0
1.672065	0.410	0.399	1.0
1.684031	0.410	0.399	1.0
1.692090	0.409	0.401	1.0
1.704045	0.407	0.404	1.0
1.716042	0.407	0.407	1.0
1.724048	0.407	0.409	1.0
1.736054	0.406	0.412	1.0
1.744004	0.405	0.413	1.0
1.756026	0.405	0.414	1.0
1.768043	0.405	0.416	1.0
1.776046	0.405	0.418	1.0
1.788029	0.405	0.419	1.0
1.800052	0.405	0.420	1.0
1.808020	0.400	0.421	1.0
1.820013	0.376	0.413	1.0
1.828018	0.367	0.402	1.0
1.840019	0.364	0.406	1.0
1.852025	0.365	0.405	1.0
1.860049	0.366	0.405	1.0
1.872046	0.365	0.406	1.0
1.879986	0.364	0.409	1.0
1.892031	0.364	0.414	1.0
1.904043	0.364	0.414	1.0
1.911990	0.363	0.414	1.0
1.924084	0.362	0.415	1.0
1.935998	0.362	0.417	1.0
1.944039	0.363	0.417	1.0
1.956037	0.361	0.419	1.0
1.964041	0.361	0.420	1.0
1.976171	0.362	0.419	1.0
1.987994	0.362	0.420	1.0
1.996006	0.399	0.408	0.98999999999999999
2.008055	0.482	0.394	0.98999999999999999
2.015980	0.506	0.409	1.0
2.028057	0.508	0.412	1.0
2.040050	0.504	0.406	1.0
2.047993	0.504	0.409	1.0
2.060052	0.505	0.414	1.0
2.072042	0.504	0.416	1.0
2.080033	0.502	0.417	1.0
2.092008	0.503	0.419	1.0
2.100003	0.502	0.421	1.0
2.112066	0.502	0.421	1.0
2.124024	0.502	0.419	1.0
2.132040	0.501	0.419	1.0
2.144039	0.501	0.418	1.0
2.151991	0.503	0.421	1.0
2.164026	0.502	0.425	1.0
2.176012	0.501	0.425	1.0
2.183989	0.501	0.425	1.0
2.196063	0.501	0.424	1.0
2.208054	0.502	0.423	1.0
2.216043	0.492	0.424	1.0
2.228056	0.472	0.420	1.0
2.235996	0.472	0.417	1.0
2.248043	0.470	0.421	1.0
2.260114	0.471	0.415	1.0
2.268042	0.470	0.415	1.0
2.280009	0.470	0.417	1.0
2.287986	0.470	0.417	1.0
2.300056	0.470	0.418	1.0
2.312045	0.469	0.420	1.0
2.319998	0.470	0.419	1.0
2.332049	0.469	0.419	1.0
