time	x_norm	y_norm
393.913916	0.653	0.844
393.921917	0.655	0.847
393.933922	0.656	0.848
393.941873	0.655	0.848
393.953924	0.655	0.846
393.966003	0.656	0.848
393.973869	0.657	0.849
393.985935	0.656	0.849
393.997873	0.656	0.850
394.005927	0.658	0.852
394.017917	0.657	0.850
394.025961	0.657	0.851
394.037925	0.657	0.851
394.049890	0.657	0.851
394.057917	0.656	0.850
394.069932	0.656	0.850
394.077859	0.655	0.850
394.089912	0.656	0.851
394.101913	0.655	0.851
394.109866	0.655	0.852
394.121910	0.654	0.854
394.133919	0.654	0.855
394.141903	0.654	0.855
394.153878	0.654	0.856
394.161866	0.654	0.855
394.173923	0.654	0.856
394.185902	0.655	0.857
394.193932	0.655	0.859
394.205927	0.655	0.858
394.213933	0.655	0.857
394.225910	0.654	0.858
394.237890	0.655	0.858
394.245866	0.655	0.858
394.257877	0.647	0.870
394.269890	0.597	0.925
394.277898	0.558	0.985
394.289912	0.528	1.020
394.297873	0.523	1.037
394.309954	0.521	1.033
394.321912	0.522	1.035
394.329909	0.521	1.042
394.341878	0.519	1.045
394.349878	0.519	1.046
394.361921	0.518	1.049
394.373916	0.518	1.050
394.381879	0.518	1.051
394.393915	0.519	1.051
394.405927	0.519	1.055
394.413960	0.518	1.056
394.425881	0.518	1.057
394.433896	0.517	1.061
394.445889	0.518	1.060
394.457917	0.519	1.059
394.466019	0.518	1.060
394.477921	0.519	1.059
394.485868	0.518	1.061
394.497914	0.519	1.060
394.509917	0.518	1.059
394.517874	0.518	1.058
394.529876	0.518	1.057
394.541923	0.518	1.056
394.549905	0.519	1.056
394.561922	0.520	1.058
394.569895	0.520	1.058
394.581925	0.520	1.057
394.593963	0.522	1.054
394.601924	0.520	1.054
394.613889	0.520	1.055
394.621858	0.521	1.053
394.633889	0.521	1.053
394.645910	0.521	1.054
394.653879	0.520	1.054
394.665974	0.521	1.053
394.677909	0.521	1.054
394.685912	0.523	1.054
394.697925	0.521	1.055
394.705890	0.524	1.053
394.717891	0.521	1.053
394.729925	0.523	1.054
394.737925	0.524	1.053
394.749924	0.523	1.054
394.757877	0.525	1.054
394.769932	0.524	1.051
394.781959	0.525	1.052
394.789878	0.524	1.050
394.801905	0.525	1.052
394.813895	0.525	1.053
394.821885	0.524	1.053
394.833922	0.524	1.056
394.841867	0.524	1.056
394.853914	0.523	1.060
394.865978	0.522	1.058
394.873867	0.521	1.058
394.885928	0.519	1.060
394.893860	0.520	1.060
394.905894	0.521	1.061
394.917925	0.521	1.059
394.925870	0.522	1.061
394.937919	0.521	1.060
394.949931	0.522	1.058
394.957910	0.522	1.060
394.969940	0.522	1.058
394.977902	0.522	1.058
394.989894	0.521	1.061
395.001886	0.522	1.059
395.009875	0.525	1.058
395.021914	0.542	1.082
395.029877	0.542	1.111
395.041911	0.543	1.129
395.053916	0.545	1.134
395.061865	0.547	1.137
395.073936	0.549	1.135
395.085890	0.547	1.137
395.093892	0.549	1.139
395.105932	0.548	1.140
395.113890	0.546	1.143
395.125911	0.548	1.145
395.137929	0.547	1.144
395.145913	0.547	1.144
395.157934	0.546	1.145
395.165967	0.548	1.145
395.177895	0.549	1.148
395.189887	0.548	1.149
395.197878	0.549	1.150
395.209924	0.548	1.151
395.221909	0.549	1.152
395.229908	0.550	1.151
395.241919	0.549	1.151
395.249879	0.550	1.151
395.261949	0.551	1.151
395.273880	0.550	1.149
395.281934	0.551	1.148
395.293902	0.550	1.151
395.301921	0.551	1.151
395.313969	0.548	1.151
395.325911	0.548	1.150
395.333887	0.550	1.152
395.345898	0.550	1.153
395.357889	0.550	1.152
395.365994	0.549	1.153
395.377887	0.550	1.151
395.385883	0.549	1.149
395.397943	0.550	1.149
395.409930	0.550	1.151
395.417937	0.550	1.152
395.429902	0.549	1.151
395.437911	0.549	1.152
395.449912	0.549	1.152
395.461918	0.549	1.150
395.469946	0.549	1.150
395.481965	0.548	1.150
395.493921	0.548	1.152
395.501947	0.549	1.151
395.513939	0.548	1.148
395.521881	0.548	1.149
395.533915	0.549	1.150
395.545933	0.548	1.150
395.553933	0.549	1.150
395.566026	0.549	1.149
395.573928	0.549	1.150
395.585930	0.548	1.150
395.597952	0.548	1.150
395.605915	0.548	1.149
395.617893	0.548	1.148
395.629894	0.548	1.149
395.637907	0.548	1.149
395.649905	0.549	1.151
395.657883	0.549	1.151
395.669932	0.548	1.150
395.681951	0.550	1.150
395.689919	0.550	1.150
395.701901	0.549	1.151
395.709885	0.550	1.151
395.721879	0.549	1.151
395.733894	0.549	1.151
395.741928	0.550	1.149
395.753929	0.550	1.151
395.765963	0.550	1.150
395.773905	0.548	1.150
395.785927	0.549	1.153
395.793875	0.550	1.155
395.805894	0.549	1.159
395.817910	0.548	1.156
395.825895	0.548	1.159
395.837933	0.547	1.157
395.849931	0.547	1.156
395.857914	0.548	1.159
395.869926	0.549	1.161
395.877908	0.549	1.161
395.889925	0.548	1.159
395.901898	0.547	1.157
395.909880	0.548	1.158
395.921926	0.550	1.158
395.929927	0.549	1.157
395.941927	0.550	1.156
395.953927	0.549	1.158
395.961915	0.550	1.156
395.973921	0.537	1.156
395.985900	0.518	1.139
395.993893	0.512	1.132
396.005893	0.513	1.137
396.013930	0.517	1.134
396.025906	0.514	1.136
396.037922	0.513	1.135
396.045906	0.516	1.132
396.057925	0.512	1.133
396.065963	0.514	1.135
396.077931	0.516	1.135
396.089898	0.515	1.136
396.097894	0.515	1.138
396.109914	0.515	1.136
396.121929	0.514	1.137
396.129950	0.513	1.136
396.141926	0.514	1.137
396.149943	0.515	1.138
396.161927	0.515	1.138
396.173893	0.514	1.139
396.181896	0.513	1.136
396.193927	0.515	1.136
396.201935	0.515	1.135
396.213934	0.516	1.136
396.225913	0.517	1.137
396.233895	0.518	1.134
396.245922	0.537	1.122
396.257888	0.546	1.132
396.265918	0.544	1.136
396.277890	0.543	1.137
396.285894	0.543	1.138
396.297954	0.543	1.139
396.309922	0.545	1.139
396.317940	0.544	1.137
396.329965	0.542	1.137
396.337898	0.543	1.138
396.349934	0.543	1.142
396.361907	0.542	1.140
396.369889	0.544	1.140
396.382009	0.543	1.140
396.393932	0.543	1.141
396.401944	0.543	1.142
396.413926	0.543	1.142
396.421871	0.542	1.143
396.433931	0.541	1.144
396.445884	0.544	1.146
396.453902	0.543	1.147
396.465958	0.543	1.149
396.473882	0.543	1.147
396.485939	0.543	1.148
396.498055	0.543	1.145
396.505879	0.543	1.145
396.517935	0.542	1.144
396.529926	0.544	1.148
396.537964	0.544	1.146
396.549905	0.545	1.144
396.557893	0.544	1.144
396.569939	0.543	1.145
396.581954	0.543	1.144
396.589919	0.543	1.143
396.601936	0.543	1.145
396.609880	0.544	1.145
396.621937	0.545	1.142
396.633917	0.543	1.141
396.641888	0.543	1.140
396.653883	0.544	1.142
396.666006	0.544	1.142
396.673912	0.545	1.140
396.685942	0.545	1.138
396.693883	0.546	1.140
396.706108	0.544	1.140
396.717953	0.543	1.141
396.725896	0.545	1.141
396.737915	0.544	1.145
396.745895	0.545	1.148
396.757930	0.544	1.149
396.769973	0.543	1.150
396.777882	0.545	1.148
396.789926	0.542	1.149
396.801972	0.543	1.150
396.809897	0.544	1.151
396.821911	0.546	1.149
396.829893	0.545	1.148
396.841904	0.543	1.148
396.853939	0.544	1.146
396.861927	0.546	1.147
396.873933	0.546	1.146
396.881960	0.545	1.149
396.893891	0.545	1.149
396.905946	0.545	1.146
396.913892	0.544	1.147
396.925931	0.543	1.149
396.937944	0.543	1.150
396.945920	0.542	1.150
396.957927	0.544	1.155
396.965959	0.545	1.154
396.977926	0.544	1.154
396.989963	0.542	1.149
396.997900	0.544	1.151
397.009888	0.544	1.150
397.017896	0.543	1.149
397.029943	0.539	1.152
397.041930	0.502	1.175
397.049885	0.451	1.166
397.061930	0.433	1.172
397.073926	0.433	1.174
397.081971	0.432	1.173
397.093895	0.432	1.178
397.101928	0.430	1.180
397.113942	0.433	1.183
397.125927	0.434	1.184
397.133941	0.432	1.182
397.145927	0.431	1.185
397.153880	0.434	1.187
397.166004	0.433	1.186
397.177895	0.432	1.180
397.185890	0.428	1.165
397.197946	0.389	1.092
397.209882	0.370	0.900
397.217932	0.360	0.770
397.229928	0.348	0.661
397.237890	0.358	0.592
397.249954	0.357	0.562
397.261879	0.365	0.562
397.269924	0.369	0.557
397.281960	0.368	0.559
397.289894	0.368	0.557
397.301946	0.370	0.557
397.313922	0.372	0.558
397.321872	0.372	0.558
397.333928	0.374	0.559
397.345925	0.374	0.561
397.353945	0.374	0.561
397.365976	0.375	0.560
397.373890	0.375	0.559
397.385953	0.376	0.556
397.397913	0.375	0.556
397.405924	0.377	0.554
397.417939	0.377	0.554
397.425923	0.377	0.554
397.437943	0.377	0.552
397.449941	0.376	0.550
397.457891	0.375	0.553
397.469907	0.383	0.546
397.481982	0.460	0.524
397.489926	0.569	0.528
397.501941	0.636	0.534
397.509883	0.647	0.548
397.521938	0.647	0.561
397.533950	0.648	0.562
397.541942	0.650	0.562
397.553902	0.651	0.566
397.561901	0.650	0.570
397.573951	0.651	0.574
397.585943	0.650	0.578
397.593923	0.651	0.578
397.605942	0.652	0.583
397.617940	0.652	0.584
397.625930	0.651	0.587
397.637914	0.650	0.589
397.645894	0.648	0.589
397.657887	0.649	0.590
397.669937	0.648	0.592
397.677914	0.660	0.620
397.689931	0.676	0.713
397.697940	0.685	0.766
397.709952	0.689	0.788
397.721951	0.688	0.810
397.729908	0.691	0.809
397.741899	0.693	0.812
397.753947	0.692	0.814
397.761933	0.693	0.818
397.773935	0.693	0.820
397.781936	0.694	0.825
397.793935	0.694	0.827
397.805939	0.694	0.828
397.813940	0.694	0.830
397.825882	0.694	0.831
397.833915	0.693	0.835
397.845892	0.694	0.836
397.857930	0.695	0.839
397.865948	0.694	0.838
397.877915	0.693	0.838
397.889925	0.689	0.854
397.897961	0.663	0.929
397.909947	0.641	0.989
397.917940	0.633	1.022
397.929902	0.633	1.040
397.941937	0.631	1.040
397.949943	0.632	1.043
397.961932	0.631	1.052
397.969940	0.632	1.056
397.981995	0.633	1.058
397.993932	0.633	1.064
398.001904	0.635	1.064
398.013927	0.635	1.065
398.025953	0.635	1.068
398.033897	0.635	1.067
398.045934	0.637	1.068
398.053901	0.636	1.070
398.065946	0.636	1.067
398.077917	0.637	1.072
398.085923	0.637	1.071
398.097953	0.637	1.072
398.109905	0.638	1.071
398.117907	0.637	1.074
398.129949	0.637	1.074
398.137948	0.637	1.073
398.149944	0.637	1.071
398.161923	0.618	1.088
398.169945	0.578	1.119
398.181997	0.569	1.123
398.189901	0.567	1.129
398.201967	0.570	1.124
398.213945	0.571	1.126
398.221887	0.570	1.127
398.233932	0.570	1.127
398.245932	0.570	1.129
398.253934	0.571	1.128
398.265947	0.571	1.130
398.273903	0.574	1.129
398.285955	0.573	1.130
398.297918	0.573	1.131
398.305899	0.574	1.131
398.317944	0.573	1.131
398.325885	0.573	1.133
398.337944	0.573	1.130
398.349944	0.573	1.132
398.357897	0.573	1.132
398.369958	0.572	1.132
398.381948	0.573	1.130
398.389891	0.572	1.131
398.402005	0.572	1.133
398.409927	0.573	1.132
398.421922	0.573	1.133
398.433946	0.572	1.129
398.441936	0.572	1.125
398.453949	0.572	1.126
398.461891	0.574	1.127
398.473918	0.575	1.124
398.485918	0.575	1.125
398.493885	0.575	1.125
398.505939	0.575	1.121
398.517932	0.576	1.119
398.525927	0.575	1.120
398.537949	0.576	1.124
398.545891	0.575	1.126
398.557898	0.575	1.128
398.569908	0.575	1.126
398.577939	0.575	1.128
398.589938	0.575	1.129
398.597939	0.574	1.131
398.609938	0.574	1.128
398.621948	0.568	1.123
398.629899	0.555	1.101
398.641910	0.553	1.097
398.653913	0.554	1.095
398.661903	0.556	1.094
398.673907	0.556	1.096
398.681945	0.555	1.097
398.693924	0.556	1.095
398.705931	0.555	1.092
398.713955	0.555	1.097
398.725895	0.553	1.096
398.733894	0.553	1.097
398.745932	0.554	1.099
398.757909	0.554	1.099
398.765899	0.553	1.101
398.777933	0.553	1.103
398.789944	0.553	1.101
398.797964	0.554	1.102
398.809932	0.554	1.101
398.817899	0.554	1.102
398.829916	0.555	1.103
398.841917	0.555	1.102
398.849921	0.554	1.099
398.861903	0.554	1.099
398.869941	0.556	1.099
398.881985	0.554	1.100
398.893933	0.556	1.101
398.901905	0.555	1.099
398.913912	0.556	1.097
398.925908	0.554	1.098
398.933901	0.555	1.097
398.945991	0.554	1.097
398.953898	0.555	1.099
398.965942	0.555	1.095
398.977936	0.556	1.097
398.985936	0.556	1.097
398.997949	0.556	1.096
399.005890	0.557	1.094
399.017899	0.557	1.094
399.029973	0.560	1.095
399.037897	0.559	1.095
399.049936	0.559	1.091
399.061931	0.558	1.090
399.069944	0.559	1.091
399.081960	0.558	1.086
399.089900	0.558	1.086
399.101918	0.556	1.084
399.113937	0.558	1.083
399.121906	0.556	1.083
399.133944	0.555	1.083
399.141891	0.556	1.085
399.153975	0.556	1.084
399.165939	0.554	1.083
399.173892	0.554	1.082
399.185949	0.557	1.082
399.197953	0.557	1.083
399.205900	0.557	1.081
399.217960	0.559	1.081
399.225905	0.558	1.079
399.237938	0.557	1.076
399.249937	0.557	1.074
399.257942	0.557	1.076
399.269957	0.556	1.075
399.277898	0.558	1.072
399.289919	0.556	1.073
399.301927	0.554	1.074
399.309897	0.554	1.072
399.321947	0.555	1.074
399.333955	0.554	1.077
399.341939	0.555	1.074
399.353984	0.554	1.077
399.361903	0.554	1.077
399.373954	0.554	1.077
399.385910	0.553	1.076
399.393932	0.554	1.077
399.405953	0.555	1.078
399.413921	0.554	1.081
399.425940	0.555	1.081
399.437966	0.554	1.079
399.445947	0.554	1.078
399.457931	0.554	1.079
399.469902	0.552	1.081
399.477895	0.552	1.081
399.489900	0.552	1.081
399.497989	0.552	1.082
399.509940	0.551	1.081
399.521935	0.551	1.082
399.529957	0.551	1.082
399.541935	0.551	1.084
399.549911	0.550	1.086
399.561941	0.550	1.084
399.573912	0.551	1.083
399.581908	0.551	1.084
399.593943	0.552	1.086
399.605937	0.552	1.086
399.613954	0.552	1.086
399.625935	0.552	1.084
399.633926	0.553	1.085
399.645994	0.552	1.083
399.657914	0.552	1.081
399.665919	0.552	1.081
399.677909	0.551	1.084
399.685939	0.551	1.086
399.698036	0.550	1.087
399.709928	0.549	1.085
399.717901	0.550	1.087
399.729955	0.550	1.089
399.741949	0.549	1.090
399.749920	0.550	1.089
399.761897	0.550	1.090
399.769905	0.548	1.091
399.781953	0.547	1.087
399.793936	0.560	1.077
399.801951	0.585	1.080
399.813961	0.586	1.091
399.821987	0.587	1.098
399.833923	0.587	1.098
399.845959	0.587	1.098
399.853902	0.586	1.099
399.865912	0.586	1.099
399.877936	0.585	1.099
399.885939	0.585	1.100
399.898013	0.585	1.098
399.905902	0.585	1.101
399.917953	0.585	1.101
399.929953	0.584	1.102
399.937909	0.585	1.105
399.949914	0.585	1.103
399.957943	0.584	1.107
399.969944	0.583	1.108
399.981947	0.584	1.108
399.989946	0.585	1.107
400.001952	0.583	1.107
400.013965	0.584	1.108
400.021911	0.578	1.106
400.033922	0.566	1.092
400.041897	0.558	1.082
400.053919	0.557	1.081
400.065946	0.558	1.076
400.073933	0.558	1.078
400.085936	0.555	1.079
400.093933	0.556	1.078
400.105951	0.556	1.079
400.117928	0.555	1.081
400.125913	0.556	1.080
400.137917	0.557	1.079
400.149948	0.557	1.077
400.157946	0.556	1.077
400.169951	0.557	1.080
400.177901	0.558	1.079
400.189945	0.558	1.080
400.201965	0.557	1.081
400.209911	0.558	1.081
400.221917	0.556	1.078
400.233958	0.558	1.078
400.241954	0.558	1.080
400.253954	0.555	1.083
400.261952	0.557	1.083
400.273949	0.556	1.084
400.285953	0.555	1.086
400.293936	0.555	1.085
400.305923	0.554	1.089
400.313904	0.555	1.087
400.325949	0.556	1.090
400.337945	0.556	1.088
400.345951	0.556	1.088
400.357934	0.558	1.085
400.369953	0.557	1.086
400.377943	0.558	1.084
400.389956	0.557	1.084
400.397980	0.558	1.081
400.409954	0.559	1.084
400.421909	0.559	1.085
400.429959	0.558	1.085
400.441943	0.556	1.084
400.449917	0.557	1.087
400.461949	0.558	1.085
400.473917	0.556	1.087
400.481914	0.558	1.087
400.493945	0.559	1.087
400.505913	0.558	1.086
400.513982	0.559	1.086
400.525939	0.558	1.085
400.533964	0.558	1.087
400.545956	0.557	1.084
400.557911	0.558	1.085
400.565933	0.558	1.086
400.577918	0.558	1.086
400.585895	0.558	1.087
400.598035	0.558	1.087
400.609945	0.558	1.087
400.617924	0.559	1.090
400.629969	0.559	1.089
400.641953	0.559	1.088
400.649963	0.560	1.088
400.661921	0.559	1.088
400.669924	0.560	1.087
400.681933	0.560	1.087
400.693943	0.561	1.086
400.701952	0.561	1.086
400.713982	0.561	1.087
400.721926	0.559	1.085
400.733963	0.559	1.085
400.745921	0.559	1.084
400.753903	0.558	1.085
400.765918	0.559	1.086
400.777955	0.560	1.085
400.785959	0.559	1.083
400.797941	0.558	1.084
400.805912	0.558	1.086
400.817960	0.559	1.086
400.829956	0.560	1.085
400.837944	0.560	1.085
400.849926	0.559	1.087
400.857901	0.560	1.087
400.869965	0.560	1.086
400.881955	0.558	1.081
400.889903	0.559	1.082
400.901948	0.559	1.084
400.913967	0.559	1.084
400.921951	0.559	1.080
400.933927	0.558	1.083
400.941905	0.556	1.083
400.953923	0.557	1.083
400.965958	0.557	1.082
400.973956	0.557	1.083
400.985950	0.558	1.082
400.993899	0.559	1.081
401.005940	0.557	1.081
401.017961	0.557	1.080
401.025906	0.557	1.080
401.037930	0.558	1.079
401.049965	0.556	1.075
401.057992	0.558	1.075
401.069952	0.556	1.075
401.077909	0.557	1.075
401.089947	0.556	1.074
401.101962	0.556	1.075
401.109957	0.556	1.076
401.121920	0.555	1.074
401.129917	0.554	1.074
401.141912	0.554	1.075
401.153953	0.555	1.074
401.161909	0.552	1.070
401.173961	0.551	1.073
401.185960	0.552	1.071
401.193908	0.552	1.071
401.205970	0.552	1.070
401.213920	0.553	1.069
401.225917	0.551	1.073
401.237960	0.553	1.069
401.245955	0.552	1.070
401.257933	0.551	1.069
401.265912	0.553	1.070
401.277940	0.552	1.071
401.289951	0.551	1.071
401.298122	0.552	1.073
401.309963	0.551	1.073
401.321917	0.550	1.079
401.329923	0.551	1.081
401.341979	0.549	1.082
401.349909	0.548	1.082
401.361982	0.549	1.081
401.373950	0.548	1.083
401.381960	0.548	1.087
401.393963	0.547	1.089
401.402030	0.546	1.090
401.413930	0.546	1.087
401.425941	0.546	1.091
401.433905	0.547	1.092
401.445951	0.545	1.093
401.457950	0.547	1.095
401.465947	0.547	1.099
401.477953	0.547	1.100
401.485898	0.545	1.098
401.497981	0.545	1.100
401.509920	0.545	1.099
401.517916	0.544	1.099
401.529967	0.544	1.098
401.537909	0.544	1.102
401.549955	0.545	1.103
401.561990	0.547	1.104
401.569917	0.545	1.104
401.581940	0.546	1.103
401.593937	0.546	1.102
401.601967	0.547	1.104
401.613981	0.546	1.102
401.621911	0.545	1.105
401.633963	0.547	1.102
401.645954	0.547	1.103
401.653934	0.547	1.103
401.665925	0.547	1.101
401.673906	0.547	1.103
401.685928	0.546	1.102
401.697911	0.547	1.102
401.705900	0.546	1.103
401.717958	0.548	1.102
401.730002	0.549	1.101
401.737949	0.549	1.101
401.749956	0.550	1.099
401.757905	0.549	1.096
401.769972	0.550	1.098
401.781922	0.549	1.099
401.789956	0.550	1.097
401.801954	0.547	1.084
401.809953	0.550	1.065
401.821950	0.558	1.039
401.833965	0.575	1.014
401.841898	0.595	1.004
401.853923	0.605	0.990
401.865920	0.604	1.053
401.873920	0.605	1.047
401.885916	0.491	0.994
401.893915	0.657	1.054
401.905953	0.700	1.046
401.917955	0.660	1.128
401.925942	0.686	1.231
401.937918	0.685	1.224
401.945928	0.643	1.004
401.957922	0.598	0.969
401.969928	0.603	0.984
401.977958	0.599	0.988
401.989943	0.594	0.993
402.001963	0.590	0.999
402.009975	0.588	1.006
402.021949	0.587	1.004
402.029954	0.584	1.005
402.041906	0.582	1.010
402.053930	0.583	1.008
402.061964	0.579	1.010
402.073906	0.580	1.013
402.081949	0.578	1.011
402.093936	0.578	1.012
402.105942	0.579	1.014
402.114025	0.579	1.014
402.125915	0.578	1.018
402.137922	0.579	1.014
402.145917	0.576	1.015
402.157940	0.574	1.016
402.165907	0.573	1.020
402.177935	0.574	1.020
402.189940	0.572	1.019
402.198014	0.571	1.016
402.209945	0.570	1.018
402.217913	0.569	1.015
402.229927	0.569	1.014
402.241957	0.567	1.013
402.249962	0.566	1.012
402.261956	0.566	1.012
402.273944	0.567	1.015
402.281949	0.567	1.016
402.293989	0.566	1.018
402.301924	0.566	1.021
402.313995	0.564	1.025
402.325926	0.565	1.030
402.333930	0.565	1.030
402.345965	0.565	1.029
402.357939	0.565	1.030
402.365963	0.565	1.029
402.377942	0.564	1.028
402.385935	0.564	1.027
402.397988	0.562	1.027
402.409916	0.561	1.026
402.417917	0.559	1.029
402.429982	0.559	1.031
402.437911	0.560	1.031
402.449960	0.559	1.034
402.461960	0.558	1.033
402.469960	0.558	1.036
402.481965	0.557	1.035
402.493916	0.559	1.038
402.501934	0.559	1.041
402.513993	0.557	1.041
402.521923	0.557	1.039
402.533966	0.558	1.041
402.545957	0.558	1.042
402.553947	0.557	1.043
402.565969	0.558	1.045
402.573907	0.558	1.047
402.585971	0.557	1.048
402.597943	0.555	1.048
402.605909	0.556	1.046
402.617968	0.557	1.047
402.629983	0.556	1.044
402.638010	0.556	1.044
402.649994	0.555	1.043
402.658024	0.554	1.043
402.670031	0.558	1.038
402.681962	0.574	0.974
402.689977	0.567	0.941
402.702009	0.566	0.943
402.709957	0.571	0.939
402.722012	0.572	0.935
402.734004	0.576	0.935
402.741941	0.575	0.936
402.754017	0.578	0.936
402.765945	0.577	0.935
402.773946	0.577	0.935
402.785946	0.578	0.936
402.793981	0.578	0.938
402.805951	0.578	0.942
402.817948	0.579	0.943
402.825936	0.578	0.944
402.837960	0.577	0.944
402.845915	0.577	0.942
402.857965	0.577	0.940
402.869931	0.577	0.943
402.877915	0.576	0.944
402.889953	0.576	0.952
402.901994	0.574	0.958
402.909944	0.574	0.961
402.921954	0.574	0.958
402.929941	0.574	0.959
402.941957	0.576	0.956
402.953930	0.576	0.955
402.961985	0.576	0.957
402.973924	0.577	0.955
402.981922	0.577	0.955
402.993952	0.577	0.952
403.005957	0.579	0.951
403.013975	0.576	0.952
403.025955	0.578	0.952
403.037965	0.578	0.951
403.045967	0.577	0.955
403.057912	0.577	0.954
403.065926	0.577	0.951
403.077962	0.575	0.952
403.089961	0.575	0.951
403.098019	0.575	0.952
403.109952	0.575	0.951
403.117910	0.576	0.953
403.129978	0.575	0.954
403.141920	0.575	0.954
403.149903	0.577	0.953
403.161926	0.578	0.951
403.173965	0.577	0.951
403.181966	0.579	0.953
403.193954	0.579	0.951
403.201954	0.579	0.949
403.213975	0.586	0.937
403.225947	0.592	0.906
403.233963	0.588	0.892
403.245926	0.588	0.892
403.253914	0.588	0.893
403.265955	0.589	0.893
403.277953	0.589	0.895
403.285906	0.590	0.898
403.297963	0.591	0.901
403.309953	0.591	0.901
403.317916	0.588	0.902
403.329938	0.589	0.905
403.337904	0.590	0.905
403.349919	0.588	0.908
403.361966	0.590	0.909
403.369939	0.590	0.911
403.381967	0.592	0.908
403.389908	0.590	0.907
403.401923	0.591	0.906
403.413963	0.590	0.904
403.421907	0.593	0.904
403.433970	0.591	0.904
403.445976	0.591	0.904
403.453939	0.594	0.905
403.465962	0.591	0.906
403.473897	0.592	0.905
403.485950	0.593	0.908
403.498003	0.595	0.912
403.505913	0.595	0.915
403.517927	0.594	0.906
403.525908	0.595	0.903
403.537955	0.596	0.903
403.549964	0.595	0.900
403.557908	0.597	0.902
403.569961	0.597	0.896
403.581976	0.601	0.880
403.589931	0.605	0.858
403.601944	0.598	0.864
403.609917	0.591	0.876
403.621965	0.583	0.897
403.633965	0.567	0.912
403.641951	0.540	0.992
403.653958	0.515	1.004
403.661919	0.523	1.031
403.673951	0.553	1.041
403.685921	0.549	1.042
403.693910	0.549	1.043
403.705924	0.561	1.036
403.717916	0.560	1.039
403.725938	0.552	0.914
403.737952	0.559	0.937
403.745918	0.560	0.954
403.757946	0.559	0.966
403.769918	0.554	0.972
403.777932	0.554	0.976
403.789928	0.551	0.980
403.797980	0.549	0.983
403.809948	0.549	0.989
403.821945	0.550	0.989
403.829938	0.547	0.986
403.841952	0.548	0.991
403.853966	0.546	0.990
403.861972	0.546	0.992
403.873925	0.545	0.992
403.881927	0.544	0.993
403.893959	0.543	0.992
403.905927	0.541	0.995
403.914016	0.540	0.997
403.925958	0.539	1.001
403.933972	0.539	1.001
403.945949	0.539	1.000
403.957915	0.539	0.999
403.965956	0.538	1.001
403.977941	0.539	1.001
403.989971	0.539	0.997
403.998023	0.537	0.991
404.009956	0.537	0.988
404.017925	0.537	0.989
404.029985	0.537	0.989
404.041956	0.534	0.993
404.049972	0.534	0.995
404.061930	0.533	0.996
404.069992	0.533	0.997
404.081973	0.534	0.998
404.093953	0.534	1.000
404.101970	0.519	1.014
404.114010	0.475	1.043
404.125953	0.458	1.051
404.133968	0.453	1.060
404.145932	0.451	1.055
404.153910	0.452	1.056
404.165942	0.452	1.060
404.177972	0.449	1.069
404.185954	0.449	1.072
404.198024	0.448	1.078
404.205956	0.448	1.080
404.217967	0.446	1.082
404.229965	0.446	1.086
404.237929	0.446	1.088
404.249932	0.447	1.087
404.261974	0.446	1.087
404.269959	0.445	1.085
404.281972	0.445	1.084
404.289910	0.445	1.082
404.301961	0.445	1.083
404.314012	0.444	1.082
404.321974	0.444	1.085
404.333939	0.444	1.085
404.341930	0.444	1.085
404.353930	0.443	1.088
404.365977	0.443	1.087
404.373955	0.441	1.090
404.385966	0.442	1.089
404.397964	0.442	1.085
404.405962	0.443	1.085
404.417979	0.443	1.083
404.425921	0.443	1.081
404.437920	0.440	1.081
404.449975	0.428	1.091
404.457956	0.432	1.089
404.469963	0.430	1.091
404.477989	0.430	1.091
404.489959	0.430	1.095
404.501976	0.428	1.100
404.509929	0.429	1.102
404.521936	0.428	1.103
404.533995	0.429	1.104
404.541907	0.428	1.104
404.553952	0.428	1.102
404.561924	0.429	1.096
404.573966	0.430	1.097
404.585966	0.429	1.097
404.593931	0.429	1.097
404.605976	0.430	1.095
404.617925	0.430	1.098
404.625966	0.430	1.101
404.637970	0.429	1.101
404.645970	0.430	1.105
404.657960	0.429	1.102
404.669964	0.430	1.102
404.678004	0.429	1.101
404.689971	0.429	1.101
404.697929	0.430	1.103
404.709919	0.431	1.100
404.721958	0.429	1.098
404.729962	0.429	1.097
404.741967	0.429	1.098
404.753973	0.429	1.100
404.761983	0.429	1.102
404.773957	0.430	1.102
404.781939	0.430	1.101
404.793968	0.429	1.102
404.805930	0.431	1.103
404.813970	0.431	1.099
404.825969	0.431	1.103
404.833946	0.430	1.101
404.845983	0.432	1.099
404.857963	0.431	1.100
404.865936	0.432	1.100
404.878003	0.433	1.102
404.889927	0.433	1.101
404.897959	0.432	1.102
404.909965	0.432	1.103
404.917950	0.433	1.104
404.929989	0.432	1.104
404.941983	0.432	1.102
404.949967	0.433	1.102
404.961989	0.432	1.099
404.969923	0.434	1.097
404.981954	0.431	1.099
404.993935	0.433	1.100
405.001943	0.433	1.095
405.013976	0.434	1.097
405.025947	0.432	1.099
405.033978	0.432	1.097
405.045971	0.432	1.099
405.053922	0.434	1.096
405.065989	0.432	1.099
405.077972	0.434	1.093
405.085969	0.433	1.093
405.097985	0.433	1.090
405.105922	0.434	1.088
405.117959	0.434	1.088
405.129973	0.433	1.087
405.137925	0.432	1.087
405.149978	0.433	1.088
405.161954	0.433	1.087
