time	x_norm	y_norm
0.000000	3.361	1.020
0.000000	3.361	1.020
0.076370	3.360	1.021
0.076370	0.621	0.498
0.084000	0.621	0.498
0.092025	0.621	0.497
0.104014	0.620	0.497
0.111988	0.620	0.496
0.124045	0.620	0.497
0.136040	0.620	0.496
0.144030	0.620	0.497
0.155998	0.620	0.496
0.164021	0.620	0.496
0.176019	0.619	0.497
0.188003	0.620	0.498
0.196029	0.620	0.499
0.208047	0.620	0.499
0.220028	0.600	0.491
0.228034	0.492	0.448
0.240056	0.418	0.413
0.247989	0.384	0.415
0.259999	0.383	0.415
0.272072	0.385	0.414
0.280034	0.386	0.419
0.292037	0.386	0.427
0.300005	0.386	0.432
0.312035	0.386	0.433
0.324034	0.386	0.436
0.332003	0.385	0.437
0.344006	0.385	0.439
0.356082	0.387	0.444
0.364016	0.387	0.446
0.376050	0.387	0.447
0.383986	0.387	0.447
0.396034	0.387	0.448
0.408074	0.387	0.448
0.416034	0.374	0.452
0.428042	0.331	0.430
0.435997	0.323	0.423
0.448004	0.323	0.428
0.460016	0.323	0.426
0.467999	0.342	0.486
0.480039	0.322	0.428
0.492030	0.323	0.430
0.500042	0.323	0.430
0.512056	0.324	0.433
0.520025	0.323	0.431
0.532011	0.341	0.491
0.544025	0.334	0.488
0.552046	0.338	0.488
0.564071	0.341	0.511
0.571993	0.324	0.433
0.584036	0.324	0.433
0.596046	0.323	0.434
0.603999	0.345	0.495
0.616038	0.346	0.426
0.628020	0.396	0.418
0.635993	0.407	0.426
0.648043	0.405	0.426
0.656003	0.403	0.424
0.668063	0.402	0.425
0.680042	0.405	0.428
0.688039	0.404	0.429
0.700052	0.405	0.430
0.708036	0.404	0.431
0.719988	0.406	0.434
0.732035	0.406	0.433
0.740001	0.405	0.433
0.752022	0.405	0.432
0.764043	0.405	0.434
0.772126	0.405	0.435
0.784029	0.406	0.437
0.792003	0.405	0.435
0.804050	0.405	0.436
0.815998	0.405	0.436
0.824026	0.404	0.435
0.836047	0.405	0.436
0.843988	0.405	0.436
0.856043	0.404	0.435
0.868037	0.405	0.436
0.876025	0.409	0.434
0.888032	0.452	0.419
0.900008	0.492	0.417
0.908074	0.504	0.420
0.920045	0.503	0.419
0.928009	0.502	0.420
0.940036	0.503	0.424
0.952030	0.503	0.426
0.960049	0.502	0.428
0.972144	0.502	0.428
0.980041	0.502	0.429
0.992028	0.502	0.431
1.004003	0.503	0.431
1.012007	0.503	0.430
1.024232	0.503	0.430
1.036046	0.503	0.432
1.044042	0.504	0.434
1.056040	0.503	0.432
1.064050	0.503	0.433
1.076057	0.524	0.423
1.088032	0.571	0.417
1.096019	0.586	0.424
1.108099	0.587	0.425
1.116035	0.586	0.425
1.128097	0.586	0.427
1.140054	0.586	0.430
1.147994	0.586	0.430
1.160045	0.587	0.433
1.172087	0.587	0.433
1.180010	0.588	0.433
1.192017	0.588	0.433
1.200012	0.588	0.432
1.212033	0.588	0.433
1.224021	0.590	0.438
1.232038	0.590	0.437
1.244035	0.591	0.439
1.252037	0.590	0.438
1.264062	0.590	0.437
1.276012	0.591	0.438
1.283998	0.590	0.436
1.296039	0.591	0.439
1.308089	0.592	0.438
1.316037	0.591	0.436
1.328037	0.591	0.434
1.335996	0.591	0.434
1.348031	0.612	0.429
1.360020	0.636	0.424
1.368013	0.637	0.432
1.380029	0.636	0.429
1.388057	0.637	0.430
1.400052	0.637	0.433
1.412043	0.637	0.433
1.420037	0.637	0.435
1.432011	0.638	0.436
