time	x_norm	y_norm
0.000000	1.935	-0.021
0.000000	1.935	-0.021
0.012112	1.929	-0.019
0.024001	1.929	-0.019
0.031989	1.929	-0.019
0.044114	1.927	-0.018
0.052036	1.927	-0.018
0.063982	0.566	0.485
0.076010	0.566	0.485
0.083928	0.567	0.489
0.096020	0.566	0.484
0.108001	0.566	0.486
0.115973	0.566	0.488
0.127981	0.566	0.487
0.135931	0.566	0.486
0.147965	0.565	0.484
0.159995	0.566	0.489
0.167968	0.565	0.488
0.179981	0.565	0.486
0.187943	0.565	0.486
0.199997	0.565	0.487
0.212006	0.564	0.489
0.219934	0.538	0.509
0.231956	0.470	0.536
0.243991	0.419	0.533
0.251966	0.415	0.533
0.263990	0.412	0.531
0.271947	0.413	0.537
0.283953	0.412	0.540
0.296004	0.410	0.541
0.303947	0.410	0.544
0.315957	0.410	0.545
0.323954	0.409	0.544
0.335938	0.409	0.544
0.347986	0.408	0.546
0.355945	0.407	0.545
0.367978	0.408	0.545
0.379993	0.404	0.548
0.387948	0.377	0.552
0.399955	0.367	0.546
0.407926	0.362	0.543
0.419945	0.362	0.542
0.431986	0.361	0.544
0.439978	0.360	0.544
0.451981	0.360	0.545
0.459948	0.360	0.547
0.471940	0.359	0.546
0.483954	0.360	0.545
0.491958	0.361	0.549
0.503945	0.359	0.549
0.515990	0.360	0.551
0.523947	0.359	0.549
0.536002	0.360	0.546
0.543948	0.358	0.547
0.555983	0.359	0.547
0.567989	0.359	0.548
0.575976	0.360	0.549
0.587958	0.361	0.548
0.595948	0.395	0.542
0.607985	0.455	0.540
0.620017	0.474	0.536
0.627954	0.472	0.536
0.639976	0.472	0.537
0.651992	0.472	0.534
0.659979	0.473	0.536
0.671962	0.473	0.539
0.679955	0.474	0.541
0.691992	0.475	0.542
0.703997	0.474	0.542
0.711995	0.474	0.544
0.723998	0.474	0.545
0.731946	0.474	0.549
0.744007	0.474	0.548
0.755973	0.474	0.549
0.763955	0.474	0.549
0.775967	0.474	0.548
0.787966	0.473	0.547
0.795994	0.472	0.546
0.807993	0.473	0.548
0.815948	0.472	0.547
0.828003	0.472	0.545
0.839947	0.480	0.546
0.847955	0.513	0.538
0.859969	0.534	0.534
0.867947	0.536	0.535
0.880006	0.537	0.536
0.892005	0.537	0.534
0.899951	0.536	0.535
0.912040	0.538	0.535
0.924004	0.538	0.535
0.931986	0.538	0.537
0.943975	0.538	0.536
0.951941	0.537	0.537
0.964007	0.538	0.537
0.975955	0.539	0.538
0.983982	0.540	0.538
0.995992	0.540	0.540
1.004127	0.540	0.542
1.015994	0.540	0.541
1.027971	0.539	0.539
1.035940	0.552	0.534
1.047964	0.599	0.537
1.060007	0.626	0.529
1.068019	0.634	0.536
1.080000	0.633	0.540
1.087951	0.633	0.540
1.099993	0.633	0.538
1.112050	0.634	0.539
1.119992	0.634	0.540
1.131973	0.634	0.545
1.139960	0.635	0.542
1.151998	0.635	0.545
1.164008	0.635	0.549
1.171998	0.637	0.547
1.183995	0.635	0.549
1.195998	0.636	0.547
1.203995	0.635	0.546
1.215960	0.636	0.550
1.223948	0.636	0.549
1.235948	0.637	0.555
1.248005	0.633	0.548
1.255995	0.599	0.551
1.267994	0.513	0.539
1.276005	0.425	0.515
1.288055	0.371	0.501
1.299992	0.371	0.502
1.307949	0.372	0.505
1.319956	0.372	0.505
1.332006	0.373	0.509
1.340003	0.373	0.510
1.351994	0.374	0.511
1.359996	0.375	0.515
1.371999	0.375	0.514
1.384000	0.375	0.517
1.392017	0.375	0.517
1.403956	0.375	0.516
1.412013	0.375	0.517
1.423969	0.377	0.518
1.435980	0.377	0.519
1.443997	0.378	0.519
1.455990	0.379	0.523
1.467999	0.379	0.522
1.475991	0.379	0.519
1.487985	0.378	0.521
1.495959	0.379	0.521
1.507989	0.380	0.525
1.519987	0.380	0.526
1.528014	0.381	0.528
1.539988	0.379	0.526
1.547998	0.381	0.525
1.560003	0.380	0.525
1.572040	0.381	0.527
1.579971	0.381	0.525
1.591971	0.381	0.528
1.603962	0.382	0.527
1.611986	0.381	0.526
1.623993	0.383	0.527
1.631954	0.383	0.527
1.643999	0.382	0.526
1.656008	0.382	0.527
1.663966	0.389	0.524
1.676012	0.453	0.530
1.687960	0.530	0.527
1.695974	0.563	0.531
1.707990	0.566	0.536
1.715991	0.567	0.539
1.728067	0.567	0.540
1.740000	0.567	0.540
1.747994	0.567	0.539
1.760000	0.568	0.538
1.767945	0.568	0.538
1.779980	0.567	0.538
1.792013	0.567	0.539
1.799963	0.567	0.535
1.812017	0.567	0.539
1.823996	0.568	0.541
1.831980	0.568	0.542
1.844012	0.569	0.542
1.851957	0.568	0.546
1.863977	0.568	0.546
1.875955	0.569	0.543
1.883968	0.575	0.536
1.896007	0.608	0.536
1.903955	0.628	0.529
1.915999	0.628	0.530
1.928062	0.628	0.530
1.935945	0.627	0.530
1.948013	0.627	0.530
1.959973	0.627	0.530
1.968009	0.627	0.529
1.980011	0.627	0.529
1.988000	0.628	0.529
1.999990	0.628	0.529
2.011998	0.628	0.531
2.019979	0.629	0.529
2.031999	0.628	0.530
2.039946	0.628	0.528
2.051977	0.627	0.530
2.063978	0.628	0.529
2.071962	0.624	0.532
2.083997	0.570	0.526
2.096015	0.478	0.509
2.103998	0.399	0.491
2.116057	0.381	0.480
2.123971	0.381	0.485
2.135976	0.380	0.486
2.147982	0.380	0.487
2.156019	0.380	0.489
2.167962	0.380	0.490
2.175986	0.381	0.491
2.188005	0.382	0.492
2.200001	0.381	0.493
2.207953	0.383	0.495
2.219965	0.383	0.494
2.232017	0.382	0.494
2.240014	0.381	0.493
2.251967	0.381	0.492
2.259967	0.380	0.492
2.271992	0.380	0.492
2.284006	0.382	0.491
2.292024	0.380	0.492
2.303961	0.380	0.493
2.311970	0.381	0.492
2.323986	0.363	0.489
2.335964	0.339	0.482
2.343972	0.340	0.484
2.356011	0.340	0.480
2.368003	0.340	0.480
2.376008	0.339	0.476
2.388000	0.339	0.475
2.395969	0.338	0.473
2.407972	0.338	0.476
2.420016	0.339	0.477
2.428048	0.340	0.477
2.439956	0.339	0.479
2.447964	0.339	0.479
2.460009	0.338	0.480
2.472000	0.339	0.478
2.479966	0.364	0.473
2.492035	0.440	0.470
2.503995	0.469	0.457
2.511976	0.479	0.469
2.524067	0.476	0.466
2.531961	0.476	0.467
2.544028	0.477	0.465
2.555998	0.476	0.466
2.563997	0.477	0.468
2.576005	0.477	0.468
2.583942	0.477	0.468
2.595970	0.477	0.470
2.608004	0.477	0.470
2.615952	0.478	0.472
2.628067	0.478	0.474
2.639991	0.477	0.476
2.648007	0.478	0.476
2.660014	0.478	0.476
2.667943	0.477	0.476
2.679979	0.476	0.477
2.692063	0.477	0.479
2.699967	0.479	0.480
2.712018	0.477	0.479
2.719964	0.477	0.479
2.732010	0.479	0.479
2.744030	0.478	0.479
2.751961	0.479	0.482
2.764023	0.478	0.485
2.776018	0.479	0.481
2.783967	0.479	0.481
2.796023	0.479	0.480
2.803958	0.478	0.477
2.816005	0.479	0.479
2.828037	0.478	0.478
2.835995	0.479	0.483
2.848011	0.479	0.481
2.855958	0.478	0.482
2.867978	0.479	0.482
2.879986	0.479	0.483
2.887973	0.479	0.481
2.900012	0.478	0.482
2.912008	0.480	0.479
2.919983	0.504	0.479
3.066217	0.561	0.479
3.070127	0.561	0.479
3.075971	0.562	0.479
3.088004	0.561	0.480
3.100010	0.561	0.480
3.107997	0.562	0.481
3.120006	0.561	0.479
3.128095	0.562	0.480
3.139990	0.562	0.478
3.151979	0.561	0.478
3.159975	0.562	0.479
3.171990	0.562	0.478
