time	x_norm	y_norm
0.000000	0.228	0.510
0.011869	0.230	0.514
0.052407	0.382	0.497
0.063849	0.383	0.498
0.075874	0.382	0.501
0.083876	0.384	0.500
0.095983	0.384	0.498
0.103842	0.386	0.500
0.115876	0.386	0.502
0.127827	0.387	0.501
0.135959	0.387	0.501
0.147893	0.387	0.502
0.159826	0.385	0.501
0.167865	0.385	0.501
0.179860	0.385	0.501
0.187877	0.386	0.502
0.199859	0.384	0.503
0.211831	0.385	0.503
0.219831	0.385	0.503
0.231866	0.385	0.501
0.239832	0.385	0.503
0.251862	0.385	0.502
0.263865	0.385	0.503
0.271894	0.386	0.503
0.283857	0.384	0.503
0.295877	0.384	0.502
0.303886	0.384	0.499
0.315823	0.383	0.500
0.323838	0.384	0.500
0.335862	0.384	0.502
0.347863	0.384	0.505
0.355867	0.384	0.504
0.367860	0.393	0.493
0.375815	0.417	0.473
0.387871	0.431	0.461
0.399828	0.431	0.457
0.407824	0.431	0.464
0.419823	0.431	0.467
0.431866	0.430	0.468
0.439875	0.431	0.467
0.451856	0.430	0.466
0.459828	0.437	0.461
0.471875	0.444	0.451
0.483861	0.457	0.451
0.491842	0.464	0.462
0.503844	0.484	0.609
0.511811	2.817	2.431
0.523875	2.490	2.170
0.535888	1.974	1.948
0.543803	1.933	1.979
0.555869	1.481	2.076
0.567855	0.865	1.520
0.575853	0.388	0.460
0.587836	0.381	0.459
0.595808	0.380	0.481
0.607825	0.377	0.480
0.619859	0.373	0.482
0.627842	0.372	0.481
0.639918	0.369	0.485
0.647806	0.366	0.483
0.659861	0.365	0.485
0.671873	0.363	0.487
0.679812	0.362	0.485
0.691825	0.361	0.489
0.703889	0.360	0.489
0.711849	0.358	0.490
0.723874	0.357	0.489
0.731819	0.356	0.489
0.743860	0.355	0.490
0.755871	0.354	0.491
0.763861	0.353	0.490
0.775841	0.352	0.489
0.783822	0.352	0.489
0.795840	0.350	0.489
0.807864	0.349	0.488
0.815805	0.349	0.488
0.827870	0.348	0.489
0.839873	0.348	0.488
0.847865	0.347	0.487
0.859879	0.346	0.491
0.867838	0.346	0.488
0.879836	0.347	0.487
0.891900	0.346	0.488
0.899878	0.346	0.487
0.911867	0.346	0.490
0.919818	0.345	0.491
0.931861	0.348	0.486
0.943874	0.371	0.473
0.951823	0.421	0.464
0.963839	0.449	0.459
0.975878	0.463	0.456
0.983824	0.462	0.455
0.995872	0.461	0.459
1.004086	0.462	0.460
1.015865	0.460	0.459
1.027870	0.461	0.461
1.035847	0.460	0.460
1.047962	0.459	0.462
1.055837	0.460	0.461
1.067849	0.460	0.463
1.079863	0.461	0.462
1.087827	0.460	0.466
1.099880	0.462	0.466
1.111873	0.462	0.466
1.119868	0.461	0.465
1.131871	0.462	0.467
1.139905	0.461	0.466
1.151841	0.462	0.466
1.163860	0.461	0.469
1.171905	0.461	0.468
1.183867	0.462	0.467
1.191870	0.461	0.468
1.203878	0.462	0.466
1.215861	0.462	0.467
1.223838	0.462	0.467
1.235886	0.462	0.468
1.247824	0.461	0.466
1.255882	0.460	0.467
1.267877	0.460	0.469
1.275879	0.462	0.470
1.287885	0.462	0.471
1.299875	0.460	0.468
1.307878	0.462	0.468
1.319879	0.459	0.469
1.327831	0.460	0.470
1.339878	0.460	0.470
1.351825	0.460	0.474
1.359816	0.461	0.473
1.371926	0.459	0.472
1.383848	0.459	0.473
1.391861	0.459	0.472
1.403882	0.460	0.474
1.411816	0.461	0.476
1.423837	0.462	0.478
1.435849	0.462	0.479
1.443873	0.462	0.479
