time	x_norm	y_norm	confidence
0.000000	0.107	0.382	0.98999999999999999
0.011869	0.107	0.387	1.0
0.052407	0.331	0.372	1.0
0.063849	0.331	0.374	1.0
0.075874	0.330	0.376	1.0
0.083876	0.332	0.376	1.0
0.095983	0.332	0.374	1.0
0.103842	0.333	0.376	1.0
0.115876	0.333	0.378	1.0
0.127827	0.335	0.377	1.0
0.135959	0.334	0.377	1.0
0.147893	0.334	0.378	1.0
0.159826	0.333	0.378	1.0
0.167865	0.333	0.377	1.0
0.179860	0.333	0.378	1.0
0.187877	0.333	0.379	1.0
0.199859	0.332	0.380	1.0
0.211831	0.332	0.380	1.0
0.219831	0.332	0.381	1.0
0.231866	0.333	0.379	1.0
0.239832	0.332	0.380	1.0
0.251862	0.332	0.379	1.0
0.263865	0.332	0.381	1.0
0.271894	0.333	0.381	1.0
0.283857	0.332	0.380	1.0
0.295877	0.332	0.379	1.0
0.303886	0.332	0.376	1.0
0.315823	0.331	0.377	1.0
0.323838	0.332	0.376	1.0
0.335862	0.332	0.379	1.0
0.347863	0.332	0.383	1.0
0.355867	0.332	0.381	1.0
0.367860	0.341	0.367	1.0
0.375815	0.365	0.342	1.0
0.387871	0.379	0.326	1.0
0.399828	0.380	0.321	1.0
0.407824	0.379	0.329	1.0
0.419823	0.378	0.333	1.0
0.431866	0.377	0.334	1.0
0.439875	0.378	0.333	1.0
0.451856	0.377	0.331	1.0
0.459828	0.384	0.325	1.0
0.471875	0.393	0.313	1.0
0.483861	0.404	0.312	1.0
0.491842	0.408	0.318	1.0
0.503844	0.398	0.469	0.44296483320996782
0.511811	1.977	1.866	0.74427316303363855
0.523875	1.917	1.824	0.22977428618388296
0.535888	1.847	1.788	0.1449733897453612
0.543803	1.866	1.832	0.15605543538621908
0.555869	1.897	2.238	0.14930495730365734
0.567855	1.982	1.777	0.18008424531488393
0.575853	1.898	2.140	0.18801045765426203
0.587836	0.334	0.333	0.98999999999999999
0.595808	0.331	0.355	1.0
