time	x_norm	y_norm
0.000000	0.400	0.588
0.000000	0.400	0.588
0.043942	0.904	0.976
0.052028	0.904	0.976
0.063931	0.904	0.978
0.075938	0.899	0.971
0.084037	0.833	0.938
0.095959	0.703	0.863
0.107946	0.566	0.761
0.115946	0.503	0.730
0.127957	0.495	0.732
0.136050	0.495	0.729
0.147908	0.497	0.729
0.159975	0.495	0.734
0.167931	0.494	0.736
0.179925	0.493	0.744
0.187911	0.493	0.746
0.199950	0.492	0.749
0.211947	0.490	0.757
0.219941	0.491	0.759
0.231951	0.491	0.758
0.243953	0.490	0.754
0.252055	0.489	0.695
0.263959	0.487	0.562
0.271922	0.486	0.519
0.283952	0.491	0.519
0.295942	0.493	0.514
0.303946	0.490	0.516
0.315948	0.490	0.515
0.323946	0.489	0.516
0.335965	0.489	0.518
0.347907	0.488	0.520
0.355916	0.488	0.522
0.367933	0.487	0.521
0.379946	0.486	0.522
0.387945	0.484	0.523
0.399959	0.484	0.524
0.407900	0.483	0.524
0.419989	0.444	0.522
0.431906	0.372	0.513
0.439926	0.347	0.508
0.452081	0.345	0.514
0.459908	0.348	0.510
0.471958	0.348	0.509
0.483952	0.346	0.510
0.491925	0.345	0.512
0.503945	0.345	0.515
0.515933	0.345	0.514
0.523969	0.345	0.516
0.535967	0.344	0.516
0.543907	0.345	0.518
0.555968	0.344	0.519
0.567955	0.345	0.518
0.575931	0.343	0.521
0.587962	0.341	0.520
0.595950	0.341	0.520
0.607965	0.341	0.520
0.619928	0.340	0.519
0.627909	0.340	0.523
0.639966	0.341	0.521
0.651976	0.340	0.521
0.659948	0.340	0.523
0.671963	0.344	0.523
0.679903	0.376	0.526
0.691964	0.413	0.533
0.703929	0.431	0.534
0.711922	0.431	0.533
0.723928	0.430	0.534
0.731914	0.431	0.534
0.743961	0.432	0.532
0.755967	0.432	0.532
0.763944	0.432	0.532
0.775958	0.433	0.531
0.787956	0.432	0.534
0.795958	0.432	0.534
0.807924	0.433	0.534
0.815908	0.433	0.535
0.827962	0.431	0.536
0.839958	0.430	0.538
0.847942	0.430	0.539
0.859958	0.430	0.538
0.867952	0.431	0.539
0.879943	0.429	0.538
0.891921	0.430	0.538
0.899941	0.430	0.536
0.911903	0.430	0.538
0.923957	0.429	0.542
0.931934	0.431	0.544
0.943944	0.443	0.539
0.951925	0.505	0.529
0.963946	0.543	0.530
0.975962	0.551	0.532
0.983965	0.552	0.528
0.995919	0.549	0.532
1.003933	0.550	0.533
1.015940	0.552	0.530
1.027957	0.552	0.531
1.035993	0.551	0.533
1.047948	0.549	0.536
1.059957	0.550	0.537
1.067961	0.550	0.538
1.079914	0.550	0.537
1.087926	0.550	0.539
1.099955	0.548	0.543
1.111955	0.548	0.542
1.119972	0.549	0.541
1.131951	0.548	0.544
1.139955	0.549	0.542
1.151978	0.549	0.544
1.163961	0.548	0.547
1.171933	0.550	0.545
1.183921	0.550	0.544
1.195963	0.548	0.544
1.204006	0.543	0.534
1.215949	0.539	0.531
1.223913	0.539	0.534
1.236017	0.540	0.532
1.247939	0.540	0.532
1.255930	0.541	0.530
1.267945	0.540	0.530
1.279923	0.541	0.529
1.287918	0.540	0.532
1.300005	0.541	0.529
1.307946	0.541	0.526
1.319962	0.540	0.532
1.331952	0.540	0.529
1.339955	0.541	0.529
1.351982	0.540	0.531
1.359908	0.539	0.533
1.371933	0.537	0.533
1.383961	0.536	0.536
1.391966	0.534	0.536
1.403964	0.543	0.534
1.415940	0.578	0.534
1.423965	0.603	0.534
1.435986	0.609	0.534
1.443923	0.609	0.533
1.455937	0.608	0.532
1.467962	0.610	0.530
1.475941	0.609	0.531
1.488022	0.609	0.530
1.495908	0.608	0.535
1.507958	0.614	0.533
1.519960	0.624	0.535
1.527907	0.633	0.545
1.539927	0.490	0.535
1.552028	0.490	0.535
1.559950	0.490	0.535
1.571961	0.491	0.535
1.579956	0.491	0.535
1.591964	0.491	0.535
1.603959	0.492	0.534
1.611953	0.492	0.534
1.623929	0.492	0.534
1.631908	0.492	0.534
1.643932	0.493	0.534
1.655928	0.678	0.573
1.663905	0.676	0.574
1.675949	0.675	0.570
1.687981	0.673	0.572
1.695949	0.673	0.570
1.707925	0.673	0.569
1.715911	0.672	0.570
1.727931	0.672	0.570
1.739933	0.671	0.568
1.747948	0.671	0.569
1.759961	0.670	0.569
1.767924	0.670	0.566
1.779952	0.672	0.563
1.791962	0.672	0.561
1.799935	0.674	0.559
1.811915	0.673	0.551
1.823939	0.673	0.539
1.831915	0.673	0.538
1.843915	0.675	0.537
1.852091	0.673	0.538
1.863952	0.674	0.535
1.875958	0.671	0.538
1.883956	0.671	0.538
1.895925	0.669	0.542
1.903927	0.669	0.540
1.915913	0.669	0.541
1.927964	0.669	0.539
1.935931	0.670	0.539
1.947955	0.670	0.542
1.959956	0.670	0.541
1.967974	0.671	0.541
1.979950	0.671	0.538
1.987912	0.672	0.537
1.999926	0.671	0.537
2.011970	0.658	0.537
2.019969	0.648	0.530
2.031947	0.647	0.530
2.039952	0.646	0.529
2.051962	0.646	0.527
2.063947	0.646	0.525
2.071911	0.645	0.526
2.083908	0.644	0.529
2.095974	0.643	0.530
2.103932	0.644	0.529
2.115959	0.642	0.529
2.123927	0.642	0.528
2.135967	0.643	0.525
2.147946	0.641	0.525
2.155965	0.641	0.528
2.167964	0.640	0.527
2.175906	0.640	0.527
2.187917	0.640	0.526
2.199961	0.639	0.531
2.207899	0.639	0.529
2.219963	0.638	0.530
2.231945	0.636	0.530
2.239947	0.640	0.524
2.251960	0.639	0.522
2.259913	0.637	0.525
2.271927	0.639	0.527
2.283954	0.636	0.531
2.291930	0.636	0.533
2.303968	0.632	0.523
2.311944	0.553	0.494
2.323964	0.433	0.448
2.335965	0.350	0.425
2.343916	0.328	0.432
2.355972	0.330	0.431
2.367972	0.336	0.426
2.375917	0.333	0.428
2.387961	0.331	0.429
2.395912	0.329	0.435
2.407961	0.332	0.434
2.419951	0.330	0.438
2.427957	0.329	0.440
2.439996	0.332	0.435
2.447902	0.332	0.440
2.459940	0.330	0.438
2.471932	0.335	0.441
2.479896	0.333	0.439
2.491958	0.335	0.439
2.503964	0.336	0.439
2.511943	0.336	0.439
2.523965	0.338	0.436
2.531912	0.338	0.438
2.543918	0.338	0.440
2.555935	0.339	0.440
2.563914	0.339	0.439
2.575966	0.338	0.438
2.583949	0.338	0.438
2.595961	0.339	0.438
2.607959	0.350	0.439
2.615914	0.416	0.453
2.627967	0.464	0.473
2.639928	0.474	0.475
2.647917	0.474	0.467
2.659965	0.474	0.470
2.667928	0.474	0.473
2.679957	0.475	0.476
2.691964	0.474	0.478
2.699963	0.474	0.481
2.711952	0.474	0.480
2.719931	0.475	0.482
2.731923	0.474	0.480
2.743920	0.474	0.481
2.751972	0.474	0.482
2.763949	0.474	0.485
2.775963	0.475	0.484
2.783957	0.475	0.486
2.795950	0.475	0.485
2.803919	0.476	0.483
2.815947	0.475	0.483
2.827923	0.476	0.484
2.835980	0.477	0.482
2.847965	0.477	0.483
2.855967	0.476	0.484
2.867981	0.476	0.483
2.879950	0.475	0.483
2.887914	0.476	0.481
2.899967	0.475	0.486
2.911971	0.477	0.481
2.919934	0.476	0.482
2.931920	0.475	0.483
2.939921	0.475	0.481
2.952036	0.475	0.484
2.963950	0.475	0.482
2.971996	0.471	0.481
2.983969	0.444	0.472
2.991987	0.436	0.467
3.003937	0.437	0.465
3.015922	0.438	0.464
3.023939	0.439	0.459
3.035973	0.438	0.461
3.047951	0.438	0.461
3.055958	0.439	0.460
3.067977	0.439	0.457
3.075909	0.440	0.458
3.087924	0.438	0.459
3.099974	0.439	0.459
3.107947	0.438	0.461
3.119928	0.438	0.461
3.127954	0.437	0.461
3.139953	0.438	0.460
3.151955	0.439	0.458
3.159952	0.465	0.456
3.171966	0.532	0.456
3.183982	0.565	0.462
3.191939	0.571	0.460
3.203978	0.571	0.457
3.211910	0.570	0.459
3.223970	0.569	0.460
3.235967	0.570	0.460
3.243982	0.570	0.461
3.255970	0.569	0.466
3.263948	0.568	0.467
3.275920	0.568	0.466
3.287944	0.568	0.468
3.295928	0.567	0.466
3.307969	0.568	0.466
3.319967	0.568	0.465
3.327954	0.568	0.468
3.339961	0.569	0.467
3.347954	0.569	0.470
3.359931	0.568	0.469
3.371944	0.568	0.468
3.379917	0.569	0.469
3.391976	0.568	0.469
3.403967	0.568	0.469
3.411959	0.568	0.468
3.423969	0.567	0.473
3.431954	0.568	0.471
3.443962	0.570	0.469
3.455941	0.594	0.467
3.463917	0.613	0.471
3.475939	0.619	0.467
3.483927	0.619	0.468
3.495966	0.620	0.468
3.507962	0.619	0.468
3.515978	0.620	0.466
3.527974	0.620	0.467
3.539968	0.620	0.468
3.547952	0.620	0.468
3.559962	0.621	0.467
3.567932	0.619	0.470
3.579964	0.620	0.467
3.591969	0.620	0.467
3.599959	0.619	0.470
3.611953	0.620	0.469
3.619934	0.619	0.469
3.631964	0.620	0.469
3.643938	0.619	0.469
3.651989	0.620	0.468
3.663930	0.619	0.469
3.675966	0.620	0.467
3.683979	0.622	0.466
3.695956	0.636	0.464
3.703969	0.641	0.464
3.715950	0.644	0.458
3.727930	0.643	0.457
3.735976	0.642	0.457
3.747960	0.643	0.459
3.755928	0.643	0.462
3.767993	0.642	0.461
3.779952	0.644	0.459
3.787930	0.645	0.461
3.799958	0.644	0.458
3.811962	0.645	0.456
3.819981	0.645	0.459
3.831927	0.645	0.461
3.839922	0.645	0.461
3.852043	0.645	0.462
3.863958	0.645	0.462
3.871965	0.645	0.460
3.884018	0.646	0.463
3.891914	0.645	0.464
3.903969	0.644	0.464
3.915932	0.644	0.465
3.923930	0.644	0.463
3.935937	0.645	0.462
3.947950	0.645	0.463
3.955971	0.645	0.463
3.967981	0.646	0.465
3.975957	0.645	0.466
3.987970	0.645	0.464
3.999970	0.646	0.462
4.007959	0.646	0.462
4.019940	0.645	0.464
4.027923	0.646	0.462
4.039977	0.646	0.464
4.051967	0.645	0.463
4.059916	0.645	0.463
4.071964	0.645	0.462
4.083986	0.644	0.462
4.091965	0.645	0.462
4.103929	0.646	0.463
4.111904	0.646	0.465
4.123929	0.645	0.464
4.135965	0.645	0.465
4.143955	0.646	0.465
4.155960	0.646	0.463
4.163908	0.646	0.464
4.175956	0.646	0.464
4.187980	0.645	0.466
4.195921	0.650	0.466
4.207924	0.667	0.471
4.219978	0.674	0.476
4.227961	0.673	0.477
4.239974	0.674	0.471
4.247970	0.674	0.471
4.259964	0.673	0.475
4.271978	0.674	0.474
4.279926	0.673	0.476
4.291922	0.675	0.473
4.299909	0.675	0.471
4.311915	0.675	0.470
4.323965	0.675	0.473
4.331945	0.675	0.472
4.343988	0.675	0.473
4.355974	0.677	0.476
4.363960	0.683	0.473
4.375926	0.695	0.474
4.383936	0.691	0.524
4.395928	0.526	0.450
4.407972	0.526	0.449
4.415956	0.526	0.449
4.427957	0.526	0.449
4.435921	0.527	0.449
4.447944	0.654	0.921
4.459971	0.556	0.531
4.467958	0.622	0.649
4.479930	0.617	0.646
4.491970	0.633	0.529
4.499967	0.629	0.545
4.511980	0.626	0.541
4.519934	0.625	0.537
4.531963	0.623	0.539
4.543959	0.621	0.538
4.551988	0.622	0.536
4.563935	0.620	0.535
4.571921	0.618	0.533
4.583948	0.617	0.532
4.595966	0.617	0.529
4.603970	0.614	0.529
4.615955	0.617	0.529
4.627966	0.614	0.528
4.635971	0.615	0.529
4.647959	0.614	0.529
4.655928	0.615	0.525
4.668017	0.625	0.505
4.679963	0.625	0.495
4.687974	0.627	0.491
4.699955	0.627	0.489
4.707956	0.627	0.488
4.719972	0.627	0.489
4.731956	0.627	0.489
4.739915	0.628	0.489
4.751955	0.628	0.491
4.763927	0.628	0.488
4.771940	0.629	0.490
4.783974	0.628	0.490
4.791956	0.628	0.491
4.803967	0.629	0.491
4.815962	0.628	0.491
4.823976	0.628	0.493
4.835982	0.630	0.488
4.843917	0.630	0.485
4.855942	0.630	0.486
4.868008	0.630	0.485
4.875917	0.630	0.484
4.887971	0.630	0.485
4.899967	0.631	0.482
4.907953	0.630	0.481
4.919939	0.630	0.484
4.927921	0.629	0.484
4.939940	0.629	0.487
4.951939	0.629	0.489
4.959962	0.627	0.492
4.971960	0.627	0.489
4.979961	0.627	0.486
