time	x_norm	y_norm
0.000000	2.121	-2.006
0.000000	2.121	-2.006
0.007981	2.083	-1.945
0.007981	2.083	-1.945
0.019953	2.083	-1.945
0.027914	2.083	-1.945
0.039960	2.060	-1.912
0.051963	2.060	-1.912
0.059918	2.060	-1.912
0.071928	2.051	-1.900
0.083930	2.051	-1.900
0.092048	2.051	-1.900
0.103906	2.049	-1.896
0.111908	0.410	0.728
0.123972	0.411	0.727
0.135949	0.411	0.726
0.143961	0.410	0.726
0.155970	0.412	0.726
0.163892	0.412	0.726
0.175934	0.412	0.725
0.187921	0.414	0.724
0.195903	0.419	0.715
0.207967	0.441	0.672
0.219950	0.461	0.557
0.227955	0.460	0.457
0.239966	0.464	0.458
0.247906	0.468	0.461
0.259973	0.468	0.457
0.271919	0.467	0.458
0.279923	0.466	0.465
0.291980	0.465	0.469
0.299910	0.464	0.470
0.311965	0.463	0.470
0.323977	0.463	0.469
0.331892	0.461	0.468
0.343919	0.462	0.470
0.355960	0.463	0.470
0.363924	0.462	0.473
0.376043	0.463	0.476
0.383910	0.461	0.476
0.395958	0.438	0.479
0.407962	0.396	0.488
0.415944	0.379	0.493
0.427965	0.376	0.501
0.435901	0.375	0.501
0.447924	0.375	0.500
0.459973	0.375	0.505
0.467911	0.374	0.507
0.479957	0.373	0.507
0.492025	0.372	0.510
0.499944	0.372	0.514
0.511958	0.371	0.515
0.519907	0.372	0.516
0.531919	0.371	0.515
0.543938	0.370	0.515
0.551917	0.370	0.516
0.563963	0.370	0.517
0.571912	0.370	0.518
0.583948	0.370	0.518
0.595960	0.369	0.516
0.603919	0.368	0.519
0.615969	0.368	0.517
0.627981	0.369	0.520
0.635911	0.367	0.523
0.647957	0.367	0.523
0.655980	0.366	0.524
0.667945	0.366	0.525
0.679959	0.366	0.524
0.687960	0.366	0.529
0.699957	0.365	0.528
0.707935	0.365	0.524
0.719935	0.364	0.519
0.731962	0.365	0.522
0.739907	0.364	0.525
0.751967	0.365	0.525
0.763960	0.379	0.524
0.771943	0.390	0.518
0.783949	0.393	0.516
0.791985	0.393	0.519
0.803969	0.393	0.519
0.815934	0.392	0.522
