time	x_norm	y_norm	confidence
306.650776	0.551	0.479	1.0
306.661239	0.552	0.480	1.0
306.671702	0.553	0.482	1.0
306.682165	0.553	0.483	1.0
306.692628	0.555	0.484	1.0
306.703091	0.556	0.487	1.0
306.713554	0.557	0.487	1.0
306.724017	0.557	0.487	1.0
306.734480	0.558	0.492	1.0
306.744943	0.559	0.492	1.0
306.755407	0.559	0.492	1.0
306.765870	0.559	0.491	1.0
306.776333	0.559	0.491	1.0
306.786796	0.560	0.490	1.0
306.797259	0.561	0.489	1.0
306.807722	0.560	0.493	1.0
306.818185	0.560	0.490	1.0
306.828648	0.560	0.495	0.54919289417924677
306.839111	0.560	0.493	1.0
306.849574	0.559	0.497	0.54824246650276431
306.860037	0.539	0.524	1.0
306.870500	0.445	0.654	0.37995402055591992
306.880963	0.447	0.627	1.0
306.891426	0.426	0.642	1.0
306.901889	0.426	0.648	0.44854891442862993
306.912352	0.406	0.695	0.45846808582690968
306.922815	0.403	0.697	0.46837457784489556
306.933278	0.401	0.705	0.48344571850141121
306.943741	0.399	0.712	0.43756143692464566
306.954204	0.414	0.712	0.44061459027001021
306.964667	0.411	0.719	0.53947818991655228
306.975130	0.409	0.726	0.50784286967964043
306.985593	0.407	0.732	0.55048046369308767
306.996056	0.423	0.734	0.50958070143307488
307.006519	0.420	0.741	0.65181503536894481
307.016983	0.419	0.747	0.62051600575402766
307.027446	0.417	0.755	0.61537510805287321
307.037909	0.434	0.757	0.53691677169394636
307.048372	0.421	0.676	1.0
307.058835	0.383	0.769	0.34709590674282359
307.069298	0.384	0.770	0.53322689586277983
307.079761	0.398	0.716	1.0
307.090224	0.400	0.717	1.0
307.100687	0.378	0.764	0.4216803800368325
307.111150	0.378	0.768	0.49730356821950022
307.121613	0.394	0.771	0.45533222613064556
307.132076	0.396	0.718	1.0
307.142539	0.394	0.716	1.0
307.153002	0.391	0.760	0.46222106240480326
307.163465	0.392	0.720	1.0
307.173928	0.393	0.718	1.0
307.184391	0.393	0.717	1.0
307.194854	0.393	0.713	1.0
307.205317	0.392	0.711	1.0
307.215780	0.395	0.708	1.0
307.226243	0.394	0.703	1.0
307.236706	0.394	0.704	1.0
307.247169	0.397	0.704	1.0
307.257632	0.395	0.703	1.0
307.268095	0.395	0.702	1.0
307.278559	0.395	0.702	1.0
307.289022	0.397	0.702	1.0
307.299485	0.394	0.704	1.0
307.309948	0.395	0.704	1.0
307.320411	0.395	0.703	1.0
307.330874	0.394	0.699	1.0
307.341337	0.395	0.699	1.0
307.351800	0.395	0.702	1.0
307.362263	0.396	0.695	1.0
307.372726	0.393	0.700	1.0
307.383189	0.394	0.695	1.0
307.393652	0.395	0.696	1.0
307.404115	0.393	0.699	1.0
307.414578	0.394	0.696	1.0
307.425041	0.393	0.696	1.0
307.435504	0.392	0.694	1.0
307.445967	0.393	0.692	1.0
307.456430	0.393	0.691	1.0
307.466893	0.393	0.690	1.0
307.477356	0.393	0.690	1.0
307.487819	0.392	0.692	1.0
307.498282	0.392	0.692	1.0
307.508745	0.391	0.694	1.0
307.519208	0.389	0.691	1.0
307.529671	0.388	0.690	1.0
307.540135	0.389	0.688	1.0
307.550598	0.388	0.688	1.0
307.561061	0.387	0.689	1.0
307.571524	0.387	0.690	1.0
307.581987	0.388	0.687	1.0
307.592450	0.387	0.687	1.0
307.602913	0.390	0.687	1.0
307.613376	0.387	0.689	1.0
307.623839	0.387	0.688	1.0
307.634302	0.388	0.688	1.0
307.644765	0.387	0.683	1.0
307.655228	0.385	0.683	1.0
307.665691	0.386	0.688	1.0
307.676154	0.386	0.687	1.0
307.686617	0.383	0.687	1.0
307.697080	0.384	0.692	1.0
307.707543	0.383	0.689	1.0
307.718006	0.381	0.693	1.0
307.728469	0.380	0.691	1.0
307.738932	0.381	0.689	1.0
307.749395	0.379	0.692	1.0
307.759858	0.379	0.692	1.0
307.770321	0.380	0.694	1.0
307.780784	0.378	0.693	1.0
307.791247	0.381	0.692	1.0
307.801711	0.380	0.693	1.0
307.812174	0.380	0.691	1.0
307.822637	0.380	0.693	1.0
307.833100	0.381	0.683	1.0
307.843563	0.381	0.688	1.0
307.854026	0.380	0.687	1.0
307.864489	0.383	0.680	1.0
307.874952	0.394	0.627	1.0
307.885415	0.437	0.471	0.98999999999999999
307.895878	0.453	0.380	0.98999999999999999
307.906341	0.454	0.373	1.0
307.916804	0.456	0.387	1.0
307.927267	0.461	0.382	1.0
307.937730	0.463	0.386	1.0
307.948193	0.465	0.385	1.0
307.958656	0.466	0.386	1.0
307.969119	0.467	0.384	1.0
307.979582	0.470	0.386	1.0
307.990045	0.471	0.384	1.0
308.000508	0.470	0.384	1.0
308.010971	0.471	0.384	1.0
308.021434	0.471	0.390	1.0
308.031897	0.472	0.388	1.0
308.042360	0.473	0.388	1.0
308.052823	0.473	0.387	1.0
308.063287	0.473	0.385	1.0
308.073750	0.477	0.382	1.0
308.084213	0.476	0.383	1.0
308.094676	0.476	0.378	1.0
308.105139	0.477	0.378	1.0
308.115602	0.478	0.381	1.0
308.126065	0.479	0.380	1.0
308.136528	0.480	0.381	1.0
308.146991	0.479	0.378	1.0
308.157454	0.478	0.379	1.0
308.167917	0.479	0.384	1.0
308.178380	0.480	0.386	1.0
308.188843	0.478	0.377	1.0
308.199306	0.478	0.327	1.0
308.209769	0.470	0.167	0.98999999999999999
308.220232	0.465	0.110	1.0
308.230695	0.469	0.110	1.0
308.241158	0.472	0.118	1.0
308.251621	0.474	0.122	1.0
308.262084	0.475	0.123	1.0
308.272547	0.477	0.123	1.0
308.283010	0.478	0.122	1.0
308.293473	0.477	0.121	1.0
308.303936	0.479	0.122	1.0
308.314399	0.480	0.126	1.0
308.324863	0.480	0.126	1.0
308.335326	0.479	0.125	1.0
308.345789	0.479	0.123	1.0
308.356252	0.480	0.128	1.0
308.366715	0.480	0.127	1.0
308.377178	0.481	0.128	1.0
308.387641	0.480	0.129	1.0
308.398104	0.480	0.127	1.0
308.408567	0.481	0.126	1.0
308.419030	0.479	0.124	1.0
308.429493	0.480	0.126	1.0
308.439956	0.479	0.124	1.0
308.450419	0.481	0.122	1.0
308.460882	0.479	0.119	1.0
308.471345	0.480	0.118	1.0
308.481808	0.480	0.120	1.0
308.492271	0.479	0.117	1.0
308.502734	0.479	0.120	1.0
308.513197	0.480	0.121	1.0
308.523660	0.480	0.117	1.0
308.534123	0.480	0.118	1.0
308.544586	0.479	0.121	1.0
308.555049	0.472	0.135	1.0
308.565512	0.456	0.163	1.0
308.575975	0.451	0.187	1.0
308.586439	0.452	0.180	1.0
308.596902	0.456	0.178	1.0
308.607365	0.455	0.179	1.0
308.617828	0.456	0.184	1.0
308.628291	0.455	0.182	1.0
308.638754	0.455	0.183	1.0
308.649217	0.457	0.186	1.0
308.659680	0.457	0.192	1.0
308.670143	0.457	0.195	1.0
308.680606	0.456	0.195	1.0
308.691069	0.457	0.201	1.0
308.701532	0.457	0.197	1.0
308.711995	0.457	0.195	1.0
308.722458	0.459	0.198	1.0
308.732921	0.458	0.198	1.0
308.743384	0.457	0.196	1.0
308.753847	0.457	0.195	1.0
308.764310	0.456	0.195	1.0
308.774773	0.458	0.198	1.0
308.785236	0.458	0.197	1.0
308.795699	0.457	0.197	1.0
308.806162	0.466	0.194	1.0
308.816625	0.474	0.192	1.0
308.827088	0.473	0.192	1.0
308.837551	0.473	0.191	1.0
308.848015	0.473	0.192	1.0
308.858478	0.473	0.193	1.0
308.868941	0.474	0.196	1.0
308.879404	0.472	0.194	1.0
308.889867	0.472	0.200	1.0
308.900330	0.471	0.198	1.0
308.910793	0.472	0.198	1.0
308.921256	0.472	0.202	1.0
308.931719	0.470	0.201	1.0
308.942182	0.470	0.199	1.0
308.952645	0.470	0.202	1.0
308.963108	0.471	0.201	1.0
308.973571	0.471	0.198	1.0
308.984034	0.471	0.197	1.0
308.994497	0.470	0.198	1.0
309.004960	0.471	0.199	1.0
309.015423	0.471	0.197	1.0
309.025886	0.472	0.198	1.0
309.036349	0.470	0.200	1.0
309.046812	0.471	0.197	1.0
309.057275	0.471	0.196	1.0
309.067738	0.471	0.194	1.0
309.078201	0.472	0.193	1.0
309.088664	0.471	0.194	1.0
309.099127	0.472	0.196	1.0
309.109591	0.472	0.196	1.0
309.120054	0.471	0.194	1.0
309.130517	0.472	0.195	1.0
309.140980	0.470	0.197	1.0
309.151443	0.471	0.197	1.0
309.161906	0.472	0.193	1.0
309.172369	0.471	0.193	1.0
309.182832	0.473	0.193	1.0
309.193295	0.471	0.190	1.0
309.203758	0.472	0.188	1.0
309.214221	0.472	0.189	1.0
309.224684	0.472	0.189	1.0
309.235147	0.471	0.186	1.0
309.245610	0.471	0.188	1.0
309.256073	0.472	0.187	1.0
309.266536	0.470	0.188	1.0
309.276999	0.471	0.188	1.0
309.287462	0.471	0.189	1.0
309.297925	0.470	0.190	1.0
309.308388	0.470	0.189	1.0
309.318851	0.470	0.192	1.0
309.329314	0.470	0.192	1.0
309.339777	0.470	0.188	1.0
309.350240	0.468	0.186	1.0
309.360703	0.473	0.195	1.0
309.371167	0.489	0.297	0.98999999999999999
309.381630	0.490	0.456	0.98999999999999999
309.392093	0.486	0.564	0.98999999999999999
309.402556	0.487	0.605	1.0
309.413019	0.491	0.596	1.0
309.423482	0.498	0.595	1.0
309.433945	0.499	0.599	1.0
309.444408	0.498	0.602	1.0
309.454871	0.500	0.609	1.0
309.465334	0.502	0.615	1.0
309.475797	0.501	0.620	1.0
309.486260	0.499	0.622	1.0
309.496723	0.501	0.623	1.0
309.507186	0.501	0.624	1.0
309.517649	0.502	0.628	1.0
309.528112	0.501	0.631	1.0
309.538575	0.502	0.631	1.0
309.549038	0.505	0.630	1.0
309.559501	0.505	0.630	1.0
309.569964	0.507	0.629	1.0
309.580427	0.509	0.630	1.0
309.590890	0.508	0.634	1.0
309.601353	0.509	0.633	1.0
309.611816	0.508	0.633	1.0
309.622279	0.510	0.630	1.0
309.632743	0.508	0.628	1.0
309.643206	0.507	0.630	1.0
309.653669	0.504	0.632	1.0
309.664132	0.495	0.651	1.0
309.674595	0.475	0.687	1.0
309.685058	0.459	0.707	1.0
309.695521	0.459	0.713	1.0
309.705984	0.464	0.715	1.0
309.716447	0.463	0.714	1.0
309.726910	0.464	0.716	1.0
309.737373	0.465	0.717	1.0
309.747836	0.468	0.711	1.0
309.758299	0.468	0.715	1.0
309.768762	0.469	0.722	1.0
309.779225	0.469	0.721	1.0
309.789688	0.470	0.722	1.0
309.800151	0.471	0.720	1.0
309.810614	0.471	0.721	1.0
309.821077	0.471	0.723	1.0
309.831540	0.474	0.741	1.0
309.842003	0.472	0.742	1.0
309.852466	0.472	0.743	1.0
309.862929	0.471	0.743	1.0
309.873392	0.469	0.746	1.0
309.883855	0.469	0.748	1.0
309.894319	0.470	0.748	1.0
309.904782	0.468	0.747	1.0
309.915245	0.469	0.748	1.0
309.925708	0.470	0.752	1.0
309.936171	0.472	0.749	1.0
309.946634	0.473	0.752	1.0
309.957097	0.474	0.755	1.0
309.967560	0.475	0.754	1.0
309.978023	0.472	0.756	1.0
309.988486	0.472	0.755	1.0
309.998949	0.473	0.760	1.0
310.009412	0.475	0.760	1.0
310.019875	0.472	0.754	1.0
310.030338	0.471	0.754	1.0
310.040801	0.470	0.752	1.0
310.051264	0.471	0.754	1.0
310.061727	0.470	0.756	1.0
310.072190	0.471	0.763	1.0
310.082653	0.469	0.760	1.0
310.093116	0.471	0.755	1.0
310.103579	0.472	0.755	1.0
310.114042	0.472	0.759	1.0
310.124505	0.468	0.762	1.0
310.134968	0.471	0.764	1.0
310.145431	0.471	0.759	1.0
310.155895	0.473	0.760	1.0
310.166358	0.473	0.759	1.0
310.176821	0.473	0.760	1.0
310.187284	0.474	0.756	1.0
310.197747	0.472	0.765	1.0
310.208210	0.474	0.765	1.0
310.218673	0.475	0.764	1.0
310.229136	0.471	0.763	1.0
310.239599	0.472	0.760	1.0
310.250062	0.471	0.761	1.0
310.260525	0.471	0.765	1.0
310.270988	0.472	0.762	1.0
310.281451	0.473	0.757	1.0
310.291914	0.473	0.758	1.0
310.302377	0.471	0.761	1.0
310.312840	0.474	0.764	1.0
310.323303	0.476	0.767	1.0
310.333766	0.474	0.762	1.0
310.344229	0.473	0.764	1.0
310.354692	0.475	0.763	1.0
310.365155	0.474	0.763	1.0
310.375618	0.474	0.768	1.0
310.386081	0.473	0.770	1.0
310.396544	0.472	0.770	1.0
310.407007	0.473	0.771	1.0
310.417471	0.473	0.772	1.0
310.427934	0.474	0.771	1.0
310.438397	0.474	0.770	1.0
310.448860	0.470	0.770	1.0
310.459323	0.471	0.778	1.0
310.469786	0.471	0.779	1.0
310.480249	0.471	0.783	1.0
310.490712	0.471	0.781	1.0
310.501175	0.471	0.782	1.0
310.511638	0.472	0.782	1.0
310.522101	0.473	0.780	1.0
310.532564	0.473	0.780	1.0
310.543027	0.475	0.777	1.0
310.553490	0.476	0.775	1.0
310.563953	0.476	0.775	1.0
310.574416	0.476	0.778	1.0
310.584879	0.478	0.778	1.0
310.595342	0.477	0.777	1.0
310.605805	0.475	0.777	1.0
310.616268	0.476	0.775	1.0
310.626731	0.477	0.775	1.0
310.637194	0.479	0.771	1.0
310.647657	0.476	0.769	1.0
310.658120	0.475	0.773	1.0
310.668583	0.474	0.770	1.0
310.679047	0.473	0.776	1.0
310.689510	0.475	0.773	1.0
310.699973	0.474	0.774	1.0
310.710436	0.474	0.775	1.0
310.720899	0.476	0.777	1.0
310.731362	0.472	0.782	1.0
310.741825	0.473	0.780	1.0
310.752288	0.474	0.784	1.0
310.762751	0.474	0.784	1.0
310.773214	0.473	0.785	1.0
310.783677	0.471	0.788	1.0
310.794140	0.473	0.786	1.0
310.804603	0.472	0.792	1.0
310.815066	0.472	0.790	1.0
310.825529	0.472	0.786	1.0
310.835992	0.470	0.788	1.0
310.846455	0.472	0.790	1.0
310.856918	0.471	0.790	1.0
310.867381	0.471	0.787	1.0
310.877844	0.472	0.788	1.0
310.888307	0.469	0.793	1.0
310.898770	0.469	0.792	1.0
310.909233	0.471	0.794	1.0
310.919696	0.469	0.794	1.0
310.930159	0.469	0.790	1.0
310.940623	0.470	0.793	1.0
310.951086	0.466	0.782	1.0
310.961549	0.409	0.689	0.98999999999999999
310.972012	0.301	0.666	0.48438638396518929
310.982475	0.185	0.536	0.45501649968287122
310.992938	0.157	0.417	0.98999999999999999
311.003401	0.147	0.404	1.0
311.013864	0.153	0.400	1.0
311.024327	0.154	0.394	1.0
311.034790	0.154	0.396	1.0
311.045253	0.154	0.398	1.0
311.055716	0.154	0.400	1.0
311.066179	0.153	0.401	1.0
311.076642	0.155	0.406	1.0
311.087105	0.154	0.404	1.0
311.097568	0.154	0.408	1.0
311.108031	0.154	0.412	1.0
311.118494	0.155	0.412	1.0
311.128957	0.155	0.413	1.0
311.139420	0.157	0.415	1.0
311.149883	0.155	0.423	1.0
311.160346	0.158	0.417	1.0
311.170809	0.155	0.416	1.0
311.181272	0.154	0.417	1.0
311.191735	0.155	0.416	1.0
311.202199	0.155	0.420	1.0
311.212662	0.154	0.426	1.0
311.223125	0.152	0.427	1.0
311.233588	0.151	0.432	1.0
311.244051	0.150	0.437	1.0
311.254514	0.148	0.449	1.0
311.264977	0.147	0.453	1.0
311.275440	0.144	0.452	1.0
311.285903	0.144	0.463	1.0
311.296366	0.141	0.470	1.0
311.306829	0.139	0.470	1.0
311.317292	0.136	0.473	1.0
311.327755	0.134	0.477	1.0
311.338218	0.130	0.479	1.0
311.348681	0.130	0.483	1.0
311.359144	0.126	0.479	1.0
311.369607	0.126	0.467	1.0
311.380070	0.121	0.467	1.0
311.390533	0.098	0.455	1.0
311.400996	0.085	0.455	0.99455310270477215
311.411459	0.085	0.450	0.99913724429425288
311.421922	0.085	0.449	1.0
311.432385	0.085	0.445	0.96650399404452159
311.442848	0.081	0.428	1.0
311.453311	0.076	0.432	1.0
311.463775	0.076	0.430	1.0
311.474238	0.076	0.440	1.0
311.484701	0.078	0.441	1.0
311.495164	0.077	0.444	1.0
311.505627	0.077	0.430	1.0
311.516090	0.077	0.436	1.0
311.526553	0.076	0.430	1.0
311.537016	0.075	0.428	1.0
311.547479	0.073	0.429	1.0
311.557942	0.075	0.428	1.0
311.568405	0.075	0.423	1.0
311.578868	0.074	0.419	1.0
311.589331	0.072	0.411	1.0
311.599794	0.073	0.398	1.0
311.610257	0.071	0.398	1.0
311.620720	0.075	0.394	1.0
311.631183	0.072	0.389	1.0
311.641646	0.072	0.391	0.99720657837654358
311.652109	0.082	0.388	0.89626593957586043
311.662572	0.176	0.484	0.98999999999999999
311.673035	0.247	0.543	0.98999999999999999
311.683498	0.330	0.620	0.98999999999999999
311.693961	0.345	0.812	0.40436860835340283
311.704424	0.380	0.855	0.28976203124520261
311.714887	-0.131	0.455	0.82288037160964045
311.725351	-0.029	0.458	0.23409053383555811
311.735814	-0.035	0.495	0.25378505589777783
311.746277	0.383	-0.009	0.087975066180542141
311.756740	0.544	0.868	0.24415381483454529
311.767203	0.519	0.844	0.525956790732233
311.777666	0.572	0.725	1.0
311.788129	0.569	0.739	1.0
311.798592	0.565	0.747	1.0
311.809055	0.568	0.748	1.0
311.819518	0.569	0.749	1.0
311.829981	0.564	0.754	1.0
311.840444	0.558	0.761	1.0
311.850907	0.552	0.764	1.0
311.861370	0.552	0.776	1.0
311.871833	0.550	0.788	1.0
311.882296	0.545	0.792	1.0
311.892759	0.546	0.800	1.0
311.903222	0.546	0.803	1.0
311.913685	0.544	0.805	1.0
311.924148	0.544	0.811	1.0
311.934611	0.544	0.808	1.0
311.945074	0.545	0.807	1.0
311.955537	0.545	0.811	1.0
311.966000	0.544	0.810	1.0
311.976463	0.541	0.811	1.0
311.986927	0.539	0.815	1.0
311.997390	0.541	0.816	1.0
312.007853	0.538	0.813	1.0
312.018316	0.537	0.817	1.0
312.028779	0.537	0.814	1.0
312.039242	0.535	0.816	1.0
312.049705	0.538	0.816	1.0
312.060168	0.526	0.790	0.54031936794312529
312.070631	0.522	0.489	0.98999999999999999
312.081094	0.504	0.349	0.97416460679856254
312.091557	0.482	0.255	0.90328885282153115
312.102020	0.484	0.244	1.0
312.112483	0.491	0.238	1.0
312.122946	0.488	0.234	1.0
312.133409	0.490	0.233	1.0
312.143872	0.487	0.234	0.98062299431336331
312.154335	0.491	0.243	1.0
312.164798	0.489	0.243	1.0
312.175261	0.486	0.240	1.0
312.185724	0.487	0.235	1.0
312.196187	0.489	0.234	0.99641674966555727
312.206650	0.488	0.233	1.0
312.217113	0.490	0.236	0.99022494647278914
312.227576	0.492	0.238	1.0
312.238039	0.487	0.233	1.0
312.248503	0.492	0.234	1.0
312.258966	0.490	0.236	1.0
312.269429	0.486	0.224	0.97227434915656852
312.279892	0.492	0.229	1.0
312.290355	0.489	0.233	1.0
312.300818	0.488	0.234	1.0
312.311281	0.488	0.239	1.0
312.321744	0.490	0.247	0.99461242367814984
312.332207	0.490	0.246	1.0
312.342670	0.491	0.249	1.0
312.353133	0.487	0.249	1.0
312.363596	0.486	0.243	1.0
312.374059	0.485	0.247	1.0
312.384522	0.482	0.241	1.0
312.394985	0.482	0.245	1.0
312.405448	0.482	0.250	1.0
312.415911	0.481	0.254	1.0
312.426374	0.479	0.256	1.0
312.436837	0.482	0.256	1.0
312.447300	0.476	0.264	1.0
312.457763	0.468	0.290	0.96956898797258617
312.468226	0.464	0.298	1.0
312.478689	0.461	0.314	0.97308037023933447
312.489152	0.457	0.319	1.0
312.499615	0.458	0.328	1.0
312.510079	0.455	0.332	1.0
312.520542	0.452	0.340	1.0
312.531005	0.453	0.345	1.0
312.541468	0.454	0.348	1.0
312.551931	0.450	0.343	1.0
312.562394	0.453	0.341	1.0
312.572857	0.454	0.339	1.0
312.583320	0.452	0.337	1.0
312.593783	0.456	0.343	0.97826783379640614
312.604246	0.455	0.335	1.0
312.614709	0.452	0.335	1.0
312.625172	0.453	0.328	1.0
312.635635	0.451	0.331	1.0
312.646098	0.453	0.331	1.0
312.656561	0.456	0.328	1.0
312.667024	0.456	0.325	1.0
312.677487	0.456	0.321	1.0
312.687950	0.455	0.321	1.0
312.698413	0.454	0.319	1.0
312.708876	0.454	0.320	1.0
312.719339	0.451	0.319	1.0
312.729802	0.452	0.319	1.0
312.740265	0.452	0.315	1.0
312.750728	0.454	0.316	1.0
312.761191	0.452	0.312	1.0
312.771655	0.450	0.308	1.0
312.782118	0.452	0.303	1.0
312.792581	0.453	0.308	0.94263026344866463
312.803044	0.454	0.307	0.99764355962596529
312.813507	0.452	0.302	1.0
312.823970	0.451	0.306	0.97279691545142499
312.834433	0.453	0.307	1.0
312.844896	0.455	0.313	1.0
312.855359	0.456	0.314	1.0
312.865822	0.455	0.312	1.0
312.876285	0.453	0.312	1.0
312.886748	0.452	0.306	1.0
312.897211	0.455	0.310	1.0
312.907674	0.453	0.307	1.0
312.918137	0.451	0.303	1.0
312.928600	0.451	0.293	1.0
312.939063	0.448	0.308	1.0
312.949526	0.434	0.326	1.0
312.959989	0.428	0.341	1.0
312.970452	0.424	0.349	1.0
312.980915	0.421	0.351	1.0
312.991378	0.420	0.358	1.0
313.001841	0.420	0.369	1.0
313.012304	0.420	0.370	1.0
313.022767	0.420	0.372	1.0
313.033231	0.422	0.385	1.0
313.043694	0.425	0.399	1.0
313.054157	0.424	0.404	1.0
313.064620	0.423	0.407	1.0
313.075083	0.420	0.394	1.0
313.085546	0.420	0.392	1.0
313.096009	0.421	0.396	0.92870826381953187
313.106472	0.421	0.383	1.0
313.116935	0.422	0.381	1.0
313.127398	0.423	0.391	1.0
313.137861	0.424	0.404	1.0
313.148324	0.425	0.399	1.0
313.158787	0.422	0.408	1.0
313.169250	0.385	0.595	0.2999009121671799
313.179713	0.368	0.760	0.36443318334969926
313.190176	0.379	0.779	0.98999999999999999
313.200639	0.381	0.777	1.0
313.211102	0.386	0.777	1.0
313.221565	0.393	0.775	1.0
313.232028	0.393	0.777	1.0
313.242491	0.392	0.776	1.0
313.252954	0.394	0.782	1.0
313.263417	0.394	0.784	1.0
313.273880	0.395	0.780	1.0
313.284343	0.397	0.785	1.0
313.294807	0.396	0.782	1.0
313.305270	0.396	0.786	1.0
313.315733	0.396	0.788	1.0
313.326196	0.398	0.788	1.0
313.336659	0.399	0.791	1.0
313.347122	0.401	0.789	1.0
313.357585	0.403	0.793	1.0
313.368048	0.402	0.785	1.0
313.378511	0.402	0.782	1.0
313.388974	0.403	0.786	1.0
313.399437	0.401	0.783	1.0
313.409900	0.402	0.789	1.0
313.420363	0.404	0.779	1.0
313.430826	0.402	0.785	1.0
313.441289	0.402	0.789	1.0
313.451752	0.403	0.790	1.0
313.462215	0.385	0.817	1.0
313.472678	0.369	0.843	1.0
313.483141	0.367	0.859	1.0
313.493604	0.372	0.856	1.0
313.504067	0.373	0.857	1.0
313.514530	0.378	0.861	1.0
313.524993	0.373	0.867	1.0
313.535456	0.374	0.868	1.0
313.545919	0.377	0.869	1.0
313.556383	0.377	0.868	1.0
313.566846	0.375	0.866	1.0
313.577309	0.373	0.871	1.0
313.587772	0.376	0.873	1.0
313.598235	0.375	0.873	1.0
313.608698	0.376	0.884	1.0
313.619161	0.376	0.874	1.0
313.629624	0.371	0.873	1.0
313.640087	0.376	0.880	1.0
313.650550	0.383	0.884	1.0
313.661013	0.382	0.889	1.0
313.671476	0.382	0.886	1.0
313.681939	0.379	0.880	1.0
313.692402	0.381	0.887	1.0
313.702865	0.383	0.889	1.0
313.713328	0.382	0.889	1.0
313.723791	0.383	0.894	1.0
313.734254	0.383	0.897	1.0
313.744717	0.385	0.902	1.0
313.755180	0.387	0.905	1.0
313.765643	0.389	0.907	1.0
313.776106	0.389	0.908	1.0
313.786569	0.386	0.904	1.0
313.797032	0.386	0.897	1.0
313.807495	0.388	0.899	1.0
313.817959	0.389	0.898	1.0
313.828422	0.385	0.897	1.0
313.838885	0.389	0.896	1.0
313.849348	0.385	0.895	1.0
313.859811	0.387	0.895	1.0
313.870274	0.388	0.901	1.0
313.880737	0.387	0.899	1.0
313.891200	0.390	0.900	1.0
313.901663	0.389	0.904	1.0
313.912126	0.390	0.900	1.0
313.922589	0.386	0.892	1.0
313.933052	0.389	0.890	1.0
313.943515	0.392	0.897	1.0
313.953978	0.391	0.903	1.0
313.964441	0.392	0.903	1.0
313.974904	0.392	0.909	1.0
313.985367	0.391	0.908	1.0
313.995830	0.393	0.906	1.0
314.006293	0.393	0.909	1.0
314.016756	0.391	0.907	1.0
314.027219	0.393	0.906	1.0
314.037682	0.394	0.902	1.0
314.048145	0.395	0.905	1.0
314.058608	0.394	0.900	1.0
314.069071	0.392	0.895	1.0
314.079535	0.390	0.892	1.0
314.089998	0.388	0.898	1.0
314.100461	0.389	0.892	0.97387942890299017
314.110924	0.388	0.899	1.0
314.121387	0.387	0.896	1.0
314.131850	0.385	0.895	1.0
314.142313	0.389	0.902	1.0
314.152776	0.390	0.902	1.0
314.163239	0.391	0.900	1.0
314.173702	0.389	0.900	1.0
314.184165	0.391	0.898	1.0
314.194628	0.392	0.895	1.0
314.205091	0.393	0.896	1.0
314.215554	0.392	0.903	1.0
314.226017	0.393	0.909	1.0
314.236480	0.395	0.906	1.0
314.246943	0.394	0.899	1.0
314.257406	0.392	0.898	1.0
314.267869	0.394	0.894	1.0
314.278332	0.394	0.896	1.0
314.288795	0.395	0.891	1.0
314.299258	0.395	0.894	1.0
314.309721	0.396	0.898	1.0
314.320184	0.398	0.903	1.0
314.330647	0.398	0.903	1.0
314.341111	0.398	0.905	1.0
314.351574	0.400	0.898	1.0
314.362037	0.400	0.903	1.0
314.372500	0.401	0.907	1.0
314.382963	0.402	0.910	1.0
314.393426	0.402	0.901	1.0
314.403889	0.401	0.903	1.0
314.414352	0.400	0.898	1.0
314.424815	0.399	0.895	1.0
314.435278	0.399	0.891	1.0
314.445741	0.400	0.889	1.0
314.456204	0.400	0.888	1.0
314.466667	0.402	0.885	1.0
314.477130	0.404	0.874	1.0
314.487593	0.410	0.848	1.0
314.498056	0.423	0.823	1.0
314.508519	0.442	0.813	1.0
314.518982	0.466	0.806	1.0
314.529445	0.462	0.873	0.53817385967755216
314.539908	0.464	0.869	0.47580789763815079
314.550371	0.466	0.869	0.062086622162701423
314.560834	0.493	0.529	0.06032860764974151
314.571297	0.455	0.598	0.4544564491367688
314.581760	0.464	0.459	0.98999999999999999
314.592223	0.456	0.427	1.0
314.602687	0.452	0.426	1.0
314.613150	0.455	0.439	1.0
314.623613	0.457	0.447	1.0
314.634076	0.455	0.446	1.0
314.644539	0.456	0.450	1.0
314.655002	0.457	0.455	1.0
314.665465	0.459	0.459	1.0
314.675928	0.462	0.469	1.0
314.686391	0.464	0.473	1.0
314.696854	0.463	0.474	1.0
314.707317	0.460	0.474	1.0
314.717780	0.457	0.470	1.0
314.728243	0.451	0.463	1.0
314.738706	0.449	0.461	1.0
314.749169	0.452	0.467	1.0
314.759632	0.446	0.454	1.0
314.770095	0.448	0.463	1.0
314.780558	0.448	0.468	1.0
314.791021	0.447	0.468	1.0
314.801484	0.445	0.464	1.0
314.811947	0.446	0.465	1.0
314.822410	0.448	0.464	1.0
314.832873	0.434	0.429	1.0
314.843336	0.361	0.296	0.97160861861911985
314.853799	0.343	0.279	1.0
314.864263	0.334	0.262	1.0
314.874726	0.329	0.253	1.0
314.885189	0.328	0.257	1.0
314.895652	0.329	0.262	1.0
314.906115	0.331	0.257	1.0
314.916578	0.329	0.258	1.0
314.927041	0.329	0.259	1.0
314.937504	0.328	0.263	1.0
314.947967	0.326	0.268	1.0
314.958430	0.329	0.264	1.0
314.968893	0.329	0.265	1.0
314.979356	0.329	0.273	1.0
314.989819	0.330	0.265	1.0
315.000282	0.328	0.267	1.0
315.010745	0.331	0.265	1.0
