time	x_norm	y_norm
0.000000	-0.042	0.816
0.062778	-0.043	0.816
0.073241	-0.041	0.817
0.083704	-0.043	0.817
0.094167	-0.043	0.819
0.104630	-0.045	0.822
0.115093	-0.043	0.821
0.125556	0.004	0.795
0.136019	0.149	0.721
0.146482	0.306	0.658
0.156945	0.380	0.620
0.167409	0.388	0.618
0.177872	0.389	0.616
0.188335	0.389	0.621
0.198798	0.374	0.662
0.209261	0.379	0.655
0.219724	0.382	0.653
0.230187	0.386	0.632
0.240650	0.374	0.711
0.251113	0.386	0.639
0.261576	0.386	0.641
0.272039	0.385	0.643
0.282502	0.384	0.643
0.292965	0.382	0.645
0.303428	0.383	0.645
0.313891	0.348	0.694
0.324354	0.354	0.686
0.334817	0.379	0.551
0.345280	0.378	0.529
0.355743	0.381	0.527
0.366206	0.383	0.526
0.376669	0.383	0.527
0.387132	0.383	0.527
0.397595	0.381	0.530
0.408058	0.380	0.533
0.418521	0.381	0.530
0.428985	0.382	0.534
0.439448	0.381	0.534
0.449911	0.381	0.534
0.460374	0.381	0.537
0.470837	0.380	0.538
0.481300	0.380	0.538
0.491763	0.379	0.538
0.502226	0.372	0.525
0.512689	0.362	0.506
0.523152	0.365	0.507
0.533615	0.365	0.506
0.544078	0.364	0.504
0.554541	0.365	0.503
0.565004	0.364	0.506
0.575467	0.364	0.505
0.585930	0.363	0.507
0.596393	0.362	0.508
0.606856	0.363	0.509
0.617319	0.361	0.509
0.627782	0.362	0.510
0.638245	0.361	0.510
0.648708	0.375	0.506
0.659171	0.429	0.500
0.669634	0.447	0.502
0.680097	0.450	0.503
0.690561	0.448	0.504
0.701024	0.451	0.504
0.711487	0.450	0.504
0.721950	0.450	0.507
0.732413	0.450	0.509
0.742876	0.450	0.511
0.753339	0.450	0.512
0.763802	0.449	0.515
0.774265	0.448	0.516
0.784728	0.449	0.515
0.795191	0.447	0.517
0.805654	0.448	0.518
0.816117	0.448	0.517
0.826580	0.447	0.517
0.837043	0.447	0.517
0.847506	0.447	0.517
0.857969	0.447	0.515
0.868432	0.446	0.516
0.878895	0.447	0.516
0.889358	0.446	0.516
0.899821	0.446	0.516
0.910284	0.446	0.516
0.920747	0.446	0.514
0.931210	0.444	0.515
0.941673	0.419	0.508
0.952137	0.399	0.511
0.962600	0.398	0.515
0.973063	0.401	0.510
0.983526	0.402	0.511
0.993989	0.400	0.513
1.004452	0.401	0.513
1.014915	0.402	0.513
1.025378	0.401	0.515
1.035841	0.400	0.514
1.046304	0.400	0.517
1.056767	0.401	0.518
1.067230	0.401	0.519
1.077693	0.401	0.518
1.088156	0.400	0.514
1.098619	0.399	0.515
1.109082	0.400	0.517
1.119545	0.400	0.518
1.130008	0.399	0.518
1.140471	0.399	0.518
1.150934	0.399	0.520
1.161397	0.394	0.517
1.171860	0.361	0.514
1.182323	0.330	0.517
1.192786	0.323	0.519
1.203249	0.325	0.521
1.213713	0.325	0.521
1.224176	0.325	0.522
1.234639	0.326	0.520
1.245102	0.325	0.525
1.255565	0.325	0.524
1.266028	0.326	0.524
1.276491	0.326	0.527
1.286954	0.326	0.528
1.297417	0.327	0.530
1.307880	0.328	0.531
1.318343	0.328	0.528
1.328806	0.327	0.527
1.339269	0.329	0.526
1.349732	0.330	0.529
1.360195	0.330	0.528
1.370658	0.330	0.529
1.381121	0.332	0.527
1.391584	0.330	0.528
1.402047	0.330	0.528
1.412510	0.331	0.526
1.422973	0.331	0.526
1.433436	0.316	0.530
1.443899	0.304	0.532
1.454362	0.303	0.534
