time	x_norm	y_norm
710.418240	0.611	0.658
710.428320	0.611	0.659
710.438400	0.611	0.660
710.448480	0.611	0.662
710.458560	0.611	0.660
710.468640	0.611	0.661
710.478720	0.609	0.663
710.488800	0.610	0.664
710.498880	0.610	0.663
710.508960	0.610	0.663
710.519040	0.610	0.664
710.529120	0.609	0.665
710.539200	0.610	0.665
710.549280	0.610	0.664
710.559360	0.608	0.663
710.569440	0.609	0.662
710.579520	0.611	0.661
710.589600	0.609	0.663
710.599680	0.610	0.662
710.609760	0.610	0.661
710.619840	0.611	0.657
710.629920	0.611	0.655
710.640000	0.611	0.655
710.650080	0.611	0.656
710.660160	0.611	0.656
710.670240	0.610	0.656
710.680320	0.612	0.656
710.690400	0.611	0.657
710.700480	0.611	0.657
710.710560	0.611	0.658
710.720640	0.590	0.653
710.730720	0.548	0.654
710.740800	0.507	0.658
710.750880	0.489	0.648
710.760960	0.492	0.649
710.771040	0.495	0.650
710.781120	0.491	0.652
710.791200	0.494	0.654
710.801280	0.491	0.656
710.811360	0.494	0.658
710.821440	0.493	0.657
710.831520	0.493	0.656
710.841600	0.493	0.657
710.851680	0.494	0.658
710.861760	0.494	0.661
710.871840	0.493	0.659
710.881920	0.492	0.658
710.892000	0.493	0.657
710.902080	0.492	0.657
710.912160	0.491	0.655
710.922240	0.492	0.655
710.932320	0.492	0.655
710.942400	0.493	0.654
710.952480	0.492	0.654
710.962560	0.492	0.653
710.972640	0.493	0.655
710.982720	0.493	0.655
710.992800	0.493	0.655
711.002880	0.493	0.656
711.012960	0.494	0.656
711.023040	0.494	0.655
711.033120	0.494	0.657
711.043200	0.494	0.658
711.053280	0.494	0.660
711.063360	0.494	0.661
711.073440	0.494	0.660
711.083520	0.493	0.661
711.093600	0.493	0.661
711.103680	0.493	0.663
711.113760	0.493	0.664
711.123840	0.493	0.666
711.133920	0.493	0.664
711.144000	0.493	0.666
711.154080	0.493	0.666
711.164160	0.492	0.666
711.174240	0.492	0.665
711.184320	0.494	0.665
711.194400	0.493	0.663
711.204480	0.493	0.664
711.214560	0.493	0.664
711.224640	0.494	0.664
711.234720	0.493	0.662
711.244800	0.494	0.658
711.254880	0.495	0.658
711.264960	0.494	0.658
711.275040	0.494	0.658
711.285120	0.494	0.658
711.295200	0.493	0.657
711.305280	0.494	0.659
711.315360	0.494	0.659
711.325440	0.492	0.658
711.335520	0.493	0.661
711.345600	0.493	0.663
711.355680	0.493	0.665
711.365760	0.497	0.662
711.375840	0.518	0.664
711.385920	0.544	0.667
711.396000	0.558	0.676
711.406080	0.555	0.682
711.416160	0.555	0.685
711.426240	0.555	0.685
711.436320	0.555	0.686
711.446400	0.556	0.686
711.456480	0.555	0.686
711.466560	0.556	0.688
711.476640	0.556	0.689
711.486720	0.555	0.690
711.496800	0.556	0.689
711.506880	0.556	0.689
711.516960	0.555	0.686
711.527040	0.556	0.686
711.537120	0.556	0.685
711.547200	0.556	0.683
711.557280	0.556	0.684
711.567360	0.556	0.683
711.577440	0.556	0.683
711.587520	0.557	0.682
711.597600	0.555	0.683
711.607680	0.557	0.685
711.617760	0.555	0.685
711.627840	0.555	0.686
711.637920	0.555	0.687
711.648000	0.555	0.687
711.658080	0.554	0.686
711.668160	0.556	0.686
711.678240	0.555	0.688
711.688320	0.556	0.689
711.698400	0.556	0.688
711.708480	0.556	0.695
711.718560	0.559	0.755
711.728640	0.561	0.802
711.738720	0.560	0.828
711.748800	0.558	0.828
711.758880	0.560	0.823
711.768960	0.559	0.827
711.779040	0.559	0.826
711.789120	0.559	0.826
711.799200	0.559	0.827
711.809280	0.559	0.827
711.819360	0.560	0.826
711.829440	0.560	0.827
711.839520	0.561	0.826
711.849600	0.560	0.827
711.859680	0.560	0.827
711.869760	0.560	0.826
711.879840	0.560	0.822
711.889920	0.560	0.821
711.900000	0.560	0.821
711.910080	0.560	0.822
711.920160	0.560	0.825
711.930240	0.559	0.826
711.940320	0.558	0.828
711.950400	0.558	0.828
711.960480	0.558	0.829
711.970560	0.557	0.830
711.980640	0.557	0.833
711.990720	0.557	0.833
712.000800	0.558	0.832
712.010880	0.558	0.834
712.020960	0.558	0.833
712.031040	0.558	0.835
712.041120	0.558	0.835
712.051200	0.559	0.836
712.061280	0.559	0.838
712.071360	0.559	0.838
712.081440	0.558	0.839
712.091520	0.559	0.839
712.101600	0.559	0.838
712.111680	0.559	0.840
712.121760	0.558	0.839
712.131840	0.558	0.839
712.141920	0.558	0.837
712.152000	0.558	0.835
712.162080	0.558	0.835
712.172160	0.558	0.835
712.182240	0.558	0.834
712.192320	0.558	0.835
712.202400	0.559	0.835
712.212480	0.559	0.835
712.222560	0.558	0.834
712.232640	0.559	0.835
712.242720	0.559	0.837
712.252800	0.559	0.837
712.262880	0.559	0.837
712.272960	0.560	0.837
712.283040	0.560	0.838
712.293120	0.560	0.839
712.303200	0.559	0.840
712.313280	0.559	0.842
712.323360	0.555	0.824
712.333440	0.549	0.792
712.343520	0.541	0.780
712.353600	0.523	0.748
712.363680	0.512	0.711
712.373760	0.520	0.690
712.383840	0.525	0.684
712.393920	0.524	0.689
712.404000	0.524	0.688
712.414080	0.525	0.688
712.424160	0.525	0.687
712.434240	0.527	0.687
712.444320	0.527	0.685
712.454400	0.530	0.685
712.464480	0.530	0.686
712.474560	0.530	0.686
712.484640	0.531	0.684
712.494720	0.531	0.684
712.504800	0.532	0.683
712.514880	0.532	0.681
712.524960	0.532	0.682
712.535040	0.532	0.682
712.545120	0.532	0.682
712.555200	0.533	0.684
712.565280	0.531	0.684
712.575360	0.533	0.685
712.585440	0.533	0.683
712.595520	0.534	0.684
712.605600	0.536	0.685
712.615680	0.534	0.684
712.625760	0.535	0.686
712.635840	0.535	0.688
712.645920	0.535	0.688
712.656000	0.536	0.688
712.666080	0.537	0.688
712.676160	0.537	0.690
712.686240	0.536	0.691
712.696320	0.538	0.691
712.706400	0.537	0.692
712.716480	0.538	0.693
712.726560	0.537	0.694
712.736640	0.538	0.692
712.746720	0.537	0.692
712.756800	0.538	0.692
712.766880	0.537	0.691
712.776960	0.539	0.689
712.787040	0.547	0.685
712.797120	0.566	0.687
712.807200	0.587	0.687
712.817280	0.590	0.682
712.827360	0.589	0.685
712.837440	0.588	0.686
712.847520	0.590	0.687
712.857600	0.590	0.688
712.867680	0.590	0.688
712.877760	0.591	0.689
712.887840	0.591	0.688
712.897920	0.592	0.690
712.908000	0.592	0.689
712.918080	0.594	0.690
712.928160	0.593	0.690
712.938240	0.591	0.692
712.948320	0.593	0.693
712.958400	0.592	0.693
712.968480	0.593	0.695
712.978560	0.593	0.696
712.988640	0.594	0.696
712.998720	0.593	0.695
713.008800	0.594	0.694
713.018880	0.592	0.694
713.028960	0.593	0.694
713.039040	0.594	0.692
713.049120	0.594	0.693
713.059200	0.594	0.691
713.069280	0.594	0.691
713.079360	0.594	0.690
713.089440	0.594	0.688
713.099520	0.594	0.687
713.109600	0.594	0.687
713.119680	0.594	0.685
713.129760	0.595	0.685
713.139840	0.595	0.685
713.149920	0.594	0.686
713.160000	0.594	0.685
713.170080	0.594	0.685
713.180160	0.594	0.685
713.190240	0.594	0.684
713.200320	0.594	0.685
713.210400	0.593	0.686
713.220480	0.583	0.677
713.230560	0.548	0.632
713.240640	0.531	0.573
713.250720	0.529	0.543
713.260800	0.534	0.551
713.270880	0.533	0.551
713.280960	0.535	0.552
713.291040	0.536	0.552
713.301120	0.536	0.553
713.311200	0.535	0.554
713.321280	0.536	0.601
713.331360	0.534	0.738
713.341440	0.538	0.786
713.351520	0.538	0.805
713.361600	0.539	0.816
713.371680	0.541	0.813
713.381760	0.542	0.818
713.391840	0.542	0.819
713.401920	0.542	0.820
713.412000	0.544	0.817
713.422080	0.543	0.817
713.432160	0.551	0.820
713.442240	0.574	0.833
713.452320	0.576	0.835
713.462400	0.573	0.836
713.472480	0.573	0.834
713.482560	0.574	0.834
713.492640	0.575	0.836
713.502720	0.574	0.836
713.512800	0.575	0.839
713.522880	0.575	0.840
713.532960	0.575	0.840
713.543040	0.575	0.839
713.553120	0.574	0.842
713.563200	0.574	0.844
713.573280	0.574	0.844
713.583360	0.564	0.842
713.593440	0.493	0.817
713.603520	0.419	0.787
713.613600	0.403	0.785
713.623680	0.410	0.784
713.633760	0.412	0.781
713.643840	0.411	0.781
713.653920	0.410	0.782
713.664000	0.411	0.783
713.674080	0.410	0.784
713.684160	0.411	0.784
713.694240	0.410	0.782
713.704320	0.410	0.781
713.714400	0.410	0.782
713.724480	0.412	0.781
713.734560	0.412	0.783
713.744640	0.411	0.783
713.754720	0.411	0.784
713.764800	0.411	0.784
713.774880	0.412	0.784
713.784960	0.412	0.786
713.795040	0.412	0.783
713.805120	0.438	0.739
713.815200	0.484	0.652
713.825280	0.511	0.558
713.835360	0.532	0.501
713.845440	0.532	0.479
713.855520	0.533	0.481
713.865600	0.538	0.479
713.875680	0.541	0.478
713.885760	0.541	0.481
713.895840	0.543	0.481
713.905920	0.543	0.481
713.916000	0.543	0.482
713.926080	0.544	0.484
713.936160	0.544	0.486
713.946240	0.544	0.487
713.956320	0.543	0.486
713.966400	0.544	0.484
713.976480	0.544	0.483
713.986560	0.544	0.482
713.996640	0.544	0.483
714.006720	0.545	0.482
714.016800	0.545	0.481
714.026880	0.545	0.481
714.036960	0.546	0.481
714.047040	0.546	0.482
714.057120	0.546	0.482
714.067200	0.546	0.482
714.077280	0.546	0.483
714.087360	0.546	0.484
714.097440	0.547	0.484
714.107520	0.547	0.484
714.117600	0.547	0.485
714.127680	0.550	0.469
714.137760	0.564	0.459
714.147840	0.579	0.453
714.157920	0.592	0.434
714.168000	0.590	0.436
714.178080	0.590	0.439
714.188160	0.591	0.439
714.198240	0.591	0.439
714.208320	0.591	0.440
714.218400	0.592	0.441
714.228480	0.591	0.441
714.238560	0.591	0.440
714.248640	0.592	0.438
714.258720	0.592	0.438
714.268800	0.593	0.439
714.278880	0.594	0.439
714.288960	0.595	0.438
714.299040	0.600	0.430
714.309120	0.644	0.394
714.319200	0.674	0.361
714.329280	0.689	0.337
714.339360	0.686	0.345
714.349440	0.688	0.342
714.359520	0.689	0.341
714.369600	0.690	0.341
714.379680	0.690	0.342
714.389760	0.690	0.341
714.399840	0.691	0.343
714.409920	0.690	0.344
714.420000	0.690	0.345
714.430080	0.690	0.347
714.440160	0.691	0.346
714.450240	0.690	0.349
714.460320	0.690	0.348
714.470400	0.691	0.349
714.480480	0.690	0.352
714.490560	0.691	0.353
714.500640	0.692	0.353
714.510720	0.691	0.353
714.520800	0.692	0.353
714.530880	0.691	0.353
714.540960	0.692	0.354
714.551040	0.692	0.355
714.561120	0.692	0.355
714.571200	0.691	0.351
714.581280	0.692	0.349
714.591360	0.692	0.347
714.601440	0.690	0.353
714.611520	0.675	0.399
714.621600	0.656	0.466
714.631680	0.640	0.527
714.641760	0.631	0.580
714.651840	0.628	0.592
714.661920	0.630	0.591
714.672000	0.630	0.595
714.682080	0.631	0.598
714.692160	0.631	0.603
714.702240	0.631	0.604
714.712320	0.631	0.606
714.722400	0.632	0.606
714.732480	0.632	0.607
714.742560	0.632	0.608
714.752640	0.633	0.612
714.762720	0.632	0.612
714.772800	0.633	0.613
714.782880	0.641	0.629
714.792960	0.665	0.692
714.803040	0.675	0.726
714.813120	0.681	0.732
714.823200	0.680	0.731
714.833280	0.680	0.732
714.843360	0.680	0.735
714.853440	0.681	0.735
714.863520	0.681	0.736
714.873600	0.681	0.736
714.883680	0.680	0.735
714.893760	0.682	0.733
714.903840	0.681	0.734
714.913920	0.682	0.734
714.924000	0.682	0.735
714.934080	0.682	0.735
714.944160	0.683	0.733
714.954240	0.682	0.732
714.964320	0.683	0.730
714.974400	0.683	0.733
714.984480	0.682	0.732
714.994560	0.682	0.733
715.004640	0.682	0.735
715.014720	0.682	0.735
715.024800	0.667	0.726
715.034880	0.593	0.702
715.044960	0.488	0.672
715.055040	0.391	0.631
715.065120	0.367	0.606
715.075200	0.353	0.598
715.085280	0.354	0.596
715.095360	0.355	0.596
715.105440	0.354	0.598
715.115520	0.354	0.602
715.125600	0.354	0.603
715.135680	0.355	0.605
715.145760	0.355	0.605
715.155840	0.355	0.604
715.165920	0.356	0.607
715.176000	0.356	0.608
715.186080	0.355	0.609
715.196160	0.355	0.611
715.206240	0.356	0.610
715.216320	0.355	0.606
715.226400	0.356	0.604
715.236480	0.357	0.603
715.246560	0.357	0.602
715.256640	0.357	0.603
715.266720	0.357	0.604
715.276800	0.357	0.603
715.286880	0.357	0.602
715.296960	0.358	0.603
715.307040	0.358	0.603
715.317120	0.358	0.604
715.327200	0.358	0.605
715.337280	0.359	0.605
715.347360	0.359	0.605
715.357440	0.360	0.605
715.367520	0.359	0.607
715.377600	0.359	0.609
715.387680	0.359	0.610
715.397760	0.359	0.611
715.407840	0.359	0.611
715.417920	0.360	0.611
715.428000	0.360	0.612
715.438080	0.360	0.611
715.448160	0.361	0.596
715.458240	0.377	0.512
715.468320	0.403	0.412
715.478400	0.435	0.322
715.488480	0.435	0.296
715.498560	0.436	0.300
715.508640	0.441	0.298
715.518720	0.444	0.295
715.528800	0.446	0.293
715.538880	0.447	0.292
715.548960	0.448	0.292
715.559040	0.448	0.292
715.569120	0.449	0.292
715.579200	0.451	0.291
715.589280	0.451	0.292
715.599360	0.452	0.290
715.609440	0.452	0.287
715.619520	0.453	0.288
715.629600	0.454	0.290
715.639680	0.455	0.290
715.649760	0.454	0.292
715.659840	0.454	0.292
715.669920	0.455	0.294
715.680000	0.455	0.297
715.690080	0.454	0.297
715.700160	0.455	0.298
715.710240	0.455	0.300
715.720320	0.455	0.300
715.730400	0.454	0.305
715.740480	0.435	0.375
715.750560	0.406	0.510
715.760640	0.393	0.585
715.770720	0.391	0.606
715.780800	0.392	0.604
715.790880	0.394	0.606
715.800960	0.393	0.609
715.811040	0.393	0.612
715.821120	0.394	0.614
715.831200	0.395	0.616
715.841280	0.394	0.619
715.851360	0.395	0.617
715.861440	0.394	0.616
715.871520	0.394	0.616
715.881600	0.395	0.615
715.891680	0.395	0.614
715.901760	0.395	0.616
715.911840	0.395	0.615
715.921920	0.395	0.615
715.932000	0.395	0.617
715.942080	0.395	0.618
715.952160	0.396	0.618
715.962240	0.400	0.618
715.972320	0.427	0.630
715.982400	0.493	0.674
715.992480	0.523	0.677
716.002560	0.543	0.679
716.012640	0.541	0.681
716.022720	0.542	0.682
716.032800	0.541	0.686
716.042880	0.542	0.689
716.052960	0.541	0.690
716.063040	0.541	0.691
716.073120	0.542	0.690
716.083200	0.541	0.692
716.093280	0.541	0.690
716.103360	0.541	0.692
716.113440	0.540	0.693
716.123520	0.540	0.691
716.133600	0.540	0.693
716.143680	0.541	0.693
716.153760	0.541	0.693
716.163840	0.541	0.693
716.173920	0.541	0.693
716.184000	0.541	0.691
716.194080	0.540	0.691
716.204160	0.541	0.685
716.214240	0.555	0.627
716.224320	0.560	0.570
716.234400	0.565	0.506
716.244480	0.567	0.455
716.254560	0.564	0.438
716.264640	0.566	0.443
716.274720	0.568	0.442
716.284800	0.569	0.442
716.294880	0.570	0.443
716.304960	0.571	0.442
716.315040	0.572	0.441
716.325120	0.572	0.442
716.335200	0.573	0.442
716.345280	0.573	0.442
716.355360	0.574	0.444
716.365440	0.575	0.446
716.375520	0.575	0.448
716.385600	0.576	0.448
716.395680	0.577	0.448
716.405760	0.577	0.448
716.415840	0.578	0.448
716.425920	0.579	0.448
716.436000	0.580	0.448
716.446080	0.579	0.450
716.456160	0.580	0.450
716.466240	0.579	0.451
716.476320	0.576	0.453
716.486400	0.549	0.473
716.496480	0.520	0.494
716.506560	0.508	0.511
716.516640	0.512	0.507
716.526720	0.513	0.505
716.536800	0.512	0.506
716.546880	0.513	0.507
716.556960	0.513	0.506
716.567040	0.513	0.507
716.577120	0.514	0.507
716.587200	0.515	0.510
716.597280	0.514	0.510
716.607360	0.515	0.513
716.617440	0.516	0.512
716.627520	0.516	0.512
716.637600	0.516	0.511
716.647680	0.516	0.511
716.657760	0.516	0.511
716.667840	0.516	0.511
716.677920	0.516	0.514
716.688000	0.516	0.514
716.698080	0.516	0.514
716.708160	0.516	0.513
716.718240	0.516	0.516
716.728320	0.515	0.516
716.738400	0.516	0.517
716.748480	0.516	0.521
716.758560	0.516	0.521
716.768640	0.515	0.519
716.778720	0.516	0.521
716.788800	0.517	0.521
716.798880	0.517	0.522
716.808960	0.517	0.521
716.819040	0.517	0.521
716.829120	0.517	0.522
716.839200	0.517	0.520
716.849280	0.517	0.521
716.859360	0.517	0.520
716.869440	0.517	0.519
716.879520	0.517	0.517
716.889600	0.518	0.515
716.899680	0.517	0.514
716.909760	0.519	0.522
716.919840	0.531	0.570
716.929920	0.536	0.613
716.940000	0.536	0.639
716.950080	0.534	0.639
716.960160	0.535	0.638
716.970240	0.536	0.640
716.980320	0.538	0.641
716.990400	0.539	0.643
717.000480	0.538	0.645
717.010560	0.539	0.646
717.020640	0.538	0.647
717.030720	0.539	0.648
717.040800	0.539	0.649
717.050880	0.539	0.651
717.060960	0.539	0.652
717.071040	0.539	0.653
717.081120	0.538	0.652
717.091200	0.538	0.652
717.101280	0.540	0.651
717.111360	0.539	0.652
717.121440	0.540	0.653
717.131520	0.540	0.654
717.141600	0.541	0.651
717.151680	0.541	0.648
717.161760	0.542	0.647
717.171840	0.542	0.647
717.181920	0.541	0.645
717.192000	0.541	0.645
717.202080	0.541	0.643
717.212160	0.540	0.641
717.222240	0.541	0.643
717.232320	0.541	0.645
717.242400	0.541	0.644
717.252480	0.541	0.642
717.262560	0.541	0.643
717.272640	0.541	0.643
717.282720	0.542	0.644
717.292800	0.540	0.642
717.302880	0.540	0.643
717.312960	0.541	0.645
717.323040	0.541	0.645
717.333120	0.541	0.644
717.343200	0.541	0.646
717.353280	0.540	0.646
717.363360	0.540	0.645
717.373440	0.541	0.646
717.383520	0.540	0.647
717.393600	0.541	0.648
717.403680	0.541	0.647
717.413760	0.540	0.649
717.423840	0.539	0.649
717.433920	0.540	0.647
717.444000	0.539	0.647
717.454080	0.540	0.646
717.464160	0.540	0.644
717.474240	0.540	0.643
717.484320	0.539	0.643
717.494400	0.540	0.643
717.504480	0.541	0.642
717.514560	0.541	0.640
717.524640	0.541	0.639
717.534720	0.541	0.637
717.544800	0.542	0.635
717.554880	0.542	0.636
717.564960	0.542	0.637
717.575040	0.542	0.638
717.585120	0.541	0.636
717.595200	0.540	0.637
717.605280	0.539	0.631
717.615360	0.534	0.587
717.625440	0.530	0.536
717.635520	0.529	0.514
717.645600	0.531	0.521
717.655680	0.531	0.523
717.665760	0.532	0.522
717.675840	0.532	0.523
717.685920	0.533	0.523
717.696000	0.533	0.525
717.706080	0.534	0.525
717.716160	0.535	0.526
717.726240	0.535	0.527
717.736320	0.535	0.526
717.746400	0.535	0.528
717.756480	0.535	0.529
717.766560	0.535	0.530
717.776640	0.535	0.529
717.786720	0.535	0.528
717.796800	0.536	0.528
717.806880	0.536	0.526
717.816960	0.537	0.526
717.827040	0.536	0.526
717.837120	0.537	0.524
717.847200	0.537	0.523
717.857280	0.538	0.524
717.867360	0.538	0.524
717.877440	0.538	0.524
717.887520	0.538	0.525
717.897600	0.539	0.526
717.907680	0.539	0.526
717.917760	0.540	0.525
717.927840	0.540	0.525
717.937920	0.540	0.525
717.948000	0.540	0.527
717.958080	0.541	0.528
717.968160	0.541	0.529
717.978240	0.541	0.530
717.988320	0.541	0.530
717.998400	0.541	0.530
718.008480	0.541	0.532
718.018560	0.541	0.531
718.028640	0.541	0.532
718.038720	0.541	0.531
718.048800	0.540	0.532
718.058880	0.540	0.533
718.068960	0.541	0.534
718.079040	0.541	0.534
718.089120	0.541	0.534
718.099200	0.541	0.534
718.109280	0.542	0.532
718.119360	0.541	0.530
718.129440	0.541	0.530
718.139520	0.542	0.529
718.149600	0.542	0.528
718.159680	0.542	0.530
718.169760	0.542	0.529
718.179840	0.542	0.525
718.189920	0.543	0.525
718.200000	0.542	0.523
718.210080	0.543	0.524
718.220160	0.543	0.525
718.230240	0.543	0.525
718.240320	0.543	0.526
718.250400	0.542	0.525
718.260480	0.544	0.526
718.270560	0.543	0.529
718.280640	0.544	0.528
718.290720	0.545	0.539
718.300800	0.557	0.564
718.310880	0.567	0.579
718.320960	0.568	0.581
718.331040	0.567	0.581
718.341120	0.566	0.581
718.351200	0.567	0.583
718.361280	0.567	0.584
718.371360	0.567	0.585
718.381440	0.567	0.586
718.391520	0.567	0.586
718.401600	0.567	0.586
718.411680	0.567	0.587
718.421760	0.568	0.589
718.431840	0.567	0.589
718.441920	0.567	0.587
718.452000	0.568	0.584
718.462080	0.567	0.583
718.472160	0.567	0.583
718.482240	0.567	0.581
718.492320	0.568	0.581
718.502400	0.567	0.581
718.512480	0.567	0.580
718.522560	0.567	0.581
718.532640	0.566	0.581
718.542720	0.567	0.579
718.552800	0.567	0.581
718.562880	0.566	0.581
718.572960	0.567	0.582
718.583040	0.567	0.582
718.593120	0.567	0.582
718.603200	0.567	0.582
718.613280	0.566	0.583
718.623360	0.566	0.585
718.633440	0.567	0.585
718.643520	0.566	0.586
718.653600	0.566	0.585
718.663680	0.566	0.586
718.673760	0.566	0.586
718.683840	0.566	0.588
718.693920	0.565	0.588
718.704000	0.565	0.587
718.714080	0.565	0.587
718.724160	0.564	0.587
718.734240	0.564	0.586
718.744320	0.564	0.586
718.754400	0.564	0.586
718.764480	0.565	0.586
718.774560	0.565	0.586
718.784640	0.565	0.585
718.794720	0.565	0.585
718.804800	0.565	0.583
718.814880	0.565	0.581
718.824960	0.565	0.580
718.835040	0.565	0.581
718.845120	0.566	0.580
718.855200	0.565	0.578
718.865280	0.565	0.578
718.875360	0.564	0.574
718.885440	0.564	0.575
718.895520	0.564	0.576
718.905600	0.564	0.578
718.915680	0.563	0.576
718.925760	0.537	0.569
718.935840	0.500	0.563
718.945920	0.477	0.538
718.956000	0.480	0.530
718.966080	0.487	0.537
718.976160	0.486	0.538
718.986240	0.486	0.539
718.996320	0.486	0.540
719.006400	0.487	0.539
719.016480	0.484	0.540
719.026560	0.486	0.541
719.036640	0.487	0.542
719.046720	0.487	0.545
719.056800	0.488	0.547
719.066880	0.488	0.546
719.076960	0.487	0.544
719.087040	0.487	0.545
719.097120	0.487	0.546
719.107200	0.488	0.548
719.117280	0.488	0.549
719.127360	0.487	0.547
719.137440	0.486	0.544
719.147520	0.486	0.542
719.157600	0.487	0.543
719.167680	0.491	0.542
719.177760	0.518	0.560
719.187840	0.544	0.590
719.197920	0.547	0.605
719.208000	0.544	0.610
719.218080	0.543	0.608
719.228160	0.544	0.608
719.238240	0.545	0.610
719.248320	0.545	0.611
719.258400	0.544	0.614
719.268480	0.545	0.612
719.278560	0.544	0.613
719.288640	0.544	0.613
719.298720	0.545	0.614
719.308800	0.545	0.616
719.318880	0.546	0.616
719.328960	0.545	0.617
719.339040	0.547	0.616
719.349120	0.547	0.617
719.359200	0.548	0.618
719.369280	0.547	0.618
719.379360	0.547	0.620
719.389440	0.547	0.620
719.399520	0.548	0.620
719.409600	0.547	0.620
719.419680	0.547	0.621
719.429760	0.547	0.619
719.439840	0.547	0.619
719.449920	0.547	0.619
719.460000	0.547	0.618
719.470080	0.546	0.618
719.480160	0.544	0.615
719.490240	0.545	0.615
719.500320	0.546	0.615
719.510400	0.545	0.613
719.520480	0.546	0.612
719.530560	0.546	0.611
719.540640	0.546	0.610
719.550720	0.546	0.608
719.560800	0.546	0.610
719.570880	0.545	0.611
719.580960	0.545	0.610
719.591040	0.546	0.611
719.601120	0.545	0.613
719.611200	0.545	0.613
719.621280	0.545	0.613
719.631360	0.545	0.614
719.641440	0.545	0.615
719.651520	0.545	0.615
719.661600	0.544	0.615
719.671680	0.544	0.616
719.681760	0.545	0.616
719.691840	0.544	0.617
719.701920	0.544	0.617
719.712000	0.543	0.618
719.722080	0.543	0.618
719.732160	0.544	0.618
719.742240	0.544	0.618
719.752320	0.543	0.619
719.762400	0.546	0.637
719.772480	0.554	0.642
719.782560	0.555	0.640
719.792640	0.555	0.644
719.802720	0.554	0.642
719.812800	0.555	0.642
719.822880	0.555	0.640
719.832960	0.555	0.641
719.843040	0.553	0.638
719.853120	0.554	0.638
719.863200	0.554	0.638
719.873280	0.555	0.639
719.883360	0.555	0.639
719.893440	0.554	0.639
719.903520	0.556	0.638
719.913600	0.555	0.638
719.923680	0.556	0.637
719.933760	0.555	0.638
719.943840	0.556	0.639
719.953920	0.557	0.639
719.964000	0.557	0.639
719.974080	0.557	0.639
719.984160	0.557	0.640
719.994240	0.557	0.640
720.004320	0.557	0.640
720.014400	0.556	0.641
720.024480	0.557	0.642
720.034560	0.556	0.642
720.044640	0.557	0.643
720.054720	0.557	0.642
720.064800	0.557	0.642
720.074880	0.557	0.642
720.084960	0.558	0.643
720.095040	0.557	0.642
720.105120	0.556	0.642
720.115200	0.557	0.640
720.125280	0.559	0.638
720.135360	0.559	0.639
720.145440	0.555	0.636
720.155520	0.534	0.641
720.165600	0.504	0.647
720.175680	0.483	0.644
720.185760	0.480	0.642
720.195840	0.482	0.643
720.205920	0.484	0.643
720.216000	0.483	0.644
720.226080	0.482	0.646
720.236160	0.482	0.648
720.246240	0.481	0.648
720.256320	0.482	0.649
720.266400	0.481	0.649
720.276480	0.481	0.650
720.286560	0.482	0.651
720.296640	0.482	0.653
720.306720	0.481	0.652
720.316800	0.481	0.654
720.326880	0.482	0.655
720.336960	0.482	0.656
720.347040	0.482	0.656
720.357120	0.482	0.657
720.367200	0.482	0.658
720.377280	0.482	0.657
720.387360	0.481	0.657
720.397440	0.481	0.659
720.407520	0.481	0.659
720.417600	0.481	0.656
720.427680	0.481	0.656
720.437760	0.481	0.655
720.447840	0.482	0.652
720.457920	0.481	0.652
720.468000	0.480	0.652
720.478080	0.482	0.649
720.488160	0.481	0.648
720.498240	0.481	0.649
720.508320	0.480	0.648
720.518400	0.483	0.650
720.528480	0.482	0.651
720.538560	0.482	0.652
720.548640	0.482	0.651
720.558720	0.487	0.649
720.568800	0.508	0.646
720.578880	0.532	0.642
720.588960	0.541	0.645
720.599040	0.536	0.651
720.609120	0.537	0.652
720.619200	0.537	0.651
720.629280	0.538	0.652
720.639360	0.538	0.652
720.649440	0.537	0.656
720.659520	0.538	0.657
720.669600	0.538	0.658
720.679680	0.539	0.660
720.689760	0.538	0.660
720.699840	0.538	0.659
720.709920	0.537	0.659
720.720000	0.536	0.659
720.730080	0.537	0.659
720.740160	0.538	0.659
720.750240	0.538	0.656
720.760320	0.539	0.658
720.770400	0.538	0.658
720.780480	0.539	0.657
720.790560	0.538	0.655
720.800640	0.540	0.654
720.810720	0.539	0.652
720.820800	0.539	0.651
720.830880	0.538	0.654
720.840960	0.539	0.655
720.851040	0.538	0.656
720.861120	0.536	0.657
720.871200	0.537	0.658
720.881280	0.537	0.660
720.891360	0.537	0.661
720.901440	0.537	0.662
720.911520	0.537	0.662
720.921600	0.536	0.664
720.931680	0.537	0.663
720.941760	0.536	0.662
720.951840	0.536	0.664
720.961920	0.535	0.665
720.972000	0.536	0.665
720.982080	0.535	0.669
720.992160	0.535	0.668
721.002240	0.534	0.668
721.012320	0.534	0.668
721.022400	0.533	0.668
721.032480	0.531	0.644
721.042560	0.528	0.617
721.052640	0.525	0.589
721.062720	0.523	0.589
721.072800	0.525	0.589
721.082880	0.525	0.586
721.092960	0.526	0.587
721.103040	0.526	0.586
721.113120	0.527	0.583
721.123200	0.528	0.584
721.133280	0.528	0.583
721.143360	0.529	0.582
721.153440	0.529	0.583
721.163520	0.529	0.584
721.173600	0.528	0.584
721.183680	0.529	0.584
721.193760	0.529	0.584
721.203840	0.529	0.584
721.213920	0.529	0.586
721.224000	0.529	0.585
721.234080	0.529	0.587
721.244160	0.529	0.590
721.254240	0.529	0.589
