time	x_norm	y_norm
693.302400	0.628	0.844
693.312480	0.629	0.843
693.322560	0.628	0.842
693.332640	0.629	0.841
693.342720	0.629	0.840
693.352800	0.629	0.842
693.362880	0.630	0.844
693.372960	0.629	0.842
693.383040	0.630	0.842
693.393120	0.630	0.840
693.403200	0.630	0.840
693.413280	0.630	0.839
693.423360	0.630	0.840
693.433440	0.630	0.840
693.443520	0.630	0.841
693.453600	0.630	0.841
693.463680	0.629	0.842
693.473760	0.630	0.841
693.483840	0.630	0.841
693.493920	0.630	0.841
693.504000	0.631	0.840
693.514080	0.631	0.840
693.524160	0.630	0.841
693.534240	0.631	0.840
693.544320	0.631	0.841
693.554400	0.631	0.839
693.564480	0.628	0.838
693.574560	0.613	0.841
693.584640	0.609	0.845
693.594720	0.610	0.842
693.604800	0.608	0.838
693.614880	0.610	0.837
693.624960	0.610	0.835
693.635040	0.610	0.837
693.645120	0.611	0.836
693.655200	0.611	0.836
693.665280	0.611	0.836
693.675360	0.611	0.836
693.685440	0.611	0.835
693.695520	0.611	0.834
693.705600	0.612	0.834
693.715680	0.611	0.834
693.725760	0.613	0.832
693.735840	0.614	0.832
693.745920	0.611	0.834
693.756000	0.613	0.831
693.766080	0.613	0.832
693.776160	0.613	0.833
693.786240	0.614	0.832
693.796320	0.614	0.833
693.806400	0.614	0.833
693.816480	0.614	0.835
693.826560	0.614	0.833
693.836640	0.615	0.832
693.846720	0.625	0.833
693.856800	0.629	0.836
693.866880	0.627	0.836
693.876960	0.626	0.837
693.887040	0.627	0.835
693.897120	0.627	0.835
693.907200	0.627	0.836
693.917280	0.628	0.837
693.927360	0.628	0.835
693.937440	0.628	0.836
693.947520	0.628	0.837
693.957600	0.628	0.833
693.967680	0.628	0.833
693.977760	0.627	0.833
693.987840	0.627	0.835
693.997920	0.627	0.838
694.008000	0.627	0.837
694.018080	0.625	0.839
694.028160	0.626	0.837
694.038240	0.625	0.838
694.048320	0.625	0.837
694.058400	0.625	0.835
694.068480	0.625	0.838
694.078560	0.626	0.835
694.088640	0.626	0.834
694.098720	0.626	0.835
694.108800	0.624	0.834
694.118880	0.625	0.833
694.128960	0.625	0.834
694.139040	0.623	0.836
694.149120	0.624	0.836
694.159200	0.624	0.835
694.169280	0.625	0.835
694.179360	0.624	0.834
694.189440	0.625	0.833
694.199520	0.625	0.834
694.209600	0.624	0.834
694.219680	0.625	0.832
694.229760	0.625	0.830
694.239840	0.625	0.831
694.249920	0.624	0.830
694.260000	0.625	0.829
694.270080	0.625	0.830
694.280160	0.624	0.832
694.290240	0.624	0.830
694.300320	0.625	0.832
694.310400	0.624	0.831
694.320480	0.623	0.831
694.330560	0.624	0.829
694.340640	0.624	0.829
694.350720	0.624	0.829
694.360800	0.624	0.829
694.370880	0.625	0.828
694.380960	0.623	0.829
694.391040	0.622	0.830
694.401120	0.623	0.829
694.411200	0.622	0.830
694.421280	0.623	0.827
694.431360	0.623	0.827
694.441440	0.623	0.826
694.451520	0.622	0.826
694.461600	0.622	0.827
694.471680	0.623	0.824
694.481760	0.622	0.824
694.491840	0.623	0.826
694.501920	0.623	0.823
694.512000	0.623	0.813
694.522080	0.611	0.733
694.532160	0.586	0.602
694.542240	0.584	0.544
694.552320	0.590	0.549
694.562400	0.591	0.552
694.572480	0.592	0.552
694.582560	0.592	0.551
694.592640	0.593	0.552
694.602720	0.592	0.549
694.612800	0.593	0.552
694.622880	0.594	0.551
694.632960	0.595	0.550
694.643040	0.595	0.552
694.653120	0.595	0.553
694.663200	0.595	0.551
694.673280	0.595	0.551
694.683360	0.584	0.543
694.693440	0.513	0.497
694.703520	0.437	0.498
694.713600	0.420	0.491
694.723680	0.411	0.485
694.733760	0.405	0.487
694.743840	0.401	0.486
694.753920	0.401	0.487
694.764000	0.399	0.491
694.774080	0.397	0.494
694.784160	0.396	0.493
694.794240	0.395	0.492
694.804320	0.391	0.493
694.814400	0.391	0.497
694.824480	0.390	0.502
694.834560	0.390	0.499
694.844640	0.391	0.501
694.854720	0.390	0.503
694.864800	0.390	0.504
694.874880	0.388	0.539
694.884960	0.389	0.581
694.895040	0.387	0.602
694.905120	0.385	0.600
694.915200	0.388	0.600
694.925280	0.387	0.599
694.935360	0.389	0.596
694.945440	0.389	0.598
694.955520	0.387	0.601
694.965600	0.388	0.603
694.975680	0.388	0.605
694.985760	0.388	0.608
694.995840	0.386	0.607
695.005920	0.387	0.607
695.016000	0.388	0.605
695.026080	0.386	0.609
695.036160	0.387	0.610
695.046240	0.387	0.611
695.056320	0.387	0.612
695.066400	0.388	0.610
695.076480	0.387	0.611
695.086560	0.383	0.605
695.096640	0.374	0.597
695.106720	0.372	0.602
695.116800	0.369	0.602
695.126880	0.370	0.601
695.136960	0.370	0.603
695.147040	0.370	0.601
695.157120	0.369	0.601
695.167200	0.369	0.604
695.177280	0.370	0.604
695.187360	0.368	0.605
695.197440	0.369	0.602
695.207520	0.368	0.604
695.217600	0.368	0.602
695.227680	0.370	0.604
695.237760	0.369	0.605
695.247840	0.368	0.606
695.257920	0.368	0.604
695.268000	0.369	0.604
695.278080	0.368	0.603
695.288160	0.368	0.604
695.298240	0.368	0.601
695.308320	0.368	0.603
695.318400	0.368	0.603
695.328480	0.368	0.603
695.338560	0.368	0.604
695.348640	0.369	0.602
695.358720	0.369	0.601
695.368800	0.369	0.602
695.378880	0.369	0.603
695.388960	0.368	0.602
695.399040	0.368	0.604
695.409120	0.366	0.597
695.419200	0.362	0.599
695.429280	0.362	0.600
695.439360	0.359	0.598
695.449440	0.360	0.597
695.459520	0.359	0.596
695.469600	0.359	0.598
695.479680	0.358	0.599
695.489760	0.359	0.600
695.499840	0.358	0.599
695.509920	0.358	0.601
695.520000	0.357	0.600
695.530080	0.357	0.604
695.540160	0.356	0.603
695.550240	0.356	0.605
695.560320	0.354	0.606
695.570400	0.354	0.607
695.580480	0.353	0.607
695.590560	0.354	0.606
695.600640	0.355	0.603
695.610720	0.354	0.607
695.620800	0.355	0.610
695.630880	0.354	0.611
695.640960	0.354	0.610
695.651040	0.354	0.610
695.661120	0.353	0.609
695.671200	0.353	0.607
695.681280	0.353	0.607
695.691360	0.353	0.607
695.701440	0.352	0.607
695.711520	0.353	0.607
695.721600	0.352	0.607
695.731680	0.352	0.608
695.741760	0.352	0.608
695.751840	0.351	0.609
695.761920	0.353	0.609
695.772000	0.352	0.608
695.782080	0.352	0.608
695.792160	0.352	0.608
695.802240	0.353	0.609
695.812320	0.354	0.607
695.822400	0.353	0.609
695.832480	0.353	0.608
695.842560	0.353	0.607
695.852640	0.354	0.605
695.862720	0.354	0.608
695.872800	0.353	0.609
695.882880	0.353	0.609
695.892960	0.353	0.607
695.903040	0.352	0.608
695.913120	0.352	0.610
695.923200	0.352	0.608
695.933280	0.353	0.607
695.943360	0.352	0.608
695.953440	0.352	0.608
695.963520	0.352	0.608
695.973600	0.353	0.609
695.983680	0.352	0.607
695.993760	0.354	0.608
696.003840	0.353	0.609
696.013920	0.352	0.608
696.024000	0.353	0.607
696.034080	0.355	0.610
696.044160	0.356	0.611
696.054240	0.356	0.612
696.064320	0.355	0.612
696.074400	0.355	0.611
696.084480	0.355	0.612
696.094560	0.354	0.613
696.104640	0.355	0.611
696.114720	0.354	0.609
696.124800	0.355	0.611
696.134880	0.356	0.610
696.144960	0.356	0.610
696.155040	0.357	0.609
696.165120	0.356	0.610
696.175200	0.355	0.609
696.185280	0.356	0.610
696.195360	0.356	0.609
696.205440	0.356	0.612
696.215520	0.357	0.609
696.225600	0.355	0.610
696.235680	0.356	0.609
696.245760	0.355	0.609
696.255840	0.354	0.609
696.265920	0.356	0.609
696.276000	0.355	0.610
696.286080	0.355	0.609
696.296160	0.356	0.608
696.306240	0.355	0.608
696.316320	0.355	0.605
696.326400	0.355	0.607
696.336480	0.354	0.607
696.346560	0.354	0.606
696.356640	0.353	0.607
696.366720	0.353	0.605
696.376800	0.354	0.607
696.386880	0.354	0.609
696.396960	0.354	0.607
696.407040	0.353	0.609
696.417120	0.353	0.610
696.427200	0.353	0.609
696.437280	0.352	0.610
696.447360	0.353	0.610
696.457440	0.352	0.609
696.467520	0.352	0.611
696.477600	0.352	0.609
696.487680	0.352	0.611
696.497760	0.352	0.610
696.507840	0.352	0.605
696.517920	0.352	0.609
696.528000	0.351	0.610
696.538080	0.351	0.612
696.548160	0.351	0.611
696.558240	0.351	0.611
696.568320	0.351	0.611
696.578400	0.352	0.608
696.588480	0.351	0.609
696.598560	0.352	0.611
696.608640	0.376	0.621
696.618720	0.410	0.656
696.628800	0.449	0.695
696.638880	0.485	0.737
696.648960	0.510	0.784
696.659040	0.513	0.807
696.669120	0.511	0.806
696.679200	0.511	0.805
696.689280	0.510	0.809
696.699360	0.511	0.809
696.709440	0.510	0.815
696.719520	0.511	0.815
696.729600	0.510	0.818
696.739680	0.509	0.820
696.749760	0.509	0.820
696.759840	0.510	0.820
696.769920	0.510	0.821
696.780000	0.509	0.821
696.790080	0.510	0.821
696.800160	0.510	0.822
696.810240	0.509	0.823
696.820320	0.509	0.822
696.830400	0.508	0.823
696.840480	0.508	0.823
696.850560	0.509	0.823
696.860640	0.508	0.824
696.870720	0.518	0.825
696.880800	0.553	0.842
696.890880	0.588	0.856
696.900960	0.613	0.864
696.911040	0.614	0.865
696.921120	0.613	0.863
696.931200	0.611	0.862
696.941280	0.612	0.863
696.951360	0.612	0.864
696.961440	0.612	0.870
696.971520	0.612	0.865
696.981600	0.613	0.868
696.991680	0.614	0.866
697.001760	0.613	0.865
697.011840	0.613	0.868
697.021920	0.613	0.865
697.032000	0.613	0.866
697.042080	0.613	0.863
697.052160	0.613	0.864
697.062240	0.612	0.865
697.072320	0.612	0.866
697.082400	0.612	0.867
697.092480	0.612	0.865
697.102560	0.612	0.866
697.112640	0.613	0.866
697.122720	0.613	0.866
697.132800	0.612	0.866
697.142880	0.612	0.868
697.152960	0.612	0.866
697.163040	0.612	0.867
697.173120	0.611	0.868
697.183200	0.612	0.869
697.193280	0.609	0.867
697.203360	0.583	0.833
697.213440	0.511	0.753
697.223520	0.430	0.690
697.233600	0.404	0.666
697.243680	0.383	0.654
697.253760	0.384	0.658
697.263840	0.389	0.661
697.273920	0.389	0.662
697.284000	0.389	0.660
697.294080	0.390	0.657
697.304160	0.388	0.658
697.314240	0.387	0.658
697.324320	0.386	0.662
697.334400	0.386	0.663
697.344480	0.389	0.666
697.354560	0.391	0.671
697.364640	0.386	0.664
697.374720	0.383	0.661
697.384800	0.371	0.654
697.394880	0.364	0.649
697.404960	0.354	0.644
697.415040	0.350	0.640
697.425120	0.349	0.638
697.435200	0.349	0.635
697.445280	0.353	0.608
697.455360	0.356	0.593
697.465440	0.356	0.596
697.475520	0.356	0.595
697.485600	0.355	0.596
697.495680	0.356	0.597
697.505760	0.355	0.596
697.515840	0.356	0.598
697.525920	0.357	0.598
697.536000	0.355	0.597
697.546080	0.355	0.597
697.556160	0.357	0.598
697.566240	0.355	0.596
697.576320	0.356	0.600
697.586400	0.355	0.602
697.596480	0.354	0.599
697.606560	0.356	0.600
697.616640	0.356	0.602
697.626720	0.357	0.601
697.636800	0.355	0.603
697.646880	0.355	0.601
697.656960	0.355	0.598
697.667040	0.354	0.601
697.677120	0.354	0.601
697.687200	0.354	0.600
697.697280	0.354	0.602
697.707360	0.354	0.602
697.717440	0.354	0.601
697.727520	0.354	0.601
697.737600	0.355	0.600
697.747680	0.356	0.600
697.757760	0.353	0.602
697.767840	0.355	0.600
697.777920	0.354	0.602
697.788000	0.354	0.601
697.798080	0.355	0.601
697.808160	0.355	0.601
697.818240	0.355	0.604
697.828320	0.354	0.601
697.838400	0.355	0.604
697.848480	0.354	0.603
697.858560	0.355	0.599
697.868640	0.355	0.599
697.878720	0.354	0.602
697.888800	0.355	0.601
697.898880	0.356	0.602
697.908960	0.356	0.601
697.919040	0.356	0.599
697.929120	0.357	0.600
697.939200	0.356	0.599
697.949280	0.358	0.604
697.959360	0.356	0.604
697.969440	0.356	0.602
697.979520	0.356	0.602
697.989600	0.356	0.601
697.999680	0.357	0.601
698.009760	0.356	0.602
698.019840	0.355	0.604
698.029920	0.355	0.603
698.040000	0.355	0.602
698.050080	0.356	0.605
698.060160	0.357	0.605
698.070240	0.356	0.603
698.080320	0.357	0.604
698.090400	0.373	0.596
698.100480	0.465	0.566
698.110560	0.580	0.547
698.120640	0.663	0.539
698.130720	0.729	0.523
698.140800	0.761	0.519
698.150880	0.766	0.519
698.160960	0.767	0.517
698.171040	0.767	0.517
698.181120	0.766	0.520
698.191200	0.767	0.520
698.201280	0.765	0.519
698.211360	0.767	0.524
698.221440	0.766	0.525
698.231520	0.767	0.525
698.241600	0.767	0.525
698.251680	0.767	0.526
698.261760	0.767	0.526
698.271840	0.766	0.528
698.281920	0.767	0.527
698.292000	0.766	0.529
698.302080	0.766	0.530
698.312160	0.765	0.532
698.322240	0.765	0.532
698.332320	0.765	0.532
698.342400	0.766	0.533
698.352480	0.765	0.532
698.362560	0.766	0.532
698.372640	0.766	0.533
698.382720	0.766	0.533
698.392800	0.766	0.533
698.402880	0.766	0.534
698.412960	0.766	0.535
698.423040	0.766	0.538
698.433120	0.766	0.535
698.443200	0.766	0.537
698.453280	0.765	0.537
698.463360	0.765	0.538
698.473440	0.765	0.540
698.483520	0.765	0.540
698.493600	0.765	0.539
698.503680	0.766	0.541
698.513760	0.766	0.542
698.523840	0.766	0.541
698.533920	0.766	0.540
698.544000	0.765	0.542
698.554080	0.765	0.542
698.564160	0.766	0.542
698.574240	0.766	0.542
698.584320	0.766	0.541
698.594400	0.766	0.541
698.604480	0.766	0.544
698.614560	0.767	0.542
698.624640	0.767	0.543
698.634720	0.766	0.544
698.644800	0.766	0.543
698.654880	0.766	0.543
698.664960	0.765	0.544
698.675040	0.765	0.545
698.685120	0.765	0.543
698.695200	0.765	0.542
698.705280	0.766	0.543
698.715360	0.766	0.544
698.725440	0.766	0.542
698.735520	0.767	0.540
698.745600	0.766	0.541
698.755680	0.767	0.540
698.765760	0.767	0.540
698.775840	0.766	0.541
698.785920	0.766	0.540
698.796000	0.766	0.539
698.806080	0.766	0.540
698.816160	0.766	0.540
698.826240	0.765	0.542
698.836320	0.765	0.541
698.846400	0.765	0.541
698.856480	0.765	0.542
698.866560	0.765	0.541
698.876640	0.767	0.542
698.886720	0.765	0.541
698.896800	0.767	0.540
698.906880	0.767	0.541
698.916960	0.767	0.540
698.927040	0.767	0.539
698.937120	0.767	0.537
698.947200	0.767	0.537
698.957280	0.766	0.539
698.967360	0.766	0.537
698.977440	0.765	0.539
698.987520	0.765	0.537
698.997600	0.765	0.535
699.007680	0.765	0.535
699.017760	0.766	0.535
699.027840	0.766	0.537
699.037920	0.766	0.537
699.048000	0.766	0.534
699.058080	0.767	0.534
699.068160	0.767	0.535
699.078240	0.766	0.534
699.088320	0.766	0.534
699.098400	0.767	0.537
699.108480	0.766	0.537
699.118560	0.766	0.538
699.128640	0.766	0.538
699.138720	0.766	0.535
699.148800	0.766	0.537
699.158880	0.765	0.537
699.168960	0.766	0.536
699.179040	0.767	0.535
699.189120	0.767	0.537
699.199200	0.770	0.534
699.209280	0.776	0.530
699.219360	0.785	0.506
699.229440	0.800	0.557
699.239520	1.768	11.325
699.249600	1.768	11.325
699.259680	1.772	11.388
699.269760	1.772	11.388
699.279840	1.772	11.388
699.289920	1.772	11.388
699.300000	1.769	11.361
699.310080	1.769	11.361
699.320160	1.769	11.361
699.330240	1.770	11.373
699.340320	1.770	11.373
699.350400	1.770	11.373
699.360480	1.772	11.406
699.370560	0.753	0.404
699.380640	0.756	0.539
699.390720	0.772	0.715
699.400800	0.764	0.687
699.410880	0.758	0.675
699.420960	0.755	0.671
699.431040	0.754	0.665
699.441120	0.752	0.659
699.451200	0.750	0.650
699.461280	0.750	0.644
699.471360	0.748	0.640
699.481440	0.747	0.639
699.491520	0.747	0.638
699.501600	0.746	0.637
699.511680	0.746	0.633
699.521760	0.746	0.628
699.531840	0.745	0.625
699.541920	0.745	0.625
699.552000	0.743	0.624
699.562080	0.743	0.623
699.572160	0.742	0.622
699.582240	0.741	0.620
699.592320	0.741	0.621
699.602400	0.740	0.620
699.612480	0.741	0.622
699.622560	0.740	0.620
699.632640	0.739	0.621
699.642720	0.739	0.620
699.652800	0.740	0.616
699.662880	0.738	0.619
699.672960	0.738	0.616
699.683040	0.739	0.616
699.693120	0.738	0.615
699.703200	0.738	0.614
699.713280	0.738	0.613
699.723360	0.739	0.611
699.733440	0.737	0.610
699.743520	0.737	0.613
699.753600	0.737	0.613
699.763680	0.737	0.612
699.773760	0.736	0.613
699.783840	0.736	0.612
699.793920	0.740	0.607
699.804000	0.754	0.591
699.814080	0.760	0.585
699.824160	0.760	0.585
699.834240	0.760	0.583
699.844320	0.759	0.583
699.854400	0.759	0.582
699.864480	0.759	0.585
699.874560	0.759	0.584
699.884640	0.760	0.588
699.894720	0.760	0.588
699.904800	0.759	0.589
699.914880	0.760	0.589
699.924960	0.759	0.589
699.935040	0.760	0.589
699.945120	0.760	0.589
699.955200	0.760	0.589
699.965280	0.760	0.589
699.975360	0.760	0.589
699.985440	0.760	0.589
699.995520	0.760	0.590
700.005600	0.759	0.591
700.015680	0.760	0.592
700.025760	0.760	0.590
700.035840	0.759	0.591
700.045920	0.759	0.591
700.056000	0.760	0.590
700.066080	0.759	0.591
700.076160	0.759	0.591
700.086240	0.759	0.592
700.096320	0.759	0.592
700.106400	0.760	0.592
700.116480	0.760	0.593
700.126560	0.760	0.593
700.136640	0.759	0.590
700.146720	0.760	0.591
700.156800	0.758	0.593
700.166880	0.760	0.592
700.176960	0.758	0.592
700.187040	0.759	0.593
700.197120	0.758	0.594
700.207200	0.759	0.593
700.217280	0.759	0.593
700.227360	0.758	0.593
700.237440	0.758	0.592
700.247520	0.758	0.591
700.257600	0.755	0.591
700.267680	0.727	0.589
700.277760	0.704	0.592
700.287840	0.698	0.595
700.297920	0.699	0.595
700.308000	0.699	0.591
700.318080	0.698	0.593
700.328160	0.698	0.593
700.338240	0.698	0.596
700.348320	0.698	0.595
700.358400	0.698	0.594
700.368480	0.698	0.595
700.378560	0.698	0.598
700.388640	0.697	0.599
700.398720	0.697	0.602
700.408800	0.697	0.602
700.418880	0.696	0.601
700.428960	0.694	0.604
700.439040	0.694	0.602
700.449120	0.694	0.603
700.459200	0.695	0.603
700.469280	0.694	0.605
700.479360	0.695	0.603
700.489440	0.694	0.604
700.499520	0.695	0.604
700.509600	0.695	0.603
700.519680	0.694	0.604
700.529760	0.694	0.605
700.539840	0.693	0.603
700.549920	0.694	0.604
700.560000	0.695	0.605
700.570080	0.694	0.605
700.580160	0.694	0.602
700.590240	0.695	0.602
700.600320	0.711	0.604
700.610400	0.722	0.607
700.620480	0.722	0.606
700.630560	0.721	0.605
700.640640	0.722	0.602
700.650720	0.722	0.602
700.660800	0.722	0.604
700.670880	0.722	0.604
700.680960	0.722	0.604
700.691040	0.721	0.605
700.701120	0.722	0.603
700.711200	0.722	0.604
700.721280	0.722	0.603
700.731360	0.723	0.604
700.741440	0.722	0.604
700.751520	0.723	0.603
700.761600	0.721	0.603
700.771680	0.721	0.603
700.781760	0.721	0.602
700.791840	0.721	0.602
700.801920	0.721	0.602
700.812000	0.721	0.601
700.822080	0.720	0.602
700.832160	0.720	0.600
700.842240	0.721	0.598
700.852320	0.721	0.598
700.862400	0.722	0.599
700.872480	0.722	0.598
700.882560	0.722	0.597
700.892640	0.722	0.596
700.902720	0.723	0.596
700.912800	0.724	0.597
700.922880	0.723	0.596
700.932960	0.723	0.596
700.943040	0.723	0.596
700.953120	0.724	0.594
700.963200	0.722	0.594
700.973280	0.724	0.595
700.983360	0.723	0.594
700.993440	0.722	0.594
701.003520	0.722	0.595
701.013600	0.722	0.595
701.023680	0.722	0.595
701.033760	0.722	0.596
701.043840	0.722	0.594
701.053920	0.722	0.594
701.064000	0.721	0.595
701.074080	0.722	0.595
701.084160	0.722	0.594
701.094240	0.722	0.594
701.104320	0.723	0.595
701.114400	0.722	0.594
701.124480	0.722	0.594
701.134560	0.721	0.596
701.144640	0.722	0.595
701.154720	0.722	0.594
701.164800	0.721	0.591
701.174880	0.720	0.592
701.184960	0.720	0.592
701.195040	0.720	0.593
701.205120	0.720	0.596
701.215200	0.718	0.598
701.225280	0.719	0.595
701.235360	0.719	0.592
701.245440	0.726	0.588
701.255520	0.731	0.594
701.265600	0.733	0.593
701.275680	0.733	0.591
701.285760	0.733	0.590
701.295840	0.732	0.592
701.305920	0.733	0.590
701.316000	0.733	0.590
701.326080	0.732	0.592
701.336160	0.732	0.591
701.346240	0.732	0.593
701.356320	0.732	0.593
701.366400	0.733	0.592
701.376480	0.732	0.592
701.386560	0.732	0.592
701.396640	0.731	0.590
701.406720	0.732	0.596
701.416800	0.733	0.596
701.426880	0.733	0.594
701.436960	0.734	0.593
701.447040	0.734	0.592
701.457120	0.733	0.592
701.467200	0.733	0.594
701.477280	0.733	0.593
701.487360	0.732	0.595
701.497440	0.732	0.596
701.507520	0.733	0.597
701.517600	0.733	0.596
701.527680	0.733	0.596
701.537760	0.734	0.595
701.547840	0.734	0.596
701.557920	0.734	0.596
701.568000	0.734	0.595
701.578080	0.740	0.594
701.588160	0.751	0.602
701.598240	0.751	0.604
701.608320	0.750	0.602
701.618400	0.750	0.602
701.628480	0.750	0.602
701.638560	0.749	0.602
701.648640	0.750	0.601
701.658720	0.750	0.602
701.668800	0.751	0.600
701.678880	0.750	0.600
701.688960	0.750	0.601
701.699040	0.751	0.601
701.709120	0.751	0.601
701.719200	0.750	0.600
701.729280	0.752	0.599
701.739360	0.751	0.600
701.749440	0.751	0.600
701.759520	0.751	0.599
701.769600	0.751	0.599
701.779680	0.751	0.600
701.789760	0.751	0.600
701.799840	0.733	0.603
701.809920	0.697	0.605
701.820000	0.682	0.602
701.830080	0.677	0.600
701.840160	0.678	0.593
701.850240	0.677	0.585
701.860320	0.678	0.572
701.870400	0.679	0.570
701.880480	0.678	0.567
701.890560	0.677	0.569
701.900640	0.676	0.563
701.910720	0.677	0.562
701.920800	0.676	0.561
701.930880	0.673	0.564
701.940960	0.673	0.570
701.951040	0.671	0.570
701.961120	0.673	0.562
701.971200	0.670	0.566
701.981280	0.672	0.565
701.991360	0.671	0.569
702.001440	0.670	0.565
702.011520	0.671	0.563
702.021600	0.668	0.573
702.031680	0.667	0.572
702.041760	0.664	0.577
702.051840	0.662	0.578
702.061920	0.659	0.584
702.072000	0.656	0.602
702.082080	0.652	0.612
702.092160	0.636	0.628
702.102240	0.613	0.648
702.112320	0.603	0.664
702.122400	0.601	0.666
702.132480	0.601	0.664
702.142560	0.602	0.666
702.152640	0.602	0.665
702.162720	0.601	0.666
702.172800	0.602	0.666
702.182880	0.602	0.665
702.192960	0.602	0.666
702.203040	0.602	0.667
702.213120	0.602	0.667
702.223200	0.601	0.665
702.233280	0.602	0.662
702.243360	0.602	0.665
702.253440	0.603	0.663
702.263520	0.602	0.663
702.273600	0.601	0.664
702.283680	0.601	0.666
702.293760	0.602	0.666
702.303840	0.600	0.666
702.313920	0.601	0.666
702.324000	0.601	0.669
702.334080	0.601	0.665
702.344160	0.601	0.667
702.354240	0.602	0.667
702.364320	0.603	0.665
702.374400	0.602	0.667
702.384480	0.603	0.666
702.394560	0.602	0.667
702.404640	0.602	0.666
702.414720	0.601	0.667
702.424800	0.601	0.668
702.434880	0.600	0.668
702.444960	0.600	0.668
702.455040	0.601	0.668
702.465120	0.601	0.668
702.475200	0.602	0.669
702.485280	0.602	0.670
702.495360	0.602	0.669
702.505440	0.605	0.667
702.515520	0.634	0.662
702.525600	0.654	0.667
702.535680	0.657	0.660
702.545760	0.656	0.660
702.555840	0.655	0.661
702.565920	0.656	0.663
702.576000	0.655	0.664
702.586080	0.656	0.663
702.596160	0.655	0.664
702.606240	0.655	0.665
702.616320	0.654	0.666
702.626400	0.654	0.666
702.636480	0.655	0.665
702.646560	0.656	0.665
702.656640	0.656	0.665
702.666720	0.656	0.665
702.676800	0.656	0.665
702.686880	0.657	0.662
702.696960	0.656	0.664
702.707040	0.655	0.665
702.717120	0.654	0.666
702.727200	0.655	0.666
702.737280	0.654	0.666
702.747360	0.655	0.665
702.757440	0.655	0.666
702.767520	0.655	0.666
702.777600	0.655	0.667
702.787680	0.654	0.668
702.797760	0.654	0.668
702.807840	0.654	0.668
702.817920	0.653	0.668
702.828000	0.655	0.666
702.838080	0.654	0.665
702.848160	0.636	0.649
702.858240	0.621	0.639
702.868320	0.618	0.635
702.878400	0.619	0.635
702.888480	0.619	0.634
702.898560	0.618	0.633
702.908640	0.618	0.637
702.918720	0.619	0.637
702.928800	0.618	0.636
702.938880	0.618	0.636
702.948960	0.619	0.635
702.959040	0.619	0.638
702.969120	0.619	0.640
702.979200	0.619	0.640
702.989280	0.619	0.641
702.999360	0.619	0.640
703.009440	0.619	0.639
703.019520	0.619	0.640
703.029600	0.618	0.643
703.039680	0.618	0.643
703.049760	0.618	0.643
703.059840	0.618	0.643
703.069920	0.617	0.641
703.080000	0.618	0.642
703.090080	0.617	0.641
703.100160	0.617	0.640
703.110240	0.617	0.643
703.120320	0.618	0.643
703.130400	0.617	0.646
703.140480	0.618	0.646
703.150560	0.617	0.646
703.160640	0.617	0.646
703.170720	0.617	0.646
703.180800	0.616	0.645
703.190880	0.618	0.632
703.200960	0.617	0.619
703.211040	0.616	0.613
703.221120	0.617	0.611
703.231200	0.616	0.610
703.241280	0.617	0.610
703.251360	0.616	0.609
703.261440	0.617	0.610
703.271520	0.618	0.607
703.281600	0.617	0.608
703.291680	0.618	0.610
703.301760	0.617	0.611
703.311840	0.618	0.612
703.321920	0.618	0.613
703.332000	0.618	0.611
703.342080	0.617	0.610
703.352160	0.618	0.613
703.362240	0.617	0.612
703.372320	0.618	0.614
703.382400	0.618	0.613
703.392480	0.618	0.613
703.402560	0.618	0.614
703.412640	0.619	0.614
703.422720	0.619	0.615
703.432800	0.619	0.614
703.442880	0.620	0.615
703.452960	0.619	0.612
703.463040	0.620	0.614
703.473120	0.619	0.618
703.483200	0.605	0.605
703.493280	0.583	0.589
703.503360	0.578	0.587
703.513440	0.580	0.584
703.523520	0.579	0.582
703.533600	0.579	0.583
703.543680	0.576	0.586
703.553760	0.576	0.588
703.563840	0.577	0.587
703.573920	0.577	0.587
703.584000	0.576	0.585
703.594080	0.577	0.587
703.604160	0.577	0.586
703.614240	0.576	0.585
703.624320	0.575	0.586
703.634400	0.575	0.586
703.644480	0.576	0.585
703.654560	0.576	0.584
703.664640	0.576	0.584
703.674720	0.576	0.583
703.684800	0.575	0.584
703.694880	0.574	0.586
703.704960	0.573	0.584
703.715040	0.534	0.601
703.725120	0.477	0.637
703.735200	0.444	0.640
703.745280	0.430	0.641
703.755360	0.427	0.644
703.765440	0.424	0.652
703.775520	0.424	0.646
703.785600	0.425	0.641
703.795680	0.427	0.643
703.805760	0.428	0.648
703.815840	0.428	0.646
703.825920	0.425	0.654
703.836000	0.427	0.644
703.846080	0.429	0.638
703.856160	0.428	0.636
703.866240	0.431	0.635
703.876320	0.426	0.642
703.886400	0.426	0.643
703.896480	0.426	0.638
703.906560	0.431	0.646
703.916640	0.453	0.731
703.926720	0.507	0.843
703.936800	0.554	0.880
703.946880	0.589	0.899
703.956960	0.593	0.897
703.967040	0.593	0.895
703.977120	0.592	0.896
703.987200	0.592	0.897
703.997280	0.591	0.896
704.007360	0.591	0.901
704.017440	0.590	0.901
704.027520	0.590	0.902
704.037600	0.590	0.900
704.047680	0.590	0.901
704.057760	0.590	0.900
704.067840	0.589	0.901
704.077920	0.590	0.901
704.088000	0.589	0.903
704.098080	0.589	0.902
704.108160	0.590	0.901
704.118240	0.590	0.901
704.128320	0.589	0.903
704.138400	0.588	0.901
