time	x_norm	y_norm	confidence
605.939040	0.463	0.154	1.0
605.949120	0.462	0.154	1.0
605.959200	0.463	0.154	1.0
605.969280	0.464	0.153	1.0
605.979360	0.462	0.154	1.0
605.989440	0.464	0.154	1.0
605.999520	0.464	0.156	1.0
606.009600	0.464	0.157	1.0
606.019680	0.465	0.154	1.0
606.029760	0.464	0.155	1.0
606.039840	0.464	0.156	1.0
606.049920	0.463	0.157	1.0
606.060000	0.462	0.160	1.0
606.070080	0.462	0.159	1.0
606.080160	0.457	0.176	1.0
606.090240	0.431	0.313	0.98999999999999999
606.100320	0.418	0.528	0.98999999999999999
606.110400	0.426	0.672	0.98999999999999999
606.120480	0.430	0.739	1.0
606.130560	0.434	0.767	1.0
606.140640	0.435	0.759	1.0
606.150720	0.436	0.760	1.0
606.160800	0.435	0.759	1.0
606.170880	0.435	0.762	1.0
606.180960	0.436	0.760	1.0
606.191040	0.435	0.762	1.0
606.201120	0.436	0.759	1.0
606.211200	0.435	0.762	1.0
606.221280	0.435	0.762	1.0
606.231360	0.434	0.762	1.0
606.241440	0.433	0.763	1.0
606.251520	0.433	0.764	1.0
606.261600	0.433	0.764	1.0
606.271680	0.433	0.763	1.0
606.281760	0.433	0.763	1.0
606.291840	0.438	0.768	1.0
606.301920	0.456	0.807	1.0
606.312000	0.458	0.819	1.0
606.322080	0.457	0.816	1.0
606.332160	0.458	0.816	1.0
606.342240	0.458	0.818	1.0
606.352320	0.458	0.818	1.0
606.362400	0.459	0.815	1.0
606.372480	0.458	0.816	1.0
606.382560	0.458	0.817	1.0
606.392640	0.459	0.819	1.0
606.402720	0.490	0.815	1.0
606.412800	0.581	0.834	0.98999999999999999
606.422880	0.605	0.824	1.0
606.432960	0.616	0.818	1.0
606.443040	0.613	0.819	1.0
606.453120	0.615	0.822	1.0
606.463200	0.614	0.824	1.0
606.473280	0.613	0.822	1.0
606.483360	0.613	0.823	1.0
606.493440	0.613	0.824	1.0
606.503520	0.612	0.824	1.0
606.513600	0.613	0.824	1.0
606.523680	0.611	0.827	1.0
606.533760	0.611	0.827	1.0
606.543840	0.612	0.824	1.0
606.553920	0.612	0.826	1.0
606.564000	0.613	0.828	1.0
606.574080	0.616	0.824	1.0
606.584160	0.683	0.768	0.98999999999999999
606.594240	0.750	0.633	0.98999999999999999
606.604320	0.749	0.504	0.98999999999999999
606.614400	0.746	0.506	1.0
606.624480	0.753	0.511	1.0
606.634560	0.752	0.501	1.0
606.644640	0.753	0.502	1.0
606.654720	0.754	0.505	1.0
606.664800	0.755	0.506	1.0
606.674880	0.755	0.506	1.0
606.684960	0.755	0.509	1.0
606.695040	0.755	0.510	1.0
606.705120	0.757	0.510	1.0
606.715200	0.756	0.512	1.0
606.725280	0.757	0.512	1.0
606.735360	0.758	0.514	1.0
606.745440	0.758	0.515	1.0
606.755520	0.758	0.514	1.0
606.765600	0.757	0.515	1.0
606.775680	0.758	0.516	1.0
606.785760	0.757	0.516	1.0
606.795840	0.757	0.516	1.0
606.805920	0.758	0.516	1.0
606.816000	0.758	0.516	1.0
606.826080	0.758	0.516	1.0
606.836160	0.758	0.516	1.0
606.846240	0.758	0.517	1.0
606.856320	0.758	0.514	1.0
606.866400	0.758	0.515	1.0
606.876480	0.753	0.483	1.0
606.886560	0.721	0.281	0.98999999999999999
606.896640	0.718	0.199	1.0
606.906720	0.722	0.210	1.0
606.916800	0.725	0.201	1.0
606.926880	0.725	0.197	1.0
606.936960	0.725	0.200	1.0
606.947040	0.725	0.202	1.0
606.957120	0.725	0.203	1.0
606.967200	0.722	0.202	1.0
606.977280	0.723	0.202	1.0
606.987360	0.723	0.202	1.0
606.997440	0.723	0.203	1.0
607.007520	0.724	0.202	1.0
607.017600	0.725	0.203	1.0
607.027680	0.726	0.204	1.0
607.037760	0.726	0.205	1.0
607.047840	0.726	0.203	1.0
607.057920	0.726	0.204	1.0
607.068000	0.726	0.204	1.0
607.078080	0.725	0.204	1.0
607.088160	0.724	0.205	1.0
607.098240	0.724	0.206	1.0
607.108320	0.724	0.208	1.0
607.118400	0.724	0.209	1.0
607.128480	0.724	0.209	1.0
607.138560	0.722	0.209	1.0
607.148640	0.660	0.214	1.0
607.158720	0.544	0.290	0.98999999999999999
607.168800	0.447	0.378	0.98999999999999999
607.178880	0.380	0.444	0.98999999999999999
607.188960	0.362	0.473	1.0
607.199040	0.363	0.482	1.0
607.209120	0.362	0.479	1.0
607.219200	0.362	0.476	1.0
607.229280	0.361	0.476	1.0
607.239360	0.361	0.480	1.0
607.249440	0.360	0.482	1.0
607.259520	0.359	0.485	1.0
607.269600	0.359	0.487	1.0
607.279680	0.359	0.488	1.0
607.289760	0.358	0.490	1.0
607.299840	0.359	0.491	1.0
607.309920	0.359	0.492	1.0
607.320000	0.359	0.492	1.0
607.330080	0.360	0.491	1.0
607.340160	0.359	0.493	1.0
607.350240	0.351	0.533	1.0
607.360320	0.343	0.632	1.0
607.370400	0.338	0.665	1.0
607.380480	0.335	0.663	1.0
607.390560	0.337	0.659	1.0
607.400640	0.337	0.662	1.0
607.410720	0.336	0.663	1.0
607.420800	0.336	0.664	1.0
607.430880	0.336	0.664	1.0
607.440960	0.336	0.665	1.0
607.451040	0.336	0.664	1.0
607.461120	0.336	0.663	1.0
607.471200	0.336	0.666	1.0
607.481280	0.336	0.666	1.0
607.491360	0.337	0.666	1.0
607.501440	0.337	0.665	1.0
607.511520	0.337	0.667	1.0
607.521600	0.337	0.667	1.0
607.531680	0.337	0.668	1.0
607.541760	0.336	0.667	1.0
607.551840	0.337	0.670	1.0
607.561920	0.338	0.667	1.0
607.572000	0.337	0.669	1.0
607.582080	0.338	0.667	1.0
607.592160	0.337	0.668	1.0
607.602240	0.337	0.669	1.0
607.612320	0.338	0.668	1.0
607.622400	0.338	0.671	1.0
607.632480	0.337	0.668	1.0
607.642560	0.338	0.668	1.0
607.652640	0.339	0.666	1.0
607.662720	0.338	0.664	1.0
607.672800	0.340	0.667	1.0
607.682880	0.340	0.667	1.0
607.692960	0.341	0.668	1.0
607.703040	0.340	0.667	1.0
607.713120	0.339	0.667	1.0
607.723200	0.339	0.667	1.0
607.733280	0.339	0.670	1.0
607.743360	0.339	0.670	1.0
607.753440	0.337	0.668	1.0
607.763520	0.336	0.667	1.0
607.773600	0.336	0.667	1.0
607.783680	0.335	0.667	1.0
607.793760	0.336	0.673	1.0
607.803840	0.337	0.670	1.0
607.813920	0.335	0.668	1.0
607.824000	0.341	0.668	1.0
607.834080	0.417	0.692	0.98999999999999999
607.844160	0.532	0.779	0.98999999999999999
607.854240	0.574	0.794	1.0
607.864320	0.600	0.820	1.0
607.874400	0.603	0.823	1.0
607.884480	0.602	0.825	1.0
607.894560	0.601	0.827	1.0
607.904640	0.600	0.831	1.0
607.914720	0.601	0.831	1.0
607.924800	0.600	0.836	1.0
607.934880	0.600	0.836	1.0
607.944960	0.599	0.837	1.0
607.955040	0.599	0.835	1.0
607.965120	0.600	0.834	1.0
607.975200	0.599	0.837	1.0
607.985280	0.599	0.841	1.0
607.995360	0.598	0.843	1.0
608.005440	0.599	0.839	1.0
608.015520	0.599	0.841	1.0
608.025600	0.599	0.843	1.0
608.035680	0.598	0.844	1.0
608.045760	0.597	0.848	1.0
608.055840	0.598	0.849	1.0
608.065920	0.596	0.848	1.0
608.076000	0.595	0.850	1.0
608.086080	0.596	0.846	1.0
608.096160	0.597	0.849	1.0
608.106240	0.597	0.846	1.0
608.116320	0.598	0.847	1.0
608.126400	0.597	0.848	1.0
608.136480	0.597	0.850	1.0
608.146560	0.596	0.852	1.0
608.156640	0.599	0.848	1.0
608.166720	0.659	0.830	0.98999999999999999
608.176800	0.728	0.782	0.98999999999999999
608.186880	0.746	0.739	1.0
608.196960	0.743	0.705	1.0
608.207040	0.742	0.716	1.0
608.217120	0.744	0.715	1.0
608.227200	0.742	0.712	1.0
608.237280	0.743	0.713	1.0
608.247360	0.743	0.713	1.0
608.257440	0.743	0.713	1.0
608.267520	0.744	0.716	1.0
608.277600	0.744	0.717	1.0
608.287680	0.744	0.718	1.0
608.297760	0.744	0.719	1.0
608.307840	0.745	0.717	1.0
608.317920	0.746	0.718	1.0
608.328000	0.745	0.718	1.0
608.338080	0.744	0.717	1.0
608.348160	0.743	0.718	1.0
608.358240	0.722	0.748	1.0
608.368320	0.656	0.863	0.98999999999999999
608.378400	0.623	0.908	1.0
608.388480	0.600	0.958	0.99470278205618712
608.398560	0.584	0.989	1.0
608.408640	0.581	1.000	1.0
608.418720	0.581	0.998	1.0
608.428800	0.581	0.998	1.0
608.438880	0.581	0.999	1.0
608.448960	0.580	0.998	1.0
608.459040	0.583	1.001	1.0
608.469120	0.583	1.002	1.0
608.479200	0.582	1.001	1.0
608.489280	0.584	1.004	1.0
608.499360	0.584	1.006	1.0
608.509440	0.584	1.003	1.0
608.519520	0.583	1.004	1.0
608.529600	0.583	1.005	1.0
608.539680	0.584	1.004	1.0
608.549760	0.584	1.006	1.0
608.559840	0.584	1.004	1.0
608.569920	0.585	1.002	1.0
608.580000	0.586	0.999	1.0
608.590080	0.586	0.998	1.0
608.600160	0.587	0.998	1.0
608.610240	0.587	0.998	1.0
608.620320	0.587	0.996	1.0
608.630400	0.581	0.984	1.0
608.640480	0.578	0.962	1.0
608.650560	0.580	0.969	1.0
608.660640	0.579	0.970	1.0
608.670720	0.579	0.967	1.0
608.680800	0.580	0.967	1.0
608.690880	0.580	0.964	1.0
608.700960	0.580	0.963	1.0
608.711040	0.579	0.959	1.0
608.721120	0.582	0.957	1.0
608.731200	0.581	0.959	1.0
608.741280	0.581	0.961	1.0
608.751360	0.581	0.963	1.0
608.761440	0.582	0.961	1.0
608.771520	0.582	0.961	1.0
608.781600	0.582	0.961	1.0
608.791680	0.583	0.958	1.0
608.801760	0.582	0.959	1.0
608.811840	0.584	0.960	1.0
608.821920	0.583	0.964	1.0
608.832000	0.584	0.966	1.0
608.842080	0.583	0.961	1.0
608.852160	0.586	0.964	1.0
608.862240	0.585	0.964	1.0
608.872320	0.584	0.962	1.0
608.882400	0.583	0.962	1.0
608.892480	0.585	0.964	1.0
608.902560	0.585	0.966	1.0
608.912640	0.584	0.965	1.0
608.922720	0.584	0.965	1.0
608.932800	0.583	0.965	1.0
608.942880	0.583	0.967	1.0
608.952960	0.582	0.966	1.0
608.963040	0.582	0.968	1.0
608.973120	0.582	0.965	1.0
608.983200	0.582	0.967	1.0
608.993280	0.583	0.964	1.0
609.003360	0.583	0.965	1.0
609.013440	0.581	0.968	1.0
609.023520	0.584	0.967	1.0
609.033600	0.583	0.968	1.0
609.043680	0.583	0.968	1.0
609.053760	0.584	0.969	1.0
609.063840	0.583	0.971	1.0
609.073920	0.584	0.973	1.0
609.084000	0.588	0.979	1.0
609.094080	0.590	0.980	1.0
609.104160	0.597	0.982	1.0
609.114240	0.603	0.985	1.0
609.124320	0.607	0.985	1.0
609.134400	0.619	0.965	1.0
609.144480	0.631	0.959	1.0
609.154560	0.658	0.935	0.90670319490501505
609.164640	0.654	0.866	0.82598746086517105
609.174720	0.646	0.790	0.75840382773375192
609.184800	0.642	0.726	0.85126280114306707
609.194880	0.634	0.693	0.8517291365298425
609.204960	0.625	0.641	0.9337369616121578
609.215040	0.620	0.643	1.0
609.225120	0.624	0.674	1.0
609.235200	0.613	0.677	1.0
609.245280	0.607	0.669	1.0
609.255360	0.605	0.665	1.0
609.265440	0.602	0.663	1.0
609.275520	0.600	0.654	1.0
609.285600	0.596	0.649	1.0
609.295680	0.595	0.648	1.0
609.305760	0.596	0.647	1.0
609.315840	0.595	0.652	1.0
609.325920	0.595	0.656	1.0
609.336000	0.598	0.656	1.0
609.346080	0.601	0.649	1.0
609.356160	0.604	0.638	0.97544861773406888
609.366240	0.620	0.670	0.68170940956630055
609.376320	0.567	0.264	0.74952842785217866
609.386400	0.354	0.572	0.0
609.396480	0.354	0.572	0.0
609.406560	0.354	0.572	0.0
609.416640	0.354	0.572	0.0
609.426720	0.354	0.573	0.0
609.436800	-0.186	-0.011	0.56088784405669001
609.446880	0.354	0.573	0.0
609.456960	0.354	0.572	0.0
609.467040	0.354	0.572	0.0
609.477120	0.354	0.572	0.0
609.487200	0.355	0.573	0.0
609.497280	0.355	0.573	0.0
609.507360	0.065	-0.111	0.92192085929202305
609.517440	0.051	-0.082	0.73159524513424956
609.527520	0.633	0.357	0.58114255141432569
609.537600	0.354	0.572	0.0
609.547680	0.547	0.426	0.85320719838693027
609.557760	0.555	0.514	0.92716350100070599
609.567840	0.556	0.552	1.0
609.577920	0.560	0.652	1.0
609.588000	0.557	0.635	1.0
609.598080	0.555	0.636	1.0
609.608160	0.552	0.636	1.0
609.618240	0.551	0.632	1.0
609.628320	0.548	0.630	1.0
609.638400	0.549	0.626	1.0
609.648480	0.548	0.627	1.0
609.658560	0.548	0.626	1.0
609.668640	0.547	0.624	1.0
609.678720	0.546	0.625	1.0
609.688800	0.546	0.624	1.0
609.698880	0.548	0.625	1.0
609.708960	0.548	0.627	1.0
609.719040	0.554	0.627	1.0
609.729120	0.559	0.624	1.0
609.739200	0.565	0.606	0.978594291360809
609.749280	0.567	0.365	0.94180087498912868
609.759360	0.548	0.269	0.98999999999999999
609.769440	0.354	0.573	0.0
609.779520	0.354	0.573	0.0
609.789600	0.354	0.572	0.0
609.799680	0.354	0.572	0.0
609.809760	0.354	0.572	0.0
609.819840	0.354	0.573	0.0
609.829920	0.354	0.573	0.0
609.840000	0.437	-0.933	0.55331350710466309
609.850080	0.354	0.573	0.0
609.860160	0.353	0.573	0.0
609.870240	0.756	0.418	0.60139262623442369
609.880320	0.750	0.420	0.83001702957877188
609.890400	0.748	0.513	0.98735429202969593
609.900480	0.793	1.154	0.48046507363487234
609.910560	0.743	0.669	0.91228623922710084
609.920640	0.753	0.767	0.94361014634397866
609.930720	0.751	0.788	1.0
609.940800	0.752	0.815	1.0
609.950880	0.750	0.823	1.0
609.960960	0.748	0.820	1.0
609.971040	0.745	0.817	1.0
609.981120	0.744	0.816	1.0
609.991200	0.742	0.816	1.0
610.001280	0.740	0.817	1.0
610.011360	0.738	0.814	1.0
610.021440	0.737	0.813	1.0
610.031520	0.736	0.812	1.0
610.041600	0.734	0.812	1.0
610.051680	0.733	0.810	1.0
610.061760	0.731	0.809	1.0
610.071840	0.731	0.812	1.0
610.081920	0.729	0.813	1.0
610.092000	0.729	0.811	1.0
610.102080	0.728	0.810	1.0
610.112160	0.726	0.807	1.0
610.122240	0.727	0.808	1.0
610.132320	0.727	0.810	1.0
610.142400	0.726	0.808	1.0
610.152480	0.727	0.808	1.0
610.162560	0.727	0.807	1.0
610.172640	0.726	0.805	1.0
610.182720	0.725	0.801	1.0
610.192800	0.726	0.802	1.0
610.202880	0.725	0.801	1.0
610.212960	0.725	0.799	1.0
610.223040	0.725	0.800	1.0
610.233120	0.722	0.798	1.0
610.243200	0.722	0.798	1.0
610.253280	0.722	0.797	1.0
610.263360	0.721	0.798	1.0
610.273440	0.721	0.799	1.0
610.283520	0.720	0.800	1.0
610.293600	0.721	0.796	1.0
610.303680	0.720	0.797	1.0
610.313760	0.720	0.795	1.0
610.323840	0.721	0.795	1.0
610.333920	0.719	0.800	1.0
610.344000	0.719	0.803	1.0
610.354080	0.719	0.804	1.0
610.364160	0.718	0.803	1.0
610.374240	0.717	0.801	1.0
610.384320	0.716	0.801	1.0
610.394400	0.715	0.804	1.0
610.404480	0.715	0.803	1.0
610.414560	0.715	0.805	1.0
610.424640	0.715	0.805	1.0
610.434720	0.715	0.806	1.0
610.444800	0.713	0.806	1.0
610.454880	0.713	0.805	1.0
610.464960	0.714	0.805	1.0
610.475040	0.713	0.803	1.0
610.485120	0.711	0.804	1.0
610.495200	0.713	0.802	1.0
610.505280	0.711	0.803	1.0
610.515360	0.710	0.803	1.0
610.525440	0.709	0.803	1.0
610.535520	0.710	0.802	1.0
610.545600	0.710	0.800	1.0
610.555680	0.709	0.800	1.0
610.565760	0.709	0.799	1.0
610.575840	0.709	0.800	1.0
610.585920	0.709	0.798	1.0
610.596000	0.710	0.798	1.0
610.606080	0.710	0.799	1.0
610.616160	0.710	0.798	1.0
610.626240	0.709	0.797	1.0
610.636320	0.709	0.796	1.0
610.646400	0.709	0.798	1.0
610.656480	0.709	0.798	1.0
610.666560	0.708	0.801	1.0
610.676640	0.708	0.803	1.0
610.686720	0.709	0.802	1.0
610.696800	0.707	0.801	1.0
610.706880	0.708	0.803	1.0
610.716960	0.708	0.801	1.0
610.727040	0.707	0.802	1.0
610.737120	0.706	0.801	1.0
610.747200	0.706	0.804	1.0
610.757280	0.706	0.809	1.0
610.767360	0.708	0.809	1.0
610.777440	0.706	0.811	1.0
610.787520	0.707	0.810	1.0
610.797600	0.707	0.808	1.0
610.807680	0.707	0.812	1.0
610.817760	0.707	0.811	1.0
610.827840	0.708	0.811	1.0
610.837920	0.710	0.811	1.0
610.848000	0.709	0.815	1.0
610.858080	0.715	0.807	1.0
610.868160	0.718	0.797	1.0
610.878240	0.716	0.781	0.75437501187861755
610.888320	0.668	0.519	0.76063073871697617
610.898400	0.352	0.569	0.0
610.908480	0.144	-0.391	0.68039328643528929
610.918560	0.351	0.569	0.0
610.928640	0.351	0.569	0.0
610.938720	0.351	0.569	0.0
610.948800	0.351	0.569	0.0
610.958880	0.352	0.570	0.0
610.968960	0.352	0.570	0.0
610.979040	0.597	0.339	0.88734079573030611
610.989120	0.659	1.059	0.38868640715188302
610.999200	0.352	0.570	0.0
611.009280	0.615	0.663	0.98999999999999999
611.019360	0.626	0.706	1.0
611.029440	0.628	0.806	1.0
611.039520	0.625	0.792	1.0
611.049600	0.622	0.789	1.0
611.059680	0.620	0.785	1.0
611.069760	0.617	0.780	1.0
611.079840	0.616	0.778	1.0
611.089920	0.615	0.779	1.0
611.100000	0.614	0.776	1.0
611.110080	0.612	0.773	1.0
611.120160	0.613	0.769	1.0
611.130240	0.614	0.768	1.0
611.140320	0.612	0.765	1.0
611.150400	0.612	0.765	1.0
611.160480	0.612	0.764	1.0
611.170560	0.610	0.763	1.0
611.180640	0.611	0.763	1.0
611.190720	0.610	0.760	1.0
611.200800	0.610	0.761	1.0
611.210880	0.608	0.757	1.0
611.220960	0.608	0.763	1.0
611.231040	0.608	0.760	1.0
611.241120	0.607	0.759	1.0
611.251200	0.607	0.759	1.0
611.261280	0.607	0.759	1.0
611.271360	0.609	0.757	1.0
611.281440	0.608	0.754	1.0
611.291520	0.609	0.754	1.0
611.301600	0.609	0.757	1.0
611.311680	0.608	0.756	1.0
611.321760	0.609	0.755	1.0
611.331840	0.610	0.753	1.0
611.341920	0.608	0.754	1.0
611.352000	0.608	0.753	1.0
611.362080	0.607	0.755	1.0
611.372160	0.607	0.756	1.0
611.382240	0.606	0.757	1.0
611.392320	0.606	0.755	1.0
611.402400	0.607	0.753	1.0
611.412480	0.605	0.753	1.0
611.422560	0.607	0.754	1.0
611.432640	0.606	0.750	1.0
611.442720	0.606	0.749	1.0
611.452800	0.605	0.752	1.0
611.462880	0.606	0.751	1.0
611.472960	0.605	0.751	1.0
611.483040	0.605	0.749	1.0
611.493120	0.606	0.751	1.0
611.503200	0.606	0.751	1.0
611.513280	0.606	0.750	1.0
611.523360	0.605	0.752	1.0
611.533440	0.605	0.751	1.0
611.543520	0.605	0.750	1.0
611.553600	0.605	0.750	1.0
611.563680	0.605	0.749	1.0
611.573760	0.606	0.748	1.0
611.583840	0.606	0.748	1.0
611.593920	0.605	0.747	1.0
611.604000	0.605	0.748	1.0
611.614080	0.606	0.747	1.0
611.624160	0.606	0.746	1.0
611.634240	0.607	0.749	1.0
611.644320	0.605	0.748	1.0
611.654400	0.606	0.749	1.0
611.664480	0.605	0.752	1.0
611.674560	0.606	0.754	1.0
611.684640	0.605	0.753	1.0
611.694720	0.605	0.754	1.0
611.704800	0.604	0.752	1.0
611.714880	0.606	0.752	1.0
611.724960	0.605	0.752	1.0
611.735040	0.606	0.753	1.0
611.745120	0.606	0.753	1.0
611.755200	0.607	0.752	1.0
611.765280	0.607	0.751	1.0
611.775360	0.608	0.750	1.0
611.785440	0.609	0.749	1.0
611.795520	0.610	0.749	1.0
611.805600	0.609	0.750	1.0
611.815680	0.609	0.747	1.0
611.825760	0.607	0.747	1.0
611.835840	0.607	0.748	1.0
611.845920	0.607	0.748	1.0
611.856000	0.608	0.749	1.0
611.866080	0.607	0.749	1.0
611.876160	0.610	0.749	1.0
611.886240	0.609	0.748	1.0
611.896320	0.610	0.745	1.0
611.906400	0.610	0.745	1.0
611.916480	0.611	0.748	1.0
611.926560	0.612	0.748	1.0
611.936640	0.612	0.749	1.0
611.946720	0.585	0.744	1.0
611.956800	0.548	0.735	1.0
611.966880	0.544	0.735	1.0
611.976960	0.544	0.739	1.0
611.987040	0.542	0.732	1.0
611.997120	0.541	0.732	1.0
612.007200	0.541	0.733	1.0
612.017280	0.540	0.736	1.0
612.027360	0.541	0.732	1.0
612.037440	0.542	0.732	1.0
612.047520	0.542	0.733	1.0
612.057600	0.542	0.733	1.0
612.067680	0.543	0.733	1.0
612.077760	0.545	0.734	1.0
612.087840	0.548	0.738	1.0
612.097920	0.551	0.740	1.0
612.108000	0.558	0.740	1.0
612.118080	0.565	0.739	1.0
612.128160	0.570	0.734	0.95490733707729802
612.138240	0.576	0.710	0.70738863303850963
612.148320	0.559	0.558	0.69652873204494459
612.158400	0.537	0.286	0.90908449577725292
612.168480	-0.029	-0.189	0.91795381686479394
612.178560	-0.015	-0.189	1.0
612.188640	-0.018	-0.185	1.0
612.198720	-0.008	-0.189	0.84074838529144758
612.208800	-0.003	-0.190	0.83557605630290843
612.218880	-0.033	-0.171	0.7706808002901222
612.228960	0.527	0.356	0.82345642597916258
612.239040	0.560	0.571	0.7726062410943797
612.249120	0.552	0.570	0.87882234451717867
612.259200	0.542	0.562	1.0
612.269280	0.541	0.598	1.0
612.279360	0.554	0.686	1.0
612.289440	0.552	0.691	1.0
612.299520	0.551	0.699	1.0
612.309600	0.551	0.704	1.0
612.319680	0.549	0.702	1.0
612.329760	0.549	0.704	1.0
612.339840	0.548	0.704	1.0
612.349920	0.546	0.704	1.0
612.360000	0.546	0.702	1.0
612.370080	0.546	0.700	1.0
612.380160	0.544	0.698	1.0
612.390240	0.543	0.695	1.0
612.400320	0.542	0.693	1.0
612.410400	0.541	0.692	1.0
612.420480	0.540	0.693	1.0
612.430560	0.540	0.694	1.0
612.440640	0.540	0.694	1.0
612.450720	0.540	0.693	1.0
612.460800	0.539	0.691	1.0
612.470880	0.539	0.691	1.0
612.480960	0.537	0.688	1.0
612.491040	0.538	0.690	1.0
612.501120	0.537	0.688	1.0
612.511200	0.537	0.690	1.0
612.521280	0.538	0.691	1.0
612.531360	0.538	0.689	1.0
612.541440	0.537	0.687	1.0
612.551520	0.538	0.687	1.0
612.561600	0.539	0.687	1.0
612.571680	0.538	0.688	1.0
612.581760	0.538	0.689	1.0
612.591840	0.537	0.691	1.0
612.601920	0.535	0.692	1.0
612.612000	0.536	0.691	1.0
612.622080	0.534	0.690	1.0
612.632160	0.534	0.691	1.0
612.642240	0.533	0.693	1.0
612.652320	0.532	0.692	1.0
612.662400	0.532	0.694	1.0
612.672480	0.531	0.692	1.0
612.682560	0.531	0.692	1.0
612.692640	0.531	0.695	1.0
612.702720	0.529	0.697	1.0
612.712800	0.529	0.698	1.0
612.722880	0.529	0.697	1.0
612.732960	0.529	0.695	1.0
612.743040	0.527	0.696	1.0
612.753120	0.527	0.696	1.0
612.763200	0.527	0.697	1.0
612.773280	0.526	0.701	1.0
612.783360	0.525	0.702	1.0
612.793440	0.526	0.699	1.0
612.803520	0.526	0.700	1.0
612.813600	0.526	0.697	1.0
612.823680	0.526	0.697	1.0
612.833760	0.526	0.699	1.0
612.843840	0.526	0.701	1.0
612.853920	0.525	0.701	1.0
612.864000	0.524	0.703	1.0
612.874080	0.525	0.703	1.0
612.884160	0.524	0.702	1.0
612.894240	0.523	0.703	1.0
612.904320	0.524	0.702	1.0
612.914400	0.524	0.701	1.0
612.924480	0.523	0.702	1.0
612.934560	0.523	0.702	1.0
612.944640	0.524	0.702	1.0
612.954720	0.524	0.702	1.0
612.964800	0.524	0.700	1.0
612.974880	0.525	0.701	1.0
612.984960	0.524	0.700	1.0
612.995040	0.525	0.701	1.0
613.005120	0.526	0.703	1.0
613.015200	0.524	0.699	1.0
613.025280	0.526	0.699	1.0
613.035360	0.525	0.698	1.0
613.045440	0.524	0.697	1.0
613.055520	0.525	0.700	1.0
613.065600	0.525	0.700	1.0
613.075680	0.525	0.697	1.0
613.085760	0.525	0.698	1.0
613.095840	0.525	0.698	1.0
613.105920	0.525	0.697	1.0
613.116000	0.526	0.697	1.0
613.126080	0.526	0.699	1.0
613.136160	0.526	0.695	1.0
613.146240	0.526	0.695	1.0
613.156320	0.526	0.695	1.0
613.166400	0.526	0.698	1.0
613.176480	0.528	0.696	1.0
613.186560	0.528	0.695	1.0
613.196640	0.527	0.686	1.0
613.206720	0.527	0.685	1.0
613.216800	0.528	0.684	1.0
613.226880	0.528	0.685	1.0
613.236960	0.528	0.682	1.0
613.247040	0.528	0.683	1.0
613.257120	0.528	0.680	1.0
613.267200	0.529	0.685	1.0
613.277280	0.529	0.683	1.0
613.287360	0.528	0.685	1.0
613.297440	0.528	0.683	1.0
613.307520	0.527	0.681	1.0
613.317600	0.527	0.683	1.0
613.327680	0.528	0.681	1.0
613.337760	0.527	0.683	1.0
613.347840	0.527	0.685	1.0
613.357920	0.527	0.682	1.0
613.368000	0.527	0.680	1.0
613.378080	0.528	0.677	1.0
613.388160	0.529	0.678	1.0
613.398240	0.529	0.679	1.0
613.408320	0.529	0.680	1.0
613.418400	0.530	0.683	1.0
613.428480	0.529	0.682	1.0
613.438560	0.529	0.684	1.0
613.448640	0.531	0.680	1.0
613.458720	0.530	0.679	1.0
613.468800	0.530	0.678	1.0
613.478880	0.531	0.679	1.0
613.488960	0.530	0.681	1.0
613.499040	0.531	0.680	1.0
613.509120	0.530	0.680	1.0
613.519200	0.532	0.682	1.0
613.529280	0.531	0.683	1.0
613.539360	0.531	0.682	1.0
613.549440	0.530	0.679	1.0
613.559520	0.531	0.679	1.0
613.569600	0.532	0.677	1.0
613.579680	0.532	0.675	1.0
613.589760	0.532	0.675	1.0
613.599840	0.532	0.675	1.0
613.609920	0.532	0.675	1.0
613.620000	0.533	0.677	1.0
613.630080	0.533	0.679	1.0
613.640160	0.534	0.681	1.0
613.650240	0.535	0.677	1.0
613.660320	0.534	0.676	1.0
613.670400	0.534	0.677	1.0
613.680480	0.533	0.678	1.0
613.690560	0.534	0.678	1.0
613.700640	0.534	0.679	1.0
613.710720	0.534	0.679	1.0
613.720800	0.535	0.678	1.0
613.730880	0.534	0.680	1.0
613.740960	0.533	0.676	1.0
613.751040	0.535	0.677	1.0
613.761120	0.534	0.680	1.0
613.771200	0.533	0.680	1.0
613.781280	0.532	0.682	1.0
613.791360	0.533	0.685	1.0
613.801440	0.531	0.685	1.0
613.811520	0.531	0.684	1.0
613.821600	0.529	0.685	1.0
613.831680	0.528	0.682	1.0
613.841760	0.527	0.682	1.0
613.851840	0.527	0.681	1.0
613.861920	0.527	0.680	1.0
613.872000	0.527	0.682	1.0
613.882080	0.528	0.680	1.0
613.892160	0.527	0.679	1.0
613.902240	0.529	0.681	1.0
613.912320	0.529	0.682	1.0
613.922400	0.531	0.679	1.0
613.932480	0.530	0.679	1.0
613.942560	0.529	0.680	1.0
613.952640	0.530	0.680	1.0
613.962720	0.531	0.679	1.0
613.972800	0.531	0.680	1.0
613.982880	0.531	0.678	1.0
613.992960	0.531	0.679	1.0
614.003040	0.531	0.680	1.0
614.013120	0.530	0.679	1.0
614.023200	0.530	0.680	1.0
614.033280	0.530	0.680	1.0
