time	x_norm	y_norm
438.537395	0.353	0.677
438.547858	0.352	0.681
438.558321	0.353	0.680
438.568784	0.353	0.683
438.579247	0.353	0.684
438.589710	0.353	0.682
438.600173	0.353	0.681
438.610636	0.355	0.682
438.621099	0.354	0.683
438.631562	0.354	0.685
438.642025	0.355	0.686
438.652488	0.376	0.700
438.662951	0.446	0.761
438.673414	0.459	0.782
438.683877	0.465	0.790
438.694341	0.462	0.794
438.704804	0.464	0.797
438.715267	0.465	0.797
438.725730	0.466	0.796
438.736193	0.466	0.798
438.746656	0.468	0.799
438.757119	0.468	0.802
438.767582	0.469	0.800
438.778045	0.469	0.800
438.788508	0.468	0.801
438.798971	0.469	0.802
438.809434	0.469	0.802
438.819897	0.469	0.802
438.830360	0.470	0.800
438.840823	0.497	0.802
438.851286	0.553	0.824
438.861749	0.566	0.830
438.872212	0.567	0.831
438.882675	0.566	0.835
438.893138	0.567	0.837
438.903601	0.567	0.837
438.914064	0.566	0.839
438.924527	0.566	0.840
438.934990	0.566	0.841
438.945453	0.566	0.842
438.955917	0.566	0.842
438.966380	0.567	0.843
438.976843	0.567	0.843
438.987306	0.567	0.844
438.997769	0.567	0.845
439.008232	0.568	0.846
439.018695	0.567	0.846
439.029158	0.567	0.847
439.039621	0.567	0.848
439.050084	0.566	0.848
439.060547	0.567	0.847
439.071010	0.566	0.848
439.081473	0.566	0.847
439.091936	0.566	0.846
439.102399	0.566	0.844
439.112862	0.567	0.846
439.123325	0.568	0.846
439.133788	0.568	0.846
439.144251	0.568	0.845
439.154714	0.574	0.840
439.165177	0.619	0.809
439.175640	0.658	0.794
439.186103	0.686	0.778
439.196566	0.686	0.779
439.207029	0.685	0.785
439.217493	0.685	0.786
439.227956	0.685	0.786
439.238419	0.685	0.788
439.248882	0.685	0.791
439.259345	0.685	0.791
439.269808	0.684	0.793
439.280271	0.684	0.792
439.290734	0.684	0.793
439.301197	0.683	0.795
439.311660	0.684	0.795
439.322123	0.683	0.796
439.332586	0.683	0.796
439.343049	0.684	0.798
439.353512	0.683	0.797
439.363975	0.684	0.798
439.374438	0.685	0.799
439.384901	0.685	0.799
439.395364	0.685	0.798
439.405827	0.685	0.799
439.416290	0.685	0.798
439.426753	0.684	0.796
439.437216	0.685	0.796
439.447679	0.685	0.796
439.458142	0.684	0.796
439.468605	0.684	0.794
439.479069	0.684	0.794
439.489532	0.684	0.796
439.499995	0.684	0.796
439.510458	0.684	0.795
439.520921	0.683	0.795
439.531384	0.684	0.795
439.541847	0.684	0.794
439.552310	0.684	0.794
439.562773	0.683	0.794
439.573236	0.685	0.794
439.583699	0.685	0.794
439.594162	0.685	0.795
439.604625	0.686	0.793
439.615088	0.704	0.756
439.625551	0.736	0.684
439.636014	0.734	0.673
439.646477	0.735	0.683
439.656940	0.737	0.682
439.667403	0.737	0.680
439.677866	0.737	0.683
439.688329	0.737	0.684
439.698792	0.737	0.684
439.709255	0.737	0.685
439.719718	0.737	0.685
439.730181	0.737	0.684
439.740645	0.736	0.687
439.751108	0.737	0.686
439.761571	0.737	0.685
439.772034	0.736	0.685
439.782497	0.737	0.685
439.792960	0.737	0.685
439.803423	0.737	0.683
439.813886	0.737	0.683
439.824349	0.738	0.682
439.834812	0.738	0.684
439.845275	0.739	0.681
439.855738	0.738	0.683
439.866201	0.739	0.684
439.876664	0.739	0.683
439.887127	0.739	0.684
439.897590	0.739	0.684
439.908053	0.739	0.684
439.918516	0.739	0.686
439.928979	0.738	0.688
439.939442	0.738	0.689
439.949905	0.737	0.689
439.960368	0.736	0.689
439.970831	0.736	0.691
439.981294	0.736	0.692
439.991757	0.736	0.692
440.002221	0.735	0.692
440.012684	0.735	0.693
440.023147	0.735	0.695
440.033610	0.734	0.694
440.044073	0.710	0.704
440.054536	0.663	0.748
440.064999	0.646	0.770
440.075462	0.625	0.791
440.085925	0.624	0.793
440.096388	0.624	0.792
440.106851	0.623	0.796
440.117314	0.622	0.797
440.127777	0.622	0.797
440.138240	0.621	0.796
440.148703	0.621	0.796
440.159166	0.621	0.797
440.169629	0.621	0.796
440.180092	0.622	0.795
440.190555	0.622	0.793
440.201018	0.622	0.793
440.211481	0.623	0.793
440.221944	0.622	0.796
440.232407	0.622	0.797
440.242870	0.623	0.799
440.253333	0.623	0.799
440.263797	0.623	0.799
440.274260	0.623	0.799
440.284723	0.623	0.798
440.295186	0.623	0.800
440.305649	0.623	0.801
440.316112	0.623	0.800
440.326575	0.622	0.801
440.337038	0.622	0.803
440.347501	0.623	0.803
440.357964	0.621	0.802
440.368427	0.621	0.802
440.378890	0.621	0.802
440.389353	0.620	0.801
440.399816	0.622	0.800
440.410279	0.621	0.798
440.420742	0.621	0.800
440.431205	0.606	0.803
440.441668	0.581	0.814
440.452131	0.580	0.821
440.462594	0.581	0.819
440.473057	0.581	0.817
440.483520	0.581	0.818
440.493983	0.581	0.818
440.504446	0.582	0.816
440.514909	0.582	0.816
440.525373	0.582	0.816
440.535836	0.582	0.815
440.546299	0.582	0.814
440.556762	0.583	0.814
440.567225	0.583	0.815
440.577688	0.583	0.813
440.588151	0.583	0.812
440.598614	0.582	0.812
440.609077	0.583	0.814
440.619540	0.583	0.815
440.630003	0.583	0.816
440.640466	0.582	0.817
440.650929	0.582	0.816
440.661392	0.583	0.816
440.671855	0.583	0.818
440.682318	0.583	0.818
440.692781	0.584	0.819
440.703244	0.584	0.819
440.713707	0.585	0.822
440.724170	0.588	0.824
440.734633	0.589	0.824
440.745096	0.594	0.827
440.755559	0.600	0.829
440.766022	0.607	0.823
440.776485	0.613	0.817
440.786949	0.614	0.813
440.797412	0.609	0.800
440.807875	0.605	0.775
440.818338	0.603	0.743
440.828801	0.597	0.725
440.839264	0.596	0.729
440.849727	0.592	0.724
440.860190	0.591	0.722
440.870653	0.590	0.718
440.881116	0.588	0.716
440.891579	0.587	0.713
440.902042	0.585	0.709
440.912505	0.584	0.708
440.922968	0.585	0.707
440.933431	0.584	0.708
440.943894	0.584	0.706
440.954357	0.584	0.706
440.964820	0.583	0.706
440.975283	0.583	0.705
440.985746	0.583	0.705
440.996209	0.583	0.706
441.006672	0.583	0.706
441.017135	0.582	0.704
441.027598	0.581	0.704
441.038061	0.581	0.703
441.048525	0.580	0.704
441.058988	0.580	0.704
441.069451	0.580	0.704
441.079914	0.579	0.704
441.090377	0.579	0.702
441.100840	0.578	0.703
441.111303	0.579	0.701
441.121766	0.580	0.701
441.132229	0.579	0.700
441.142692	0.580	0.702
441.153155	0.580	0.701
441.163618	0.579	0.700
441.174081	0.579	0.701
441.184544	0.578	0.702
441.195007	0.578	0.702
441.205470	0.577	0.701
441.215933	0.576	0.699
441.226396	0.576	0.701
441.236859	0.575	0.700
441.247322	0.574	0.701
441.257785	0.574	0.701
441.268248	0.574	0.701
441.278711	0.573	0.703
441.289174	0.574	0.702
441.299637	0.573	0.702
441.310101	0.574	0.702
441.320564	0.574	0.701
441.331027	0.574	0.702
441.341490	0.574	0.703
441.351953	0.575	0.703
441.362416	0.575	0.704
441.372879	0.575	0.707
441.383342	0.574	0.707
441.393805	0.574	0.706
441.404268	0.573	0.707
441.414731	0.572	0.707
441.425194	0.572	0.707
441.435657	0.573	0.707
441.446120	0.572	0.707
441.456583	0.572	0.706
441.467046	0.572	0.705
441.477509	0.573	0.705
441.487972	0.572	0.705
441.498435	0.573	0.705
441.508898	0.573	0.705
441.519361	0.573	0.705
441.529824	0.573	0.704
441.540287	0.573	0.706
441.550750	0.573	0.706
441.561213	0.572	0.706
441.571677	0.579	0.700
441.582140	0.601	0.683
441.592603	0.608	0.676
441.603066	0.605	0.678
441.613529	0.605	0.680
441.623992	0.605	0.682
441.634455	0.605	0.682
441.644918	0.604	0.683
441.655381	0.604	0.682
441.665844	0.605	0.682
441.676307	0.605	0.681
441.686770	0.605	0.682
441.697233	0.604	0.682
441.707696	0.605	0.680
441.718159	0.604	0.681
441.728622	0.604	0.682
441.739085	0.605	0.680
441.749548	0.605	0.680
441.760011	0.608	0.682
441.770474	0.610	0.684
441.780937	0.616	0.688
441.791400	0.622	0.700
441.801863	0.619	0.722
441.812326	0.618	0.739
441.822789	0.604	0.801
441.833253	0.605	0.798
441.843716	0.606	0.798
441.854179	0.606	0.800
441.864642	0.602	0.740
441.875105	0.599	0.730
441.885568	0.597	0.723
441.896031	0.595	0.721
441.906494	0.593	0.718
441.916957	0.590	0.716
441.927420	0.589	0.712
441.937883	0.587	0.710
441.948346	0.585	0.709
441.958809	0.585	0.707
441.969272	0.584	0.706
441.979735	0.584	0.706
441.990198	0.583	0.706
442.000661	0.582	0.706
442.011124	0.582	0.705
442.021587	0.582	0.705
442.032050	0.581	0.703
442.042513	0.581	0.702
442.052976	0.580	0.703
442.063439	0.580	0.703
442.073902	0.580	0.701
442.084365	0.580	0.702
442.094829	0.580	0.701
442.105292	0.579	0.700
442.115755	0.580	0.698
442.126218	0.580	0.698
442.136681	0.579	0.698
442.147144	0.580	0.700
442.157607	0.580	0.700
442.168070	0.579	0.699
442.178533	0.579	0.698
442.188996	0.579	0.699
442.199459	0.578	0.699
442.209922	0.578	0.700
442.220385	0.577	0.701
442.230848	0.578	0.702
442.241311	0.577	0.702
442.251774	0.576	0.701
442.262237	0.576	0.702
442.272700	0.575	0.704
442.283163	0.574	0.704
442.293626	0.574	0.703
442.304089	0.573	0.704
442.314552	0.573	0.704
442.325015	0.573	0.704
442.335478	0.572	0.705
442.345941	0.573	0.706
442.356405	0.573	0.704
442.366868	0.572	0.703
442.377331	0.588	0.694
442.387794	0.615	0.683
442.398257	0.621	0.677
442.408720	0.618	0.680
442.419183	0.617	0.684
442.429646	0.618	0.684
442.440109	0.619	0.684
442.450572	0.618	0.686
442.461035	0.617	0.688
442.471498	0.616	0.688
442.481961	0.616	0.690
442.492424	0.615	0.690
442.502887	0.615	0.690
442.513350	0.615	0.690
442.523813	0.615	0.690
442.534276	0.615	0.691
442.544739	0.615	0.692
442.555202	0.615	0.692
442.565665	0.615	0.694
442.576128	0.616	0.694
442.586591	0.616	0.692
442.597054	0.616	0.693
442.607517	0.615	0.693
442.617981	0.615	0.692
442.628444	0.616	0.692
442.638907	0.615	0.692
442.649370	0.616	0.692
442.659833	0.616	0.692
442.670296	0.615	0.691
442.680759	0.616	0.691
442.691222	0.615	0.690
442.701685	0.615	0.692
442.712148	0.615	0.693
442.722611	0.616	0.693
442.733074	0.616	0.693
442.743537	0.607	0.689
442.754000	0.581	0.695
442.764463	0.571	0.703
442.774926	0.571	0.706
442.785389	0.572	0.706
442.795852	0.572	0.704
442.806315	0.572	0.706
442.816778	0.571	0.707
442.827241	0.572	0.707
442.837704	0.573	0.708
442.848167	0.572	0.709
442.858630	0.572	0.709
442.869093	0.572	0.710
442.879557	0.572	0.710
442.890020	0.572	0.711
442.900483	0.573	0.710
442.910946	0.573	0.712
442.921409	0.573	0.711
442.931872	0.575	0.711
442.942335	0.580	0.713
442.952798	0.584	0.717
442.963261	0.591	0.735
442.973724	0.588	0.760
442.984187	0.576	0.853
442.994650	0.577	0.848
443.005113	0.576	0.851
443.015576	0.576	0.853
443.026039	0.582	0.772
443.036502	0.582	0.759
443.046965	0.581	0.752
443.057428	0.580	0.750
443.067891	0.578	0.750
443.078354	0.577	0.744
443.088817	0.575	0.740
443.099280	0.573	0.739
443.109743	0.572	0.736
443.120206	0.570	0.737
443.130669	0.570	0.734
443.141133	0.568	0.733
443.151596	0.568	0.733
443.162059	0.567	0.733
443.172522	0.565	0.732
443.182985	0.566	0.734
443.193448	0.565	0.732
443.203911	0.565	0.732
443.214374	0.565	0.730
443.224837	0.565	0.729
443.235300	0.565	0.729
443.245763	0.566	0.729
443.256226	0.565	0.727
443.266689	0.565	0.727
443.277152	0.566	0.726
443.287615	0.565	0.724
443.298078	0.565	0.723
443.308541	0.566	0.721
443.319004	0.565	0.723
443.329467	0.564	0.724
443.339930	0.564	0.724
443.350393	0.563	0.723
443.360856	0.563	0.723
443.371319	0.563	0.722
443.381782	0.563	0.723
443.392245	0.563	0.722
443.402709	0.562	0.724
443.413172	0.562	0.725
443.423635	0.562	0.725
443.434098	0.562	0.726
443.444561	0.561	0.725
443.455024	0.561	0.728
443.465487	0.559	0.730
443.475950	0.560	0.731
443.486413	0.560	0.730
443.496876	0.559	0.731
443.507339	0.560	0.731
443.517802	0.559	0.731
443.528265	0.559	0.731
443.538728	0.559	0.732
443.549191	0.559	0.731
443.559654	0.571	0.721
443.570117	0.595	0.714
443.580580	0.596	0.713
443.591043	0.593	0.716
443.601506	0.592	0.716
443.611969	0.594	0.715
443.622432	0.593	0.715
443.632895	0.593	0.715
443.643358	0.592	0.715
443.653821	0.592	0.715
443.664285	0.593	0.715
443.674748	0.593	0.714
443.685211	0.593	0.716
443.695674	0.594	0.715
443.706137	0.595	0.714
443.716600	0.594	0.715
443.727063	0.594	0.714
443.737526	0.594	0.714
443.747989	0.593	0.715
443.758452	0.593	0.714
443.768915	0.593	0.714
443.779378	0.593	0.715
443.789841	0.592	0.715
443.800304	0.593	0.716
443.810767	0.592	0.717
443.821230	0.582	0.716
443.831693	0.563	0.715
443.842156	0.561	0.716
443.852619	0.562	0.718
443.863082	0.562	0.716
443.873545	0.562	0.716
443.884008	0.563	0.716
443.894471	0.563	0.715
443.904934	0.563	0.716
443.915397	0.563	0.716
443.925861	0.563	0.716
443.936324	0.563	0.717
443.946787	0.563	0.715
443.957250	0.563	0.715
443.967713	0.563	0.714
443.978176	0.562	0.714
443.988639	0.563	0.716
443.999102	0.563	0.717
444.009565	0.562	0.714
444.020028	0.562	0.714
444.030491	0.562	0.713
444.040954	0.563	0.711
444.051417	0.563	0.711
444.061880	0.564	0.712
444.072343	0.564	0.713
444.082806	0.565	0.714
444.093269	0.564	0.715
444.103732	0.564	0.715
444.114195	0.564	0.715
444.124658	0.564	0.716
444.135121	0.564	0.717
444.145584	0.564	0.718
444.156047	0.563	0.718
444.166510	0.563	0.719
444.176973	0.562	0.720
444.187437	0.562	0.720
444.197900	0.563	0.719
444.208363	0.562	0.721
444.218826	0.563	0.720
444.229289	0.563	0.721
444.239752	0.562	0.720
444.250215	0.562	0.721
444.260678	0.562	0.720
444.271141	0.562	0.721
444.281604	0.562	0.723
444.292067	0.562	0.722
444.302530	0.562	0.723
444.312993	0.562	0.724
444.323456	0.561	0.723
444.333919	0.561	0.724
444.344382	0.562	0.722
444.354845	0.562	0.724
444.365308	0.562	0.724
444.375771	0.563	0.723
444.386234	0.563	0.722
444.396697	0.569	0.721
444.407160	0.585	0.725
444.417623	0.588	0.731
444.428086	0.587	0.731
444.438549	0.588	0.733
444.449013	0.590	0.734
444.459476	0.594	0.736
444.469939	0.599	0.750
444.480402	0.601	0.766
444.490865	0.603	0.793
444.501328	0.591	0.885
444.511791	0.609	0.906
444.522254	0.609	0.908
444.532717	0.609	0.911
444.543180	0.610	0.914
444.553643	0.610	0.917
444.564106	0.611	0.920
444.574569	0.612	0.925
444.585032	0.596	0.902
444.595495	0.598	0.783
444.605958	0.597	0.800
444.616421	0.596	0.801
444.626884	0.593	0.797
444.637347	0.590	0.793
444.647810	0.589	0.789
444.658273	0.587	0.786
444.668736	0.586	0.782
444.679199	0.585	0.780
444.689662	0.584	0.779
444.700125	0.583	0.777
444.710589	0.583	0.774
444.721052	0.583	0.774
444.731515	0.582	0.773
444.741978	0.583	0.772
444.752441	0.582	0.771
444.762904	0.581	0.770
444.773367	0.581	0.769
444.783830	0.581	0.768
444.794293	0.581	0.767
444.804756	0.581	0.767
444.815219	0.581	0.767
444.825682	0.580	0.765
444.836145	0.580	0.764
444.846608	0.580	0.765
444.857071	0.580	0.763
444.867534	0.581	0.763
444.877997	0.581	0.763
444.888460	0.581	0.762
444.898923	0.581	0.759
444.909386	0.582	0.760
444.919849	0.581	0.759
444.930312	0.582	0.758
444.940775	0.581	0.758
444.951238	0.581	0.756
444.961701	0.581	0.756
444.972165	0.581	0.756
444.982628	0.582	0.756
444.993091	0.580	0.755
445.003554	0.581	0.756
445.014017	0.580	0.755
445.024480	0.580	0.755
445.034943	0.580	0.755
445.045406	0.580	0.755
445.055869	0.581	0.757
445.066332	0.580	0.757
445.076795	0.581	0.757
445.087258	0.579	0.758
445.097721	0.579	0.759
445.108184	0.566	0.752
445.118647	0.546	0.745
445.129110	0.545	0.747
445.139573	0.545	0.748
445.150036	0.545	0.747
445.160499	0.544	0.747
445.170962	0.543	0.748
445.181425	0.543	0.749
445.191888	0.543	0.750
445.202351	0.544	0.751
445.212814	0.543	0.751
445.223277	0.544	0.749
445.233741	0.545	0.750
445.244204	0.544	0.749
445.254667	0.545	0.751
445.265130	0.545	0.749
445.275593	0.545	0.751
445.286056	0.546	0.750
445.296519	0.546	0.749
445.306982	0.545	0.749
445.317445	0.545	0.748
445.327908	0.545	0.747
445.338371	0.545	0.748
445.348834	0.546	0.747
445.359297	0.545	0.748
445.369760	0.546	0.747
445.380223	0.546	0.746
445.390686	0.545	0.746
445.401149	0.546	0.744
445.411612	0.546	0.744
445.422075	0.547	0.745
445.432538	0.547	0.746
445.443001	0.547	0.746
445.453464	0.547	0.745
445.463927	0.547	0.747
445.474390	0.548	0.746
445.484853	0.548	0.746
445.495317	0.559	0.739
445.505780	0.578	0.733
445.516243	0.574	0.734
445.526706	0.573	0.736
445.537169	0.572	0.737
445.547632	0.572	0.738
445.558095	0.572	0.737
445.568558	0.573	0.737
445.579021	0.573	0.738
445.589484	0.572	0.738
445.599947	0.573	0.737
445.610410	0.573	0.738
445.620873	0.573	0.736
445.631336	0.573	0.737
445.641799	0.573	0.737
445.652262	0.573	0.738
445.662725	0.573	0.737
445.673188	0.573	0.735
445.683651	0.573	0.736
445.694114	0.574	0.736
445.704577	0.574	0.736
445.715040	0.574	0.735
445.725503	0.574	0.735
445.735966	0.574	0.732
445.746429	0.574	0.733
445.756893	0.575	0.733
445.767356	0.574	0.734
445.777819	0.574	0.734
445.788282	0.573	0.734
445.798745	0.574	0.735
445.809208	0.574	0.734
445.819671	0.573	0.734
445.830134	0.573	0.734
445.840597	0.573	0.735
445.851060	0.573	0.735
445.861523	0.573	0.735
445.871986	0.573	0.735
445.882449	0.573	0.734
445.892912	0.573	0.735
445.903375	0.573	0.736
445.913838	0.573	0.734
445.924301	0.573	0.734
445.934764	0.573	0.735
445.945227	0.573	0.732
445.955690	0.573	0.734
445.966153	0.573	0.735
445.976616	0.574	0.736
445.987079	0.574	0.735
445.997542	0.574	0.733
446.008005	0.574	0.734
446.018469	0.574	0.736
446.028932	0.573	0.736
446.039395	0.574	0.737
446.049858	0.573	0.735
446.060321	0.573	0.735
446.070784	0.573	0.735
446.081247	0.573	0.736
446.091710	0.573	0.736
446.102173	0.573	0.735
446.112636	0.573	0.735
446.123099	0.573	0.734
446.133562	0.573	0.735
446.144025	0.574	0.734
446.154488	0.574	0.733
446.164951	0.574	0.735
446.175414	0.575	0.736
446.185877	0.575	0.735
446.196340	0.574	0.735
446.206803	0.575	0.736
446.217266	0.574	0.737
446.227729	0.574	0.736
446.238192	0.583	0.735
446.248655	0.598	0.741
446.259118	0.596	0.740
446.269581	0.594	0.742
446.280045	0.594	0.741
446.290508	0.594	0.743
446.300971	0.593	0.743
446.311434	0.594	0.742
446.321897	0.594	0.741
446.332360	0.594	0.742
446.342823	0.595	0.743
446.353286	0.596	0.743
446.363749	0.595	0.743
446.374212	0.596	0.744
446.384675	0.596	0.742
446.395138	0.596	0.743
446.405601	0.597	0.741
446.416064	0.597	0.741
446.426527	0.596	0.741
446.436990	0.596	0.741
446.447453	0.595	0.741
446.457916	0.595	0.740
446.468379	0.595	0.740
446.478842	0.595	0.741
446.489305	0.595	0.741
446.499768	0.595	0.741
446.510231	0.595	0.741
446.520694	0.595	0.741
446.531157	0.595	0.742
446.541621	0.595	0.741
446.552084	0.595	0.742
446.562547	0.595	0.742
446.573010	0.595	0.743
446.583473	0.595	0.743
446.593936	0.595	0.743
446.604399	0.595	0.742
446.614862	0.595	0.744
446.625325	0.595	0.743
446.635788	0.596	0.745
446.646251	0.598	0.746
446.656714	0.602	0.741
446.667177	0.606	0.746
446.677640	0.611	0.765
446.688103	0.599	0.735
446.698566	0.607	0.887
446.709029	0.608	0.907
446.719492	0.608	0.907
446.729955	0.609	0.910
446.740418	0.672	0.959
446.750881	0.621	0.910
446.761344	0.592	0.863
446.771807	0.595	0.869
446.782270	0.604	0.782
446.792733	0.602	0.780
446.803197	0.601	0.779
446.813660	0.599	0.780
446.824123	0.597	0.777
446.834586	0.595	0.772
446.845049	0.593	0.769
446.855512	0.592	0.766
446.865975	0.592	0.766
446.876438	0.591	0.764
446.886901	0.590	0.763
446.897364	0.589	0.760
446.907827	0.588	0.762
446.918290	0.587	0.759
446.928753	0.587	0.759
446.939216	0.586	0.759
446.949679	0.586	0.758
446.960142	0.585	0.758
446.970605	0.586	0.758
446.981068	0.586	0.755
446.991531	0.585	0.753
447.001994	0.586	0.752
447.012457	0.586	0.752
447.022920	0.586	0.751
447.033383	0.585	0.750
447.043846	0.585	0.748
447.054309	0.586	0.747
447.064773	0.585	0.747
447.075236	0.585	0.747
447.085699	0.584	0.748
447.096162	0.584	0.748
447.106625	0.585	0.747
447.117088	0.584	0.747
447.127551	0.583	0.747
447.138014	0.584	0.747
447.148477	0.583	0.747
447.158940	0.583	0.748
447.169403	0.584	0.747
447.179866	0.583	0.747
447.190329	0.583	0.746
447.200792	0.583	0.747
447.211255	0.583	0.748
447.221718	0.582	0.748
447.232181	0.582	0.749
447.242644	0.581	0.748
447.253107	0.580	0.748
447.263570	0.580	0.749
447.274033	0.578	0.751
447.284496	0.579	0.751
447.294959	0.579	0.752
447.305422	0.577	0.754
447.315885	0.577	0.752
447.326349	0.578	0.754
447.336812	0.578	0.753
447.347275	0.579	0.754
447.357738	0.578	0.754
447.368201	0.578	0.756
447.378664	0.578	0.754
447.389127	0.578	0.753
447.399590	0.578	0.754
447.410053	0.579	0.755
447.420516	0.578	0.753
447.430979	0.578	0.753
447.441442	0.577	0.751
447.451905	0.577	0.751
447.462368	0.578	0.752
447.472831	0.577	0.751
447.483294	0.578	0.750
447.493757	0.576	0.749
447.504220	0.558	0.748
447.514683	0.551	0.756
447.525146	0.551	0.758
447.535609	0.554	0.757
447.546072	0.554	0.757
447.556535	0.554	0.758
447.566998	0.554	0.758
447.577461	0.555	0.755
447.587925	0.556	0.756
447.598388	0.556	0.756
447.608851	0.555	0.757
447.619314	0.557	0.757
447.629777	0.557	0.758
447.640240	0.557	0.757
447.650703	0.555	0.760
447.661166	0.556	0.758
447.671629	0.555	0.758
447.682092	0.556	0.757
447.692555	0.556	0.758
447.703018	0.555	0.757
447.713481	0.555	0.758
447.723944	0.556	0.758
447.734407	0.555	0.757
447.744870	0.555	0.757
447.755333	0.556	0.756
447.765796	0.556	0.757
447.776259	0.556	0.755
447.786722	0.557	0.755
447.797185	0.557	0.755
447.807648	0.558	0.755
447.818111	0.558	0.754
447.828574	0.558	0.755
447.839037	0.558	0.754
447.849501	0.557	0.754
447.859964	0.557	0.754
447.870427	0.557	0.754
447.880890	0.557	0.755
447.891353	0.557	0.755
447.901816	0.557	0.754
447.912279	0.558	0.754
447.922742	0.557	0.755
447.933205	0.558	0.755
447.943668	0.558	0.755
447.954131	0.558	0.755
447.964594	0.557	0.757
447.975057	0.557	0.755
447.985520	0.557	0.755
447.995983	0.557	0.753
448.006446	0.557	0.756
448.016909	0.556	0.755
448.027372	0.556	0.756
448.037835	0.556	0.756
448.048298	0.557	0.757
448.058761	0.557	0.757
448.069224	0.558	0.757
448.079687	0.559	0.757
448.090150	0.560	0.756
448.100613	0.560	0.757
448.111077	0.560	0.758
448.121540	0.560	0.758
448.132003	0.560	0.756
448.142466	0.561	0.757
448.152929	0.568	0.750
448.163392	0.579	0.735
448.173855	0.576	0.734
448.184318	0.575	0.737
448.194781	0.575	0.738
448.205244	0.576	0.739
448.215707	0.575	0.739
448.226170	0.575	0.738
448.236633	0.575	0.738
448.247096	0.575	0.737
448.257559	0.575	0.737
448.268022	0.575	0.737
448.278485	0.576	0.737
448.288948	0.575	0.740
448.299411	0.575	0.740
448.309874	0.576	0.738
448.320337	0.576	0.738
448.330800	0.576	0.738
448.341263	0.575	0.740
448.351726	0.575	0.740
448.362189	0.575	0.739
448.372653	0.576	0.739
448.383116	0.576	0.739
448.393579	0.576	0.740
448.404042	0.575	0.739
448.414505	0.576	0.741
448.424968	0.575	0.741
448.435431	0.575	0.740
448.445894	0.577	0.740
448.456357	0.577	0.740
448.466820	0.576	0.741
448.477283	0.576	0.740
448.487746	0.576	0.739
448.498209	0.576	0.740
448.508672	0.576	0.741
448.519135	0.577	0.740
448.529598	0.577	0.740
448.540061	0.577	0.741
448.550524	0.578	0.739
448.560987	0.578	0.738
448.571450	0.578	0.740
448.581913	0.578	0.741
448.592376	0.576	0.741
448.602839	0.575	0.738
448.613302	0.577	0.738
448.623765	0.576	0.737
448.634229	0.575	0.739
448.644692	0.575	0.737
448.655155	0.575	0.739
448.665618	0.574	0.741
448.676081	0.573	0.743
448.686544	0.573	0.739
448.697007	0.573	0.740
448.707470	0.573	0.739
448.717933	0.572	0.740
448.728396	0.572	0.741
448.738859	0.572	0.741
448.749322	0.572	0.741
448.759785	0.591	0.730
448.770248	0.657	0.693
448.780711	0.715	0.666
448.791174	0.725	0.653
448.801637	0.722	0.663
448.812100	0.726	0.663
448.822563	0.726	0.661
448.833026	0.726	0.660
448.843489	0.726	0.662
448.853952	0.727	0.663
448.864415	0.727	0.662
448.874878	0.727	0.662
448.885341	0.727	0.662
448.895805	0.727	0.662
448.906268	0.727	0.665
448.916731	0.726	0.665
448.927194	0.726	0.665
448.937657	0.725	0.664
448.948120	0.735	0.679
448.958583	0.740	0.691
448.969046	0.739	0.688
448.979509	0.740	0.690
448.989972	0.740	0.690
449.000435	0.741	0.689
449.010898	0.741	0.689
449.021361	0.741	0.687
449.031824	0.742	0.688
449.042287	0.743	0.688
449.052750	0.743	0.688
449.063213	0.742	0.690
449.073676	0.743	0.691
449.084139	0.742	0.691
449.094602	0.741	0.691
449.105065	0.741	0.692
449.115528	0.741	0.692
449.125991	0.742	0.691
449.136454	0.741	0.692
449.146917	0.739	0.694
449.157381	0.739	0.695
449.167844	0.740	0.694
449.178307	0.740	0.695
449.188770	0.739	0.693
449.199233	0.741	0.698
449.209696	0.744	0.706
449.220159	0.742	0.704
449.230622	0.741	0.705
449.241085	0.741	0.706
449.251548	0.742	0.706
449.262011	0.742	0.707
449.272474	0.741	0.705
449.282937	0.742	0.706
449.293400	0.741	0.707
449.303863	0.742	0.708
449.314326	0.742	0.710
449.324789	0.742	0.709
449.335252	0.743	0.708
449.345715	0.743	0.709
449.356178	0.742	0.711
449.366641	0.743	0.710
449.377104	0.743	0.714
449.387567	0.742	0.714
449.398030	0.741	0.717
449.408493	0.701	0.681
449.418957	0.594	0.606
449.429420	0.514	0.566
449.439883	0.470	0.544
449.450346	0.466	0.547
449.460809	0.469	0.552
449.471272	0.467	0.551
449.481735	0.466	0.554
449.492198	0.466	0.556
449.502661	0.465	0.559
449.513124	0.465	0.560
449.523587	0.465	0.560
449.534050	0.464	0.561
449.544513	0.464	0.562
449.554976	0.463	0.563
449.565439	0.463	0.564
449.575902	0.463	0.564
449.586365	0.463	0.564
449.596828	0.462	0.564
449.607291	0.461	0.565
449.617754	0.462	0.565
449.628217	0.461	0.567
449.638680	0.461	0.567
449.649143	0.460	0.567
449.659606	0.460	0.568
449.670069	0.460	0.567
449.680533	0.460	0.567
449.690996	0.460	0.568
449.701459	0.460	0.568
449.711922	0.472	0.570
449.722385	0.544	0.606
449.732848	0.629	0.625
449.743311	0.690	0.647
449.753774	0.702	0.657
449.764237	0.698	0.662
449.774700	0.698	0.666
449.785163	0.697	0.669
