time	x_norm	y_norm	confidence
0.000000	0.121	0.589	0.98999999999999999
0.076017	0.344	0.578	1.0
0.079999	0.344	0.580	1.0
0.092043	0.345	0.581	1.0
0.104004	0.344	0.581	1.0
0.111982	0.343	0.580	1.0
0.124035	0.345	0.580	1.0
0.136167	0.344	0.581	1.0
0.144038	0.344	0.579	1.0
0.156045	0.344	0.582	1.0
0.163986	0.345	0.582	1.0
0.176003	0.344	0.581	1.0
0.188011	0.344	0.583	1.0
0.196044	0.349	0.564	1.0
0.208045	0.369	0.514	1.0
0.216026	0.371	0.512	1.0
0.228046	0.370	0.514	1.0
0.240042	0.370	0.513	1.0
0.248042	0.369	0.513	1.0
0.260029	0.369	0.512	1.0
0.272063	0.368	0.514	1.0
0.280008	0.367	0.517	1.0
0.292061	0.367	0.520	1.0
0.300002	0.364	0.519	1.0
0.312064	0.363	0.520	1.0
0.324044	0.364	0.521	1.0
0.332039	0.364	0.522	1.0
0.344043	0.364	0.522	1.0
0.352013	0.362	0.523	1.0
0.364019	0.361	0.522	1.0
0.376049	0.360	0.524	1.0
0.384032	0.359	0.525	1.0
0.396046	0.356	0.525	1.0
0.408041	0.337	0.523	1.0
0.416033	0.331	0.513	1.0
0.428050	0.331	0.513	1.0
0.436056	0.330	0.515	1.0
0.448000	0.330	0.516	1.0
0.460024	0.330	0.517	1.0
0.468046	0.330	0.516	1.0
0.480047	0.328	0.519	1.0
0.488046	0.328	0.516	1.0
0.500048	0.327	0.516	1.0
0.512036	0.327	0.515	1.0
0.520046	0.326	0.515	1.0
0.532054	0.326	0.516	1.0
0.544032	0.327	0.519	1.0
0.552029	0.326	0.518	1.0
0.564056	0.326	0.516	1.0
0.572010	0.344	0.519	1.0
0.584046	0.376	0.517	1.0
0.596055	0.402	0.521	1.0
0.604048	0.408	0.526	1.0
0.616037	0.406	0.525	1.0
0.628054	0.406	0.526	1.0
0.636052	0.406	0.525	1.0
0.648056	0.407	0.524	1.0
0.656053	0.406	0.526	1.0
0.668041	0.406	0.526	1.0
0.680039	0.406	0.526	1.0
0.688053	0.406	0.526	1.0
0.700045	0.404	0.525	1.0
0.708003	0.406	0.523	1.0
0.720024	0.406	0.523	1.0
0.732025	0.404	0.526	1.0
0.740013	0.405	0.525	1.0
0.752064	0.404	0.526	1.0
0.764044	0.403	0.526	1.0
0.772046	0.407	0.524	1.0
0.784037	0.432	0.524	1.0
0.792035	0.452	0.525	1.0
0.804055	0.457	0.527	1.0
0.816009	0.456	0.529	1.0
0.824005	0.457	0.528	1.0
0.836085	0.457	0.530	1.0
0.843995	0.458	0.530	1.0
0.856036	0.459	0.531	1.0
0.868054	0.459	0.530	1.0
0.876026	0.460	0.531	1.0
0.888037	0.461	0.532	1.0
0.899999	0.461	0.527	1.0
0.908009	0.465	0.526	1.0
0.920021	0.492	0.523	1.0
0.928047	0.521	0.517	1.0
0.940051	0.531	0.519	1.0
0.952037	0.532	0.521	1.0
0.960050	0.534	0.523	1.0
0.972045	0.535	0.524	1.0
0.980001	0.536	0.524	1.0
0.992043	0.537	0.524	1.0
1.004016	0.536	0.524	1.0
1.012099	0.536	0.523	1.0
1.024043	0.534	0.520	1.0
1.036120	0.535	0.522	1.0
1.044035	0.535	0.521	1.0
1.056031	0.537	0.523	1.0
1.064038	0.536	0.521	1.0
1.076048	0.537	0.521	1.0
1.088017	0.537	0.521	1.0
1.096017	0.537	0.521	1.0
1.108050	0.538	0.521	1.0
1.115990	0.536	0.523	1.0
1.128046	0.537	0.521	1.0
1.140038	0.537	0.522	1.0
1.147995	0.536	0.522	1.0
1.160052	0.536	0.522	1.0
1.172048	0.545	0.520	1.0
1.180003	0.573	0.514	1.0
1.192002	0.592	0.513	1.0
1.199991	0.596	0.515	1.0
1.212050	0.598	0.517	1.0
1.224035	0.598	0.519	1.0
1.232035	0.597	0.521	1.0
1.244035	0.597	0.521	1.0
1.252009	0.597	0.520	1.0
1.264047	0.598	0.521	1.0
1.276011	0.598	0.519	1.0
1.283996	0.597	0.520	1.0
1.296061	0.598	0.521	1.0
1.308044	0.598	0.522	1.0
1.316032	0.598	0.525	1.0
1.328042	0.598	0.526	1.0
1.336034	0.597	0.526	1.0
1.348036	0.597	0.522	1.0
1.360019	0.598	0.524	1.0
1.368006	0.598	0.525	1.0
1.380002	0.598	0.527	1.0
1.388004	0.599	0.525	1.0
1.400119	0.599	0.526	1.0
1.412026	0.598	0.525	1.0
1.420006	0.598	0.525	1.0
