time	x_norm	y_norm
484.825884	0.773	0.554
484.836347	0.769	0.450
484.846810	0.748	0.407
484.857273	0.746	0.413
484.867736	0.749	0.415
484.878199	0.751	0.413
484.888662	0.751	0.414
484.899125	0.753	0.413
484.909588	0.753	0.414
484.920052	0.754	0.413
484.930515	0.754	0.413
484.940978	0.755	0.414
484.951441	0.755	0.413
484.961904	0.756	0.414
484.972367	0.756	0.414
484.982830	0.756	0.414
484.993293	0.756	0.414
485.003756	0.756	0.415
485.014219	0.756	0.414
485.024682	0.756	0.413
485.035145	0.736	0.408
485.045608	0.631	0.369
485.056071	0.517	0.358
485.066534	0.410	0.347
485.076997	0.344	0.335
485.087460	0.341	0.347
485.097923	0.342	0.341
485.108386	0.345	0.337
485.118849	0.346	0.339
485.129312	0.346	0.340
485.139775	0.345	0.344
485.150238	0.343	0.347
485.160701	0.343	0.347
485.171164	0.342	0.347
485.181628	0.343	0.348
485.192091	0.365	0.338
485.202554	0.518	0.289
485.213017	0.625	0.260
485.223480	0.680	0.235
485.233943	0.672	0.235
485.244406	0.672	0.239
485.254869	0.673	0.236
485.265332	0.674	0.234
485.275795	0.673	0.234
485.286258	0.673	0.236
485.296721	0.674	0.235
485.307184	0.674	0.237
485.317647	0.673	0.238
485.328110	0.674	0.241
485.338573	0.675	0.241
485.349036	0.674	0.242
485.359499	0.675	0.242
485.369962	0.675	0.242
485.380425	0.675	0.241
485.390888	0.675	0.240
485.401351	0.675	0.244
485.411814	0.675	0.245
485.422277	0.675	0.244
485.432740	0.675	0.245
485.443204	0.676	0.243
485.453667	0.675	0.241
485.464130	0.648	0.226
485.474593	0.579	0.172
485.485056	0.546	0.145
485.495519	0.540	0.142
485.505982	0.541	0.142
485.516445	0.541	0.143
485.526908	0.541	0.142
485.537371	0.542	0.142
485.547834	0.542	0.141
485.558297	0.541	0.141
485.568760	0.541	0.143
485.579223	0.541	0.141
485.589686	0.541	0.140
485.600149	0.541	0.140
485.610612	0.541	0.143
485.621075	0.541	0.141
485.631538	0.541	0.141
485.642001	0.541	0.142
485.652464	0.542	0.142
485.662927	0.542	0.141
485.673390	0.541	0.141
485.683853	0.533	0.142
485.694316	0.483	0.147
485.704780	0.436	0.157
485.715243	0.418	0.165
485.725706	0.415	0.165
485.736169	0.416	0.162
485.746632	0.416	0.164
485.757095	0.416	0.163
485.767558	0.415	0.164
485.778021	0.415	0.165
485.788484	0.415	0.165
485.798947	0.416	0.165
485.809410	0.415	0.164
485.819873	0.415	0.165
485.830336	0.415	0.165
485.840799	0.416	0.164
485.851262	0.416	0.165
485.861725	0.415	0.164
485.872188	0.415	0.165
485.882651	0.415	0.164
485.893114	0.415	0.164
485.903577	0.414	0.165
485.914040	0.414	0.166
485.924503	0.414	0.164
485.934966	0.414	0.163
485.945429	0.413	0.163
485.955892	0.413	0.160
485.966356	0.408	0.167
485.976819	0.372	0.229
485.987282	0.344	0.312
485.997745	0.330	0.347
486.008208	0.318	0.379
486.018671	0.315	0.379
486.029134	0.316	0.379
486.039597	0.316	0.385
486.050060	0.316	0.388
486.060523	0.316	0.389
486.070986	0.315	0.391
486.081449	0.315	0.391
486.091912	0.315	0.392
486.102375	0.315	0.391
486.112838	0.315	0.392
486.123301	0.315	0.393
486.133764	0.315	0.393
486.144227	0.316	0.393
486.154690	0.315	0.393
486.165153	0.315	0.391
486.175616	0.315	0.392
486.186079	0.316	0.392
486.196542	0.315	0.391
486.207005	0.315	0.393
486.217468	0.316	0.390
486.227932	0.315	0.390
486.238395	0.316	0.391
486.248858	0.316	0.393
486.259321	0.316	0.392
486.269784	0.316	0.393
486.280247	0.316	0.391
486.290710	0.322	0.393
486.301173	0.384	0.440
486.311636	0.465	0.564
486.322099	0.503	0.690
486.332562	0.518	0.798
486.343025	0.516	0.827
486.353488	0.514	0.822
486.363951	0.514	0.822
486.374414	0.513	0.823
486.384877	0.513	0.824
486.395340	0.512	0.825
486.405803	0.514	0.826
486.416266	0.512	0.825
486.426729	0.513	0.828
486.437192	0.513	0.826
486.447655	0.515	0.827
486.458118	0.514	0.829
486.468581	0.513	0.829
486.479044	0.512	0.829
486.489508	0.512	0.831
486.499971	0.513	0.830
486.510434	0.512	0.830
486.520897	0.510	0.831
486.531360	0.482	0.848
486.541823	0.456	0.852
486.552286	0.432	0.856
486.562749	0.424	0.855
486.573212	0.424	0.856
486.583675	0.425	0.857
486.594138	0.425	0.856
486.604601	0.424	0.856
486.615064	0.425	0.856
486.625527	0.426	0.855
486.635990	0.425	0.856
486.646453	0.425	0.854
486.656916	0.424	0.855
486.667379	0.425	0.854
486.677842	0.425	0.857
486.688305	0.425	0.854
486.698768	0.424	0.857
486.709231	0.425	0.859
486.719694	0.426	0.854
486.730157	0.426	0.855
486.740620	0.426	0.855
486.751084	0.431	0.853
486.761547	0.484	0.862
486.772010	0.546	0.880
486.782473	0.575	0.889
486.792936	0.577	0.895
486.803399	0.575	0.895
486.813862	0.575	0.893
486.824325	0.575	0.894
486.834788	0.574	0.894
486.845251	0.575	0.896
486.855714	0.574	0.894
486.866177	0.574	0.897
486.876640	0.575	0.894
486.887103	0.575	0.895
486.897566	0.574	0.896
486.908029	0.573	0.894
486.918492	0.574	0.895
486.928955	0.573	0.899
486.939418	0.573	0.900
486.949881	0.572	0.900
486.960344	0.572	0.901
486.970807	0.572	0.901
486.981270	0.572	0.901
486.991733	0.572	0.903
487.002196	0.572	0.902
487.012660	0.572	0.903
487.023123	0.572	0.901
487.033586	0.572	0.902
487.044049	0.573	0.902
487.054512	0.572	0.904
487.064975	0.572	0.902
487.075438	0.572	0.902
487.085901	0.573	0.904
487.096364	0.572	0.903
487.106827	0.573	0.902
487.117290	0.571	0.902
487.127753	0.552	0.891
487.138216	0.487	0.850
487.148679	0.432	0.820
487.159142	0.398	0.795
487.169605	0.396	0.792
487.180068	0.397	0.794
487.190531	0.396	0.793
487.200994	0.397	0.794
487.211457	0.396	0.794
487.221920	0.396	0.794
487.232383	0.396	0.792
487.242846	0.395	0.795
487.253309	0.397	0.795
487.263772	0.396	0.795
487.274236	0.396	0.796
487.284699	0.397	0.797
487.295162	0.401	0.797
487.305625	0.409	0.793
487.316088	0.436	0.785
487.326551	0.502	0.780
487.337014	0.575	0.774
487.347477	0.674	0.763
487.357940	0.767	0.767
487.368403	0.860	0.772
487.378866	0.890	0.796
487.389329	0.894	0.796
487.399792	0.979	0.607
487.410255	0.981	0.621
487.420718	1.005	0.648
487.431181	0.954	0.195
487.441644	0.929	0.567
487.452107	0.905	0.494
487.462570	0.877	0.499
487.473033	0.848	0.480
487.483496	0.820	0.453
487.493959	0.793	0.430
487.504422	0.786	0.423
487.514885	0.783	0.421
487.525348	0.779	0.420
487.535812	0.776	0.416
487.546275	0.775	0.416
487.556738	0.774	0.418
487.567201	0.775	0.416
487.577664	0.774	0.416
487.588127	0.775	0.415
487.598590	0.774	0.413
487.609053	0.774	0.412
487.619516	0.775	0.410
487.629979	0.775	0.412
487.640442	0.776	0.410
487.650905	0.776	0.409
487.661368	0.776	0.408
487.671831	0.777	0.407
487.682294	0.777	0.407
487.692757	0.776	0.409
487.703220	0.777	0.407
487.713683	0.776	0.405
487.724146	0.776	0.406
487.734609	0.777	0.404
487.745072	0.776	0.405
487.755535	0.776	0.404
487.765998	0.777	0.403
487.776461	0.777	0.402
487.786924	0.777	0.400
487.797388	0.777	0.399
487.807851	0.777	0.403
487.818314	0.776	0.406
487.828777	0.777	0.408
487.839240	0.760	0.385
487.849703	0.677	0.268
487.860166	0.625	0.209
487.870629	0.601	0.174
487.881092	0.588	0.165
487.891555	0.586	0.166
487.902018	0.586	0.165
487.912481	0.587	0.166
487.922944	0.588	0.166
487.933407	0.587	0.168
487.943870	0.588	0.166
487.954333	0.587	0.166
487.964796	0.587	0.166
487.975259	0.587	0.167
487.985722	0.586	0.166
487.996185	0.587	0.166
488.006648	0.586	0.167
488.017111	0.588	0.169
488.027574	0.588	0.170
488.038037	0.589	0.171
488.048500	0.588	0.172
488.058964	0.588	0.168
488.069427	0.586	0.166
488.079890	0.589	0.168
488.090353	0.588	0.168
488.100816	0.587	0.169
488.111279	0.588	0.168
488.121742	0.587	0.167
488.132205	0.587	0.167
488.142668	0.587	0.166
488.153131	0.586	0.167
488.163594	0.587	0.169
488.174057	0.587	0.168
488.184520	0.579	0.189
488.194983	0.539	0.296
488.205446	0.499	0.403
488.215909	0.460	0.489
488.226372	0.442	0.518
488.236835	0.437	0.517
488.247298	0.437	0.517
488.257761	0.438	0.516
488.268224	0.438	0.518
488.278687	0.436	0.518
488.289150	0.436	0.516
488.299613	0.436	0.517
488.310076	0.436	0.519
488.320540	0.436	0.518
488.331003	0.435	0.519
488.341466	0.435	0.518
488.351929	0.436	0.520
488.362392	0.435	0.521
488.372855	0.435	0.522
488.383318	0.435	0.522
488.393781	0.435	0.522
488.404244	0.435	0.522
488.414707	0.435	0.523
488.425170	0.435	0.523
488.435633	0.435	0.525
488.446096	0.435	0.525
488.456559	0.436	0.525
488.467022	0.435	0.525
488.477485	0.435	0.524
488.487948	0.436	0.525
488.498411	0.435	0.523
488.508874	0.434	0.522
488.519337	0.434	0.524
488.529800	0.435	0.524
488.540263	0.435	0.524
488.550726	0.436	0.521
488.561189	0.435	0.521
488.571652	0.436	0.523
488.582116	0.435	0.522
488.592579	0.455	0.520
488.603042	0.507	0.519
488.613505	0.532	0.523
488.623968	0.531	0.524
488.634431	0.527	0.521
488.644894	0.528	0.519
488.655357	0.530	0.519
488.665820	0.530	0.521
488.676283	0.531	0.517
488.686746	0.532	0.516
488.697209	0.531	0.516
488.707672	0.532	0.515
488.718135	0.533	0.512
488.728598	0.532	0.511
488.739061	0.532	0.513
488.749524	0.531	0.516
488.759987	0.531	0.517
488.770450	0.531	0.516
488.780913	0.531	0.517
488.791376	0.532	0.516
488.801839	0.532	0.517
488.812302	0.532	0.519
488.822765	0.533	0.521
488.833228	0.534	0.520
488.843692	0.534	0.517
488.854155	0.534	0.518
488.864618	0.533	0.516
488.875081	0.535	0.512
488.885544	0.534	0.516
488.896007	0.534	0.514
488.906470	0.535	0.514
488.916933	0.535	0.513
488.927396	0.536	0.511
488.937859	0.535	0.511
488.948322	0.535	0.511
488.958785	0.535	0.511
488.969248	0.536	0.511
488.979711	0.535	0.510
488.990174	0.536	0.510
489.000637	0.534	0.507
489.011100	0.535	0.507
489.021563	0.537	0.509
489.032026	0.536	0.509
489.042489	0.536	0.510
489.052952	0.536	0.509
489.063415	0.535	0.508
489.073878	0.535	0.508
489.084341	0.536	0.510
489.094804	0.536	0.510
489.105268	0.536	0.507
489.115731	0.536	0.509
489.126194	0.535	0.509
489.136657	0.535	0.509
489.147120	0.536	0.509
489.157583	0.536	0.508
489.168046	0.536	0.509
489.178509	0.537	0.508
489.188972	0.537	0.506
489.199435	0.535	0.510
489.209898	0.536	0.509
489.220361	0.535	0.508
489.230824	0.534	0.509
489.241287	0.535	0.509
489.251750	0.535	0.509
489.262213	0.535	0.509
489.272676	0.535	0.508
489.283139	0.535	0.508
489.293602	0.536	0.509
489.304065	0.535	0.508
489.314528	0.535	0.508
489.324991	0.536	0.508
489.335454	0.536	0.507
489.345917	0.536	0.507
489.356380	0.535	0.506
489.366844	0.527	0.507
489.377307	0.495	0.504
489.387770	0.464	0.507
489.398233	0.448	0.508
489.408696	0.449	0.506
489.419159	0.449	0.504
489.429622	0.451	0.505
489.440085	0.451	0.505
489.450548	0.452	0.505
489.461011	0.450	0.505
489.471474	0.450	0.505
489.481937	0.450	0.505
489.492400	0.450	0.507
489.502863	0.450	0.506
489.513326	0.451	0.505
489.523789	0.450	0.506
489.534252	0.451	0.507
489.544715	0.451	0.507
489.555178	0.450	0.507
489.565641	0.450	0.505
489.576104	0.451	0.505
489.586567	0.476	0.504
489.597030	0.537	0.506
489.607493	0.582	0.511
489.617956	0.604	0.517
489.628420	0.601	0.519
489.638883	0.598	0.520
489.649346	0.599	0.521
489.659809	0.599	0.519
489.670272	0.599	0.518
489.680735	0.600	0.518
489.691198	0.600	0.517
489.701661	0.599	0.520
489.712124	0.600	0.522
489.722587	0.601	0.524
489.733050	0.600	0.526
489.743513	0.599	0.525
489.753976	0.601	0.524
489.764439	0.599	0.524
489.774902	0.600	0.526
489.785365	0.600	0.527
489.795828	0.600	0.527
489.806291	0.600	0.526
489.816754	0.601	0.528
489.827217	0.601	0.527
489.837680	0.601	0.525
489.848143	0.601	0.525
489.858606	0.599	0.523
489.869069	0.600	0.525
489.879532	0.600	0.524
489.889996	0.600	0.524
489.900459	0.597	0.525
489.910922	0.567	0.527
489.921385	0.535	0.527
489.931848	0.512	0.530
489.942311	0.510	0.528
489.952774	0.511	0.526
489.963237	0.510	0.525
489.973700	0.509	0.525
489.984163	0.510	0.525
489.994626	0.510	0.528
490.005089	0.510	0.527
490.015552	0.510	0.527
490.026015	0.510	0.527
490.036478	0.509	0.528
490.046941	0.510	0.527
490.057404	0.509	0.526
490.067867	0.509	0.526
490.078330	0.510	0.527
490.088793	0.510	0.526
490.099256	0.511	0.525
490.109719	0.511	0.524
490.120182	0.511	0.525
490.130645	0.511	0.525
490.141108	0.513	0.525
490.151572	0.512	0.523
490.162035	0.512	0.524
490.172498	0.512	0.524
490.182961	0.513	0.525
490.193424	0.514	0.525
490.203887	0.514	0.525
490.214350	0.513	0.524
490.224813	0.513	0.525
490.235276	0.515	0.523
490.245739	0.520	0.525
490.256202	0.548	0.527
490.266665	0.561	0.537
490.277128	0.559	0.537
490.287591	0.557	0.534
490.298054	0.557	0.532
490.308517	0.558	0.534
490.318980	0.558	0.531
490.329443	0.559	0.534
490.339906	0.559	0.533
490.350369	0.558	0.532
490.360832	0.560	0.533
490.371295	0.560	0.535
490.381758	0.560	0.533
490.392221	0.560	0.532
490.402684	0.561	0.534
490.413148	0.560	0.533
490.423611	0.560	0.531
490.434074	0.561	0.532
490.444537	0.560	0.530
490.455000	0.561	0.532
490.465463	0.560	0.532
490.475926	0.561	0.530
490.486389	0.561	0.531
490.496852	0.561	0.531
490.507315	0.561	0.529
490.517778	0.560	0.529
490.528241	0.545	0.528
490.538704	0.514	0.524
490.549167	0.492	0.524
490.559630	0.492	0.523
490.570093	0.494	0.521
490.580556	0.494	0.521
490.591019	0.494	0.521
490.601482	0.493	0.521
490.611945	0.494	0.520
490.622408	0.494	0.519
490.632871	0.494	0.516
490.643334	0.494	0.516
490.653797	0.495	0.518
490.664260	0.494	0.520
490.674724	0.494	0.521
490.685187	0.493	0.522
490.695650	0.493	0.521
490.706113	0.493	0.520
490.716576	0.493	0.521
490.727039	0.493	0.522
490.737502	0.494	0.524
490.747965	0.492	0.524
490.758428	0.493	0.522
490.768891	0.502	0.521
490.779354	0.547	0.511
490.789817	0.574	0.514
490.800280	0.581	0.514
490.810743	0.575	0.517
490.821206	0.575	0.515
490.831669	0.575	0.515
490.842132	0.576	0.514
490.852595	0.575	0.516
490.863058	0.575	0.515
490.873521	0.576	0.515
490.883984	0.577	0.516
490.894447	0.577	0.516
490.904910	0.576	0.515
490.915373	0.575	0.513
490.925836	0.576	0.514
490.936300	0.576	0.513
490.946763	0.576	0.513
490.957226	0.576	0.515
490.967689	0.577	0.513
490.978152	0.576	0.514
490.988615	0.576	0.515
490.999078	0.575	0.515
491.009541	0.577	0.514
491.020004	0.576	0.512
491.030467	0.576	0.514
491.040930	0.577	0.515
491.051393	0.575	0.515
491.061856	0.577	0.516
491.072319	0.577	0.513
491.082782	0.577	0.514
491.093245	0.577	0.513
491.103708	0.577	0.513
491.114171	0.577	0.512
491.124634	0.576	0.513
491.135097	0.577	0.513
491.145560	0.576	0.514
491.156023	0.565	0.512
491.166486	0.534	0.520
491.176949	0.513	0.526
491.187412	0.510	0.523
491.197876	0.510	0.523
491.208339	0.512	0.522
491.218802	0.513	0.522
491.229265	0.512	0.524
491.239728	0.513	0.520
491.250191	0.512	0.522
491.260654	0.512	0.520
491.271117	0.513	0.521
491.281580	0.512	0.520
491.292043	0.513	0.521
491.302506	0.512	0.520
491.312969	0.514	0.520
491.323432	0.513	0.518
491.333895	0.513	0.521
491.344358	0.513	0.520
491.354821	0.515	0.519
491.365284	0.513	0.520
491.375747	0.515	0.518
491.386210	0.516	0.520
491.396673	0.515	0.519
491.407136	0.514	0.520
491.417599	0.515	0.519
491.428062	0.515	0.519
491.438525	0.515	0.519
491.448988	0.516	0.518
491.459452	0.515	0.518
491.469915	0.516	0.518
491.480378	0.516	0.516
491.490841	0.516	0.517
491.501304	0.516	0.514
491.511767	0.515	0.517
491.522230	0.516	0.515
491.532693	0.516	0.516
491.543156	0.516	0.516
491.553619	0.517	0.515
491.564082	0.537	0.516
491.574545	0.552	0.517
491.585008	0.548	0.518
491.595471	0.548	0.517
491.605934	0.548	0.517
491.616397	0.548	0.516
491.626860	0.549	0.516
491.637323	0.549	0.514
491.647786	0.548	0.514
491.658249	0.549	0.515
491.668712	0.548	0.516
491.679175	0.549	0.519
491.689638	0.548	0.522
491.700101	0.547	0.520
491.710564	0.547	0.521
491.721028	0.547	0.521
491.731491	0.547	0.524
491.741954	0.547	0.526
491.752417	0.546	0.526
491.762880	0.547	0.523
491.773343	0.547	0.522
491.783806	0.547	0.522
491.794269	0.546	0.522
491.804732	0.546	0.522
491.815195	0.546	0.520
491.825658	0.545	0.520
491.836121	0.547	0.518
491.846584	0.546	0.521
491.857047	0.547	0.517
491.867510	0.546	0.521
491.877973	0.546	0.519
491.888436	0.547	0.520
491.898899	0.537	0.521
491.909362	0.520	0.520
491.919825	0.517	0.521
491.930288	0.520	0.520
491.940751	0.520	0.520
491.951214	0.522	0.520
491.961677	0.521	0.520
491.972140	0.520	0.518
491.982604	0.521	0.518
491.993067	0.520	0.519
492.003530	0.521	0.520
492.013993	0.521	0.518
492.024456	0.520	0.519
492.034919	0.520	0.520
492.045382	0.520	0.518
492.055845	0.520	0.517
492.066308	0.520	0.517
492.076771	0.520	0.516
492.087234	0.520	0.517
492.097697	0.520	0.517
492.108160	0.521	0.516
492.118623	0.519	0.517
492.129086	0.519	0.517
492.139549	0.520	0.515
492.150012	0.530	0.515
492.160475	0.547	0.520
492.170938	0.548	0.520
492.181401	0.546	0.521
492.191864	0.547	0.518
492.202327	0.547	0.518
492.212790	0.547	0.520
492.223253	0.547	0.517
492.233716	0.548	0.517
492.244180	0.548	0.515
492.254643	0.548	0.517
492.265106	0.548	0.515
492.275569	0.548	0.517
492.286032	0.548	0.515
492.296495	0.548	0.516
492.306958	0.548	0.515
492.317421	0.547	0.515
492.327884	0.547	0.517
492.338347	0.548	0.516
492.348810	0.548	0.515
492.359273	0.548	0.517
492.369736	0.548	0.514
492.380199	0.548	0.514
492.390662	0.548	0.516
492.401125	0.548	0.516
492.411588	0.548	0.515
492.422051	0.548	0.514
492.432514	0.548	0.516
492.442977	0.548	0.515
492.453440	0.548	0.515
492.463903	0.547	0.514
492.474366	0.547	0.515
492.484829	0.548	0.514
492.495292	0.548	0.514
492.505756	0.549	0.514
492.516219	0.549	0.515
492.526682	0.550	0.514
492.537145	0.550	0.514
492.547608	0.549	0.513
492.558071	0.550	0.513
492.568534	0.550	0.513
492.578997	0.551	0.511
492.589460	0.551	0.514
492.599923	0.550	0.512
492.610386	0.550	0.512
492.620849	0.549	0.510
492.631312	0.549	0.508
492.641775	0.548	0.509
492.652238	0.547	0.511
492.662701	0.534	0.516
492.673164	0.524	0.522
492.683627	0.524	0.524
492.694090	0.524	0.522
492.704553	0.524	0.521
492.715016	0.524	0.521
492.725479	0.526	0.524
492.735942	0.525	0.524
492.746405	0.526	0.523
492.756868	0.526	0.523
492.767332	0.527	0.522
492.777795	0.527	0.522
492.788258	0.527	0.522
492.798721	0.526	0.521
492.809184	0.526	0.523
492.819647	0.526	0.522
492.830110	0.527	0.522
492.840573	0.527	0.522
492.851036	0.526	0.522
492.861499	0.527	0.524
492.871962	0.527	0.522
492.882425	0.527	0.523
492.892888	0.526	0.523
492.903351	0.528	0.522
492.913814	0.534	0.517
492.924277	0.556	0.517
492.934740	0.557	0.519
492.945203	0.555	0.520
492.955666	0.555	0.517
492.966129	0.555	0.516
492.976592	0.555	0.517
492.987055	0.555	0.517
492.997518	0.555	0.518
493.007981	0.555	0.517
493.018444	0.555	0.518
493.028908	0.556	0.519
493.039371	0.555	0.517
493.049834	0.557	0.517
493.060297	0.556	0.517
493.070760	0.556	0.516
493.081223	0.557	0.517
493.091686	0.556	0.517
493.102149	0.557	0.516
493.112612	0.556	0.517
493.123075	0.556	0.518
493.133538	0.556	0.518
493.144001	0.557	0.518
493.154464	0.556	0.519
493.164927	0.557	0.518
493.175390	0.556	0.520
493.185853	0.557	0.518
493.196316	0.557	0.518
493.206779	0.557	0.517
493.217242	0.557	0.520
493.227705	0.557	0.518
493.238168	0.558	0.518
493.248631	0.557	0.516
493.259094	0.557	0.516
493.269557	0.557	0.518
493.280020	0.557	0.517
493.290484	0.557	0.518
493.300947	0.557	0.517
493.311410	0.556	0.518
493.321873	0.557	0.518
493.332336	0.556	0.517
493.342799	0.550	0.518
493.353262	0.535	0.521
493.363725	0.533	0.522
493.374188	0.535	0.519
493.384651	0.536	0.517
493.395114	0.536	0.519
493.405577	0.536	0.518
493.416040	0.536	0.519
493.426503	0.537	0.518
493.436966	0.537	0.517
493.447429	0.537	0.516
493.457892	0.537	0.517
493.468355	0.536	0.517
493.478818	0.537	0.515
493.489281	0.537	0.516
493.499744	0.538	0.516
493.510207	0.538	0.515
493.520670	0.538	0.515
493.531133	0.538	0.515
493.541596	0.536	0.515
493.552060	0.536	0.515
493.562523	0.537	0.515
493.572986	0.536	0.514
493.583449	0.536	0.514
493.593912	0.537	0.513
493.604375	0.536	0.514
493.614838	0.536	0.510
493.625301	0.535	0.511
493.635764	0.534	0.512
493.646227	0.536	0.514
493.656690	0.536	0.517
493.667153	0.541	0.518
493.677616	0.553	0.520
493.688079	0.552	0.520
493.698542	0.551	0.518
493.709005	0.552	0.522
493.719468	0.551	0.522
493.729931	0.551	0.522
493.740394	0.552	0.521
493.750857	0.551	0.521
493.761320	0.552	0.520
493.771783	0.550	0.520
493.782246	0.549	0.522
493.792709	0.552	0.520
493.803172	0.551	0.519
493.813636	0.551	0.519
493.824099	0.551	0.516
493.834562	0.550	0.519
493.845025	0.550	0.518
493.855488	0.550	0.520
493.865951	0.550	0.519
493.876414	0.550	0.520
493.886877	0.549	0.522
493.897340	0.550	0.517
493.907803	0.549	0.517
493.918266	0.551	0.517
493.928729	0.551	0.518
493.939192	0.552	0.518
493.949655	0.551	0.517
493.960118	0.551	0.515
493.970581	0.551	0.516
493.981044	0.549	0.516
493.991507	0.542	0.518
494.001970	0.528	0.521
494.012433	0.527	0.518
494.022896	0.528	0.520
494.033359	0.528	0.518
494.043822	0.528	0.518
494.054285	0.529	0.517
494.064748	0.530	0.518
494.075212	0.530	0.517
494.085675	0.531	0.516
494.096138	0.530	0.518
494.106601	0.530	0.515
494.117064	0.530	0.516
494.127527	0.530	0.517
494.137990	0.530	0.518
494.148453	0.530	0.517
494.158916	0.530	0.517
494.169379	0.530	0.517
494.179842	0.531	0.515
494.190305	0.531	0.516
494.200768	0.531	0.517
494.211231	0.538	0.516
494.221694	0.555	0.516
494.232157	0.554	0.520
494.242620	0.551	0.521
494.253083	0.551	0.519
494.263546	0.552	0.519
494.274009	0.552	0.516
494.284472	0.552	0.517
494.294935	0.552	0.518
494.305398	0.551	0.518
494.315861	0.552	0.518
494.326324	0.553	0.517
494.336788	0.553	0.518
494.347251	0.553	0.517
494.357714	0.553	0.518
494.368177	0.553	0.518
494.378640	0.552	0.519
494.389103	0.553	0.517
494.399566	0.552	0.517
494.410029	0.552	0.519
494.420492	0.551	0.519
494.430955	0.552	0.519
494.441418	0.552	0.518
494.451881	0.552	0.517
494.462344	0.551	0.517
494.472807	0.551	0.518
494.483270	0.552	0.516
494.493733	0.551	0.516
494.504196	0.552	0.517
494.514659	0.552	0.517
494.525122	0.552	0.517
494.535585	0.552	0.517
494.546048	0.552	0.516
494.556511	0.549	0.517
494.566974	0.525	0.521
494.577437	0.508	0.526
494.587900	0.506	0.527
494.598364	0.507	0.527
494.608827	0.507	0.526
494.619290	0.507	0.523
494.629753	0.506	0.524
494.640216	0.507	0.525
494.650679	0.507	0.529
494.661142	0.507	0.531
494.671605	0.505	0.530
494.682068	0.505	0.529
494.692531	0.505	0.529
494.702994	0.505	0.530
494.713457	0.505	0.531
494.723920	0.505	0.531
494.734383	0.505	0.532
494.744846	0.505	0.531
494.755309	0.505	0.531
494.765772	0.504	0.530
494.776235	0.506	0.529
494.786698	0.505	0.530
494.797161	0.505	0.530
494.807624	0.504	0.531
494.818087	0.503	0.530
494.828550	0.504	0.531
494.839013	0.504	0.529
494.849476	0.504	0.530
494.859940	0.503	0.530
494.870403	0.509	0.531
494.880866	0.532	0.528
494.891329	0.543	0.529
494.901792	0.540	0.529
494.912255	0.538	0.528
494.922718	0.540	0.529
494.933181	0.539	0.531
494.943644	0.539	0.530
494.954107	0.540	0.530
494.964570	0.540	0.531
494.975033	0.539	0.532
494.985496	0.539	0.530
494.995959	0.540	0.532
495.006422	0.539	0.531
495.016885	0.539	0.531
495.027348	0.540	0.531
495.037811	0.540	0.531
495.048274	0.540	0.531
495.058737	0.540	0.531
495.069200	0.540	0.531
495.079663	0.540	0.530
495.090126	0.540	0.531
495.100589	0.539	0.531
495.111052	0.540	0.531
495.121516	0.539	0.530
495.131979	0.539	0.531
495.142442	0.538	0.530
495.152905	0.538	0.529
495.163368	0.538	0.529
495.173831	0.538	0.528
495.184294	0.539	0.529
495.194757	0.539	0.530
495.205220	0.539	0.529
495.215683	0.539	0.528
495.226146	0.538	0.528
495.236609	0.538	0.527
495.247072	0.539	0.527
495.257535	0.540	0.528
495.267998	0.539	0.527
495.278461	0.539	0.526
495.288924	0.540	0.527
495.299387	0.538	0.527
495.309850	0.538	0.527
495.320313	0.540	0.526
495.330776	0.540	0.528
495.341239	0.540	0.527
495.351702	0.540	0.527
495.362165	0.540	0.526
495.372628	0.540	0.527
495.383092	0.540	0.527
495.393555	0.533	0.529
495.404018	0.509	0.541
495.414481	0.489	0.554
495.424944	0.479	0.565
495.435407	0.479	0.564
495.445870	0.479	0.565
495.456333	0.478	0.563
495.466796	0.479	0.565
495.477259	0.479	0.564
495.487722	0.479	0.565
495.498185	0.479	0.566
495.508648	0.478	0.565
495.519111	0.478	0.566
495.529574	0.479	0.563
495.540037	0.478	0.564
495.550500	0.479	0.566
495.560963	0.478	0.564
495.571426	0.478	0.564
495.581889	0.478	0.562
495.592352	0.480	0.563
495.602815	0.479	0.563
495.613278	0.479	0.565
495.623741	0.478	0.567
495.634204	0.478	0.569
495.644668	0.478	0.569
495.655131	0.477	0.570
495.665594	0.478	0.569
495.676057	0.478	0.571
495.686520	0.477	0.571
495.696983	0.477	0.570
495.707446	0.479	0.570
495.717909	0.503	0.563
495.728372	0.526	0.556
495.738835	0.534	0.555
495.749298	0.531	0.556
495.759761	0.531	0.555
495.770224	0.531	0.555
495.780687	0.531	0.555
495.791150	0.530	0.553
495.801613	0.531	0.555
495.812076	0.530	0.555
495.822539	0.530	0.555
495.833002	0.531	0.555
495.843465	0.530	0.555
495.853928	0.530	0.555
495.864391	0.531	0.554
495.874854	0.529	0.555
495.885317	0.530	0.554
495.895780	0.528	0.556
495.906244	0.530	0.555
495.916707	0.529	0.556
495.927170	0.528	0.557
495.937633	0.528	0.558
495.948096	0.528	0.560
495.958559	0.528	0.559
495.969022	0.528	0.561
495.979485	0.529	0.559
495.989948	0.528	0.558
496.000411	0.529	0.555
496.010874	0.529	0.559
496.021337	0.530	0.556
496.031800	0.530	0.557
496.042263	0.529	0.559
496.052726	0.530	0.555
496.063189	0.530	0.557
496.073652	0.530	0.556
