time	x_norm	y_norm
0.000000	0.601	0.422
0.010080	0.600	0.425
0.020160	0.599	0.421
0.030240	0.599	0.418
0.040320	0.598	0.419
0.050400	0.598	0.417
0.060480	0.598	0.418
0.070560	0.597	0.417
0.080640	0.596	0.418
0.090720	0.596	0.417
0.100800	0.596	0.416
0.110880	0.596	0.416
0.120960	0.596	0.415
0.131040	0.595	0.415
0.141120	0.597	0.415
0.151200	0.595	0.414
0.161280	0.595	0.417
0.171360	0.595	0.416
0.181440	0.595	0.418
0.191520	0.594	0.418
0.201600	0.595	0.417
0.211680	0.593	0.419
0.221760	0.590	0.424
0.231840	0.570	0.449
0.241920	0.545	0.471
0.252000	0.531	0.489
0.262080	0.531	0.488
0.272160	0.530	0.486
0.282240	0.531	0.484
0.292320	0.531	0.485
0.302400	0.532	0.484
0.312480	0.529	0.484
0.322560	0.529	0.483
0.332640	0.531	0.484
0.342720	0.533	0.481
0.352800	0.533	0.481
0.362880	0.532	0.481
0.372960	0.531	0.482
0.383040	0.530	0.482
0.393120	0.528	0.481
0.403200	0.528	0.480
0.413280	0.527	0.479
0.423360	0.528	0.480
0.433440	0.527	0.480
0.443520	0.528	0.480
0.453600	0.528	0.481
0.463680	0.523	0.481
0.473760	0.490	0.481
0.483840	0.447	0.483
0.493920	0.382	0.502
0.504000	0.366	0.507
0.514080	0.354	0.509
0.524160	0.354	0.510
0.534240	0.356	0.510
0.544320	0.355	0.509
0.554400	0.357	0.510
0.564480	0.358	0.510
0.574560	0.357	0.510
0.584640	0.358	0.513
0.594720	0.358	0.512
0.604800	0.358	0.511
0.614880	0.359	0.513
0.624960	0.358	0.511
0.635040	0.358	0.513
0.645120	0.356	0.512
0.655200	0.357	0.513
0.665280	0.356	0.515
0.675360	0.356	0.515
0.685440	0.355	0.513
0.695520	0.356	0.515
0.705600	0.356	0.516
0.715680	0.355	0.520
0.725760	0.354	0.521
0.735840	0.353	0.522
0.745920	0.353	0.522
0.756000	0.350	0.522
0.766080	0.350	0.522
0.776160	0.351	0.521
0.786240	0.350	0.523
0.796320	0.348	0.522
0.806400	0.349	0.522
0.816480	0.349	0.525
0.826560	0.348	0.524
0.836640	0.346	0.522
0.846720	0.348	0.525
0.856800	0.350	0.524
0.866880	0.371	0.524
0.876960	0.396	0.531
0.887040	0.414	0.537
0.897120	0.418	0.547
0.907200	0.416	0.555
0.917280	0.415	0.564
0.927360	0.417	0.564
0.937440	0.419	0.558
0.947520	0.420	0.562
0.957600	0.417	0.568
0.967680	0.421	0.566
0.977760	0.417	0.571
0.987840	0.419	0.564
0.997920	0.418	0.572
1.008000	0.417	0.573
1.018080	0.417	0.570
1.028160	0.417	0.571
1.038240	0.416	0.572
1.048320	0.419	0.572
1.058400	0.416	0.579
1.068480	0.420	0.567
1.078560	0.419	0.571
1.088640	0.421	0.571
1.098720	0.423	0.561
1.108800	0.423	0.567
1.118880	0.444	0.568
1.128960	0.469	0.567
1.139040	0.497	0.564
1.149120	0.504	0.558
1.159200	0.505	0.567
1.169280	0.505	0.572
1.179360	0.507	0.565
1.189440	0.507	0.561
1.199520	0.507	0.555
1.209600	0.506	0.563
1.219680	0.507	0.564
1.229760	0.508	0.566
1.239840	0.506	0.566
1.249920	0.506	0.566
1.260000	0.508	0.567
1.270080	0.509	0.567
1.280160	0.509	0.572
1.290240	0.509	0.567
1.300320	0.511	0.564
1.310400	0.510	0.560
1.320480	0.510	0.559
1.330560	0.512	0.557
1.340640	0.514	0.557
1.350720	0.536	0.555
1.360800	0.562	0.552
1.370880	0.578	0.554
1.380960	0.586	0.552
1.391040	0.587	0.552
1.401120	0.586	0.553
1.411200	0.587	0.560
1.421280	0.586	0.557
1.431360	0.585	0.559
1.441440	0.584	0.561
1.451520	0.585	0.556
1.461600	0.585	0.559
1.471680	0.586	0.558
1.481760	0.588	0.562
1.491840	0.585	0.563
1.501920	0.588	0.563
1.512000	0.586	0.566
1.522080	0.587	0.561
1.532160	0.585	0.562
1.542240	0.587	0.559
1.552320	0.587	0.561
1.562400	0.587	0.561
1.572480	0.600	0.561
1.582560	0.620	0.559
1.592640	0.632	0.555
1.602720	0.634	0.552
1.612800	0.635	0.549
1.622880	0.636	0.550
1.632960	0.635	0.552
1.643040	0.634	0.554
1.653120	0.635	0.555
1.663200	0.635	0.552
1.673280	0.634	0.558
1.683360	0.634	0.561
1.693440	0.635	0.568
1.703520	0.634	0.570
1.713600	0.634	0.570
1.723680	0.634	0.573
1.733760	0.635	0.575
1.743840	0.634	0.571
1.753920	0.633	0.572
1.764000	0.634	0.566
1.774080	0.636	0.566
1.784160	0.633	0.572
1.794240	0.633	0.576
1.804320	0.634	0.571
1.814400	0.634	0.580
1.824480	0.636	0.573
1.834560	0.637	0.568
1.844640	0.626	0.558
1.854720	0.561	0.495
1.864800	0.474	0.494
1.874880	0.400	0.492
1.884960	0.376	0.491
1.895040	0.374	0.485
1.905120	0.366	0.477
1.915200	0.370	0.478
1.925280	0.363	0.475
1.935360	0.360	0.474
1.945440	0.359	0.472
1.955520	0.359	0.474
1.965600	0.358	0.474
1.975680	0.358	0.476
1.985760	0.357	0.475
1.995840	0.357	0.475
2.005920	0.358	0.475
2.016000	0.357	0.476
2.026080	0.358	0.480
2.036160	0.358	0.481
2.046240	0.357	0.481
2.056320	0.359	0.480
2.066400	0.359	0.481
2.076480	0.359	0.482
2.086560	0.359	0.482
2.096640	0.359	0.483
2.106720	0.358	0.485
2.116800	0.359	0.483
2.126880	0.359	0.484
2.136960	0.359	0.486
2.147040	0.358	0.484
2.157120	0.359	0.484
2.167200	0.380	0.479
2.177280	0.408	0.484
2.187360	0.497	0.436
