time	x_norm	y_norm
314.488665	0.468	0.742
314.496652	0.468	0.739
314.508662	0.467	0.739
314.520688	0.468	0.740
314.528638	0.468	0.737
314.540694	0.469	0.740
314.552690	0.470	0.736
314.560679	0.469	0.733
314.572704	0.471	0.730
314.580675	0.470	0.729
314.592689	0.471	0.728
314.604686	0.471	0.729
314.612661	0.471	0.727
314.624669	0.471	0.728
314.632684	0.472	0.728
314.644679	0.471	0.728
314.656682	0.472	0.730
314.664690	0.471	0.728
314.676664	0.473	0.724
314.688646	0.472	0.721
314.696686	0.473	0.724
314.708682	0.474	0.722
314.716642	0.474	0.721
314.728704	0.474	0.720
314.740687	0.474	0.720
314.748727	0.473	0.720
314.760685	0.475	0.715
314.768646	0.475	0.717
314.780712	0.473	0.716
314.792679	0.474	0.716
314.800640	0.476	0.715
314.812690	0.475	0.714
314.824681	0.475	0.714
314.832691	0.474	0.712
314.844649	0.476	0.713
314.852657	0.476	0.709
314.864705	0.476	0.711
314.876646	0.476	0.710
314.884685	0.475	0.712
314.896696	0.478	0.711
314.904681	0.481	0.711
314.916683	0.484	0.702
314.928648	0.501	0.679
314.936643	0.535	0.660
314.948674	0.558	0.682
314.960647	0.601	0.688
314.968690	11.394	-12.337
314.980688	11.394	-12.337
314.988642	0.603	0.685
315.000689	0.708	0.769
315.012687	0.722	0.754
315.020683	0.769	0.547
315.032686	0.625	0.440
315.040656	0.640	0.446
315.052705	0.643	0.441
315.064682	0.645	0.436
315.072699	0.647	0.433
315.084694	0.651	0.428
315.096697	0.618	0.317
315.104734	0.627	0.333
315.116650	0.632	0.338
315.124632	0.632	0.347
315.136652	0.629	0.350
315.148696	0.633	0.357
315.156688	0.631	0.356
315.168684	0.629	0.357
315.176676	0.628	0.353
315.188686	0.628	0.353
315.200698	0.626	0.351
315.208662	0.628	0.355
315.220655	0.627	0.354
315.232746	0.629	0.354
315.240669	0.627	0.352
315.252691	0.626	0.351
315.260641	0.626	0.350
315.272697	0.624	0.346
315.284690	0.624	0.346
315.292682	0.622	0.343
315.304655	0.624	0.341
315.312644	0.624	0.340
315.324639	0.623	0.340
315.336687	0.618	0.336
315.344670	0.623	0.337
315.356676	0.623	0.339
315.368683	0.621	0.339
315.376671	0.620	0.335
315.388690	0.621	0.337
315.396659	0.620	0.336
315.408649	0.619	0.331
315.420690	0.618	0.332
315.428681	0.618	0.332
315.440684	0.618	0.334
315.448696	0.618	0.332
315.460678	0.616	0.334
315.472697	0.617	0.333
315.480703	0.616	0.333
315.492647	0.615	0.333
315.504694	0.617	0.333
315.512651	0.616	0.334
315.524687	0.615	0.333
315.532654	0.617	0.335
315.544689	0.616	0.334
315.556685	0.615	0.334
315.564758	0.615	0.332
315.576686	0.615	0.330
315.588687	0.614	0.331
315.596672	0.613	0.331
315.608697	0.612	0.335
315.616689	0.613	0.335
315.628681	0.612	0.333
315.640682	0.611	0.332
315.648685	0.611	0.332
315.660678	0.611	0.335
315.668645	0.610	0.334
315.680685	0.609	0.333
315.692680	0.610	0.335
315.700633	0.609	0.332
315.712681	0.609	0.334
315.724675	0.607	0.332
315.732687	0.609	0.330
315.744678	0.610	0.331
315.752680	0.609	0.331
315.764704	0.608	0.331
315.776653	0.609	0.331
315.784651	0.608	0.329
315.796704	0.609	0.331
315.804641	0.609	0.333
315.816687	0.609	0.330
315.828680	0.609	0.334
315.836643	0.610	0.334
315.848696	0.609	0.333
315.860637	0.609	0.332
315.868658	0.609	0.332
315.880716	0.609	0.332
315.888677	0.609	0.335
315.900682	0.610	0.337
315.912681	0.610	0.337
315.920669	0.609	0.334
315.932696	0.609	0.334
315.940648	0.608	0.333
315.952655	0.607	0.336
315.964637	0.607	0.337
315.972649	0.607	0.335
315.984684	0.606	0.335
315.996688	0.607	0.334
316.004682	0.607	0.333
316.016684	0.606	0.334
316.024632	0.607	0.335
316.036692	0.606	0.334
316.048659	0.606	0.334
316.056678	0.606	0.335
316.068689	0.606	0.334
316.076644	0.607	0.339
316.088691	0.605	0.336
316.100693	0.606	0.336
316.108658	0.606	0.336
316.120699	0.606	0.337
316.132669	0.606	0.338
316.140666	0.607	0.335
316.152658	0.605	0.339
316.160644	0.606	0.338
316.172697	0.606	0.338
316.184693	0.607	0.336
316.192681	0.608	0.336
316.204697	0.608	0.339
316.212644	0.608	0.340
316.224656	0.608	0.337
316.236671	0.608	0.336
316.244633	0.610	0.337
316.256727	0.609	0.338
316.268691	0.609	0.337
316.276682	0.610	0.337
316.288682	0.609	0.337
316.296662	0.611	0.337
316.308654	0.611	0.335
316.320657	0.611	0.335
316.328658	0.610	0.336
316.340727	0.611	0.335
316.348651	0.611	0.335
316.360671	0.611	0.335
316.372689	0.611	0.335
316.380679	0.612	0.336
316.392693	0.612	0.335
316.404712	0.612	0.334
316.412679	0.612	0.333
316.424666	0.613	0.334
316.432656	0.613	0.333
316.444694	0.612	0.333
316.456686	0.613	0.331
316.464706	0.613	0.331
316.476696	0.612	0.330
316.484658	0.613	0.329
316.496690	0.612	0.329
316.508678	0.613	0.329
316.516660	0.614	0.328
316.528690	0.614	0.328
316.540747	0.615	0.330
316.548703	0.615	0.329
316.560687	0.613	0.327
316.568663	0.613	0.326
316.580752	0.612	0.326
316.592693	0.612	0.324
316.600650	0.615	0.330
316.612725	0.614	0.330
316.620649	0.615	0.331
316.632698	0.613	0.329
316.644700	0.613	0.327
316.652650	0.614	0.328
316.664767	0.614	0.327
316.676713	0.614	0.329
316.684661	0.613	0.328
316.696691	0.613	0.328
316.704657	0.612	0.328
316.716704	0.613	0.329
316.728694	0.612	0.329
316.736700	0.613	0.328
316.748701	0.613	0.329
316.756640	0.613	0.327
316.768708	0.612	0.327
316.780731	0.614	0.324
316.788646	0.612	0.324
316.800702	0.613	0.328
316.812710	0.611	0.324
316.820680	0.611	0.323
316.832698	0.613	0.323
316.840662	0.612	0.324
316.852702	0.612	0.324
316.864650	0.612	0.323
316.872671	0.611	0.323
316.884710	0.611	0.322
316.892653	0.611	0.322
316.904703	0.611	0.325
316.916690	0.612	0.322
316.924630	0.611	0.322
316.936701	0.612	0.322
316.948664	0.612	0.322
316.956656	0.612	0.323
316.968669	0.611	0.321
316.976652	0.611	0.319
316.988696	0.611	0.324
317.000696	0.611	0.322
317.008741	0.611	0.323
317.020684	0.610	0.323
317.028679	0.610	0.322
317.040663	0.610	0.321
317.052652	0.610	0.322
317.060639	0.610	0.321
317.072698	0.609	0.322
317.084691	0.611	0.321
317.092675	0.611	0.320
317.104695	0.610	0.319
317.112706	0.611	0.320
317.124689	0.609	0.317
317.136663	0.610	0.316
317.144708	0.610	0.318
317.156652	0.611	0.318
317.164716	0.609	0.317
317.176699	0.612	0.317
317.188692	0.611	0.316
317.196671	0.611	0.318
317.208699	0.611	0.317
317.220700	0.612	0.316
317.228654	0.611	0.316
317.240656	0.611	0.312
317.248653	0.610	0.313
317.260678	0.611	0.312
317.272690	0.611	0.314
317.280741	0.611	0.312
317.292728	0.611	0.314
317.300694	0.611	0.311
317.312722	0.611	0.310
317.324657	0.611	0.311
317.332660	0.611	0.310
317.344705	0.612	0.311
317.356689	0.611	0.312
317.364701	0.612	0.313
317.376698	0.610	0.313
317.384690	0.611	0.311
317.396707	0.611	0.312
317.408707	0.610	0.312
317.416670	0.611	0.316
317.428659	0.611	0.313
317.436707	0.612	0.314
317.448703	0.612	0.310
317.460692	0.612	0.313
317.468700	0.612	0.313
317.480743	0.613	0.316
317.492682	0.612	0.314
317.500694	0.612	0.314
317.512693	0.612	0.314
317.520647	0.613	0.315
317.532666	0.612	0.314
317.544731	0.613	0.313
317.552687	0.612	0.316
317.564702	0.613	0.317
317.572699	0.613	0.314
317.584707	0.612	0.315
317.596708	0.612	0.315
317.604679	0.612	0.316
317.616667	0.613	0.318
317.628697	0.613	0.316
317.636703	0.612	0.313
317.648708	0.612	0.316
317.656647	0.611	0.314
317.668699	0.612	0.316
317.680761	0.612	0.319
317.688655	0.612	0.313
317.700680	0.612	0.315
317.712722	0.612	0.313
317.720687	0.612	0.316
317.732700	0.610	0.313
317.740703	0.611	0.313
317.752708	0.612	0.312
317.764701	0.612	0.311
317.772659	0.611	0.314
317.784715	0.613	0.314
317.792651	0.612	0.312
317.804699	0.612	0.311
317.816693	0.611	0.314
317.824670	0.613	0.314
317.836685	0.613	0.312
317.848699	0.612	0.311
317.856692	0.612	0.311
317.868694	0.612	0.313
317.876661	0.612	0.311
317.888669	0.613	0.312
317.900704	0.613	0.311
317.908702	0.613	0.309
317.920697	0.614	0.312
317.928686	0.613	0.309
317.940695	0.612	0.308
317.952700	0.613	0.309
317.960684	0.614	0.309
317.972677	0.613	0.306
317.984661	0.614	0.307
317.992687	0.612	0.303
318.004686	0.612	0.304
318.012730	0.612	0.305
318.024687	0.612	0.303
318.036687	0.611	0.304
318.044714	0.611	0.304
318.056648	0.612	0.304
318.064652	0.612	0.305
318.076659	0.612	0.305
318.088697	0.611	0.304
318.096676	0.612	0.306
318.108697	0.611	0.304
318.120690	0.610	0.303
318.128694	0.610	0.302
318.140666	0.611	0.305
318.148661	0.612	0.305
318.160672	0.611	0.308
318.172665	0.610	0.309
318.180752	0.609	0.306
318.192687	0.609	0.308
318.200693	0.609	0.307
318.212697	0.608	0.309
318.224685	0.610	0.306
318.232646	0.607	0.308
318.244700	0.607	0.307
318.256660	0.609	0.309
318.264699	0.608	0.307
318.276658	0.609	0.308
318.284654	0.608	0.308
318.296723	0.608	0.305
318.308707	0.607	0.303
318.316710	0.608	0.303
318.328656	0.607	0.302
318.336649	0.608	0.306
318.348667	0.608	0.305
318.360687	0.609	0.305
318.368648	0.608	0.301
318.380728	0.608	0.302
318.392675	0.607	0.301
318.400688	0.609	0.301
318.412698	0.607	0.300
318.420637	0.608	0.301
318.432659	0.608	0.300
318.444737	0.607	0.300
318.452684	0.609	0.300
318.464705	0.608	0.300
318.472646	0.609	0.299
318.484688	0.609	0.298
318.496680	0.608	0.297
318.504650	0.608	0.295
318.516655	0.608	0.299
318.528739	0.609	0.295
318.536670	0.608	0.297
318.548732	0.607	0.296
318.556675	0.608	0.298
318.568739	0.608	0.296
318.580735	0.607	0.294
318.588726	0.609	0.295
318.600737	0.608	0.294
318.608695	0.608	0.294
318.620702	0.608	0.291
318.632714	0.606	0.290
318.640685	0.607	0.291
318.652703	0.608	0.291
318.664705	0.608	0.290
318.672686	0.608	0.289
318.684696	0.609	0.287
318.692639	0.608	0.286
318.704658	0.609	0.287
318.716705	0.609	0.287
318.724640	0.608	0.287
318.736688	0.609	0.284
318.744665	0.610	0.286
318.756677	0.609	0.284
318.768703	0.608	0.286
318.776641	0.608	0.286
318.788658	0.610	0.284
318.800675	0.609	0.283
318.808656	0.609	0.283
318.820704	0.610	0.286
318.828648	0.609	0.282
318.840693	0.610	0.281
318.852687	0.609	0.280
318.860678	0.611	0.282
318.872706	0.612	0.283
318.880691	0.612	0.285
318.892642	0.612	0.285
318.904703	0.612	0.284
318.912646	0.612	0.285
318.924680	0.612	0.283
318.936702	0.612	0.287
318.944690	0.613	0.284
318.956680	0.611	0.287
318.964654	0.612	0.288
318.976662	0.614	0.287
318.988657	0.611	0.287
318.996667	0.614	0.291
319.008691	0.614	0.287
319.016689	0.614	0.288
319.028722	0.613	0.288
319.040695	0.613	0.286
319.048655	0.613	0.286
319.060685	0.613	0.284
319.072660	0.614	0.289
319.080722	0.611	0.285
319.092686	0.612	0.284
319.100652	0.612	0.285
319.112694	0.612	0.284
319.124660	0.613	0.283
319.132681	0.612	0.280
319.144696	0.612	0.283
319.152665	0.612	0.281
319.164709	0.613	0.281
319.176673	0.614	0.278
319.184665	0.614	0.282
319.196839	0.614	0.281
319.208704	0.613	0.277
319.216705	0.613	0.275
319.228709	0.613	0.277
319.236691	0.613	0.275
319.248718	0.614	0.279
319.260669	0.614	0.278
319.268734	0.615	0.278
319.280766	0.613	0.274
319.288692	0.614	0.274
319.300699	0.614	0.272
319.312717	0.614	0.274
319.320662	0.614	0.271
319.332717	0.613	0.272
319.344679	0.613	0.274
319.352668	0.615	0.272
319.364705	0.616	0.272
319.372666	0.619	0.277
319.384704	0.619	0.267
319.396709	0.626	0.254
319.404703	0.647	0.257
319.416703	0.655	0.297
319.424698	0.665	0.333
319.436668	0.651	-0.148
319.448668	0.359	-0.494
319.456706	0.330	-0.501
319.468696	0.359	-0.543
319.480721	11.222	-12.144
319.488690	0.165	-0.710
319.500696	-0.158	-0.603
319.508636	-0.182	-0.595
319.520657	-0.233	-0.417
319.532667	-0.263	-0.441
319.540669	-0.283	-0.447
319.552656	-0.244	-0.619
319.560694	0.619	0.330
319.572695	0.613	0.327
319.584700	0.614	0.333
319.592684	0.617	0.344
319.604669	0.616	0.344
319.616718	0.613	0.340
319.624660	0.612	0.339
319.636699	0.610	0.338
319.644652	0.611	0.336
319.656677	0.611	0.336
319.668692	0.610	0.335
319.676681	0.609	0.331
319.688693	0.608	0.334
319.696735	0.608	0.330
319.708664	0.601	0.325
319.720714	0.604	0.325
319.728723	0.603	0.324
319.740712	0.604	0.325
319.752701	0.600	0.321
319.760685	0.603	0.319
319.772702	0.601	0.320
319.780666	0.600	0.317
319.792661	0.601	0.316
319.804715	0.599	0.314
319.812677	0.595	0.313
319.824694	0.599	0.312
319.836699	0.597	0.310
319.844689	0.599	0.311
319.856683	0.595	0.307
319.864737	0.597	0.305
319.876693	0.595	0.307
319.888663	0.595	0.306
319.896710	0.594	0.304
319.908715	0.595	0.305
319.916669	0.595	0.305
319.928699	0.595	0.304
319.940696	0.593	0.304
319.948694	0.591	0.306
319.960690	0.593	0.305
319.972700	0.593	0.303
319.980675	0.591	0.306
319.992664	0.591	0.305
320.000665	0.591	0.305
320.012725	0.593	0.309
320.024694	0.592	0.309
320.032703	0.592	0.311
320.044703	0.592	0.310
320.052688	0.589	0.311
320.064718	0.590	0.312
320.076674	0.590	0.313
320.084656	0.589	0.312
320.096752	0.588	0.313
320.108664	0.587	0.315
320.116702	0.586	0.314
320.128698	0.584	0.312
320.136691	0.584	0.311
320.148756	0.585	0.314
320.160679	0.584	0.315
320.168664	0.585	0.313
320.180683	0.585	0.313
320.188651	0.585	0.314
320.200695	0.585	0.315
320.212720	0.583	0.318
320.220650	0.585	0.317
320.232706	0.584	0.321
320.244708	0.585	0.321
320.252701	0.585	0.321
320.264674	0.584	0.323
320.272678	0.583	0.323
320.284712	0.584	0.323
320.296780	0.583	0.324
320.304706	0.583	0.323
320.316705	0.583	0.324
320.324646	0.581	0.322
320.336713	0.582	0.320
320.348672	0.582	0.325
320.356654	0.583	0.325
320.368717	0.582	0.327
320.380710	0.583	0.328
320.388687	0.583	0.327
320.400705	0.583	0.327
320.408649	0.583	0.329
320.420702	0.583	0.326
320.432751	0.583	0.328
320.440681	0.582	0.327
320.452662	0.582	0.327
320.460680	0.582	0.326
320.472707	0.581	0.327
320.484696	0.581	0.327
320.492637	0.581	0.327
320.504695	0.581	0.325
320.516708	0.582	0.325
320.524701	0.582	0.325
320.536675	0.583	0.326
320.544657	0.582	0.325
320.556698	0.582	0.326
320.568704	0.582	0.324
320.576695	0.581	0.324
320.588697	0.582	0.325
320.596691	0.581	0.325
320.608705	0.581	0.325
320.620710	0.580	0.327
320.628676	0.581	0.326
320.640675	0.580	0.326
320.652711	0.580	0.324
320.660704	0.581	0.328
320.672705	0.580	0.326
320.680667	0.580	0.326
320.692686	0.580	0.326
320.704712	0.579	0.326
320.712740	0.580	0.327
320.724665	0.580	0.326
320.732657	0.579	0.327
320.744678	0.579	0.326
320.756699	0.579	0.328
320.764666	0.581	0.327
320.776701	0.580	0.326
320.788702	0.580	0.326
320.796719	0.581	0.328
320.808721	0.581	0.326
320.816695	0.581	0.328
320.828681	0.581	0.325
320.840706	0.581	0.327
320.848707	0.581	0.328
320.860691	0.581	0.323
320.868661	0.581	0.324
320.880709	0.582	0.324
320.892700	0.583	0.322
320.900670	0.582	0.324
320.912702	0.583	0.322
320.924693	0.583	0.323
320.932710	0.583	0.322
320.944704	0.583	0.321
320.952654	0.583	0.320
320.964712	0.583	0.318
320.976699	0.582	0.319
320.984655	0.584	0.320
320.996716	0.583	0.319
321.004678	0.585	0.320
321.016675	0.584	0.317
321.028703	0.584	0.318
321.036669	0.583	0.318
321.048705	0.583	0.316
321.060690	0.586	0.319
321.068702	0.586	0.320
321.080717	0.586	0.321
321.088657	0.587	0.322
321.100759	0.587	0.323
321.112720	0.586	0.322
321.120691	0.586	0.321
321.132699	0.586	0.322
321.140706	0.586	0.320
321.152703	0.585	0.321
321.164712	0.585	0.319
321.172670	0.585	0.321
321.184679	0.585	0.319
321.196718	0.584	0.317
321.204706	0.584	0.317
321.216700	0.584	0.318
321.224641	0.585	0.316
321.236696	0.584	0.316
321.248701	0.585	0.318
321.256658	0.584	0.320
321.268709	0.584	0.334
321.276650	0.577	0.444
321.288666	0.560	0.581
321.300699	0.534	0.671
321.308660	0.521	0.697
321.320709	0.526	0.685
321.332705	0.526	0.675
321.340710	0.522	0.672
321.352711	0.524	0.675
321.360662	0.525	0.675
321.372684	0.525	0.679
321.384704	0.523	0.677
321.392684	0.523	0.679
321.404701	0.522	0.677
321.412739	0.521	0.680
321.424701	0.521	0.676
321.436703	0.522	0.679
321.444655	0.520	0.676
321.456658	0.508	0.693
321.468708	0.489	0.724
321.476692	0.484	0.727
321.488687	0.484	0.727
321.496685	0.483	0.724
321.508696	0.483	0.721
321.520697	0.481	0.725
321.528702	0.482	0.724
321.540669	0.482	0.723
321.548667	0.481	0.723
321.560702	0.480	0.722
321.572713	0.481	0.721
321.580712	0.481	0.723
321.592700	0.482	0.718
321.604709	0.481	0.718
321.612719	0.478	0.723
321.624662	0.468	0.736
321.632659	0.467	0.740
321.644682	0.465	0.740
321.656706	0.463	0.740
321.664710	0.464	0.737
321.676696	0.462	0.737
321.684689	0.461	0.739
321.696728	0.461	0.737
321.708682	0.460	0.736
321.716708	0.460	0.736
321.728662	0.461	0.735
321.740678	0.461	0.732
321.748709	0.460	0.733
321.760694	0.459	0.735
321.768744	0.458	0.737
321.780712	0.458	0.735
321.792694	0.459	0.735
321.800699	0.457	0.733
321.812696	0.457	0.730
321.820672	0.457	0.733
321.832675	0.455	0.731
321.844716	0.457	0.731
321.852706	0.456	0.730
321.864713	0.457	0.727
321.876705	0.456	0.728
321.884702	0.456	0.729
321.896750	0.456	0.732
321.904673	0.456	0.730
321.916673	0.455	0.731
321.928766	0.454	0.730
321.936701	0.454	0.741
321.948709	0.455	0.746
321.956695	0.451	0.751
321.968695	0.453	0.747
321.980714	0.451	0.747
321.988706	0.452	0.744
322.000673	0.454	0.747
322.012704	0.453	0.746
322.020671	0.454	0.745
322.032720	0.453	0.745
322.040675	0.454	0.744
322.052758	0.453	0.742
322.064709	0.452	0.746
322.072710	0.453	0.747
322.084720	0.452	0.748
322.096735	0.452	0.747
322.104682	0.452	0.746
322.116707	0.453	0.743
322.124699	0.454	0.743
322.136695	0.454	0.744
322.148708	0.452	0.743
322.156700	0.443	0.749
322.168704	0.444	0.750
322.176650	0.444	0.748
322.188663	0.445	0.745
322.200707	0.445	0.747
322.208655	0.444	0.748
322.220713	0.445	0.746
322.232710	0.445	0.747
322.240711	0.446	0.744
322.252708	0.445	0.746
322.260703	0.446	0.744
322.272687	0.447	0.745
322.284672	0.446	0.742
322.292664	0.446	0.742
322.304717	0.447	0.741
322.312717	0.448	0.739
322.324690	0.448	0.740
322.336751	0.448	0.736
322.344700	0.448	0.734
322.356708	0.447	0.735
322.368662	0.448	0.733
322.376687	0.448	0.731
322.388704	0.447	0.730
322.396713	0.447	0.727
322.408707	0.448	0.728
322.420707	0.450	0.727
322.428727	0.457	0.722
322.440710	0.487	0.689
322.448675	0.534	0.656
322.460668	11.326	-12.282
322.472680	0.423	0.258
322.480675	11.326	-12.282
322.492703	0.467	0.073
322.504709	0.592	0.656
322.512770	0.516	0.662
322.524696	0.505	0.671
322.532667	0.507	0.671
322.544725	0.525	0.659
322.556669	0.526	0.630
322.564721	0.521	0.626
322.576690	0.519	0.625
322.584665	0.514	0.621
322.596741	0.513	0.624
322.608706	0.511	0.618
322.616669	0.510	0.620
322.628723	0.508	0.617
322.640719	0.506	0.616
322.648680	0.504	0.613
322.660668	0.503	0.612
322.668656	0.500	0.611
322.680713	0.498	0.612
322.692696	0.498	0.609
322.700697	0.497	0.605
322.712743	0.496	0.604
322.720654	0.496	0.606
322.732670	0.494	0.607
322.744692	0.492	0.605
322.752657	0.490	0.607
322.764706	0.488	0.606
322.776733	0.487	0.603
322.784699	0.479	0.608
322.796714	0.460	0.648
322.804716	0.445	0.675
322.816673	0.439	0.686
322.828696	0.439	0.685
322.836682	0.437	0.678
322.848680	0.435	0.670
322.856660	0.433	0.661
322.868708	0.430	0.646
322.880715	0.428	0.632
322.888662	0.426	0.618
322.900712	0.425	0.608
322.912761	0.424	0.600
322.920661	0.422	0.598
322.932723	0.422	0.595
322.940664	0.420	0.588
322.952713	0.420	0.581
322.964710	0.416	0.578
322.972735	0.416	0.569
322.984709	0.413	0.561
322.992662	0.412	0.552
323.004716	0.409	0.543
323.016682	0.409	0.532
323.024657	0.407	0.516
323.036725	0.406	0.502
323.048710	0.407	0.495
323.056701	0.412	0.492
323.068710	0.417	0.478
323.076675	0.431	0.463
323.088686	0.466	0.453
323.100684	0.507	0.545
323.108669	0.771	0.496
323.120716	0.570	0.008
323.128685	0.666	0.500
323.140712	0.814	0.622
323.152710	11.078	-11.785
323.160664	0.812	0.608
323.172720	0.580	0.497
323.184682	0.523	0.426
323.192665	0.497	0.281
323.204702	0.519	0.318
323.212714	0.527	0.333
323.224704	0.526	0.329
323.236712	0.521	0.328
323.244707	0.521	0.324
323.256697	0.517	0.320
323.264664	0.519	0.320
323.276739	0.514	0.316
323.288720	0.514	0.314
323.296678	0.514	0.312
323.308717	0.512	0.307
323.320707	0.512	0.304
323.328727	0.509	0.302
323.340711	0.510	0.302
323.348672	0.510	0.301
323.360711	0.508	0.299
323.372692	0.506	0.296
323.380680	0.505	0.290
323.392714	0.504	0.287
323.400681	0.502	0.281
323.412748	0.499	0.276
323.424700	0.497	0.272
323.432684	0.496	0.268
323.444720	0.496	0.265
323.456669	0.494	0.265
323.464719	0.494	0.263
323.476712	0.494	0.263
323.484655	0.478	0.272
323.496714	0.448	0.290
323.508709	0.424	0.309
323.516704	0.421	0.323
323.528729	0.424	0.325
323.536716	0.424	0.324
323.548722	0.422	0.324
323.560672	0.421	0.321
323.568682	0.421	0.323
323.580729	0.421	0.321
323.592702	0.420	0.324
323.600719	0.420	0.323
323.612758	0.419	0.322
323.620654	0.417	0.322
323.632724	0.418	0.323
323.644683	0.420	0.328
323.652670	0.427	0.326
323.664682	0.438	0.312
323.672692	0.456	0.326
323.684718	0.470	0.445
323.696699	0.468	0.433
323.704679	0.526	0.431
323.716707	0.537	0.415
323.728748	11.191	-11.900
323.736720	0.471	0.550
323.748681	0.455	0.557
323.756683	0.455	0.557
323.768711	0.454	0.558
323.780705	0.455	0.427
323.788697	0.451	0.432
323.800702	0.452	0.440
323.808696	0.451	0.442
323.820703	0.447	0.438
323.832679	0.447	0.438
323.840667	0.446	0.436
323.852667	0.444	0.434
323.864705	0.441	0.432
323.872709	0.440	0.429
323.884703	0.436	0.420
323.892667	0.436	0.419
323.904718	0.435	0.420
323.916723	0.434	0.418
323.924713	0.435	0.424
323.936685	0.433	0.423
323.944694	0.432	0.422
323.956717	0.430	0.419
323.968707	0.430	0.416
323.976710	0.431	0.417
323.988690	0.429	0.421
324.000708	0.428	0.431
324.008663	0.428	0.439
324.020669	0.428	0.444
324.028677	0.426	0.441
324.040716	0.426	0.439
324.052707	0.425	0.437
324.060701	0.426	0.441
324.072706	0.427	0.442
324.080706	0.428	0.447
324.092696	0.427	0.446
324.104684	0.427	0.441
324.112706	0.426	0.441
324.124668	0.424	0.442
324.136718	0.425	0.442
324.144729	0.425	0.444
324.156696	0.423	0.444
324.164663	0.424	0.442
324.176723	0.424	0.446
324.188717	0.422	0.447
324.196685	0.423	0.449
324.208678	0.422	0.454
324.220666	0.422	0.454
324.228717	0.420	0.449
324.240732	0.420	0.451
324.248706	0.414	0.462
324.260695	0.413	0.472
324.272705	0.415	0.474
324.280673	0.415	0.475
324.292672	0.415	0.474
324.300664	0.414	0.474
324.312732	0.416	0.471
324.324717	0.414	0.473
324.332705	0.414	0.470
324.344701	0.417	0.473
324.356702	0.415	0.472
324.364758	0.416	0.471
324.376724	0.419	0.474
324.384670	0.420	0.469
324.396689	0.432	0.457
324.408680	0.448	0.444
324.416716	0.439	0.579
324.428759	0.342	0.181
324.436679	-0.003	0.040
324.448719	-0.075	-1.120
324.460728	-0.539	-1.205
324.468683	-0.493	-0.811
324.480693	-0.478	-0.836
324.492668	-0.459	-0.835
324.500727	10.526	-11.120
324.512772	-0.022	-0.819
324.520690	0.386	0.324
324.532721	0.416	0.599
324.544723	0.432	0.457
324.552709	0.447	0.491
324.564733	0.447	0.499
324.572685	0.444	0.498
324.584686	0.442	0.495
324.596685	0.442	0.497
324.604683	0.442	0.495
324.616716	0.440	0.493
324.628777	0.440	0.491
324.636723	0.438	0.490
324.648686	0.438	0.491
324.656664	0.438	0.488
324.668700	0.436	0.484
324.680693	0.436	0.483
324.688710	0.435	0.481
324.700722	0.433	0.483
324.708712	0.433	0.484
324.720710	0.433	0.487
324.732724	0.439	0.489
324.740665	0.444	0.480
324.752684	0.457	0.478
324.764687	0.483	0.582
324.772732	10.638	-11.245
324.784720	0.579	0.547
324.792667	0.578	0.547
324.804718	0.704	0.478
324.816720	0.789	0.558
324.824703	10.416	-11.026
324.836690	0.643	0.701
324.844684	0.655	0.694
324.856677	0.487	0.652
324.868728	0.455	0.611
324.876676	0.454	0.474
324.888706	0.461	0.498
324.900719	0.463	0.508
324.908705	0.462	0.510
324.920716	0.462	0.512
324.928721	0.460	0.509
324.940680	0.459	0.514
324.952725	0.456	0.509
324.960731	0.455	0.504
324.972728	0.453	0.505
324.980681	0.452	0.502
324.992747	0.450	0.503
325.004724	0.448	0.502
325.012682	0.446	0.500
325.024667	0.443	0.495
325.036701	0.443	0.496
325.044730	0.440	0.495
325.056706	0.439	0.492
325.064666	0.438	0.495
325.076720	0.438	0.492
325.088697	0.438	0.490
325.096712	0.437	0.491
325.108713	0.437	0.492
325.116662	0.436	0.495
325.128742	0.436	0.493
325.140714	0.437	0.491
325.148679	0.434	0.493
325.160719	0.433	0.493
325.172715	0.428	0.501
325.180715	0.428	0.507
325.192777	0.428	0.505
325.200666	0.427	0.504
325.212728	0.427	0.504
325.224704	0.427	0.502
325.232672	0.427	0.502
325.244719	0.426	0.504
325.252659	0.427	0.502
325.264706	0.426	0.504
325.276753	0.427	0.506
325.284654	0.428	0.506
325.296726	0.426	0.504
325.308677	0.427	0.507
325.316668	0.427	0.507
325.328712	0.430	0.510
325.336670	0.432	0.515
325.348707	0.440	0.507
325.360712	0.455	0.492
325.368704	0.471	0.565
325.380716	0.471	0.558
325.388651	0.575	0.569
325.400678	0.108	-0.950
325.412740	0.162	-0.842
325.420657	0.231	-0.994
325.432705	0.278	-1.068
325.444706	10.512	-11.166
325.452694	0.138	-0.973
325.464712	0.497	-0.025
325.472668	0.620	0.382
325.484678	0.625	0.378
325.496662	0.610	0.382
325.504678	0.598	0.253
325.516709	0.608	0.274
325.524699	0.612	0.284
325.536708	0.611	0.288
325.548718	0.612	0.290
325.556667	0.609	0.288
325.568716	0.610	0.289
325.580671	0.607	0.285
325.588670	0.607	0.284
325.600711	0.605	0.281
325.608660	0.605	0.280
325.620695	0.602	0.280
325.632708	0.602	0.278
325.640695	0.599	0.274
325.652708	0.599	0.277
325.660712	0.598	0.275
325.672687	0.598	0.276
325.684674	0.598	0.273
325.692680	0.598	0.273
