time	x_norm	y_norm
1201.62	0.659	0.746
1201.63	0.659	0.257
1201.64	0.375	0.823
1201.65	0.390	0.178
1201.66	0.394	0.167
1201.67	0.727	0.508
1201.68	0.394	0.184
1201.69	0.380	0.167
1201.70	0.723	0.508
1201.71	0.292	0.365
1201.72	0.378	0.178
1201.73	0.551	0.859
1201.74	0.539	0.852
1201.75	0.710	0.505
1201.76	0.389	0.814
1201.77	0.679	0.744
1201.78	0.544	0.143
1201.79	0.390	0.177
1201.80	0.535	0.866
1201.81	0.545	0.861
1201.82	0.389	0.818
1201.83	0.656	0.258
1201.84	0.300	0.620
1201.85	0.534	0.856
1201.86	0.548	0.864
1201.87	0.533	0.124
1201.88	0.377	0.175
1201.89	0.533	0.871
1201.90	0.664	0.742
1201.91	0.284	0.635
1201.92	0.722	0.499
1201.93	0.383	0.824
1201.94	0.285	0.636
1201.95	0.550	0.141
1201.96	0.660	0.273
1201.97	0.664	0.261
1201.98	0.669	0.262
1201.99	0.541	0.852
1202.00	0.293	0.358
1202.01	0.529	0.877
1202.02	0.551	0.127
1202.03	0.527	0.132
1202.04	0.673	0.266
1202.05	0.300	0.637
1202.06	0.286	0.368
1202.07	0.681	0.253
1202.08	0.303	0.368
1202.09	0.671	0.263
1202.10	0.399	0.170
1202.11	0.282	0.633
1202.12	0.306	0.370
1202.13	0.389	0.179
1202.14	0.671	0.277
1202.15	0.719	0.486
1202.16	0.539	0.864
1202.17	0.285	0.618
1202.18	0.389	0.176
1202.19	0.385	0.175
1202.20	0.296	0.633
1202.21	0.684	0.735
1202.22	0.284	0.388
1202.23	0.278	0.372
1202.24	0.382	0.809
1202.25	0.285	0.613
1202.26	0.287	0.360
1202.27	0.538	0.864
1202.28	0.530	0.123
1202.29	0.671	0.737
1202.30	0.657	0.259
1202.31	0.671	0.731
1202.32	0.668	0.729
1202.33	0.299	0.371
1202.34	0.391	0.822
1202.35	0.293	0.379
1202.36	0.300	0.362
1202.37	0.674	0.726
1202.38	0.303	0.620
1202.39	0.281	0.367
1202.40	0.540	0.880
1202.41	0.380	0.191
1202.42	0.380	0.176
1202.43	0.668	0.753
1202.44	0.711	0.510
1202.45	0.538	0.862
1202.46	0.670	0.742
1202.47	0.387	0.828
1202.48	0.539	0.861
1202.49	0.722	0.494
1202.50	0.662	0.750
1202.51	0.549	0.144
1202.52	0.288	0.628
1202.53	0.391	0.181
1202.54	0.666	0.267
1202.55	0.284	0.361
1202.56	0.403	0.816
1202.57	0.290	0.641
1202.58	0.671	0.261
1202.59	0.298	0.617
1202.60	0.387	0.167
1202.61	0.531	0.138
1202.62	0.677	0.252
1202.63	0.660	0.270
1202.64	0.541	0.149
1202.65	0.665	0.728
1202.66	0.677	0.749
1202.67	0.291	0.625
1202.68	0.524	0.140
1202.69	0.729	0.508
1202.70	0.279	0.380
1202.71	0.404	0.175
1202.72	0.287	0.614
1202.73	0.663	0.743
1202.74	0.303	0.629
1202.75	0.291	0.375
1202.76	0.399	0.178
1202.77	0.709	0.508
1202.78	0.285	0.372
1202.79	0.283	0.636
1202.80	0.723	0.498
1202.81	0.533	0.875
1202.82	0.682	0.252
1202.83	0.382	0.192
1202.84	0.379	0.817
1202.85	0.548	0.145
1202.86	0.381	0.183
1202.87	0.391	0.185
1202.88	0.305	0.632
1202.89	0.683	0.255
1202.90	0.667	0.267
1202.91	0.285	0.380
1202.92	0.534	0.146
1202.93	0.292	0.374
1202.94	0.287	0.372
1202.95	0.397	0.813
1202.96	0.729	0.509
1202.97	0.280	0.617
1202.98	0.673	0.269
1202.99	0.538	0.123
1203.00	0.707	0.500
1203.01	0.542	0.130
1203.02	0.671	0.749
1203.03	0.674	0.268
1203.04	0.278	0.371
1203.05	0.539	0.137
1203.06	0.290	0.623
1203.07	0.553	0.867
1203.08	0.386	0.180
1203.09	0.661	0.250
1203.10	0.381	0.831
1203.11	0.524	0.133
1203.12	0.387	0.820
1203.13	0.401	0.188
1203.14	0.290	0.619
1203.15	0.291	0.377
1203.16	0.533	0.879
1203.17	0.667	0.265
1203.18	0.294	0.384
1203.19	0.291	0.614
1203.20	0.386	0.188
1203.21	0.301	0.366
1203.22	0.676	0.260
1203.23	0.294	0.375
1203.24	0.385	0.811
1203.25	0.537	0.865
1203.26	0.295	0.368
1203.27	0.544	0.862
1203.28	0.302	0.372
1203.29	0.725	0.505
1203.30	0.524	0.862
1203.31	0.390	0.820
1203.32	0.536	0.856
1203.33	0.676	0.739
1203.34	0.278	0.632
1203.35	0.298	0.619
1203.36	0.658	0.270
1203.37	0.660	0.250
1203.38	0.675	0.737
1203.39	0.293	0.635
1203.40	0.660	0.749
1203.41	0.403	0.822
1203.42	0.531	0.861
1203.43	0.302	0.363
1203.44	0.539	0.140
1203.45	0.395	0.829
1203.46	0.301	0.385
1203.47	0.670	0.264
1203.48	0.524	0.141
1203.49	0.390	0.190
1203.50	0.291	0.383
1203.51	0.676	0.741
1203.52	0.731	0.495
1203.53	0.531	0.123
1203.54	0.545	0.851
1203.55	0.683	0.270
1203.56	0.304	0.618
1203.57	0.286	0.633
1203.58	0.669	0.256
1203.59	0.669	0.260
1203.60	0.673	0.257
1203.61	0.286	0.640
1203.62	0.720	0.502
1203.63	0.398	0.830
1203.64	0.285	0.631
1203.65	0.379	0.826
1203.66	0.674	0.252
1203.67	0.282	0.376
1203.68	0.549	0.862
1203.69	0.713	0.498
1203.70	0.708	0.494
1203.71	0.540	0.872
1203.72	0.543	0.863
1203.73	0.657	0.744
1203.74	0.379	0.190
1203.75	0.684	0.265
1203.76	0.733	0.508
1203.77	0.721	0.493
1203.78	0.681	0.749
1203.79	0.304	0.372
1203.80	0.533	0.863
1203.81	0.389	0.825
1203.82	0.388	0.815
1203.83	0.384	0.817
1203.84	0.666	0.258
1203.85	0.376	0.176
1203.86	0.392	0.807
1203.87	0.545	0.127
1203.88	0.670	0.739
1203.89	0.399	0.188
1203.90	0.292	0.625
1203.91	0.396	0.192
1203.92	0.536	0.134
1203.93	0.727	0.505
1203.94	0.547	0.144
1203.95	0.289	0.369
1203.96	0.534	0.134
1203.97	0.280	0.616
1203.98	0.686	0.264
1203.99	0.290	0.625
1204.00	0.666	0.253
1204.01	0.304	0.368
1204.02	0.731	0.490
1204.03	0.535	0.129
1204.04	0.307	0.374
1204.05	0.285	0.366
1204.06	0.376	0.172
1204.07	0.536	0.143
1204.08	0.291	0.621
1204.09	0.298	0.362
1204.10	0.683	0.264
1204.11	0.657	0.745
1204.12	0.537	0.868
1204.13	0.723	0.487
1204.14	0.663	0.742
1204.15	0.677	0.736
1204.16	0.300	0.625
1204.17	0.539	0.876
1204.18	0.551	0.137
1204.19	0.722	0.500
1204.20	0.714	0.488
1204.21	0.538	0.867
1204.22	0.669	0.260
1204.23	0.528	0.139
1204.24	0.525	0.861
1204.25	0.664	0.746
1204.26	0.389	0.826
1204.27	0.378	0.184
1204.28	0.390	0.180
1204.29	0.665	0.747
1204.30	0.669	0.736
1204.31	0.724	0.488
1204.32	0.724	0.510
1204.33	0.381	0.174
1204.34	0.669	0.262
1204.35	0.292	0.374
1204.36	0.657	0.745
1204.37	0.723	0.515
1204.38	0.289	0.375
1204.39	0.540	0.133
1204.40	0.395	0.820
1204.41	0.724	0.499
1204.42	0.295	0.626
1204.43	0.667	0.737
1204.44	0.672	0.748
1204.45	0.283	0.639
1204.46	0.286	0.388
1204.47	0.385	0.820
1204.48	0.682	0.732
1204.49	0.396	0.168
1204.50	0.717	0.490
1204.51	0.669	0.735
1204.52	0.302	0.626
1204.53	0.545	0.864
1204.54	0.296	0.621
1204.55	0.530	0.857
1204.56	0.300	0.638
1204.57	0.736	0.494
1204.58	0.400	0.186
1204.59	0.539	0.130
1204.60	0.399	0.828
1204.61	0.670	0.271
1204.62	0.533	0.132
1204.63	0.298	0.372
1204.64	0.543	0.859
1204.65	0.726	0.502
1204.66	0.393	0.194
1204.67	0.533	0.868
1204.68	0.294	0.624
1204.69	0.392	0.818
1204.70	0.553	0.861
1204.71	0.291	0.385
1204.72	0.398	0.822
1204.73	0.390	0.179
1204.74	0.282	0.616
1204.75	0.297	0.632
1204.76	0.298	0.636
1204.77	0.549	0.146
1204.78	0.547	0.124
1204.79	0.529	0.140
1204.80	0.374	0.181
1204.81	0.385	0.813
1204.82	0.294	0.639
1204.83	0.384	0.179
1204.84	0.548	0.855
1204.85	0.538	0.850
1204.86	0.284	0.622
1204.87	0.540	0.866
1204.88	0.539	0.137
1204.89	0.381	0.168
1204.90	0.388	0.808
1204.91	0.293	0.624
1204.92	0.536	0.871
1204.93	0.302	0.621
1204.94	0.720	0.501
1204.95	0.538	0.136
1204.96	0.535	0.130
1204.97	0.540	0.130
1204.98	0.536	0.134
1204.99	0.677	0.263
1205.00	0.678	0.257
1205.01	0.374	0.821
1205.02	0.298	0.637
1205.03	0.375	0.186
1205.04	0.672	0.752
1205.05	0.545	0.149
1205.06	0.399	0.188
1205.07	0.671	0.261
1205.08	0.679	0.727
1205.09	0.715	0.487
1205.10	0.388	0.181
1205.11	0.297	0.384
1205.12	0.301	0.620
1205.13	0.535	0.879
1205.14	0.658	0.252
1205.15	0.726	0.488
1205.16	0.539	0.135
1205.17	0.540	0.137
1205.18	0.302	0.635
1205.19	0.532	0.869
1205.20	0.548	0.864
1205.21	0.391	0.830
1205.22	0.525	0.129
1205.23	0.394	0.187
1205.24	0.398	0.811
1205.25	0.298	0.639
1205.26	0.722	0.503
1205.27	0.671	0.262
1205.28	0.300	0.383
1205.29	0.388	0.172
1205.30	0.539	0.864
1205.31	0.547	0.134
1205.32	0.670	0.740
1205.33	0.665	0.272
1205.34	0.387	0.165
1205.35	0.304	0.624
1205.36	0.404	0.823
1205.37	0.665	0.247
1205.38	0.666	0.733
1205.39	0.537	0.873
1205.40	0.543	0.147
1205.41	0.385	0.832
1205.42	0.293	0.626
1205.43	0.531	0.864
1205.44	0.284	0.616
1205.45	0.711	0.502
1205.46	0.388	0.179
1205.47	0.718	0.513
1205.48	0.525	0.863
1205.49	0.656	0.260
1205.50	0.299	0.379
1205.51	0.551	0.857
1205.52	0.288	0.378
1205.53	0.277	0.369
1205.54	0.661	0.271
1205.55	0.715	0.505
1205.56	0.538	0.134
1205.57	0.300	0.613
1205.58	0.530	0.861
1205.59	0.284	0.363
1205.60	0.717	0.487
1205.61	0.290	0.363
1205.62	0.292	0.375
1205.63	0.709	0.503
1205.64	0.726	0.503
1205.65	0.387	0.173
1205.66	0.303	0.378
1205.67	0.550	0.875
1205.68	0.296	0.378
1205.69	0.392	0.832
1205.70	0.718	0.501
1205.71	0.539	0.142
1205.72	0.393	0.816
1205.73	0.670	0.262
1205.74	0.386	0.188
1205.75	0.538	0.149
1205.76	0.711	0.493
1205.77	0.544	0.136
1205.78	0.676	0.726
1205.79	0.290	0.626
1205.80	0.660	0.731
1205.81	0.278	0.626
1205.82	0.392	0.180
1205.83	0.673	0.741
1205.84	0.295	0.624
1205.85	0.304	0.633
1205.86	0.307	0.624
1205.87	0.397	0.834
1205.88	0.377	0.180
1205.89	0.672	0.734
1205.90	0.672	0.267
1205.91	0.281	0.625
1205.92	0.725	0.496
1205.93	0.542	0.871
1205.94	0.729	0.499
1205.95	0.294	0.368
1205.96	0.730	0.498
1205.97	0.547	0.873
1205.98	0.289	0.625
1205.99	0.288	0.625
1206.00	0.293	0.373
1206.01	0.389	0.178
1206.02	0.550	0.875
1206.03	0.676	0.269
1206.04	0.289	0.635
1206.05	0.540	0.148
1206.06	0.393	0.829
1206.07	0.549	0.855
1206.08	0.529	0.857
1206.09	0.672	0.277
1206.10	0.394	0.826
1206.11	0.736	0.495
1206.12	0.386	0.189
1206.13	0.375	0.174
1206.14	0.723	0.499
1206.15	0.679	0.251
1206.16	0.279	0.624
1206.17	0.670	0.248
1206.18	0.730	0.509
1206.19	0.734	0.506
1206.20	0.659	0.732
1206.21	0.668	0.263
1206.22	0.390	0.178
1206.23	0.298	0.376
1206.24	0.669	0.731
1206.25	0.541	0.872
1206.26	0.393	0.822
1206.27	0.293	0.613
1206.28	0.378	0.171
1206.29	0.673	0.267
1206.30	0.680	0.739
1206.31	0.291	0.622
1206.32	0.722	0.487
1206.33	0.669	0.747
1206.34	0.300	0.618
1206.35	0.543	0.139
1206.36	0.536	0.126
1206.37	0.531	0.869
1206.38	0.718	0.515
1206.39	0.527	0.128
1206.40	0.725	0.498
1206.41	0.541	0.126
1206.42	0.290	0.379
1206.43	0.669	0.263
1206.44	0.289	0.629
1206.45	0.288	0.630
1206.46	0.663	0.725
1206.47	0.541	0.136
1206.48	0.289	0.623
1206.49	0.387	0.817
1206.50	0.388	0.176
1206.51	0.395	0.830
1206.52	0.736	0.496
1206.53	0.535	0.868
1206.54	0.665	0.733
1206.55	0.551	0.144
1206.56	0.540	0.869
1206.57	0.289	0.626
1206.58	0.400	0.824
1206.59	0.301	0.370
1206.60	0.297	0.635
1206.61	0.547	0.147
1206.62	0.540	0.865
1206.63	0.538	0.136
1206.64	0.535	0.150
1206.65	0.394	0.829
1206.66	0.283	0.613
1206.67	0.386	0.174
1206.68	0.539	0.858
1206.69	0.735	0.507
1206.70	0.289	0.377
1206.71	0.540	0.147
1206.72	0.389	0.180
1206.73	0.295	0.635
1206.74	0.383	0.809
1206.75	0.722	0.487
1206.76	0.717	0.494
1206.77	0.540	0.150
1206.78	0.526	0.138
1206.79	0.287	0.385
1206.80	0.722	0.492
1206.81	0.292	0.374
1206.82	0.546	0.148
1206.83	0.723	0.515
1206.84	0.387	0.819
1206.85	0.710	0.509
1206.86	0.288	0.376
1206.87	0.529	0.128
1206.88	0.384	0.808
1206.89	0.390	0.173
1206.90	0.674	0.744
1206.91	0.684	0.261
1206.92	0.684	0.739
1206.93	0.666	0.733
1206.94	0.299	0.360
1206.95	0.539	0.849
1206.96	0.375	0.817
1206.97	0.278	0.634
1206.98	0.383	0.166
1206.99	0.724	0.486
1207.00	0.672	0.263
1207.01	0.388	0.833
1207.02	0.722	0.499
1207.03	0.728	0.486
1207.04	0.539	0.853
1207.05	0.278	0.368
1207.06	0.662	0.741
1207.07	0.666	0.724
1207.08	0.280	0.632
1207.09	0.533	0.869
1207.10	0.402	0.185
1207.11	0.721	0.505
1207.12	0.381	0.828
1207.13	0.375	0.174
1207.14	0.671	0.735
1207.15	0.536	0.873
1207.16	0.659	0.729
1207.17	0.723	0.514
1207.18	0.708	0.500
1207.19	0.673	0.263
1207.20	0.403	0.182
1207.21	0.378	0.169
1207.22	0.671	0.258
1207.23	0.292	0.622
1207.24	0.732	0.504
1207.25	0.682	0.252
1207.26	0.731	0.510
1207.27	0.539	0.121
1207.28	0.291	0.626
1207.29	0.538	0.137
1207.30	0.300	0.380
1207.31	0.670	0.247
1207.32	0.396	0.180
1207.33	0.291	0.613
1207.34	0.388	0.824
1207.35	0.708	0.498
1207.36	0.376	0.818
1207.37	0.380	0.825
1207.38	0.545	0.140
1207.39	0.378	0.186
1207.40	0.279	0.372
1207.41	0.680	0.740
1207.42	0.388	0.828
1207.43	0.670	0.744
1207.44	0.537	0.875
1207.45	0.277	0.378
1207.46	0.280	0.366
1207.47	0.298	0.361
1207.48	0.672	0.742
1207.49	0.402	0.827
1207.50	0.532	0.861
1207.51	0.524	0.869
1207.52	0.724	0.487
1207.53	0.540	0.135
1207.54	0.281	0.630
1207.55	0.671	0.747
1207.56	0.401	0.171
1207.57	0.306	0.624
1207.58	0.392	0.831
1207.59	0.284	0.364
1207.60	0.303	0.370
1207.61	0.297	0.376
1207.62	0.395	0.194
1207.63	0.276	0.375
1207.64	0.396	0.188
1207.65	0.714	0.508
1207.66	0.281	0.363
1207.67	0.670	0.723
1207.68	0.668	0.738
1207.69	0.283	0.384
1207.70	0.542	0.858
1207.71	0.532	0.134
1207.72	0.280	0.635
1207.73	0.374	0.175
1207.74	0.677	0.255
1207.75	0.383	0.166
1207.76	0.291	0.374
1207.77	0.685	0.735
1207.78	0.673	0.727
1207.79	0.297	0.634
1207.80	0.683	0.733
1207.81	0.669	0.747
1207.82	0.541	0.133
1207.83	0.533	0.123
1207.84	0.542	0.861
1207.85	0.399	0.827
1207.86	0.680	0.263
1207.87	0.296	0.368
1207.88	0.377	0.826
1207.89	0.298	0.371
1207.90	0.658	0.253
1207.91	0.379	0.828
1207.92	0.393	0.166
1207.93	0.292	0.626
1207.94	0.551	0.128
1207.95	0.673	0.734
1207.96	0.389	0.164
1207.97	0.549	0.132
1207.98	0.378	0.188
1207.99	0.734	0.491
1208.00	0.282	0.637
1208.01	0.390	0.819
1208.02	0.290	0.627
1208.03	0.394	0.834
1208.04	0.391	0.821
1208.05	0.546	0.134
1208.06	0.393	0.823
1208.07	0.532	0.851
1208.08	0.546	0.135
1208.09	0.398	0.168
1208.10	0.669	0.737
1208.11	0.682	0.729
1208.12	0.658	0.734
1208.13	0.388	0.807
1208.14	0.389	0.181
1208.15	0.679	0.741
1208.16	0.392	0.192
1208.17	0.279	0.633
1208.18	0.737	0.497
1208.19	0.530	0.877
1208.20	0.386	0.182
1208.21	0.538	0.136
1208.22	0.396	0.810
1208.23	0.661	0.270
1208.24	0.666	0.743
1208.25	0.537	0.861
1208.26	0.658	0.269
1208.27	0.536	0.857
1208.28	0.285	0.380
1208.29	0.396	0.818
1208.30	0.399	0.828
1208.31	0.669	0.260
1208.32	0.671	0.739
1208.33	0.302	0.382
1208.34	0.682	0.746
1208.35	0.281	0.363
1208.36	0.714	0.500
1208.37	0.382	0.166
1208.38	0.537	0.866
1208.39	0.387	0.821
1208.40	0.288	0.630
1208.41	0.535	0.144
1208.42	0.670	0.261
1208.43	0.525	0.857
1208.44	0.291	0.385
1208.45	0.375	0.180
1208.46	0.303	0.366
1208.47	0.283	0.367
1208.48	0.375	0.181
1208.49	0.291	0.378
1208.50	0.718	0.513
1208.51	0.671	0.735
1208.52	0.543	0.863
1208.53	0.549	0.145
1208.54	0.679	0.250
1208.55	0.304	0.368
1208.56	0.672	0.262
1208.57	0.389	0.180
1208.58	0.376	0.821
1208.59	0.552	0.870
1208.60	0.387	0.811
1208.61	0.299	0.369
1208.62	0.733	0.492
1208.63	0.301	0.633
1208.64	0.723	0.502
1208.65	0.529	0.863
1208.66	0.535	0.144
1208.67	0.391	0.175
1208.68	0.548	0.853
1208.69	0.542	0.121
1208.70	0.670	0.743
1208.71	0.527	0.139
1208.72	0.542	0.861
1208.73	0.723	0.498
1208.74	0.393	0.167
1208.75	0.383	0.192
1208.76	0.541	0.878
1208.77	0.550	0.130
1208.78	0.289	0.370
1208.79	0.404	0.180
1208.80	0.292	0.387
1208.81	0.398	0.819
1208.82	0.541	0.133
1208.83	0.537	0.876
1208.84	0.733	0.500
1208.85	0.536	0.865
1208.86	0.548	0.141
1208.87	0.398	0.183
1208.88	0.540	0.142
1208.89	0.536	0.134
1208.90	0.536	0.148
1208.91	0.540	0.131
1208.92	0.552	0.141
1208.93	0.401	0.183
1208.94	0.393	0.823
1208.95	0.297	0.627
1208.96	0.683	0.268
1208.97	0.527	0.867
1208.98	0.681	0.267
1208.99	0.380	0.808
1209.00	0.533	0.130
1209.01	0.298	0.618
1209.02	0.656	0.259
1209.03	0.285	0.369
1209.04	0.388	0.806
1209.05	0.296	0.632
1209.06	0.287	0.626
1209.07	0.377	0.828
1209.08	0.390	0.180
1209.09	0.301	0.377
1209.10	0.285	0.375
1209.11	0.538	0.136
1209.12	0.726	0.502
1209.13	0.723	0.502
1209.14	0.285	0.618
1209.15	0.667	0.265
1209.16	0.537	0.863
1209.17	0.674	0.275
1209.18	0.723	0.502
1209.19	0.671	0.262
1209.20	0.396	0.193
1209.21	0.284	0.638
1209.22	0.290	0.627
1209.23	0.661	0.727
1209.24	0.662	0.274
1209.25	0.712	0.501
1209.26	0.728	0.491
1209.27	0.530	0.862
1209.28	0.669	0.735
1209.29	0.386	0.823
1209.30	0.393	0.805
1209.31	0.526	0.868
1209.32	0.669	0.738
1209.33	0.374	0.183
1209.34	0.291	0.627
1209.35	0.678	0.265
1209.36	0.685	0.258
1209.37	0.676	0.748
1209.38	0.292	0.640
1209.39	0.391	0.168
1209.40	0.297	0.376
1209.41	0.297	0.374
1209.42	0.403	0.820
1209.43	0.389	0.184
1209.44	0.733	0.501
1209.45	0.669	0.740
1209.46	0.679	0.261
1209.47	0.683	0.747
1209.48	0.674	0.753
1209.49	0.379	0.192
1209.50	0.719	0.509
1209.51	0.287	0.384
1209.52	0.669	0.739
1209.53	0.389	0.177
1209.54	0.286	0.365
1209.55	0.534	0.142
1209.56	0.667	0.732
1209.57	0.390	0.819
1209.58	0.299	0.385
1209.59	0.537	0.131
1209.60	0.716	0.488
1209.61	0.539	0.861
1209.62	0.671	0.738
1209.63	0.386	0.170
1209.64	0.665	0.744
1209.65	0.303	0.628
1209.66	0.302	0.630
1209.67	0.663	0.262
1209.68	0.403	0.180
1209.69	0.401	0.818
1209.70	0.549	0.136
1209.71	0.290	0.638
1209.72	0.540	0.142
1209.73	0.544	0.150
1209.74	0.674	0.740
1209.75	0.294	0.381
1209.76	0.532	0.130
1209.77	0.541	0.879
1209.78	0.385	0.177
1209.79	0.728	0.510
1209.80	0.726	0.502
1209.81	0.375	0.176
1209.82	0.723	0.492
1209.83	0.299	0.632
1209.84	0.538	0.137
1209.85	0.376	0.812
1209.86	0.289	0.624
1209.87	0.304	0.621
1209.88	0.388	0.809
1209.89	0.546	0.141
1209.90	0.284	0.626
1209.91	0.671	0.744
1209.92	0.527	0.140
1209.93	0.286	0.377
1209.94	0.680	0.728
1209.95	0.396	0.173
1209.96	0.393	0.834
1209.97	0.287	0.630
1209.98	0.661	0.251
1209.99	0.304	0.630
1210.00	0.380	0.833
1210.01	0.388	0.179
1210.02	0.552	0.857
1210.03	0.386	0.190
1210.04	0.292	0.363
1210.05	0.277	0.623
1210.06	0.726	0.503
1210.07	0.286	0.623
1210.08	0.726	0.496
1210.09	0.284	0.634
1210.10	0.388	0.177
1210.11	0.669	0.739
1210.12	0.535	0.867
1210.13	0.681	0.735
1210.14	0.387	0.813
1210.15	0.684	0.256
1210.16	0.723	0.501
1210.17	0.663	0.727
1210.18	0.541	0.128
1210.19	0.295	0.641
1210.20	0.722	0.499
1210.21	0.530	0.125
1210.22	0.388	0.820
1210.23	0.539	0.121
1210.24	0.538	0.141
1210.25	0.710	0.510
1210.26	0.395	0.182
1210.27	0.660	0.272
1210.28	0.280	0.381
1210.29	0.661	0.729
1210.30	0.553	0.864
1210.31	0.679	0.258
1210.32	0.723	0.503
1210.33	0.680	0.727
1210.34	0.287	0.631
1210.35	0.669	0.261
1210.36	0.663	0.751
1210.37	0.534	0.879
1210.38	0.296	0.615
1210.39	0.387	0.808
1210.40	0.402	0.827
1210.41	0.732	0.498
1210.42	0.676	0.739
1210.43	0.544	0.124
1210.44	0.677	0.733
1210.45	0.725	0.507
1210.46	0.525	0.141
1210.47	0.293	0.629
1210.48	0.524	0.141
1210.49	0.670	0.738
1210.50	0.292	0.620
1210.51	0.393	0.178
1210.52	0.283	0.638
1210.53	0.668	0.265
1210.54	0.537	0.136
1210.55	0.723	0.501
1210.56	0.288	0.636
1210.57	0.723	0.499
1210.58	0.542	0.137
1210.59	0.293	0.641
1210.60	0.387	0.172
1210.61	0.719	0.509
1210.62	0.659	0.747
1210.63	0.541	0.860
1210.64	0.286	0.360
1210.65	0.539	0.135
1210.66	0.297	0.375
1210.67	0.726	0.511
1210.68	0.538	0.132
1210.69	0.732	0.511
1210.70	0.292	0.374
1210.71	0.540	0.864
1210.72	0.389	0.834
1210.73	0.532	0.854
1210.74	0.301	0.361
1210.75	0.662	0.727
1210.76	0.672	0.732
1210.77	0.398	0.173
1210.78	0.726	0.495
1210.79	0.289	0.626
1210.80	0.376	0.184
1210.81	0.398	0.809
1210.82	0.293	0.389
1210.83	0.674	0.744
1210.84	0.388	0.818
1210.85	0.546	0.129
1210.86	0.672	0.740
1210.87	0.380	0.185
1210.88	0.374	0.181
1210.89	0.684	0.267
1210.90	0.681	0.741
1210.91	0.306	0.376
1210.92	0.293	0.369
1210.93	0.393	0.811
1210.94	0.279	0.376
1210.95	0.387	0.835
1210.96	0.539	0.865
1210.97	0.722	0.487
1210.98	0.728	0.494
1210.99	0.296	0.638
1211.00	0.389	0.821
1211.01	0.670	0.739
1211.02	0.374	0.179
1211.03	0.300	0.385
1211.04	0.389	0.819
1211.05	0.541	0.870
1211.06	0.533	0.136
1211.07	0.298	0.625
1211.08	0.286	0.635
1211.09	0.547	0.142
1211.10	0.678	0.740
1211.11	0.660	0.272
1211.12	0.546	0.148
1211.13	0.393	0.821
1211.14	0.293	0.612
1211.15	0.717	0.486
1211.16	0.539	0.862
1211.17	0.737	0.503
1211.18	0.668	0.740
1211.19	0.671	0.735
1211.20	0.535	0.148
1211.21	0.388	0.188
1211.22	0.719	0.490
1211.23	0.277	0.629
1211.24	0.549	0.134
1211.25	0.387	0.186
1211.26	0.664	0.273
1211.27	0.674	0.728
1211.28	0.386	0.807
1211.29	0.540	0.856
1211.30	0.392	0.167
1211.31	0.542	0.863
1211.32	0.550	0.855
1211.33	0.678	0.274
1211.34	0.538	0.131
1211.35	0.543	0.142
1211.36	0.292	0.632
1211.37	0.531	0.132
1211.38	0.545	0.861
1211.39	0.282	0.368
1211.40	0.669	0.259
1211.41	0.280	0.633
1211.42	0.684	0.737
1211.43	0.280	0.627
1211.44	0.394	0.822
1211.45	0.734	0.494
1211.46	0.678	0.740
1211.47	0.295	0.641
1211.48	0.681	0.271
1211.49	0.387	0.835
1211.50	0.292	0.375
1211.51	0.665	0.262
1211.52	0.524	0.132
1211.53	0.729	0.505
1211.54	0.398	0.189
1211.55	0.723	0.506
1211.56	0.539	0.148
1211.57	0.386	0.191
1211.58	0.533	0.876
1211.59	0.727	0.501
1211.60	0.390	0.818
1211.61	0.538	0.141
1211.62	0.296	0.626
1211.63	0.670	0.734
1211.64	0.681	0.743
1211.65	0.673	0.276
1211.66	0.281	0.628
1211.67	0.716	0.512
1211.68	0.297	0.639
1211.69	0.526	0.143
1211.70	0.538	0.139
1211.71	0.671	0.739
1211.72	0.679	0.751
1211.73	0.528	0.136
1211.74	0.678	0.255
1211.75	0.537	0.873
1211.76	0.298	0.376
1211.77	0.382	0.833
1211.78	0.307	0.624
1211.79	0.657	0.743
1211.80	0.529	0.136
1211.81	0.727	0.503
1211.82	0.283	0.638
1211.83	0.718	0.500
1211.84	0.667	0.724
1211.85	0.544	0.132
1211.86	0.659	0.748
1211.87	0.390	0.176
1211.88	0.523	0.863
1211.89	0.400	0.180
1211.90	0.722	0.503
1211.91	0.296	0.361
1211.92	0.374	0.182
1211.93	0.551	0.858
1211.94	0.710	0.506
1211.95	0.676	0.261
1211.96	0.306	0.378
1211.97	0.680	0.271
1211.98	0.674	0.741
1211.99	0.525	0.137
1212.00	0.291	0.627
1212.01	0.671	0.738
1212.02	0.386	0.181
1212.03	0.284	0.361
1212.04	0.297	0.368
1212.05	0.296	0.374
1212.06	0.534	0.128
1212.07	0.386	0.809
1212.08	0.539	0.150
1212.09	0.677	0.265
1212.10	0.289	0.628
1212.11	0.393	0.174
1212.12	0.399	0.190
1212.13	0.670	0.261
1212.14	0.680	0.274
1212.15	0.669	0.746
1212.16	0.678	0.260
1212.17	0.540	0.863
1212.18	0.552	0.143
1212.19	0.539	0.134
1212.20	0.286	0.629
1212.21	0.678	0.730
1212.22	0.681	0.266
1212.23	0.712	0.502
1212.24	0.726	0.501
1212.25	0.541	0.858
1212.26	0.673	0.271
1212.27	0.283	0.615
1212.28	0.394	0.808
1212.29	0.534	0.123
1212.30	0.680	0.268
1212.31	0.378	0.813
1212.32	0.281	0.374
1212.33	0.535	0.856
1212.34	0.382	0.177
1212.35	0.291	0.374
1212.36	0.708	0.495
1212.37	0.675	0.268
