time	x_norm	y_norm
0.000000	0.831	0.619
0.011954	0.832	0.621
0.023963	0.832	0.619
0.031943	0.641	0.603
0.043997	0.640	0.604
0.051963	0.639	0.604
0.063926	0.595	0.594
0.075930	0.481	0.575
0.083957	0.406	0.566
0.095961	0.387	0.574
0.107956	0.388	0.575
0.116000	0.388	0.572
0.127950	0.386	0.574
0.135953	0.387	0.575
0.148032	0.387	0.577
0.159928	0.386	0.577
0.167940	0.386	0.579
0.179959	0.387	0.581
0.187971	0.386	0.583
0.200014	0.386	0.582
0.211960	0.385	0.583
0.220031	0.386	0.584
0.232019	0.384	0.584
0.243915	0.384	0.583
0.251940	0.382	0.586
0.263970	0.382	0.586
0.271960	0.359	0.569
0.284004	0.344	0.540
0.295970	0.346	0.539
0.303951	0.344	0.540
0.315959	0.344	0.541
0.323922	0.343	0.542
0.335922	0.342	0.543
0.347921	0.342	0.543
0.355917	0.342	0.543
0.367956	0.342	0.545
0.379952	0.342	0.543
0.387964	0.341	0.544
0.399965	0.340	0.545
0.408013	0.340	0.549
0.419977	0.339	0.552
0.431933	0.339	0.553
0.439928	0.337	0.549
0.452019	0.337	0.549
0.459923	0.336	0.549
0.471949	0.336	0.550
0.483949	0.336	0.548
0.491923	0.336	0.550
0.503960	0.337	0.554
0.515931	0.353	0.548
0.523931	0.391	0.541
0.535931	0.414	0.533
0.543941	0.413	0.533
0.555993	0.411	0.537
0.568015	0.413	0.538
0.575955	0.412	0.539
0.588001	0.412	0.540
0.595924	0.411	0.539
0.607925	0.412	0.540
0.619964	0.412	0.539
0.627985	0.411	0.540
0.639914	0.411	0.540
0.651974	0.411	0.538
0.659952	0.411	0.538
0.671957	0.410	0.539
0.679928	0.410	0.537
0.691977	0.410	0.537
0.703925	0.410	0.538
0.711974	0.411	0.537
0.723930	0.409	0.537
0.731929	0.409	0.536
0.743974	0.409	0.534
0.755970	0.409	0.535
0.763929	0.412	0.533
0.775972	0.431	0.530
0.787997	0.436	0.530
0.795945	0.434	0.532
0.807915	0.434	0.529
0.815922	0.434	0.528
0.828021	0.434	0.528
0.839946	0.435	0.528
0.847975	0.434	0.529
0.859969	0.433	0.527
0.867917	0.434	0.528
0.879931	0.434	0.526
0.891975	0.440	0.526
0.899915	0.485	0.521
0.911968	0.514	0.522
0.923966	0.517	0.519
0.931964	0.517	0.517
0.943985	0.517	0.517
0.951942	0.518	0.516
0.963941	0.518	0.516
0.975935	0.516	0.522
0.983943	0.515	0.524
0.995983	0.516	0.526
1.003924	0.516	0.525
1.015973	0.516	0.523
1.028040	0.515	0.524
1.036000	0.516	0.525
1.047963	0.515	0.526
1.059976	0.516	0.526
1.067924	0.516	0.525
1.079943	0.516	0.524
1.087947	0.517	0.522
1.099969	0.517	0.523
1.111961	0.518	0.519
