time	x_norm	y_norm	confidence
567.766403	0.528	0.861	1.0
567.776866	0.529	0.862	1.0
567.787329	0.529	0.862	1.0
567.797792	0.529	0.861	1.0
567.808255	0.527	0.858	1.0
567.818718	0.529	0.858	1.0
567.829181	0.529	0.863	1.0
567.839644	0.527	0.863	1.0
567.850107	0.527	0.864	1.0
567.860570	0.527	0.862	1.0
567.871033	0.528	0.862	1.0
567.881496	0.528	0.862	1.0
567.891959	0.528	0.864	1.0
567.902422	0.528	0.864	1.0
567.912885	0.528	0.862	1.0
567.923348	0.527	0.863	1.0
567.933811	0.528	0.864	1.0
567.944275	0.527	0.865	1.0
567.954738	0.528	0.862	1.0
567.965201	0.528	0.863	1.0
567.975664	0.528	0.863	1.0
567.986127	0.528	0.862	1.0
567.996590	0.527	0.867	1.0
568.007053	0.528	0.864	1.0
568.017516	0.528	0.862	1.0
568.027979	0.528	0.865	1.0
568.038442	0.527	0.865	1.0
568.048905	0.528	0.865	1.0
568.059368	0.527	0.865	1.0
568.069831	0.529	0.862	1.0
568.080294	0.530	0.861	1.0
568.090757	0.530	0.861	1.0
568.101220	0.529	0.862	1.0
568.111683	0.529	0.864	1.0
568.122146	0.529	0.863	1.0
568.132609	0.530	0.865	1.0
568.143072	0.527	0.864	1.0
568.153535	0.528	0.866	1.0
568.163998	0.529	0.871	1.0
568.174461	0.528	0.872	1.0
568.184924	0.527	0.871	1.0
568.195387	0.527	0.872	1.0
568.205851	0.527	0.871	1.0
568.216314	0.527	0.870	1.0
568.226777	0.527	0.870	1.0
568.237240	0.529	0.871	1.0
568.247703	0.528	0.868	1.0
568.258166	0.528	0.864	1.0
568.268629	0.527	0.862	1.0
568.279092	0.527	0.866	1.0
568.289555	0.529	0.866	1.0
568.300018	0.526	0.868	1.0
568.310481	0.526	0.868	1.0
568.320944	0.525	0.866	1.0
568.331407	0.526	0.863	1.0
568.341870	0.525	0.864	1.0
568.352333	0.526	0.864	1.0
568.362796	0.525	0.866	1.0
568.373259	0.524	0.864	1.0
568.383722	0.525	0.864	1.0
568.394185	0.525	0.864	1.0
568.404648	0.525	0.861	1.0
568.415111	0.525	0.862	1.0
568.425574	0.526	0.861	1.0
568.436037	0.525	0.862	1.0
568.446500	0.525	0.863	1.0
568.456963	0.525	0.863	1.0
568.467427	0.525	0.864	1.0
568.477890	0.523	0.862	1.0
568.488353	0.524	0.859	1.0
568.498816	0.524	0.857	1.0
568.509279	0.524	0.858	1.0
568.519742	0.525	0.860	1.0
568.530205	0.524	0.861	1.0
568.540668	0.524	0.862	1.0
568.551131	0.523	0.860	1.0
568.561594	0.522	0.858	1.0
568.572057	0.523	0.859	1.0
568.582520	0.523	0.859	1.0
568.592983	0.523	0.858	1.0
568.603446	0.523	0.857	1.0
568.613909	0.523	0.859	1.0
568.624372	0.523	0.858	1.0
568.634835	0.523	0.855	1.0
568.645298	0.524	0.856	1.0
568.655761	0.523	0.857	1.0
568.666224	0.524	0.855	1.0
568.676687	0.523	0.855	1.0
568.687150	0.523	0.856	1.0
568.697613	0.523	0.856	1.0
568.708076	0.523	0.856	1.0
568.718539	0.522	0.855	1.0
568.729003	0.523	0.856	1.0
568.739466	0.522	0.856	1.0
568.749929	0.523	0.853	1.0
568.760392	0.523	0.853	1.0
568.770855	0.524	0.852	1.0
568.781318	0.524	0.853	1.0
568.791781	0.524	0.851	1.0
568.802244	0.524	0.852	1.0
568.812707	0.524	0.852	1.0
568.823170	0.524	0.854	1.0
568.833633	0.524	0.853	1.0
568.844096	0.524	0.853	1.0
568.854559	0.525	0.853	1.0
568.865022	0.524	0.855	1.0
568.875485	0.525	0.853	1.0
568.885948	0.525	0.852	1.0
568.896411	0.524	0.851	1.0
568.906874	0.525	0.849	1.0
568.917337	0.525	0.849	1.0
568.927800	0.526	0.851	1.0
568.938263	0.527	0.849	1.0
568.948726	0.526	0.851	1.0
568.959189	0.527	0.849	1.0
568.969652	0.527	0.844	1.0
568.980115	0.528	0.843	1.0
568.990579	0.527	0.848	1.0
569.001042	0.527	0.849	1.0
569.011505	0.527	0.850	1.0
569.021968	0.526	0.849	1.0
569.032431	0.526	0.846	1.0
569.042894	0.526	0.845	1.0
569.053357	0.526	0.846	1.0
569.063820	0.527	0.850	1.0
569.074283	0.526	0.848	1.0
569.084746	0.527	0.845	1.0
569.095209	0.527	0.847	1.0
569.105672	0.527	0.845	1.0
569.116135	0.528	0.849	1.0
569.126598	0.528	0.848	1.0
569.137061	0.528	0.850	1.0
569.147524	0.527	0.851	1.0
569.157987	0.527	0.857	1.0
569.168450	0.527	0.857	1.0
569.178913	0.526	0.860	1.0
569.189376	0.526	0.859	1.0
569.199839	0.526	0.853	1.0
569.210302	0.527	0.855	1.0
569.220765	0.526	0.857	1.0
569.231228	0.526	0.861	1.0
569.241691	0.527	0.860	1.0
569.252155	0.527	0.858	1.0
569.262618	0.527	0.856	1.0
569.273081	0.528	0.854	1.0
569.283544	0.529	0.853	1.0
569.294007	0.529	0.854	1.0
569.304470	0.529	0.853	1.0
569.314933	0.530	0.855	1.0
569.325396	0.529	0.853	1.0
569.335859	0.529	0.854	1.0
569.346322	0.528	0.847	1.0
569.356785	0.528	0.845	1.0
569.367248	0.528	0.846	1.0
569.377711	0.529	0.850	1.0
569.388174	0.528	0.852	1.0
569.398637	0.529	0.851	1.0
569.409100	0.528	0.847	1.0
569.419563	0.529	0.845	1.0
569.430026	0.529	0.846	1.0
569.440489	0.529	0.846	1.0
569.450952	0.529	0.847	1.0
569.461415	0.530	0.851	1.0
569.471878	0.529	0.850	1.0
569.482341	0.529	0.848	1.0
569.492804	0.528	0.844	1.0
569.503267	0.529	0.846	1.0
569.513731	0.529	0.846	1.0
569.524194	0.528	0.846	1.0
569.534657	0.529	0.847	1.0
569.545120	0.530	0.850	1.0
569.555583	0.530	0.850	1.0
569.566046	0.529	0.847	1.0
569.576509	0.530	0.846	1.0
569.586972	0.530	0.846	1.0
569.597435	0.530	0.846	1.0
569.607898	0.529	0.843	1.0
569.618361	0.529	0.841	1.0
569.628824	0.529	0.843	1.0
569.639287	0.529	0.842	1.0
569.649750	0.529	0.841	1.0
569.660213	0.529	0.838	1.0
569.670676	0.530	0.838	1.0
569.681139	0.529	0.842	1.0
569.691602	0.529	0.844	1.0
569.702065	0.529	0.844	1.0
569.712528	0.529	0.843	1.0
569.722991	0.528	0.840	1.0
569.733454	0.529	0.837	1.0
569.743917	0.530	0.838	1.0
569.754380	0.529	0.838	1.0
569.764843	0.529	0.841	1.0
569.775307	0.534	0.830	1.0
569.785770	0.531	0.822	1.0
569.796233	0.521	0.817	1.0
569.806696	0.510	0.813	1.0
569.817159	0.502	0.810	1.0
569.827622	0.473	0.798	1.0
569.838085	0.448	0.790	1.0
569.848548	0.444	0.790	1.0
569.859011	0.444	0.794	1.0
569.869474	0.445	0.792	1.0
569.879937	0.442	0.790	1.0
569.890400	0.441	0.786	1.0
569.900863	0.442	0.788	1.0
569.911326	0.441	0.791	1.0
569.921789	0.443	0.793	1.0
569.932252	0.442	0.791	1.0
569.942715	0.441	0.789	1.0
569.953178	0.441	0.787	1.0
569.963641	0.442	0.788	1.0
569.974104	0.477	0.774	0.98999999999999999
569.984567	0.574	0.748	0.98999999999999999
569.995030	0.683	0.737	0.98999999999999999
570.005493	0.709	0.728	1.0
570.015956	0.713	0.726	1.0
570.026419	0.714	0.725	1.0
570.036883	0.714	0.725	1.0
570.047346	0.713	0.724	1.0
570.057809	0.713	0.726	1.0
570.068272	0.712	0.732	1.0
570.078735	0.712	0.732	1.0
570.089198	0.713	0.734	1.0
570.099661	0.712	0.732	1.0
570.110124	0.711	0.730	1.0
570.120587	0.711	0.729	1.0
570.131050	0.712	0.731	1.0
570.141513	0.711	0.730	1.0
570.151976	0.712	0.734	1.0
570.162439	0.712	0.733	1.0
570.172902	0.711	0.732	1.0
570.183365	0.708	0.722	1.0
570.193828	0.657	0.618	0.98999999999999999
570.204291	0.539	0.443	0.98999999999999999
570.214754	0.447	0.350	0.98999999999999999
570.225217	0.430	0.328	1.0
570.235680	0.438	0.327	1.0
570.246143	0.440	0.319	1.0
570.256606	0.440	0.323	1.0
570.267069	0.441	0.324	1.0
570.277532	0.442	0.323	1.0
570.287995	0.443	0.324	1.0
570.298459	0.443	0.325	1.0
570.308922	0.444	0.324	1.0
570.319385	0.446	0.328	1.0
570.329848	0.447	0.328	1.0
570.340311	0.447	0.328	1.0
570.350774	0.447	0.326	1.0
570.361237	0.447	0.322	1.0
570.371700	0.449	0.322	1.0
570.382163	0.448	0.326	1.0
570.392626	0.448	0.332	1.0
570.403089	0.448	0.334	1.0
570.413552	0.448	0.332	1.0
570.424015	0.451	0.318	1.0
570.434478	0.498	0.254	0.98999999999999999
570.444941	0.596	0.207	0.98999999999999999
570.455404	0.661	0.195	0.98999999999999999
570.465867	0.663	0.190	1.0
570.476330	0.667	0.190	1.0
570.486793	0.668	0.189	1.0
570.497256	0.670	0.190	1.0
570.507719	0.669	0.188	1.0
570.518182	0.669	0.188	1.0
570.528645	0.670	0.189	1.0
570.539108	0.670	0.191	1.0
570.549571	0.670	0.192	1.0
570.560035	0.670	0.196	1.0
570.570498	0.669	0.199	1.0
570.580961	0.668	0.196	1.0
570.591424	0.668	0.194	1.0
570.601887	0.668	0.195	1.0
570.612350	0.669	0.197	1.0
570.622813	0.668	0.196	1.0
570.633276	0.668	0.195	1.0
570.643739	0.670	0.191	1.0
570.654202	0.670	0.191	1.0
570.664665	0.670	0.192	1.0
570.675128	0.669	0.193	1.0
570.685591	0.671	0.195	1.0
570.696054	0.664	0.192	1.0
570.706517	0.627	0.171	1.0
570.716980	0.590	0.148	1.0
570.727443	0.581	0.150	1.0
570.737906	0.583	0.147	1.0
570.748369	0.582	0.144	1.0
570.758832	0.582	0.146	1.0
570.769295	0.583	0.149	1.0
570.779758	0.583	0.150	1.0
570.790221	0.584	0.148	1.0
570.800684	0.583	0.147	1.0
570.811147	0.582	0.147	1.0
570.821611	0.582	0.149	1.0
570.832074	0.582	0.149	1.0
570.842537	0.583	0.151	1.0
570.853000	0.593	0.154	1.0
570.863463	0.650	0.183	0.98999999999999999
570.873926	0.715	0.207	0.98999999999999999
570.884389	0.738	0.216	1.0
570.894852	0.738	0.215	1.0
570.905315	0.741	0.217	1.0
570.915778	0.742	0.220	1.0
570.926241	0.743	0.220	1.0
570.936704	0.744	0.218	1.0
570.947167	0.744	0.217	1.0
570.957630	0.745	0.216	1.0
570.968093	0.745	0.217	1.0
570.978556	0.744	0.216	1.0
570.989019	0.745	0.219	1.0
570.999482	0.721	0.297	0.98999999999999999
571.009945	0.659	0.532	0.98999999999999999
571.020408	0.614	0.747	0.98999999999999999
571.030871	0.592	0.843	0.98999999999999999
571.041334	0.590	0.848	1.0
571.051797	0.591	0.831	1.0
571.062260	0.591	0.828	1.0
571.072723	0.588	0.840	1.0
571.083187	0.589	0.846	1.0
571.093650	0.590	0.847	1.0
571.104113	0.587	0.848	1.0
571.114576	0.587	0.846	1.0
571.125039	0.588	0.844	1.0
571.135502	0.587	0.852	1.0
571.145965	0.588	0.853	1.0
571.156428	0.588	0.856	1.0
571.166891	0.588	0.857	1.0
571.177354	0.588	0.859	1.0
571.187817	0.589	0.860	1.0
571.198280	0.590	0.859	1.0
571.208743	0.590	0.860	1.0
571.219206	0.591	0.858	1.0
571.229669	0.590	0.858	1.0
571.240132	0.592	0.860	1.0
571.250595	0.592	0.861	1.0
571.261058	0.593	0.859	1.0
571.271521	0.592	0.858	1.0
571.281984	0.593	0.854	1.0
571.292447	0.593	0.855	1.0
571.302910	0.592	0.856	1.0
571.313373	0.592	0.862	1.0
571.323836	0.592	0.862	1.0
571.334299	0.591	0.859	1.0
571.344763	0.591	0.855	1.0
571.355226	0.592	0.856	1.0
571.365689	0.592	0.856	1.0
571.376152	0.591	0.854	1.0
571.386615	0.600	0.844	1.0
571.397078	0.647	0.794	0.98999999999999999
571.407541	0.706	0.770	0.98999999999999999
571.418004	0.727	0.752	1.0
571.428467	0.727	0.750	1.0
571.438930	0.730	0.754	1.0
571.449393	0.731	0.758	1.0
571.459856	0.731	0.763	1.0
571.470319	0.733	0.764	1.0
571.480782	0.732	0.761	1.0
571.491245	0.731	0.755	1.0
571.501708	0.731	0.757	1.0
571.512171	0.731	0.757	1.0
571.522634	0.729	0.762	0.93767363143800952
571.533097	0.729	0.764	1.0
571.543560	0.729	0.761	1.0
571.554023	0.730	0.756	1.0
571.564486	0.729	0.755	0.97110523372811286
571.574949	0.730	0.755	1.0
571.585412	0.729	0.758	1.0
571.595875	0.730	0.762	1.0
571.606339	0.729	0.761	1.0
571.616802	0.730	0.762	1.0
571.627265	0.731	0.705	0.86921641940100791
571.637728	0.733	0.553	0.98999999999999999
571.648191	0.742	0.448	0.98999999999999999
571.658654	0.749	0.439	1.0
571.669117	0.753	0.438	1.0
571.679580	0.754	0.434	1.0
571.690043	0.756	0.437	1.0
571.700506	0.756	0.436	1.0
571.710969	0.760	0.428	1.0
571.721432	0.761	0.427	1.0
571.731895	0.763	0.430	1.0
571.742358	0.764	0.429	1.0
571.752821	0.764	0.433	1.0
571.763284	0.765	0.439	1.0
571.773747	0.765	0.442	1.0
571.784210	0.764	0.442	1.0
571.794673	0.763	0.440	1.0
571.805136	0.762	0.440	1.0
571.815599	0.761	0.437	1.0
571.826062	0.762	0.439	1.0
571.836525	0.762	0.438	1.0
571.846988	0.763	0.442	1.0
571.857451	0.765	0.445	1.0
571.867915	0.766	0.441	1.0
571.878378	0.767	0.444	0.90189471133536492
571.888841	0.767	0.445	0.98900964894970211
571.899304	0.769	0.445	0.94509634500579609
571.909767	0.770	0.447	0.94267498596190524
571.920230	0.768	0.446	1.0
571.930693	0.768	0.447	1.0
571.941156	0.767	0.448	0.94072416430033767
571.951619	0.766	0.453	1.0
571.962082	0.764	0.449	1.0
571.972545	0.765	0.444	1.0
571.983008	0.764	0.442	1.0
571.993471	0.766	0.445	1.0
572.003934	0.769	0.446	0.95788850613921261
572.014397	0.768	0.446	0.97581070854916807
572.024860	0.768	0.444	0.99129529677197803
572.035323	0.769	0.446	1.0
572.045786	0.769	0.444	1.0
572.056249	0.770	0.448	1.0
572.066712	0.770	0.452	1.0
572.077175	0.768	0.453	1.0
572.087638	0.768	0.453	1.0
572.098101	0.765	0.451	1.0
572.108564	0.765	0.452	1.0
572.119027	0.765	0.453	1.0
572.129491	0.764	0.451	1.0
572.139954	0.766	0.451	0.97821097768108844
572.150417	0.767	0.450	1.0
572.160880	0.768	0.451	1.0
572.171343	0.770	0.453	1.0
572.181806	0.769	0.453	0.99976630611954076
572.192269	0.770	0.452	1.0
572.202732	0.770	0.452	1.0
572.213195	0.770	0.452	1.0
572.223658	0.769	0.455	1.0
572.234121	0.769	0.455	1.0
572.244584	0.766	0.453	1.0
572.255047	0.765	0.453	1.0
572.265510	0.765	0.455	1.0
572.275973	0.765	0.455	1.0
572.286436	0.764	0.454	1.0
572.296899	0.766	0.453	1.0
572.307362	0.767	0.450	1.0
572.317825	0.768	0.450	1.0
572.328288	0.769	0.454	1.0
572.338751	0.770	0.454	1.0
572.349214	0.770	0.451	1.0
572.359677	0.770	0.450	1.0
572.370140	0.769	0.448	1.0
572.380603	0.768	0.450	1.0
572.391067	0.766	0.448	1.0
572.401530	0.764	0.448	1.0
572.411993	0.764	0.451	1.0
572.422456	0.763	0.454	1.0
572.432919	0.763	0.449	1.0
572.443382	0.763	0.450	0.93287600787516167
572.453845	0.764	0.449	1.0
572.464308	0.766	0.449	1.0
572.474771	0.768	0.453	1.0
572.485234	0.770	0.455	1.0
572.495697	0.770	0.456	1.0
572.506160	0.770	0.458	1.0
572.516623	0.771	0.459	1.0
572.527086	0.770	0.462	1.0
572.537549	0.767	0.461	1.0
572.548012	0.766	0.462	1.0
572.558475	0.766	0.461	1.0
572.568938	0.764	0.460	1.0
572.579401	0.765	0.461	1.0
572.589864	0.765	0.460	1.0
572.600327	0.766	0.457	1.0
572.610790	0.767	0.449	1.0
572.621253	0.768	0.448	1.0
572.631716	0.770	0.448	1.0
572.642179	0.772	0.456	1.0
572.652643	0.771	0.458	1.0
572.663106	0.772	0.459	1.0
572.673569	0.770	0.457	1.0
572.684032	0.769	0.456	0.96879604799030739
572.694495	0.768	0.458	1.0
572.704958	0.766	0.457	1.0
572.715421	0.765	0.458	1.0
572.725884	0.765	0.460	0.91411321733518147
572.736347	0.767	0.455	1.0
572.746810	0.766	0.450	1.0
572.757273	0.768	0.444	1.0
572.767736	0.769	0.444	1.0
572.778199	0.772	0.449	1.0
572.788662	0.772	0.457	1.0
572.799125	0.774	0.456	1.0
572.809588	0.772	0.459	0.95541667575845179
572.820051	0.773	0.455	1.0
572.830514	0.771	0.454	1.0
572.840977	0.768	0.455	1.0
572.851440	0.768	0.455	1.0
572.861903	0.767	0.459	1.0
572.872366	0.766	0.457	1.0
572.882829	0.767	0.452	1.0
572.893292	0.767	0.447	1.0
572.903755	0.770	0.445	1.0
572.914219	0.771	0.445	1.0
572.924682	0.774	0.449	1.0
572.935145	0.778	0.457	1.0
572.945608	0.777	0.458	1.0
572.956071	0.778	0.456	1.0
572.966534	0.777	0.454	1.0
572.976997	0.774	0.455	1.0
572.987460	0.754	0.486	0.92015415942578127
572.997923	0.709	0.593	0.84660401278520059
573.008386	0.686	0.666	0.98999999999999999
573.018849	0.681	0.706	1.0
573.029312	0.684	0.717	0.97446133986107497
573.039775	0.680	0.716	1.0
573.050238	0.678	0.716	1.0
573.060701	0.681	0.718	1.0
573.071164	0.685	0.720	1.0
573.081627	0.685	0.725	1.0
573.092090	0.685	0.729	0.9965844777214975
573.102553	0.684	0.730	1.0
573.113016	0.683	0.731	1.0
573.123479	0.681	0.731	1.0
573.133942	0.679	0.732	0.98102046608871085
573.144405	0.675	0.732	1.0
573.154868	0.672	0.730	0.99610231074140121
573.165331	0.672	0.730	1.0
573.175795	0.671	0.732	1.0
573.186258	0.670	0.726	1.0
573.196721	0.671	0.720	1.0
573.207184	0.674	0.717	1.0
573.217647	0.675	0.715	1.0
573.228110	0.676	0.720	1.0
573.238573	0.679	0.727	1.0
573.249036	0.679	0.729	0.9949683037164635
573.259499	0.678	0.728	1.0
573.269962	0.676	0.723	1.0
573.280425	0.674	0.723	1.0
573.290888	0.673	0.723	1.0
573.301351	0.670	0.723	1.0
573.311814	0.669	0.724	1.0
573.322277	0.669	0.725	1.0
573.332740	0.669	0.723	1.0
573.343203	0.669	0.721	0.9290281008889778
573.353666	0.670	0.713	1.0
573.364129	0.671	0.712	1.0
573.374592	0.675	0.716	1.0
573.385055	0.675	0.722	1.0
573.395518	0.676	0.726	1.0
573.405981	0.677	0.725	1.0
573.416444	0.677	0.722	1.0
573.426907	0.676	0.720	1.0
573.437371	0.673	0.721	1.0
573.447834	0.672	0.724	1.0
573.458297	0.669	0.727	1.0
573.468760	0.668	0.725	1.0
573.479223	0.666	0.724	1.0
573.489686	0.667	0.721	1.0
573.500149	0.666	0.716	1.0
573.510612	0.668	0.718	1.0
573.521075	0.669	0.718	1.0
573.531538	0.671	0.720	1.0
573.542001	0.673	0.723	1.0
573.552464	0.675	0.726	1.0
573.562927	0.674	0.724	1.0
573.573390	0.674	0.722	1.0
573.583853	0.673	0.722	1.0
573.594316	0.673	0.724	1.0
573.604779	0.670	0.723	1.0
573.615242	0.670	0.720	1.0
573.625705	0.668	0.721	1.0
573.636168	0.667	0.720	1.0
573.646631	0.667	0.719	1.0
573.657094	0.667	0.717	1.0
573.667557	0.669	0.718	1.0
573.678020	0.671	0.715	1.0
573.688483	0.672	0.714	1.0
573.698947	0.673	0.714	0.98799439575018866
573.709410	0.673	0.713	1.0
573.719873	0.674	0.716	1.0
573.730336	0.672	0.715	1.0
573.740799	0.672	0.718	1.0
573.751262	0.670	0.719	1.0
573.761725	0.669	0.719	1.0
573.772188	0.667	0.717	1.0
573.782651	0.664	0.715	1.0
573.793114	0.664	0.717	1.0
573.803577	0.663	0.715	1.0
573.814040	0.663	0.713	1.0
573.824503	0.664	0.712	1.0
573.834966	0.664	0.715	1.0
573.845429	0.666	0.714	1.0
573.855892	0.667	0.715	1.0
573.866355	0.668	0.717	1.0
573.876818	0.668	0.716	1.0
573.887281	0.668	0.720	1.0
573.897744	0.667	0.719	1.0
573.908207	0.667	0.718	1.0
573.918670	0.666	0.713	1.0
573.929133	0.665	0.708	1.0
573.939596	0.665	0.701	1.0
573.950059	0.665	0.702	1.0
573.960523	0.666	0.706	1.0
573.970986	0.665	0.709	1.0
573.981449	0.666	0.710	1.0
573.991912	0.665	0.709	1.0
574.002375	0.665	0.710	1.0
574.012838	0.664	0.714	1.0
574.023301	0.665	0.715	1.0
574.033764	0.665	0.715	1.0
574.044227	0.665	0.713	1.0
574.054690	0.665	0.713	1.0
574.065153	0.666	0.711	1.0
574.075616	0.667	0.710	1.0
574.086079	0.667	0.711	1.0
574.096542	0.668	0.709	1.0
574.107005	0.668	0.712	1.0
574.117468	0.667	0.711	1.0
574.127931	0.667	0.711	1.0
574.138394	0.669	0.711	1.0
574.148857	0.668	0.710	1.0
574.159320	0.668	0.713	1.0
574.169783	0.668	0.714	1.0
574.180246	0.667	0.715	1.0
574.190709	0.668	0.714	1.0
574.201172	0.668	0.713	1.0
574.211635	0.669	0.714	1.0
574.222099	0.668	0.714	1.0
574.232562	0.669	0.716	1.0
574.243025	0.669	0.717	1.0
574.253488	0.668	0.718	1.0
574.263951	0.668	0.717	1.0
574.274414	0.668	0.715	1.0
574.284877	0.668	0.712	1.0
574.295340	0.667	0.713	1.0
574.305803	0.668	0.714	1.0
574.316266	0.667	0.715	1.0
574.326729	0.668	0.715	1.0
574.337192	0.667	0.712	1.0
574.347655	0.666	0.710	1.0
574.358118	0.666	0.708	1.0
574.368581	0.666	0.708	1.0
574.379044	0.667	0.713	1.0
574.389507	0.667	0.714	1.0
574.399970	0.667	0.715	1.0
574.410433	0.666	0.715	1.0
574.420896	0.666	0.712	1.0
574.431359	0.667	0.712	1.0
574.441822	0.666	0.716	1.0
574.452285	0.667	0.716	1.0
574.462748	0.668	0.718	1.0
574.473211	0.666	0.719	0.94042706235956475
574.483675	0.668	0.718	1.0
574.494138	0.667	0.718	1.0
574.504601	0.667	0.718	1.0
574.515064	0.668	0.716	1.0
574.525527	0.666	0.712	1.0
574.535990	0.667	0.709	1.0
574.546453	0.668	0.711	1.0
574.556916	0.667	0.711	1.0
574.567379	0.668	0.715	1.0
574.577842	0.668	0.715	1.0
574.588305	0.669	0.712	0.98722956035543463
574.598768	0.667	0.710	1.0
574.609231	0.668	0.713	1.0
574.619694	0.669	0.716	1.0
574.630157	0.668	0.716	0.93827756728421885
574.640620	0.666	0.713	1.0
574.651083	0.666	0.711	1.0
574.661546	0.666	0.713	1.0
574.672009	0.665	0.715	1.0
574.682472	0.665	0.716	1.0
574.692935	0.665	0.715	1.0
574.703398	0.665	0.716	1.0
574.713861	0.665	0.715	1.0
574.724324	0.665	0.715	1.0
574.734787	0.665	0.712	1.0
574.745251	0.666	0.711	1.0
574.755714	0.666	0.711	1.0
574.766177	0.666	0.712	1.0
574.776640	0.665	0.716	1.0
574.787103	0.666	0.717	1.0
574.797566	0.664	0.714	1.0
574.808029	0.665	0.712	1.0
574.818492	0.665	0.710	1.0
574.828955	0.666	0.712	1.0
574.839418	0.666	0.715	1.0
574.849881	0.666	0.715	1.0
574.860344	0.665	0.714	1.0
574.870807	0.666	0.713	1.0
574.881270	0.665	0.711	1.0
574.891733	0.666	0.712	1.0
574.902196	0.666	0.716	1.0
574.912659	0.665	0.714	1.0
574.923122	0.666	0.713	1.0
574.933585	0.665	0.716	1.0
574.944048	0.665	0.716	1.0
574.954511	0.664	0.715	1.0
574.964974	0.663	0.717	1.0
574.975437	0.663	0.715	1.0
574.985900	0.662	0.716	1.0
574.996363	0.664	0.717	1.0
575.006827	0.664	0.718	1.0
575.017290	0.664	0.717	1.0
575.027753	0.664	0.716	1.0
575.038216	0.664	0.716	1.0
575.048679	0.664	0.717	1.0
575.059142	0.666	0.715	1.0
575.069605	0.666	0.712	1.0
575.080068	0.666	0.709	1.0
575.090531	0.665	0.711	1.0
575.100994	0.666	0.715	1.0
575.111457	0.666	0.717	1.0
575.121920	0.665	0.715	1.0
575.132383	0.664	0.715	1.0
575.142846	0.663	0.713	1.0
575.153309	0.663	0.716	1.0
575.163772	0.664	0.719	1.0
575.174235	0.663	0.722	1.0
575.184698	0.664	0.724	1.0
575.195161	0.664	0.724	1.0
575.205624	0.664	0.723	1.0
575.216087	0.666	0.721	1.0
575.226550	0.665	0.718	1.0
575.237013	0.666	0.718	1.0
575.247476	0.667	0.721	1.0
575.257939	0.667	0.722	1.0
575.268403	0.666	0.727	1.0
575.278866	0.665	0.725	1.0
575.289329	0.664	0.724	1.0
575.299792	0.665	0.723	1.0
575.310255	0.665	0.717	1.0
575.320718	0.665	0.718	1.0
575.331181	0.666	0.724	1.0
575.341644	0.666	0.726	1.0
575.352107	0.666	0.725	1.0
575.362570	0.665	0.722	1.0
575.373033	0.666	0.718	1.0
575.383496	0.666	0.717	1.0
575.393959	0.666	0.718	1.0
575.404422	0.666	0.718	1.0
575.414885	0.665	0.721	1.0
575.425348	0.662	0.720	1.0
575.435811	0.660	0.719	1.0
575.446274	0.660	0.719	1.0
575.456737	0.660	0.718	1.0
575.467200	0.661	0.718	1.0
575.477663	0.660	0.717	1.0
575.488126	0.660	0.718	1.0
575.498589	0.661	0.719	1.0
575.509052	0.661	0.720	1.0
575.519515	0.661	0.718	1.0
575.529979	0.660	0.718	1.0
575.540442	0.659	0.718	1.0
575.550905	0.659	0.718	1.0
575.561368	0.660	0.718	1.0
575.571831	0.660	0.714	1.0
575.582294	0.661	0.714	1.0
575.592757	0.660	0.716	1.0
575.603220	0.662	0.717	1.0
575.613683	0.661	0.717	1.0
575.624146	0.662	0.717	1.0
575.634609	0.662	0.713	1.0
575.645072	0.662	0.712	1.0
575.655535	0.662	0.714	1.0
575.665998	0.662	0.714	1.0
575.676461	0.662	0.717	1.0
575.686924	0.662	0.720	1.0
575.697387	0.661	0.718	1.0
575.707850	0.660	0.717	1.0
575.718313	0.660	0.713	1.0
575.728776	0.660	0.712	1.0
575.739239	0.660	0.711	1.0
575.749702	0.659	0.714	1.0
575.760165	0.659	0.716	1.0
575.770628	0.659	0.713	1.0
575.781091	0.661	0.711	1.0
575.791555	0.660	0.713	1.0
575.802018	0.660	0.710	1.0
575.812481	0.661	0.710	1.0
575.822944	0.661	0.710	1.0
575.833407	0.660	0.713	1.0
575.843870	0.662	0.719	1.0
575.854333	0.660	0.723	1.0
575.864796	0.658	0.720	1.0
575.875259	0.659	0.717	1.0
575.885722	0.658	0.713	1.0
575.896185	0.658	0.717	1.0
575.906648	0.659	0.720	1.0
575.917111	0.660	0.721	1.0
575.927574	0.660	0.720	1.0
575.938037	0.659	0.718	1.0
575.948500	0.659	0.719	1.0
575.958963	0.659	0.722	1.0
575.969426	0.660	0.723	1.0
575.979889	0.659	0.723	1.0
575.990352	0.658	0.721	1.0
576.000815	0.659	0.719	1.0
576.011278	0.658	0.719	1.0
576.021741	0.659	0.722	1.0
576.032204	0.659	0.724	1.0
576.042667	0.658	0.722	1.0
576.053131	0.659	0.721	1.0
576.063594	0.659	0.719	1.0
576.074057	0.660	0.723	1.0
576.084520	0.659	0.723	1.0
576.094983	0.659	0.724	1.0
576.105446	0.659	0.723	1.0
576.115909	0.659	0.724	1.0
576.126372	0.659	0.724	1.0
576.136835	0.660	0.719	1.0
576.147298	0.660	0.721	1.0
576.157761	0.661	0.722	1.0
576.168224	0.660	0.721	1.0
576.178687	0.661	0.721	1.0
576.189150	0.660	0.721	1.0
576.199613	0.661	0.720	1.0
576.210076	0.661	0.719	1.0
