time	x_norm	y_norm
539.829937	0.547	0.814
539.837864	0.545	0.810
539.849908	0.543	0.810
539.861973	0.544	0.813
539.869870	0.543	0.811
539.881910	0.544	0.815
539.893888	0.543	0.814
539.901896	0.542	0.813
539.913882	0.543	0.812
539.921847	0.543	0.810
539.933882	0.541	0.809
539.945928	0.545	0.814
539.953893	0.590	0.800
539.965895	0.684	0.773
539.973853	0.724	0.756
539.985873	0.745	0.752
539.997906	0.746	0.752
540.005861	0.746	0.752
540.017908	0.746	0.751
540.030008	0.746	0.754
540.037868	0.745	0.754
540.049907	0.746	0.754
540.057848	0.744	0.751
540.069916	0.744	0.752
540.081880	0.744	0.756
540.089863	0.743	0.752
540.101926	0.745	0.756
540.109855	0.744	0.755
540.121901	0.744	0.756
540.133913	0.745	0.755
540.141851	0.744	0.754
540.153909	0.743	0.753
540.165902	0.743	0.754
540.173870	0.745	0.757
540.185880	0.744	0.755
540.193857	0.745	0.759
540.205912	0.744	0.757
540.217908	0.745	0.758
540.225892	0.744	0.758
540.237907	0.744	0.757
540.245862	0.745	0.760
540.257904	0.745	0.760
540.269887	0.744	0.759
540.277864	0.744	0.757
540.289891	0.744	0.757
540.301922	0.743	0.753
540.309896	0.743	0.754
540.321895	0.745	0.759
540.329892	0.744	0.758
540.341906	0.745	0.754
540.353874	0.744	0.755
540.361876	0.744	0.755
540.373916	0.745	0.756
540.381870	0.743	0.756
540.393891	0.744	0.758
540.405909	0.744	0.758
540.413857	0.743	0.757
540.425897	0.743	0.757
540.437931	0.743	0.758
540.445880	0.744	0.757
540.457868	0.743	0.753
540.465860	0.743	0.756
540.477913	0.744	0.756
540.489888	0.745	0.756
540.497904	0.743	0.754
540.509945	0.744	0.756
540.517903	0.745	0.754
540.530148	0.745	0.756
540.541863	0.745	0.756
540.549875	0.745	0.753
540.561918	0.745	0.754
540.573913	0.746	0.752
540.581910	0.747	0.752
540.593899	0.745	0.747
540.601900	0.743	0.745
540.613955	0.743	0.745
540.625858	0.743	0.745
540.633928	0.744	0.746
540.645894	0.742	0.743
540.653867	0.743	0.740
540.665918	0.742	0.741
540.677895	0.743	0.744
540.685888	0.743	0.744
540.697953	0.744	0.746
540.709903	0.743	0.745
540.717916	0.743	0.745
540.729889	0.743	0.743
540.737856	0.743	0.744
540.749921	0.743	0.743
540.761916	0.744	0.745
540.769908	0.744	0.744
540.781912	0.742	0.741
540.789893	0.743	0.742
540.801931	0.741	0.738
540.813937	0.740	0.738
540.821875	0.743	0.742
540.833886	0.743	0.743
540.845932	0.743	0.744
540.853898	0.741	0.740
540.865922	0.739	0.736
540.873856	0.740	0.738
540.885919	0.740	0.739
540.897905	0.740	0.742
540.905915	0.739	0.742
540.917878	0.738	0.741
540.925908	0.737	0.738
540.937914	0.739	0.738
540.949910	0.738	0.738
540.957893	0.738	0.740
540.969908	0.739	0.739
540.981908	0.740	0.741
540.989885	0.739	0.741
541.001881	0.738	0.737
541.009861	0.739	0.736
541.021873	0.739	0.736
541.033931	0.741	0.741
541.041893	0.741	0.739
541.053908	0.741	0.738
541.062167	0.740	0.739
541.073900	0.740	0.736
541.085914	0.740	0.737
541.093869	0.739	0.736
541.105870	0.739	0.736
541.117908	0.739	0.735
541.125887	0.740	0.733
541.137900	0.740	0.736
541.145926	0.741	0.735
541.157893	0.739	0.733
541.169904	0.740	0.731
541.177868	0.739	0.732
541.189863	0.742	0.735
541.201919	0.742	0.735
541.209851	0.743	0.736
541.221910	0.740	0.734
541.229959	0.741	0.735
541.241902	0.741	0.733
541.253910	0.741	0.732
541.261884	0.742	0.734
541.273919	0.741	0.735
541.281876	0.739	0.730
541.293904	0.739	0.730
541.305914	0.738	0.727
541.313912	0.739	0.726
541.325903	0.738	0.725
541.337908	0.739	0.727
541.345936	0.740	0.729
541.357908	0.740	0.727
541.365907	0.740	0.723
541.377871	0.740	0.724
541.389912	0.739	0.721
541.397907	0.740	0.724
541.409904	0.739	0.724
541.417868	0.738	0.720
541.429970	0.738	0.720
541.441909	0.737	0.715
541.449874	0.737	0.717
541.461921	0.738	0.717
541.473862	0.737	0.716
541.481968	0.737	0.718
541.493911	0.737	0.717
541.501909	0.737	0.717
541.513911	0.737	0.714
541.525896	0.738	0.716
541.533909	0.739	0.715
541.545896	0.738	0.715
541.553865	0.738	0.716
541.565932	0.738	0.716
541.577912	0.737	0.714
541.585857	0.737	0.713
541.597905	0.736	0.712
541.609898	0.736	0.711
541.617909	0.737	0.713
541.629971	0.736	0.713
541.637863	0.738	0.714
541.649880	0.737	0.713
541.661885	0.737	0.712
541.669913	0.737	0.711
541.681917	0.736	0.710
541.689857	0.737	0.710
541.701920	0.738	0.714
541.713917	0.738	0.719
541.721865	0.738	0.716
541.733887	0.737	0.715
541.745891	0.736	0.710
541.753914	0.736	0.712
541.765972	0.737	0.716
541.773879	0.737	0.717
541.785913	0.737	0.716
541.797901	0.738	0.716
541.805908	0.736	0.714
541.817879	0.737	0.712
541.825865	0.737	0.711
541.837883	0.737	0.712
541.849923	0.739	0.714
541.857857	0.739	0.716
541.869914	0.738	0.712
541.881914	0.737	0.710
541.889903	0.738	0.711
541.901926	0.738	0.714
541.909862	0.739	0.716
541.921879	0.739	0.715
541.933949	0.738	0.716
541.941906	0.737	0.711
541.953912	0.736	0.710
541.961882	0.738	0.712
541.973917	0.737	0.709
541.985921	0.737	0.714
541.993888	0.737	0.711
542.005876	0.737	0.713
542.017890	0.737	0.711
542.025866	0.737	0.710
542.037917	0.737	0.710
542.045879	0.738	0.712
542.057897	0.738	0.712
542.069907	0.738	0.709
542.077910	0.739	0.709
542.089914	0.738	0.708
542.097867	0.738	0.709
542.109866	0.736	0.708
542.121916	0.736	0.708
542.129913	0.736	0.707
542.141897	0.736	0.707
542.153915	0.737	0.708
542.161918	0.736	0.707
542.173914	0.736	0.706
542.181878	0.737	0.708
542.193866	0.736	0.705
542.205922	0.737	0.711
542.213884	0.737	0.712
542.225907	0.738	0.711
542.233914	0.737	0.711
542.245943	0.737	0.710
542.257905	0.735	0.709
542.265888	0.736	0.709
542.277922	0.738	0.712
542.289881	0.738	0.712
542.297889	0.737	0.711
542.309923	0.736	0.708
542.317880	0.736	0.709
542.329952	0.736	0.709
542.341899	0.737	0.709
542.349911	0.737	0.710
542.361980	0.737	0.709
542.369873	0.737	0.709
542.381887	0.738	0.706
542.393933	0.737	0.709
542.401880	0.737	0.708
542.413907	0.736	0.710
542.425895	0.736	0.711
542.433966	0.737	0.710
542.445960	0.737	0.709
542.453859	0.735	0.706
542.465922	0.736	0.708
542.477877	0.737	0.706
542.485874	0.736	0.706
542.497911	0.736	0.706
542.505916	0.737	0.706
542.517919	0.737	0.705
542.529905	0.738	0.705
542.537859	0.737	0.703
542.549926	0.738	0.704
542.561934	0.738	0.703
542.569884	0.738	0.701
542.581927	0.738	0.702
542.589863	0.738	0.701
542.601921	0.737	0.700
542.613918	0.737	0.699
542.621909	0.736	0.697
542.633922	0.736	0.696
542.641871	0.737	0.697
542.653889	0.737	0.696
542.665896	0.737	0.695
542.673861	0.736	0.693
542.685922	0.736	0.692
542.697880	0.736	0.692
542.705944	0.737	0.691
542.717963	0.736	0.692
542.725962	0.737	0.693
542.737892	0.737	0.695
542.749882	0.737	0.692
542.757875	0.737	0.690
542.769918	0.737	0.693
542.777904	0.737	0.692
542.789909	0.737	0.694
542.801924	0.736	0.692
542.809875	0.736	0.689
542.821917	0.736	0.689
542.833892	0.736	0.689
542.841878	0.735	0.688
542.853884	0.735	0.689
542.861883	0.736	0.689
542.873912	0.735	0.691
542.885893	0.735	0.689
542.893914	0.734	0.689
542.905907	0.735	0.689
542.913921	0.735	0.690
542.925895	0.735	0.692
542.937886	0.734	0.694
542.945974	0.734	0.691
542.957911	0.734	0.689
542.969919	0.733	0.690
542.977917	0.734	0.687
542.989907	0.733	0.688
542.997878	0.734	0.689
543.009879	0.735	0.689
543.021885	0.733	0.688
543.029935	0.734	0.688
543.041877	0.732	0.683
543.049920	0.734	0.683
543.061938	0.734	0.685
543.073914	0.734	0.685
543.081920	0.732	0.685
543.093866	0.733	0.683
543.105911	0.731	0.683
543.113892	0.732	0.684
543.125910	0.731	0.683
543.133888	0.731	0.685
543.145955	0.731	0.682
543.157906	0.732	0.686
543.165922	0.733	0.683
543.177917	0.731	0.683
543.185905	0.731	0.682
543.197887	0.731	0.681
543.209879	0.731	0.681
543.217919	0.732	0.683
543.229935	0.732	0.688
543.241906	0.732	0.685
543.249916	0.731	0.684
543.261946	0.731	0.684
543.269874	0.731	0.682
543.281885	0.730	0.683
543.293927	0.731	0.686
543.301896	0.731	0.684
543.313920	0.729	0.682
543.321899	0.730	0.681
543.333916	0.730	0.681
543.345947	0.730	0.681
543.353903	0.729	0.680
543.365930	0.731	0.683
543.377943	0.730	0.681
543.385869	0.730	0.680
543.397933	0.729	0.680
543.405877	0.729	0.680
543.417917	0.729	0.680
543.429921	0.729	0.682
543.437912	0.729	0.683
543.449918	0.730	0.682
543.461938	0.729	0.683
543.469925	0.728	0.679
543.481895	0.729	0.681
543.489879	0.729	0.680
543.501936	0.729	0.680
543.513920	0.728	0.683
543.521909	0.728	0.679
543.533927	0.728	0.680
543.541858	0.729	0.679
543.553899	0.728	0.680
543.565888	0.728	0.678
543.573860	0.729	0.678
543.585920	0.729	0.678
543.597964	0.728	0.678
543.605919	0.729	0.679
543.617975	0.729	0.678
543.625911	0.727	0.678
543.637922	0.728	0.677
543.649887	0.728	0.676
543.657880	0.728	0.676
543.669894	0.728	0.677
543.677876	0.729	0.677
543.689912	0.729	0.677
543.701926	0.729	0.676
543.709886	0.729	0.676
543.721901	0.729	0.673
543.733935	0.729	0.676
543.741917	0.730	0.679
543.753895	0.733	0.675
543.761906	0.732	0.675
543.773925	0.724	0.669
543.785912	0.681	0.645
543.793911	0.633	0.632
543.805921	0.603	0.623
543.813914	0.571	0.604
543.825910	0.534	0.599
543.837894	0.507	0.588
543.845924	0.491	0.584
543.857875	0.488	0.573
543.869880	0.498	0.574
543.877915	0.507	0.577
543.889910	0.515	0.583
543.897872	0.515	0.585
543.909936	0.509	0.579
543.921915	0.507	0.575
543.929940	0.504	0.574
543.941887	0.504	0.577
543.949879	0.504	0.577
543.961945	0.502	0.572
543.973915	0.501	0.571
543.981881	0.500	0.570
543.993914	0.498	0.567
544.005914	0.500	0.569
544.013922	0.499	0.569
544.025916	0.497	0.569
544.033894	0.501	0.568
544.045923	0.498	0.569
544.057901	0.497	0.568
544.065959	0.499	0.567
544.077934	0.497	0.568
544.085912	0.496	0.569
544.097927	0.496	0.566
544.109969	0.497	0.567
544.117871	0.497	0.566
544.129932	0.495	0.568
544.141926	0.495	0.567
544.149924	0.496	0.568
544.161938	0.495	0.564
544.169875	0.493	0.563
544.181923	0.493	0.565
544.193925	0.492	0.567
544.201944	0.493	0.566
544.213898	0.493	0.570
544.221873	0.492	0.571
544.233895	0.492	0.570
544.245968	0.493	0.571
544.253913	0.492	0.570
544.265924	0.493	0.574
544.277930	0.493	0.574
544.285913	0.491	0.575
544.297924	0.491	0.574
544.305883	0.490	0.574
544.317884	0.489	0.574
544.329914	0.491	0.578
544.337916	0.490	0.580
544.349919	0.489	0.578
544.357877	0.489	0.575
544.369921	0.489	0.576
544.381934	0.489	0.575
544.389869	0.490	0.580
544.401898	0.490	0.578
544.413931	0.489	0.580
544.421958	0.492	0.581
544.433932	0.490	0.580
544.441874	0.490	0.580
544.453918	0.489	0.579
544.465935	0.489	0.579
544.473876	0.489	0.583
544.485937	0.489	0.583
544.493876	0.489	0.584
544.505893	0.488	0.582
544.517920	0.489	0.580
544.525917	0.489	0.582
544.537921	0.488	0.583
544.549915	0.489	0.584
544.557868	0.489	0.582
544.569926	0.488	0.583
544.577875	0.490	0.582
544.589879	0.490	0.583
544.601925	0.490	0.583
544.609943	0.491	0.584
544.621916	0.490	0.584
544.629897	0.492	0.583
544.641911	0.491	0.583
544.653920	0.491	0.584
544.661884	0.490	0.583
544.673888	0.492	0.584
544.685880	0.491	0.586
544.693923	0.491	0.584
544.705953	0.491	0.586
544.713886	0.491	0.584
544.725909	0.491	0.581
544.737925	0.491	0.582
544.745976	0.491	0.584
544.757932	0.491	0.584
544.765897	0.492	0.584
544.777945	0.491	0.587
544.789915	0.490	0.583
544.797898	0.491	0.581
544.809918	0.490	0.582
544.821912	0.492	0.586
544.829916	0.492	0.589
544.841930	0.494	0.586
544.849883	0.492	0.581
544.861957	0.491	0.580
544.873884	0.491	0.580
544.881928	0.490	0.580
544.893915	0.491	0.584
544.901921	0.490	0.584
544.913927	0.489	0.582
544.925886	0.489	0.580
544.933902	0.487	0.579
544.945914	0.487	0.580
544.957874	0.488	0.580
544.965929	0.487	0.579
544.977933	0.489	0.583
544.985865	0.489	0.581
544.997917	0.489	0.581
545.009954	0.488	0.579
545.017918	0.489	0.582
545.029885	0.489	0.581
545.037894	0.489	0.583
545.049937	0.491	0.582
545.061919	0.491	0.583
545.069880	0.491	0.581
545.081925	0.490	0.581
545.093916	0.490	0.582
545.101924	0.491	0.582
545.113893	0.490	0.583
545.121870	0.491	0.582
545.133902	0.489	0.580
545.145937	0.489	0.579
545.153920	0.491	0.581
545.165926	0.491	0.580
545.173916	0.490	0.580
545.185922	0.492	0.580
545.197934	0.491	0.580
545.205919	0.491	0.578
545.217894	0.491	0.578
545.229926	0.489	0.577
545.237928	0.489	0.576
545.249919	0.489	0.574
545.257878	0.490	0.575
545.269922	0.489	0.577
545.281929	0.490	0.576
545.289910	0.490	0.575
545.301890	0.489	0.574
545.309918	0.489	0.574
545.321883	0.490	0.574
545.333940	0.489	0.574
545.341923	0.489	0.573
545.353922	0.489	0.573
545.365933	0.488	0.572
545.373943	0.488	0.571
545.385922	0.489	0.573
545.393876	0.489	0.573
545.405890	0.489	0.574
545.417935	0.491	0.576
545.425926	0.490	0.574
545.437911	0.489	0.573
545.445931	0.490	0.573
545.457916	0.490	0.572
545.469929	0.489	0.576
545.477943	0.490	0.573
545.489885	0.489	0.571
545.501901	0.490	0.572
545.509890	0.490	0.569
545.521914	0.489	0.570
545.529880	0.490	0.569
545.541927	0.492	0.570
545.553921	0.492	0.570
545.561965	0.493	0.571
545.573954	0.492	0.567
545.585895	0.491	0.566
545.593883	0.492	0.568
545.605921	0.491	0.568
545.613909	0.491	0.569
545.625907	0.491	0.573
545.637917	0.490	0.568
545.645924	0.489	0.566
545.657954	0.490	0.566
545.665884	0.489	0.568
545.677914	0.490	0.568
545.689885	0.489	0.570
545.697898	0.490	0.569
545.709922	0.490	0.570
545.721916	0.490	0.566
545.729919	0.490	0.565
545.741925	0.490	0.566
545.749931	0.491	0.568
545.761980	0.490	0.567
545.773881	0.491	0.565
545.781891	0.491	0.566
545.793935	0.491	0.566
545.801884	0.490	0.563
545.813926	0.491	0.564
545.825923	0.491	0.564
545.833895	0.490	0.566
545.845934	0.491	0.565
545.857876	0.491	0.567
545.865899	0.492	0.566
545.877979	0.490	0.566
545.885914	0.491	0.565
545.897927	0.492	0.568
545.909915	0.491	0.570
545.917904	0.491	0.570
545.929921	0.491	0.565
545.937880	0.489	0.562
545.949903	0.488	0.564
545.961883	0.490	0.565
545.969889	0.490	0.566
545.981930	0.491	0.566
545.993922	0.490	0.564
546.001917	0.490	0.565
546.013922	0.491	0.563
546.021863	0.490	0.565
546.033941	0.490	0.563
546.045892	0.490	0.563
546.053922	0.489	0.560
546.065930	0.491	0.561
546.073872	0.491	0.561
546.085916	0.491	0.560
546.097926	0.491	0.559
546.105862	0.492	0.560
546.117926	0.492	0.561
546.129928	0.491	0.561
546.137899	0.492	0.559
546.149895	0.489	0.559
546.157881	0.489	0.558
546.169929	0.489	0.561
546.181930	0.488	0.562
546.189915	0.488	0.561
546.201929	0.487	0.561
546.209884	0.487	0.559
546.221893	0.487	0.559
546.233908	0.486	0.560
546.241879	0.487	0.560
546.253926	0.487	0.560
546.265937	0.486	0.561
546.273915	0.485	0.561
546.285931	0.485	0.561
546.293932	0.485	0.561
546.305890	0.485	0.563
546.317897	0.484	0.563
546.325970	0.485	0.561
546.337894	0.485	0.564
546.345895	0.483	0.559
546.357914	0.483	0.561
546.369929	0.483	0.560
546.377906	0.483	0.558
546.389924	0.483	0.562
546.401937	0.482	0.560
546.409936	0.483	0.560
546.421925	0.482	0.556
546.429895	0.482	0.557
546.441925	0.482	0.555
546.453916	0.482	0.557
546.462037	0.483	0.557
546.473924	0.483	0.555
546.481880	0.482	0.555
546.493903	0.482	0.552
546.505898	0.480	0.549
546.513892	0.482	0.550
546.525915	0.484	0.554
546.537930	0.483	0.555
546.545932	0.483	0.557
546.557951	0.482	0.555
546.565902	0.481	0.553
546.577925	0.482	0.554
546.589897	0.483	0.556
546.597903	0.483	0.558
546.609933	0.483	0.557
546.617876	0.482	0.555
546.629934	0.482	0.553
546.641924	0.482	0.550
546.649893	0.482	0.551
546.661960	0.482	0.552
546.673937	0.483	0.553
546.681904	0.481	0.551
546.693948	0.482	0.554
546.701939	0.481	0.552
546.713910	0.481	0.550
546.725926	0.480	0.549
546.733932	0.481	0.551
546.745955	0.482	0.552
546.753876	0.481	0.552
546.765944	0.482	0.552
546.777941	0.480	0.550
546.785883	0.480	0.549
546.797942	0.480	0.548
546.809944	0.481	0.549
546.817916	0.481	0.550
546.829925	0.480	0.548
546.837890	0.481	0.549
546.849938	0.481	0.548
546.861889	0.480	0.548
546.869896	0.481	0.549
546.881969	0.482	0.549
546.889884	0.481	0.547
546.901930	0.481	0.548
546.913932	0.481	0.546
546.921876	0.480	0.548
546.933941	0.481	0.545
546.945899	0.480	0.546
546.953933	0.481	0.546
546.965913	0.481	0.547
546.973882	0.481	0.546
546.985933	0.480	0.546
546.997956	0.480	0.547
547.005916	0.481	0.544
547.017931	0.480	0.544
547.025917	0.481	0.542
547.037938	0.480	0.546
547.049899	0.481	0.546
547.057882	0.481	0.544
547.069933	0.480	0.542
547.081936	0.480	0.541
547.089918	0.481	0.540
547.101926	0.482	0.548
547.109941	0.482	0.550
547.121919	0.483	0.549
547.133899	0.480	0.547
547.141886	0.480	0.545
547.153890	0.480	0.546
547.161993	0.481	0.549
547.173923	0.481	0.551
547.185923	0.481	0.550
547.193891	0.479	0.549
547.205929	0.479	0.547
547.217905	0.480	0.547
547.225962	0.480	0.547
547.237897	0.481	0.547
547.245899	0.481	0.547
547.257919	0.479	0.548
547.269933	0.480	0.548
547.277933	0.480	0.547
547.289917	0.479	0.546
547.297949	0.480	0.548
547.309929	0.479	0.548
547.321878	0.480	0.550
547.329910	0.479	0.550
547.341960	0.485	0.550
547.353932	0.526	0.578
547.362012	0.558	0.610
547.373930	0.564	0.618
547.381896	0.562	0.618
547.393949	0.564	0.617
547.405939	0.564	0.620
547.413912	0.564	0.619
547.425885	0.565	0.618
547.433961	0.565	0.618
547.445940	0.564	0.618
547.457918	0.566	0.618
547.465944	0.566	0.619
547.477946	0.567	0.617
547.489918	0.568	0.619
547.497959	0.567	0.618
547.509892	0.566	0.615
547.517876	0.565	0.617
547.529906	0.566	0.617
547.541934	0.567	0.618
547.549933	0.567	0.616
547.562004	0.566	0.615
547.569936	0.566	0.617
547.581943	0.566	0.616
547.593947	0.567	0.615
547.601897	0.567	0.614
547.613896	0.566	0.614
547.625937	0.566	0.613
547.633963	0.567	0.613
547.646004	0.566	0.615
547.653877	0.566	0.615
547.665941	0.565	0.612
547.678012	0.565	0.609
547.685898	0.565	0.612
547.697917	0.567	0.616
547.705898	0.566	0.617
547.717939	0.566	0.615
547.729935	0.566	0.615
547.737933	0.565	0.614
547.749933	0.563	0.614
547.761935	0.565	0.618
547.769888	0.564	0.618
547.781941	0.565	0.618
547.789874	0.564	0.616
547.801903	0.563	0.615
547.813933	0.562	0.614
547.821912	0.563	0.614
547.833946	0.563	0.615
547.845983	0.562	0.617
547.853930	0.563	0.622
547.865946	0.563	0.621
547.873887	0.564	0.618
547.885937	0.562	0.617
547.897986	0.561	0.616
547.905941	0.563	0.623
547.917926	0.561	0.622
547.925869	0.561	0.621
547.937928	0.560	0.620
547.949930	0.560	0.618
547.957917	0.560	0.619
547.969911	0.559	0.616
547.981903	0.560	0.619
547.989927	0.560	0.618
548.001938	0.561	0.620
548.009918	0.560	0.619
548.021916	0.559	0.618
548.033933	0.560	0.620
548.041930	0.560	0.617
548.053940	0.560	0.619
548.061940	0.560	0.618
548.073930	0.561	0.619
548.085932	0.560	0.617
548.093899	0.560	0.616
548.105929	0.561	0.616
548.117934	0.560	0.617
548.125927	0.560	0.620
548.137933	0.559	0.616
548.145903	0.560	0.616
548.157911	0.560	0.617
548.169893	0.562	0.617
548.177987	0.561	0.618
548.189930	0.560	0.617
548.197905	0.560	0.616
548.209930	0.560	0.614
548.221950	0.561	0.614
548.229944	0.559	0.614
548.241896	0.560	0.614
548.253902	0.560	0.615
548.261957	0.560	0.615
548.273935	0.559	0.613
548.281896	0.559	0.612
548.293944	0.559	0.612
548.305932	0.560	0.613
548.313946	0.556	0.614
548.325888	0.530	0.614
548.333904	0.523	0.616
548.345912	0.525	0.612
548.357930	0.524	0.610
548.365906	0.524	0.610
548.377999	0.526	0.611
548.389921	0.525	0.615
548.397938	0.525	0.613
548.409887	0.525	0.611
548.417883	0.525	0.608
548.429897	0.526	0.608
548.442057	0.526	0.607
548.450016	0.526	0.611
548.461938	0.527	0.611
548.469933	0.527	0.609
548.481930	0.526	0.608
548.493955	0.526	0.608
548.501890	0.525	0.607
548.514007	0.526	0.608
548.525946	0.526	0.611
548.533959	0.525	0.609
548.545949	0.525	0.609
548.553884	0.523	0.608
548.565951	0.524	0.608
548.577972	0.524	0.608
548.585933	0.525	0.609
548.598005	0.524	0.614
548.605881	0.524	0.610
548.617895	0.525	0.611
548.629950	0.525	0.612
548.637894	0.525	0.610
548.649938	0.526	0.612
548.661941	0.525	0.609
548.669935	0.525	0.612
548.681942	0.526	0.612
548.689888	0.526	0.610
548.701902	0.525	0.608
548.713905	0.526	0.610
548.721920	0.525	0.609
548.733931	0.526	0.609
548.741873	0.527	0.608
548.753923	0.526	0.608
548.765940	0.528	0.608
548.773882	0.528	0.608
548.785937	0.527	0.607
548.797960	0.530	0.606
548.805883	0.573	0.618
548.817936	0.652	0.647
548.825895	0.707	0.673
548.837933	0.737	0.676
548.849938	0.735	0.672
548.857933	0.740	0.679
548.869946	0.740	0.681
548.877938	0.736	0.676
548.889901	0.735	0.675
548.901941	0.736	0.675
548.909884	0.738	0.680
548.921933	0.738	0.683
548.933937	0.737	0.683
548.941929	0.738	0.680
548.953934	0.738	0.680
548.961903	0.739	0.679
548.973908	0.739	0.680
548.985912	0.739	0.681
548.993969	0.740	0.682
549.005936	0.738	0.678
549.013941	0.739	0.677
549.025936	0.739	0.676
549.037936	0.740	0.678
549.045907	0.739	0.679
549.057936	0.739	0.678
549.069904	0.740	0.679
549.077945	0.741	0.680
549.089948	0.742	0.660
549.097905	0.747	0.594
549.109930	0.744	0.515
549.121919	0.733	0.450
549.129954	0.735	0.452
549.141933	0.737	0.455
549.149899	0.736	0.453
549.161908	0.735	0.451
549.173898	0.735	0.450
549.181927	0.735	0.451
549.193938	0.735	0.451
549.205932	0.735	0.452
549.213932	0.735	0.453
549.225945	0.735	0.453
549.233898	0.735	0.453
549.245914	0.735	0.452
549.257895	0.735	0.451
549.266016	0.735	0.453
549.277985	0.735	0.452
549.285928	0.736	0.453
549.297951	0.736	0.451
549.309943	0.736	0.451
549.317892	0.736	0.451
549.329954	0.735	0.450
549.341908	0.735	0.451
549.349906	0.735	0.452
549.361904	0.736	0.452
549.369887	0.735	0.450
549.381942	0.735	0.451
549.393927	0.735	0.452
549.401934	0.735	0.452
549.413945	0.734	0.450
549.421940	0.735	0.452
549.433913	0.735	0.452
549.445913	0.734	0.452
549.453892	0.735	0.453
549.466004	0.734	0.453
549.477985	0.712	0.484
549.485937	0.672	0.564
549.497948	0.649	0.657
549.505893	0.654	0.765
549.517911	0.666	0.838
549.529917	0.671	0.878
549.537904	0.663	0.875
549.549913	0.658	0.871
549.557929	0.657	0.871
549.569943	0.655	0.869
549.581941	0.656	0.870
549.589934	0.659	0.869
549.601907	0.664	0.871
549.613919	0.676	0.874
549.621899	0.695	0.885
549.633910	0.693	0.879
549.641895	0.737	0.968
549.653927	0.757	1.010
549.665936	0.210	0.151
549.673921	0.199	0.147
549.685926	0.199	0.146
549.693997	0.630	0.787
549.705909	0.679	0.904
549.717905	0.662	0.868
549.725945	0.661	0.867
549.737895	0.654	0.860
549.749969	0.642	0.845
549.757922	0.637	0.839
549.769945	0.634	0.835
549.777942	0.631	0.832
549.789900	0.627	0.829
549.801946	0.624	0.828
549.809922	0.617	0.821
549.821919	0.616	0.821
549.829948	0.614	0.820
549.841986	0.611	0.818
549.853922	0.611	0.819
549.861956	0.614	0.823
549.873936	0.615	0.820
549.885939	0.620	0.821
549.893921	0.627	0.819
549.905902	0.642	0.823
549.913896	0.661	0.826
549.925940	0.697	0.895
549.937941	0.790	1.048
549.945948	0.556	0.132
549.957919	0.509	0.568
549.969934	0.513	0.596
549.977942	0.592	0.873
549.989909	0.559	0.777
549.997973	0.542	0.737
550.009960	0.543	0.729
550.021952	0.541	0.708
550.030000	0.535	0.683
550.042010	0.525	0.664
550.049932	0.522	0.660
550.062023	0.520	0.657
550.073964	0.516	0.651
550.081910	0.514	0.648
550.094018	0.513	0.647
550.105917	0.512	0.651
550.113948	0.510	0.652
550.125947	0.506	0.644
550.134006	0.505	0.645
550.146010	0.504	0.644
550.157917	0.503	0.644
550.165932	0.504	0.647
550.178014	0.503	0.646
550.185914	0.502	0.643
550.197990	0.502	0.643
550.209955	0.502	0.644
550.217949	0.501	0.642
550.230000	0.503	0.641
550.242004	0.503	0.640
550.249925	0.503	0.638
550.261958	0.504	0.640
550.269930	0.504	0.639
550.281961	0.505	0.637
550.294021	0.503	0.636
550.301963	0.505	0.637
550.313954	0.503	0.637
550.321950	0.502	0.636
550.333967	0.504	0.639
550.345925	0.503	0.635
550.353911	0.503	0.632
550.365980	0.502	0.632
550.378014	0.501	0.632
550.385947	0.503	0.633
550.398017	0.502	0.633
550.405944	0.501	0.633
550.417996	0.502	0.632
550.429967	0.503	0.632
550.437921	0.502	0.631
550.449919	0.503	0.633
550.457910	0.502	0.632
550.469959	0.503	0.631
550.481964	0.503	0.630
550.489952	0.502	0.630
550.501958	0.503	0.627
550.513960	0.501	0.628
550.521967	0.502	0.628
550.533925	0.503	0.629
550.541967	0.500	0.627
550.553955	0.500	0.628
550.565974	0.501	0.629
550.573944	0.500	0.628
550.585954	0.501	0.628
550.594741	0.501	0.630
550.605955	0.501	0.626
550.617956	0.500	0.623
550.625908	0.500	0.622
550.637925	0.501	0.627
550.649960	0.500	0.623
550.657946	0.503	0.581
550.669956	0.520	0.437
550.677963	0.537	0.350
550.689951	0.549	0.307
550.702026	0.553	0.307
550.709981	0.558	0.309
550.721921	0.558	0.306
550.729921	0.560	0.305
550.742010	0.560	0.302
550.753950	0.558	0.304
550.761962	0.560	0.305
550.773952	0.561	0.306
550.785961	0.563	0.307
550.794013	0.561	0.305
550.805925	0.562	0.305
550.813913	0.563	0.305
550.825923	0.563	0.305
550.837956	0.564	0.305
550.845945	0.564	0.306
550.857957	0.564	0.308
550.866001	0.565	0.306
550.877959	0.563	0.305
550.889935	0.563	0.306
550.897918	0.563	0.304
550.909911	0.563	0.306
550.921950	0.562	0.307
550.929965	0.563	0.306
550.941951	0.562	0.306
550.949893	0.561	0.305
550.961940	0.562	0.303
550.973952	0.561	0.305
550.981912	0.563	0.305
550.994000	0.563	0.304
551.001900	0.562	0.305
551.013916	0.563	0.304
551.025939	0.563	0.304
551.033929	0.567	0.322
551.045950	0.578	0.407
551.057935	0.584	0.503
551.065964	0.599	0.625
551.077964	0.609	0.698
